Р1606	1	100	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1863-1878	метрична книга|народження	1	ДАЗкО-Р1606-1-100
Р1606	1	101	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1891-1893	метрична книга|народження	1	ДАЗкО-Р1606-1-101
Р1606	1	102	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1867-1895		1	ДАЗкО-Р1606-1-102
Р1606	1	103	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1870-1896	метрична книга|смерть	1	ДАЗкО-Р1606-1-103
Р1606	1	104	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1897		1	ДАЗкО-Р1606-1-104
Р1606	1	105	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1852-1897	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-105
Р1606	1	106	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1898	метрична книга|народження	1	ДАЗкО-Р1606-1-106
Р1606	1	107	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1897-1899		1	ДАЗкО-Р1606-1-107
Р1606	1	108	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1899	метрична книга|смерть	1	ДАЗкО-Р1606-1-108
Р1606	1	109	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1827-1899		1	ДАЗкО-Р1606-1-109
Р1606	1	11	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1806-1839	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-11
Р1606	1	110	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1899		1	ДАЗкО-Р1606-1-110
Р1606	1	111	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1898-1899		1	ДАЗкО-Р1606-1-111
Р1606	1	112	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1900		1	ДАЗкО-Р1606-1-112
Р1606	1	113	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1877-1900	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-113
Р1606	1	114	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1882-1903	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-114
Р1606	1	115	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1899-1901	метрична книга|народження	1	ДАЗкО-Р1606-1-115
Р1606	1	116	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1901		1	ДАЗкО-Р1606-1-116
Р1606	1	117	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1899-1902		1	ДАЗкО-Р1606-1-117
Р1606	1	118	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1892-1902	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-118
Р1606	1	119	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1899-1902		1	ДАЗкО-Р1606-1-119
Р1606	1	12	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1807-1839	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-12
Р1606	1	120	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1903		1	ДАЗкО-Р1606-1-120
Р1606	1	121	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1879-1904	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-121
Р1606	1	122	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1889-1905	метрична книга|народження	1	ДАЗкО-Р1606-1-122
Р1606	1	123	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1905	метрична книга|народження	1	ДАЗкО-Р1606-1-123
Р1606	1	124	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1902-1905		1	ДАЗкО-Р1606-1-124
Р1606	1	125	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1888-1905	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-125
Р1606	1	126	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1870-1905	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-1-126
Р1606	1	127	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1905		1	ДАЗкО-Р1606-1-127
Р1606	1	128	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1905	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-128
Р1606	1	129	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1905		1	ДАЗкО-Р1606-1-129
Р1606	1	13	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1808-1839	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-13
Р1606	1	130	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1892-1906	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-130
Р1606	1	131	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1906	метрична книга|смерть	1	ДАЗкО-Р1606-1-131
Р1606	1	132	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1906-1906		1	ДАЗкО-Р1606-1-132
Р1606	1	133	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1906-1906	метрична книга|шлюб	1	ДАЗкО-Р1606-1-133
Р1606	1	134	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1905-1906		1	ДАЗкО-Р1606-1-134
Р1606	1	135	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1906		1	ДАЗкО-Р1606-1-135
Р1606	1	136	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1906		1	ДАЗкО-Р1606-1-136
Р1606	1	137	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1906	метрична книга|шлюб	1	ДАЗкО-Р1606-1-137
Р1606	1	138	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1903-1906		1	ДАЗкО-Р1606-1-138
Р1606	1	139	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1905-1906		1	ДАЗкО-Р1606-1-139
Р1606	1	14	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1777-1840	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-14
Р1606	1	140	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1903-1906		1	ДАЗкО-Р1606-1-140
Р1606	1	141	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1896-1906		0	ДАЗкО-Р1606-1-141
Р1606	1	142	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1900-1906		1	ДАЗкО-Р1606-1-142
Р1606	1	143	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1903-1906		1	ДАЗкО-Р1606-1-143
Р1606	1	144	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1871-1907	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-144
Р1606	1	145	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1909		1	ДАЗкО-Р1606-1-145
Р1606	1	146	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1874-1909	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-146
Р1606	1	147	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1869-1911	метрична книга|шлюб	1	ДАЗкО-Р1606-1-147
Р1606	1	148	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1893-1911	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-148
Р1606	1	149	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1880-1911	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-149
Р1606	1	15	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1850	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-15
Р1606	1	150	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1876-1911	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-150
Р1606	1	151	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1870-1912	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-151
Р1606	1	152	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1853-1927	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-152
Р1606	1	153	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1869-1914	метрична книга|народження	1	ДАЗкО-Р1606-1-153
Р1606	1	154	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1907-1915	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-154
Р1606	1	155	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1873-1915	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-155
Р1606	1	156	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1894-1915	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-156
Р1606	1	157	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1904-1917	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-157
Р1606	1	158	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1715-1918	метрична книга|народження	1	ДАЗкО-Р1606-1-158
Р1606	1	159	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1918	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-159
Р1606	1	16	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1851	метрична книга|народження	1	ДАЗкО-Р1606-1-16
Р1606	1	160	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1896-1918	метрична книга|смерть	1	ДАЗкО-Р1606-1-160
Р1606	1	161	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1905-1918		1	ДАЗкО-Р1606-1-161
Р1606	1	162	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1870-1919	метрична книга|смерть	1	ДАЗкО-Р1606-1-162
Р1606	1	163	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1920	метрична книга|смерть	1	ДАЗкО-Р1606-1-163
Р1606	1	164	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1905-1921		1	ДАЗкО-Р1606-1-164
Р1606	1	165	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1879-1923	метрична книга|народження	1	ДАЗкО-Р1606-1-165
Р1606	1	166	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1899-1924	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-166
Р1606	1	167	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1875-1924	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-167
Р1606	1	168	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1907-1925		1	ДАЗкО-Р1606-1-168
Р1606	1	169	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1890-1926	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-169
Р1606	1	17	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-17
Р1606	1	170	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1871-1907	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-170
Р1606	1	171	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1904-1928	метрична книга|народження	1	ДАЗкО-Р1606-1-171
Р1606	1	172	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1891-1929	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-172
Р1606	1	173	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1916-1930	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-173
Р1606	1	174	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1896-1931	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-174
Р1606	1	175	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1910-1931	метрична книга|народження	1	ДАЗкО-Р1606-1-175
Р1606	1	176	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1901-1931	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-176
Р1606	1	177	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1923-1931		1	ДАЗкО-Р1606-1-177
Р1606	1	178	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1928-1933		1	ДАЗкО-Р1606-1-178
Р1606	1	179	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1925-1933	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-179
Р1606	1	18	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852		1	ДАЗкО-Р1606-1-18
Р1606	1	180	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1895-1933	метрична книга|смерть	1	ДАЗкО-Р1606-1-180
Р1606	1	181	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1907-1934		1	ДАЗкО-Р1606-1-181
Р1606	1	182	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1869-1935	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-182
Р1606	1	183	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1899-1936		1	ДАЗкО-Р1606-1-183
Р1606	1	184	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1874-1937	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-184
Р1606	1	185	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1912-1938	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-185
Р1606	1	186	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1871-1938	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-186
Р1606	1	187	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1919-1938		1	ДАЗкО-Р1606-1-187
Р1606	1	188	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1879-1939	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-188
Р1606	1	189	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1933-1939	метрична книга|народження|шлюб	1	ДАЗкО-Р1606-1-189
Р1606	1	19	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-19
Р1606	1	190	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1930-1941	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-190
Р1606	1	191	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1898-1941	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-191
Р1606	1	192	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1939-1941		1	ДАЗкО-Р1606-1-192
Р1606	1	193	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1911-1942	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-193
Р1606	1	194	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1934-1943	метрична книга|народження|смерть	1	ДАЗкО-Р1606-1-194
Р1606	1	195	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1909-1943	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-195
Р1606	1	196	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1943-1945		1	ДАЗкО-Р1606-1-196
Р1606	1	197	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1936-1945	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-197
Р1606	1	198	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1907-1945		1	ДАЗкО-Р1606-1-198
Р1606	1	199	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1896-1946		1	ДАЗкО-Р1606-1-199
Р1606	1	2	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1820-1833	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-2
Р1606	1	20	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-20
Р1606	1	200	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1919-1946	метрична книга|смерть	1	ДАЗкО-Р1606-1-200
Р1606	1	201	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1928-1946	метрична книга|смерть	1	ДАЗкО-Р1606-1-201
Р1606	1	202	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1916-1946	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-202
Р1606	1	203	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1872-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-203
Р1606	1	204	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1929-1946		1	ДАЗкО-Р1606-1-204
Р1606	1	205	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1810-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-205
Р1606	1	206	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1929-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-206
Р1606	1	207	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1887-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-207
Р1606	1	208	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1896-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-208
Р1606	1	209	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1939-1947	метрична книга|народження	1	ДАЗкО-Р1606-1-209
Р1606	1	21	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-21
Р1606	1	210	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1919-1947	метрична книга|шлюб	1	ДАЗкО-Р1606-1-210
Р1606	1	211	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1881-1945	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-211
Р1606	1	212	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1901-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-212
Р1606	1	213	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1884-1947	метрична книга|шлюб	1	ДАЗкО-Р1606-1-213
Р1606	1	214	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1933-1947		1	ДАЗкО-Р1606-1-214
Р1606	1	215	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1924-1947		1	ДАЗкО-Р1606-1-215
Р1606	1	216	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1715-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-216
Р1606	1	217	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1926-1947		1	ДАЗкО-Р1606-1-217
Р1606	1	218	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1927-1947		1	ДАЗкО-Р1606-1-218
Р1606	1	219	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1911-1947		1	ДАЗкО-Р1606-1-219
Р1606	1	22	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-22
Р1606	1	220	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1929-1947		1	ДАЗкО-Р1606-1-220
Р1606	1	221	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1911-1947	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-221
Р1606	1	222	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1926-1947		1	ДАЗкО-Р1606-1-222
Р1606	1	223	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1907-1947		1	ДАЗкО-Р1606-1-223
Р1606	1	224	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1931-1947		1	ДАЗкО-Р1606-1-224
Р1606	1	225	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1928-1947		1	ДАЗкО-Р1606-1-225
Р1606	1	226	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1900-1950		1	ДАЗкО-Р1606-1-226
Р1606	1	227	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1942-1952	метрична книга|народження	1	ДАЗкО-Р1606-1-227
Р1606	1	228	Колекція церковних метричних книг Закарпаття (ф. 1606), 1918-1945	1950-1952	метрична книга|народження	1	ДАЗкО-Р1606-1-228
Р1606	1	23	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852	метрична книга|народження|смерть|шлюб	1	ДАЗкО-Р1606-1-23
Р1606	1	24	Колекція церковних метричних книг Закарпаття (ф. 1606), 1715-1920	1840-1852	метрична книга|народження|смерть|шлюб	0	ДАЗкО-Р1606-1-24
