kind,level,ref,detail
sequence-gap,description,ДАПО-Р1876,"512 missing in 1..520: 2,5-16,18,22-519"
sequence-gap,description,ДАПО-Р1888,518 missing in 1..525: 7-524
sequence-gap,description,ДАПО-Р2018,642 missing in 1..645: 3-644
sequence-gap,description,ДАПО-Р2049,669 missing in 1..673: 4-672
sequence-gap,description,ДАПО-Р3872,"5122 missing in 1..5126: 3-10,12-5125"
sequence-gap,description,ДАПО-Р3875,5126 missing in 1..5129: 3-5128
sequence-gap,description,ДАПО-Р3576,4891 missing in 1..4894: 3-4893
sequence-gap,description,ДАПО-Р9126,"10587 missing in 1..10621: 33-9978,9980-10620"
sequence-gap,description,ДАПО-Р3612,4916 missing in 1..4922: 6-4921
sequence-gap,description,ДАПО-Р3942,5192 missing in 1..5195: 3-5194
sequence-gap,description,ДАПО-Р2068,682 missing in 1..686: 4-685
sequence-gap,description,ДАПО-764,109 missing in 1..114: 3-111
sequence-gap,description,ДАПО-Р3617,4925 missing in 1..4928: 3-4927
sequence-gap,description,ДАПО-Р3831,5086 missing in 1..5089: 3-5088
sequence-gap,description,ДАПО-Р5061,6145 missing in 1..6148: 3-6147
sequence-gap,description,ДАПО-Р3651,4958 missing in 1..4961: 3-4960
sequence-gap,description,ДАПО-Р3514,4851 missing in 1..4854: 3-4853
sequence-gap,description,ДАПО-Р3515,4851 missing in 1..4855: 4-4854
sequence-gap,description,ДАПО-Р3609,"4876 missing in 1..4919: 30,33-34,44-48,50-54,56-4918"
sequence-gap,description,ДАПО-Р3517,4852 missing in 1..4856: 4-4855
sequence-gap,description,ДАПО-Р3591,4899 missing in 1..4902: 2-4900
sequence-gap,description,ДАПО-Р3575,4890 missing in 1..4893: 3-4892
sequence-gap,description,ДАПО-Р3749,5016 missing in 1..5019: 3-5018
sequence-gap,description,ДАПО-Р3705,4974 missing in 2..4978: 3-4976
sequence-gap,description,ДАПО-Р3744,5012 missing in 1..5016: 3-5014
sequence-gap,description,ДАПО-Р3532,4867 missing in 1..4870: 3-4869
sequence-gap,description,ДАПО-Р3573,4888 missing in 1..4891: 3-4890
sequence-gap,description,ДАПО-Р3524,4859 missing in 1..4862: 3-4861
sequence-gap,description,ДАПО-Р3630,4938 missing in 1..4941: 2-4939
sequence-gap,description,ДАПО-Р5044,6128 missing in 1..6131: 3-6130
sequence-gap,description,ДАПО-Р3891,5142 missing in 1..5146: 3-5144
sequence-gap,description,ДАПО-Р3519,4856 missing in 1..4859: 3-4858
sequence-gap,description,ДАПО-Р3799,5054 missing in 1..5057: 3-5056
sequence-gap,description,ДАПО-Р3569,4884 missing in 1..4887: 3-4886
sequence-gap,description,ДАПО-Р4957,6094 missing in 1..6097: 3-6096
sequence-gap,description,ДАПО-Р4944,6082 missing in 1..6085: 3-6084
sequence-gap,description,ДАПО-Р5058,6142 missing in 1..6145: 3-6144
sequence-gap,description,ДАПО-Р5059,6143 missing in 1..6146: 3-6145
sequence-gap,description,ДАПО-Р5098,6175 missing in 1..6178: 3-6177
sequence-gap,description,ДАПО-13,"10600 missing in 1..10653: 3-183,185-345,347-494,496-647,649-826,828-1004,1006-1167,1169-1325,1327-1485,1487-1646,1648-1791,1793-1960,1962-2125,2127-2288,2290-2447,2449-2588,2590-2747,2749-2908,2910-3039,3041-3170,…"
sequence-gap,description,ДАПО-16,7 missing in 1..10: 3-9
sequence-gap,description,ДАПО-Р1186,433 missing in 1..437: 4-436
sequence-gap,description,ДАПО-Р4193,5417 missing in 1..5420: 3-5419
sequence-gap,description,ДАПО-Р2126,3207 missing in 1..3210: 3-3209
sequence-gap,description,ДАПО-Р4561,5788 missing in 1..5792: 4-5791
sequence-gap,description,ДАПО-Р4948,6086 missing in 1..6089: 3-6088
sequence-gap,description,ДАПО-Р4951,6089 missing in 1..6092: 3-6091
sequence-gap,description,ДАПО-Р8455,9500 missing in 1..9503: 3-9502
sequence-gap,description,ДАПО-Р8269,9315 missing in 1..9318: 3-9317
sequence-gap,description,ДАПО-П8966,"14 missing in 1..30: 3,5,7,9,11,13,15,17,19,21,23,25,27,29"
sequence-gap,description,ДАПО-Р9092,"10640 missing in 1..10657: 15-10438,10440-10551,10553-10656"
sequence-gap,description,ДАПО-П15,"23 missing in 1..42: 4,6-7,9-18,20-21,23,25,27,30,32,35,38,40"
sequence-gap,description,ДАПО-П13,"16 missing in 1..44: 4,6-7,12,21,23,25,27,29,31,33,35,37,39,41,43"
sequence-gap,description,ДАПО-Р3502,4842 missing in 1..4845: 3-4844
sequence-gap,description,ДАПО-Р6451,6700 missing in 1..6703: 3-6702
sequence-gap,description,ДАПО-Р1971,587 missing in 1..590: 2-588
sequence-gap,description,ДАПО-Р7560,8512 missing in 1..8515: 3-8514
sequence-gap,description,ДАПО-Р6863,7597 missing in 1..7600: 3-7599
sequence-gap,description,ДАПО-Р2124,"3204 missing in 1..3208: 2,5-3207"
sequence-gap,description,ДАПО-Р6467,6720 missing in 1..6723: 3-6722
sequence-gap,description,ДАПО-Р7284,8076 missing in 1..8079: 3-8078
sequence-gap,description,ДАПО-Р6920,7630 missing in 1..7633: 3-7632
sequence-gap,description,ДАПО-Р8736,9743 missing in 1..9746: 3-9745
sequence-gap,description,ДАПО-Р8732,9739 missing in 1..9742: 3-9741
sequence-gap,description,ДАПО-Р2232,3321 missing in 1..3324: 3-3323
sequence-gap,description,ДАПО-Р1999,618 missing in 1..622: 3-620
sequence-gap,description,ДАПО-Р7984,9019 missing in 1..9022: 3-9021
sequence-gap,description,ДАПО-Р3117,4214 missing in 1..4217: 3-4216
sequence-gap,description,ДАПО-Р7565,"10573 missing in 1..10576: 2-8517,8519-10575"
sequence-gap,description,ДАПО-Р6445,6687 missing in 1..6690: 3-6689
sequence-gap,description,ДАПО-Р6911,7621 missing in 1..7624: 3-7623
sequence-gap,description,ДАПО-Р3118,4216 missing in 1..4219: 2-4217
sequence-gap,description,ДАПО-Р2010,634 missing in 1..638: 3-636
sequence-gap,description,ДАПО-П3802,"11 missing in 2..24: 3,5,7,9,11,13,15,17,19,21,23"
sequence-gap,description,ДАПО-Р2266,3363 missing in 1..3366: 3-3365
sequence-gap,description,ДАПО-15,"1568 missing in 1..1575: 4-376,378-708,710-1295,1297-1574"
sequence-gap,description,ДАПО-4,"6382 missing in 1..6441: 2-43,45-78,80-128,130-168,170-175,177-201,203-246,248-290,292-320,322-339,341-352,354-383,385-502,504-709,711-885,887-1052,1054-1199,1201-1229,1231-1376,1378-1527,…"
sequence-gap,description,ДАПО-П38,"15 missing in 1..36: 3-4,8,13,15,17,19,21,23,25,27,29,31,33,35"
sequence-gap,description,ДАПО-351,51 missing in 1..54: 2-52
sequence-gap,description,ДАПО-Р3122,4219 missing in 1..4225: 5-4223
sequence-gap,description,ДАПО-П20,"16 missing in 2..39: 3-4,12,14,16,18,20,23-24,26,28,30,32,34,36,38"
sequence-gap,description,ДАПО-П28,"15 missing in 1..40: 3,13,15,17,19,21,23,25,27,29,31,33,35,37,39"
sequence-gap,description,ДАПО-Р6038,"10339 missing in 1..10343: 3-5,7-10342"
sequence-gap,description,ДАПО-Р2148,3240 missing in 1..3243: 2-3241
sequence-gap,description,ДАПО-Р9106,10420 missing in 1..10440: 20-10439
sequence-gap,description,ДАПО-П21,"13 missing in 1..34: 3,10,12,14,16,18,20,22,24,26,28,30,32"
sequence-gap,description,ДАПО-П59,"13 missing in 1..36: 3,13,15,17,19,21,23,25,27,29,31,33,35"
sequence-gap,description,ДАПО-Р9107,9969 missing in 1..9972: 3-9971
sequence-gap,description,ДАПО-846,161 missing in 1..164: 3-163
sequence-gap,description,ДАПО-П57,"14 missing in 1..38: 11,13,15,17,19,21,23,25,27,29,31,33,35,37"
sequence-gap,description,ДАПО-Р3234,4342 missing in 1..4345: 3-4344
sequence-gap,description,ДАПО-Р2052,673 missing in 1..676: 3-675
sequence-gap,description,ДАПО-П12,"11 missing in 1..34: 13,15,17,20-21,23,25,27,29,31,33"
sequence-gap,description,ДАПО-П45,"14 missing in 1..35: 3,5,12,14,16,18,20,22,24,26,28,30,32,34"
sequence-gap,description,ДАПО-Р1631,486 missing in 1..489: 3-488
sequence-gap,description,ДАПО-Р615,411 missing in 1..414: 3-413
sequence-gap,description,ДАПО-Р3314,4425 missing in 1..4428: 3-4427
sequence-gap,description,ДАПО-П63,"15 missing in 1..34: 3,6,9,11,13,15,17,19,21,23,25,27,29,31,33"
sequence-gap,description,ДАПО-Р2095,709 missing in 1..712: 3-711
sequence-gap,description,ДАПО-Р388,373 missing in 1..376: 2-374
sequence-gap,description,ДАПО-861,171 missing in 1..175: 3-173
sequence-gap,description,ДАПО-4901,"5 missing in 1..22: 11-14,17"
sequence-gap,description,ДАПО-П23,"13 missing in 1..36: 11,13,16,18-19,21,23,25,27,29,31,33,35"
sequence-gap,description,ДАПО-П61,"21 missing in 1..36: 3-8,12,14,16-20,22,24,26,28,30,32,34-35"
sequence-gap,description,ДАПО-2392,"11 missing in 1..32: 4,7,10-14,18,20,28,30"
sequence-gap,description,ДАПО-Р2013,637 missing in 1..640: 3-639
sequence-gap,description,ДАПО-Р3123,"4221 missing in 1..4226: 2,6-4225"
sequence-gap,description,ДАПО-П19,"18 missing in 2..41: 3-6,14,16,18,20,22,24,26,28,30,32,34,36,38,40"
sequence-gap,description,ДАПО-Р210,333 missing in 1..337: 3-335
sequence-gap,description,ДАПО-Р8828,"10606 missing in 1..10611: 3,5-10078,10080-10610"
sequence-gap,description,ДАПО-Р1884,518 missing in 1..522: 4-521
sequence-gap,description,ДАПО-Р3290,4399 missing in 1..4404: 5-4403
sequence-gap,description,ДАПО-130,31 missing in 2..35: 3-33
sequence-gap,description,ДАПО-Р2070,686 missing in 1..689: 3-688
sequence-gap,description,ДАПО-694,90 missing in 2..96: 4-93
sequence-gap,description,ДАПО-Р3284,4395 missing in 1..4398: 3-4397
sequence-gap,description,ДАПО-615,89 missing in 1..92: 3-91
sequence-gap,description,ДАПО-Р1218,441 missing in 1..444: 3-443
sequence-gap,description,ДАПО-844,158 missing in 1..162: 4-161
sequence-gap,description,ДАПО-Р3157,4262 missing in 1..4265: 3-4264
sequence-gap,description,ДАПО-7,"9382 missing in 1..9461: 2-129,131-255,257-380,382-513,515-646,648-785,787-908,910-1056,1058-1186,1188-1324,1326-1455,1457-1595,1597-1732,1734-1855,1857-1979,1981-2137,2139-2301,2303-2444,2446-2577,2579-2708,…"
sequence-gap,description,ДАПО-Р3316,4427 missing in 1..4430: 3-4429
sequence-gap,description,ДАПО-Р3461,"10520 missing in 1..10524: 3-5036,5038-10523"
sequence-gap,description,ДАПО-Р1286,453 missing in 1..456: 3-455
sequence-gap,description,ДАПО-Р3246,4354 missing in 1..4357: 3-4356
sequence-gap,description,ДАПО-Р2215,3304 missing in 1..3308: 3-3306
sequence-gap,description,ДАПО-1,"2675 missing in 1..2898: 2-8,10,12-17,19,21,23-28,30-32,34-43,45,47-49,52-53,55-67,69-78,80-84,87,89-93,95-109,111-112,114-120,122-138,…"
sequence-gap,description,ДАПО-П25,"15 missing in 1..40: 3,13,15,17,19,21,23,25,27,29,31,33,35,37,39"
sequence-gap,description,ДАПО-П44,"13 missing in 1..36: 3,13,15,17,19,21,23,25,27,29,31,33,35"
sequence-gap,description,ДАПО-П506,"10 missing in 2..25: 5,7,9,11,13,15,17,19,21,23"
sequence-gap,description,ДАПО-Р269,353 missing in 1..356: 2-354
sequence-gap,description,ДАПО-Р218,339 missing in 1..342: 2-340
sequence-gap,description,ДАПО-П56,"15 missing in 1..36: 3-5,13,15,17,19,21,23,25,27,29,31,33,35"
sequence-gap,description,ДАПО-Р3449,4592 missing in 1..4595: 3-4594
sequence-gap,description,ДАПО-Р3301,4412 missing in 1..4415: 3-4414
sequence-gap,description,ДАПО-П82,"23 missing in 1..39: 3-13,15,17,19,21,23,25,27,29,31,33,35,37"
sequence-gap,description,ДАПО-П46,"15 missing in 1..40: 3,13,15,17,19,21,23,25,27,29,31,33,35,37,39"
sequence-gap,description,ДАПО-Р2142,3230 missing in 1..3233: 3-3232
sequence-gap,description,ДАПО-Р2226,3315 missing in 1..3319: 4-3318
sequence-gap,description,ДАПО-980,207 missing in 1..210: 2-208
sequence-gap,description,ДАПО-9,"10527 missing in 1..10674: 2-58,60-125,127-201,203-266,268-332,334-411,413-501,503-564,566-656,658-731,733-811,813-878,880-937,939-1016,1018-1084,1086-1159,1161-1255,1257-1326,1328-1399,1401-1470,…"
sequence-gap,description,ДАПО-Р2069,685 missing in 1..688: 2-686
sequence-gap,description,ДАПО-Р8910,"10355 missing in 1..10358: 2,4-10357"
sequence-gap,description,ДАПО-Р2017,641 missing in 1..644: 3-643
sequence-gap,description,ДАПО-Р1219,442 missing in 1..445: 3-444
sequence-gap,description,ДАПО-Р496,384 missing in 1..387: 2-385
sequence-gap,description,ДАПО-П8548,"11 missing in 1..20: 2,4-5,7-8,10,12,14-15,17,19"
sequence-gap,description,ДАПО-Р3462,"10415 missing in 1..10418: 2,4-10417"
sequence-gap,description,ДАПО-Р3313,4423 missing in 1..4427: 4-4426
sequence-gap,description,ДАПО-Р1584,478 missing in 1..481: 3-480
sequence-gap,description,ДАПО-836,152 missing in 1..155: 3-154
sequence-gap,description,ДАПО-Р3315,4426 missing in 1..4429: 3-4428
sequence-gap,description,ДАПО-974,201 missing in 1..204: 3-203
sequence-gap,description,ДАПО-П18,"16 missing in 2..39: 3-4,12,14,16,18,20,22,24,26,28,30,32,34,36,38"
sequence-gap,description,ДАПО-Р2137,3223 missing in 1..3226: 2-3224
sequence-gap,description,ДАПО-Р50,305 missing in 1..308: 3-307
sequence-gap,description,ДАПО-2,"4187 missing in 1..4193: 2-15,17-22,24-56,58-130,132-4192"
sequence-gap,description,ДАПО-5,"17256 missing in 1..17393: 2-14,16-28,30-45,47-59,61-77,79-90,92-123,126-141,143-171,173-215,217-241,243-253,255-371,373-515,517-616,618-774,776-924,926-1329,1331-1469,1471-1853,…"
sequence-gap,description,ДАПО-П27,"14 missing in 1..34: 3-4,11,13,15,18-19,21,23,25,27,29,31,33"
sequence-gap,description,ДАПО-Р3293,4404 missing in 1..4407: 3-4406
sequence-gap,description,ДАПО-Р2048,669 missing in 1..672: 3-671
sequence-gap,description,ДАПО-Р163,324 missing in 1..327: 2-325
sequence-gap,description,ДАПО-12,"5721 missing in 1..5761: 3-148,150-308,310-446,448-567,569-724,726-865,867-994,996-1136,1138-1271,1273-1414,1416-1570,1572-1713,1715-1860,1862-1984,1986-2125,2127-2285,2287-2445,2447-2578,2580-2734,2736-2874,…"
sequence-gap,description,ДАПО-Р3288,4399 missing in 1..4402: 3-4401
sequence-gap,description,ДАПО-Р3311,"4421 missing in 1..4425: 2,5-4424"
sequence-gap,description,ДАПО-Р2228,3317 missing in 1..3320: 3-3319
sequence-gap,description,ДАПО-Р2114,3194 missing in 1..3197: 3-3196
sequence-gap,description,ДАПО-Р1890,"522 missing in 1..527: 3,5-525"
sequence-gap,description,ДАПО-Р3450,"4593 missing in 1..4596: 2,4-4595"
sequence-gap,description,ДАПО-Р3132,4235 missing in 1..4239: 3-4237
sequence-gap,description,ДАПО-958,194 missing in 1..197: 3-196
sequence-gap,description,ДАПО-Р3124,4224 missing in 1..4227: 3-4226
sequence-gap,description,ДАПО-Р2001,622 missing in 1..625: 2-623
sequence-gap,description,ДАПО-Р3232,4339 missing in 1..4343: 3-4341
sequence-gap,description,ДАПО-Р3465,10416 missing in 1..10421: 5-10420
sequence-gap,description,ДАПО-Р3318,4429 missing in 1..4432: 3-4431
sequence-gap,description,ДАПО-П43,"18 missing in 1..36: 3,13-15,17-23,25-27,29,31,33,35"
sequence-gap,description,ДАПО-Р3274,4385 missing in 1..4388: 2-4386
sequence-gap,description,ДАПО-Р366,364 missing in 1..368: 4-367
sequence-gap,description,ДАПО-П48,"13 missing in 1..35: 12,14,16,18,20-22,24,26,28,30,32,34"
sequence-gap,description,ДАПО-6,"5728 missing in 1..5774: 2-4,6-139,141-285,287-425,427-571,573-725,727-860,862-991,993-1142,1144-1268,1270-1394,1396-1516,1518-1642,1644-1808,1810-1934,1936-2058,2060-2158,2160-2296,2298-2438,2440-2569,…"
sequence-gap,description,ДАПО-П35,"12 missing in 1..35: 12,14,16,18,20,22,24,26,28,30,32,34"
sequence-gap,description,ДАПО-П47,1 missing in 1..4: 3
sequence-gap,description,ДАПО-379,58 missing in 1..61: 2-59
sequence-gap,description,ДАПО-П53,"13 missing in 1..36: 3,13,15,17,19,21,24-25,27,29,31,33,35"
sequence-gap,description,ДАПО-Р3233,4341 missing in 1..4344: 3-4343
sequence-gap,description,ДАПО-Р2091,704 missing in 1..708: 3-706
sequence-gap,description,ДАПО-22,"418 missing in 1..453: 2-18,20-43,45-53,55-70,72-77,79-92,94-108,110-120,122-127,129-144,146-159,161-170,172-177,179-204,206-211,213-231,233-244,246-251,253-275,277-280,…"
sequence-gap,description,ДАПО-8,"5968 missing in 1..6061: 2,4-87,89-187,189-246,248-311,313-420,422-519,521-604,606-662,664-770,772-825,827-898,900-1004,1006-1076,1078-1140,1142-1210,1212-1269,1271-1339,1341-1399,1401-1463,…"
sequence-gap,description,ДАПО-11,"7567 missing in 1..7618: 2-186,188-331,333-489,491-637,639-815,817-972,974-1143,1145-1297,1299-1430,1432-1583,1585-1749,1751-1912,1914-2066,2068-2211,2213-2375,2377-2548,2550-2703,2705-2861,2863-3015,3017-3166,…"
sequence-gap,description,ДАПО-П51,"12 missing in 1..34: 11,13,15,17,19,21,23,25,27,29,31,33"
sequence-gap,description,ДАПО-854,167 missing in 1..170: 2-168
sequence-gap,description,ДАПО-10,"15109 missing in 1..15274: 2-81,83-141,143-208,210-268,270-335,337-413,415-497,499-576,578-649,651-707,709-775,777-848,850-913,915-973,975-1045,1047-1118,1120-1194,1196-1281,1283-1365,1367-1435,…"
sequence-gap,description,ДАПО-Р3319,4430 missing in 1..4433: 3-4432
sequence-gap,description,ДАПО-Р1502,464 missing in 1..469: 5-468
sequence-gap,description,ДАПО-П40,"16 missing in 1..39: 3,5,12,14,16,18,20,22,24,26,28,30,32,34,36,38"
sequence-gap,description,ДАПО-Р3373,"4484 missing in 1..4492: 7-4488,4490-4491"
sequence-gap,description,ДАПО-Р2121,3201 missing in 3..3206: 4-3204
sequence-gap,description,ДАПО-Р3439,4582 missing in 1..4585: 3-4584
sequence-gap,description,ДАПО-Р211,336 missing in 1..339: 2-337
sequence-gap,description,ДАПО-Р3312,4423 missing in 1..4426: 3-4425
sequence-gap,description,ДАПО-Р3154,4259 missing in 1..4262: 3-4261
sequence-gap,description,ДАПО-Р3152,4257 missing in 1..4260: 3-4259
sequence-gap,description,ДАПО-Р3466,"4819 missing in 1..4822: 2-3,5-4821"
sequence-gap,description,ДАПО-П41,"14 missing in 1..36: 3,5,13,15,17,19,21,23,25,27,29,31,33,35"
sequence-gap,description,ДАПО-Р3320,4431 missing in 1..4434: 3-4433
sequence-gap,description,ДАПО-Р1864,502 missing in 1..509: 7-508
sequence-gap,description,ДАПО-Р3467,4820 missing in 1..4823: 3-4822
sequence-gap,description,ДАПО-755,101 missing in 3..106: 4-104
sequence-gap,description,ДАПО-768,112 missing in 3..117: 4-115
sequence-gap,description,ДАПО-14,"5939 missing in 1..5965: 2-224,226-373,375-500,502-621,623-715,717-851,853-1004,1006-1195,1197-1374,1376-1556,1558-1758,1760-1959,1961-2181,2183-2349,2351-2560,2562-2863,2865-3114,3116-3381,3383-3700,3702-3950,…"
sequence-gap,description,ДАПО-П9012,"11 missing in 2..24: 3,5,7,9,11,13,15,17,19,21,23"
sequence-gap,description,ДАПО-П54,"12 missing in 1..35: 11,13,15,17,19,21,23,25,27,29,31,33"
sequence-gap,description,ДАПО-Р3129,4229 missing in 1..4233: 3-4231
sequence-gap,description,ДАПО-Р3445,4588 missing in 1..4591: 3-4590
sequence-gap,description,ДАПО-3,"7611 missing in 1..7671: 3-27,29-42,44-80,82-125,127-158,160-173,175-213,215-243,245-280,282-328,330-336,338-492,494-686,688-859,861-1021,1023-1172,1174-1323,1325-1459,1461-1619,1621-1790,…"
sequence-gap,description,ДАПО-П37,"13 missing in 1..36: 4,13,15,17,19,21,23,25,27,29,31,33,35"
sequence-gap,description,ДАПО-П36,1 missing in 1..4: 3
sequence-gap,description,ДАПО-Р9075,10005 missing in 1..10010: 5-10009
sequence-gap,description,ДАПО-Р3078,4162 missing in 1..4165: 3-4164
sequence-gap,description,ДАПО-Р539,400 missing in 1..404: 2-401
sequence-gap,description,ДАПО-Р3257,4363 missing in 1..4368: 5-4367
sequence-gap,description,ДАПО-Р3285,4395 missing in 1..4399: 4-4398
sequence-gap,description,ДАПО-П2784,"11 missing in 1..26: 5,7,9,11,13,15,17,19,21,23,25"
sequence-gap,description,ДАПО-Р2116,3196 missing in 1..3200: 3-3198
sequence-gap,description,ДАПО-830,147 missing in 1..150: 3-149
sequence-gap,description,ДАПО-Р19,293 missing in 2..297: 3-295
sequence-gap,description,ДАПО-Р2212,3301 missing in 1..3304: 3-3303
sequence-gap,description,ДАПО-790,134 missing in 1..137: 3-136
sequence-gap,description,ДАПО-П8967,"6 missing in 1..15: 4,6,8,10,12,14"
sequence-gap,description,ДАПО-Р2014,638 missing in 1..641: 3-640
sequence-gap,description,ДАПО-Р3299,4410 missing in 1..4413: 3-4412
sequence-gap,description,ДАПО-Р381,369 missing in 1..372: 3-371
sequence-gap,description,ДАПО-Р134,315 missing in 1..318: 3-317
sequence-gap,description,ДАПО-504,65 missing in 1..69: 3-67
sequence-gap,description,ДАПО-П62,"17 missing in 1..39: 3-6,14,16,18,20,22,24,26,28,30,32,34,36,38"
sequence-gap,description,ДАПО-828,145 missing in 1..148: 3-147
sequence-gap,description,ДАПО-Р3120,4217 missing in 1..4221: 4-4220
sequence-gap,description,ДАПО-Р3453,4596 missing in 1..4599: 3-4598
sequence-gap,description,ДАПО-Р3317,4428 missing in 1..4431: 3-4430
sequence-gap,description,ДАПО-Р3469,4822 missing in 1..4825: 3-4824
