158	1	146	Директивные указания и распоряжения бургомистра г. Луцка об отпусках сотрудникам и увольнении в случае потери трудоспособности, о вступлении в члены общества лиги воздушной обороны и другие.			0	ДАВоО-158-1-146
158	1	147	Переписка с управлением союза польских городов об урегулировании коммунальных финансов, устав о подготовке спортивных площадок для соревнований.			0	ДАВоО-158-1-147
158	1	148	Решение магистрата о выделении участка земли на хуторе Биваках для постройки детского приюта.			0	ДАВоО-158-1-148
158	1	149	Решение окружного суда о взыскании денег с Гликих Хаи за квартиру.			0	ДАВоО-158-1-149
158	1	150	Книга протоколов заседаний магистрата г. Луцка за 1924–1925 годы.			0	ДАВоО-158-1-150
158	1	151	Протоколы заседаний магистрата, переписка с Л уцким поветовым отделом об изменении бюджета, о повышении налога на рогатый скот.			0	ДАВоО-158-1-151
158	1	152	Протоколы заседаний общественно-хозяйственного комитета о мелиорации города и инвентаризации имущества.			0	ДАВоО-158-1-152
158	1	159	Переписка с Волынским воеводским управлением о призыве детей школьникам, списки учеников г. Луцка.			0	ДАВоО-158-1-159
158	1	162	Устав по организации работы магистрата, циркуляры и распоряжения Волынского воеводского управления о взимании налогов, о восстановлении базаров и другие.			0	ДАВоО-158-1-162
158	1	167	Журнал учета учреждений г. Луцка с указанием количества служащих.			0	ДАВоО-158-1-167
158	1	177	Заявления и договоры на аренду земельных участков г. Луцка.			0	ДАВоО-158-1-177
158	1	185	Объявления магистрата и воеводского управления о публичных торгах, об уплате налогов и др.			0	ДАВоО-158-1-185
158	1	186	Директивные указания Союза польских городов о подготовке и принятия участия на выставке.			0	ДАВоО-158-1-186
158	1	2	Договоры на аренду участков сенокоса на реке Стырь и заявления граждан города Луцка о заключении договоров.	1912-1939		1	ДАВоО-158-1-2
158	1	20	Книга протоколов заседаний "Рады мейской" за 1920 год.	1920-1920		1	ДАВоО-158-1-20
158	1	201	Протоколы заседаний городского хозяйственного комитета за 1925 год.			0	ДАВоО-158-1-201
158	1	23	Книга сотрудников отделов магистрата, поступивших и убывших с работы.	1920-1920		1	ДАВоО-158-1-23
158	1	239	Переписка с Волынским воеводским управлением о выдаче дотации польскому театру в Луцке, о бюджете театра и др.			0	ДАВоО-158-1-239
158	1	24	Договоры, планы и другие документы на аренду городской земли жителями г. Луцка.	1920-1939		1	ДАВоО-158-1-24
158	1	240	Постановления магистрата и переписка с Волынским воеводским управлением о выдаче ссуд организациям г. Луцка. Заявления сотрудников о выдаче помощи и др.			0	ДАВоО-158-1-240
158	1	241	Переписка с Волынским воеводским управлением о правильном врачебном оформлении документов на животных, продаже животных, транспортировке их за границу и заявления торговцев о проверке в их мясных магазинах санитарного состояния.			0	ДАВоО-158-1-241
158	1	242	Переписка магистрата с Волынским воеводским управлением о частном строительстве домов.			0	ДАВоО-158-1-242
158	1	243	Переписка с управлением союза польских городов о застройке г. Луцка, о кредитах на застройку и др.			0	ДАВоО-158-1-243
158	1	246	Переписка с администрацией школы по выращиванию и продаже деревьев.			0	ДАВоО-158-1-246
158	1	249	Статистические отчеты отделов магистрата и других учреждений города Луцка за 1926 год.			0	ДАВоО-158-1-249
158	1	250	Хронологическая справка г. Луцка и статистические отчеты за 1927 г., список учреждений г. Луцка и др.			0	ДАВоО-158-1-250
158	1	252	Протоколы общих собраний крестьян Луцкого повета.			0	ДАВоО-158-1-252
158	1	260	Алфавитный перечень к журналу магистрата г. Луцк за 1926 г.			0	ДАВоО-158-1-260
158	1	27	Книга учета жителей г. Луцка за 1920 год.	1920-1920		1	ДАВоО-158-1-27
158	1	28	Заявления и другие документы лиц, желающих поступить на работу в магистрат.	1920-1920		1	ДАВоО-158-1-28
158	1	285	Персональные дела сотрудников магистрата г. Луцка.			0	ДАВоО-158-1-285
158	1	286	Персональные дела сотрудников и переписка с Волынским воеводским управлением по укомплектованию кадров.			0	ДАВоО-158-1-286
158	1	29	Заявления о приеме на работу, перемещении в долиностях и переписка г Волынским воеводстким управлением по этому вопросу.	1920-1920		1	ДАВоО-158-1-29
158	1	301	Заявления учителей г. Луцка о поступлении на работу в магистрат.			0	ДАВоО-158-1-301
158	1	303	Инвентарные описи движимого и недвижимого имущества магистрата и других учреждений г. Луцка за 1929 г.			0	ДАВоО-158-1-303
158	1	32	Директивные указания Министерства внутренних дел об отчетности и дея^ тельности городских органов эа 1919-1921 гг., отчет магистрата г. Луцка о его деятельности за 1919-1921 гг. и заявления жителей г.	1921-1923		1	ДАВоО-158-1-32
158	1	320	Месячные отчеты и ежедневные сведения о рыночных ценах на сельскохозяйственные продукты, скот и промтовары за 1928 год.			0	ДАВоО-158-1-320
158	1	321	Сведения о состоянии счетов городской сберегательной кассы и заявления сотрудников магистрата о выдаче денежной помощи.			0	ДАВоО-158-1-321
158	1	336	Внутренние распоряжения бургомистра магистрата г. Луцка за 1928 г.			0	ДАВоО-158-1-336
158	1	337	Копии распоряжений президента Польши о строительстве городов. Заявления жителей г. Луцка о выделении участков земли и ссуд на строительство.			0	ДАВоО-158-1-337
158	1	34	Протокола заседаний магистрата гор. Луцка, объявления и переписка по вопросу торговли.	1921-1922		1	ДАВоО-158-1-34
158	1	35	Распоряжения совета по ващите Польши о помощи семьям военнослужащим, циркуляры административного департамента о регистрации лиц, бежавших из Советского Союва и др.	1921-1921		1	ДАВоО-158-1-35
158	1	351	Статистические отчеты о сельскохозяйственной продукции, переписка с Министерством внутренних дел о торговле и др.			0	ДАВоО-158-1-351
158	1	352	Протоколы санитарной комиссии о снесении ветхих домов и переписка с сельскохозяйственным банком, Волынским воеводским управлением и др. об отстройке города Луцка.			0	ДАВоО-158-1-352
158	1	353	План городской центральной бани и протоколы санитарного надзора.			0	ДАВоО-158-1-353
158	1	359	Заявления, листы учета и другие документы служащих магистрата.			0	ДАВоО-158-1-359
158	1	36	Протоколы заседаний "Рады меиской". Списки учителей и учеников г. ЛУцка, договоры и переписка с инспектором по ремонту школ.	1921-1922		1	ДАВоО-158-1-36
158	1	37	Протоколы чрезвычайных заседаний "Рады мейской".	1921-1922		1	ДАВоО-158-1-37
158	1	387	Протоколы заседаний комитета о праздновании дня сбережений и списки предприятий коммунального союза г. Луцка.			0	ДАВоО-158-1-387
158	1	392	Служебный статут для городских работников и протоколы профессионального союза работников магистрата за 1930 год.			0	ДАВоО-158-1-392
158	1	395	Договоры, протоколы и переписка с Волынским воеводским управлением о постройке гнидавского моста.			0	ДАВоО-158-1-395
158	1	398	Сведения о количестве и состоянии ледников в Польше, бюджет магистрата на 1929 г. Статистические сведения о крупном рогатом скоте в г. Луцке.			0	ДАВоО-158-1-398
158	1	399	Сведения о задолженности за аренду квартир для военнослужащих гарнизона г. Луцка и переписка с комендантом гарнизона о погашении задолженности.			0	ДАВоО-158-1-399
158	1	400	Смета магистрата на 1929–1930 гг. и распоряжения Волынского воеводы об обязанностях.			0	ДАВоО-158-1-400
158	1	402	Список руководящего состава города и объявления по проведению юбилея 10-летия захвата польскими войсками г. Луцка.			0	ДАВоО-158-1-402
158	1	411	Заявления, автобиографии и справки граждан, поступающих на работу в магистрат.			0	ДАВоО-158-1-411
158	1	42	Протоколы по реквизиции квартир, заявления жителей г. Луцка о предоставлении жилой площади и переписка с Волынским воеводским управлением ; по квартирным вопросам.	1921-1921		1	ДАВоО-158-1-42
158	1	423	Протоколы заседаний «рады мейской» за 1930 год. г. Луцка.			0	ДАВоО-158-1-423
158	1	428	Устав об установлении пенсии служащим коммунального хозяйства.			0	ДАВоО-158-1-428
158	1	431	Переписка с учреждениями г. Луцка об участии представителей магистрата в разных комиссиях.			0	ДАВоО-158-1-431
158	1	443	Статистические данные переписи скота по состоянию на 1 июля 1930 г. в селе Яровица.			0	ДАВоО-158-1-443
158	1	444	Книга регистрации сельскохозяйственной продукции и животных у жителей улицы Дворец г. Луцка за 1930 год. Статистические данные переписи скота по состоянию на 1 июля 1930 года в селе Яровица.			0	ДАВоО-158-1-444
158	1	446	Планы электросети г. Луцка и отчеты товарищества "Вольт" об освещении города.			0	ДАВоО-158-1-446
158	1	447	Списки безработных и переписка с Ровенским окружным управлением по безработице и выдаче помощи.			0	ДАВоО-158-1-447
158	1	448	Списки закупленных письменных материалов магистрата за 1930 год.			0	ДАВоО-158-1-448
158	1	47	Переписка с администрацией Луцкой еврейской больницы по хозяйственным вопросам и смета на ремонт здания.	1921-1921		1	ДАВоО-158-1-47
158	1	48	Переписка с Волынским воеводским управлением о реквизиции квартир. Заявления жителей и учреждений г. Луцка о предоставлении квартир.	1921-1921		1	ДАВоО-158-1-48
158	1	492	Списки служащих магистрата и заявления жителей г. Луцка о приеме на работу.			0	ДАВоО-158-1-492
158	1	493	Списки сотрудников магистрата, заявления о предоставлении очередных отпусков, договоры о поступлении на работу.			0	ДАВоО-158-1-493
158	1	494	Списки служащих учреждений и статистические сведения о количестве учащихся в школах г. Луцка.			0	ДАВоО-158-1-494
158	1	495	Рапорти коменданта пожежної охорони о происшедших пожарах в г. Луцке за 1931 год.			0	ДАВоО-158-1-495
158	1	496	Устав Луцкого межкоммунального союза под названием «Госпиталь общественный» в Луцке.			0	ДАВоО-158-1-496
158	1	497	Заявления граждан о приеме на работу в магистрат.			0	ДАВоО-158-1-497
158	1	498	Заявления фирм и частных лиц о выдаче прав на перевозку частными автобусами пассажиров и установление провозных цен.			0	ДАВоО-158-1-498
158	1	499	Заявления жителей г. Луцка о приеме на работу в магистрат.			0	ДАВоО-158-1-499
158	1	501	Заявления жителей г. Луцка о снятии ареста с домов. Информация налоговой комиссии за неуплату налогов.			0	ДАВоО-158-1-501
158	1	512	Дело о взыскании задолженности с Гибермана Янкеля за аренду городского земельного участка.			0	ДАВоО-158-1-512
158	1	52	Заяви громадян про видачу посвідчень, які підтверджують постійне місце проживання в м. Луцьку за 1921 р..	1921-1921		1	ДАВоО-158-1-52
158	1	523	Переписка с Луцким поветовым староством об установлении польского гражданства.			0	ДАВоО-158-1-523
158	1	53	Списки служащих учереждений г. Луцка получивших реквизиционные квартиры.	1921-1923		1	ДАВоО-158-1-53
158	1	538	Заявления жителей г. Луцка о приеме на работу.			0	ДАВоО-158-1-538
158	1	54	Заявления жителей города Луцка о разрешении торговли пивом.			0	ДАВоО-158-1-54
158	1	553	Распоряжения Министерства внутренних дел об инструкции для канцелярий гминных управлений.			0	ДАВоО-158-1-553
158	1	554	Директивные указания Волынского воеводского управления об устройстве военных инвалидов, о недопущении бюрократизма, о выдаче продуктовых карточек, что вызывает демонстрации безработных и переписка об организации бухгалтерских курсов.			0	ДАВоО-158-1-554
158	1	555	Директивные указания Министерства внутренних дел и постановления магистрата о порядке установления пенсий.			0	ДАВоО-158-1-555
158	1	592	Списки еврейского населения Луцкой еврейской общины за 1933 год			0	ДАВоО-158-1-592
158	1	607	Книга протоколов заседаний магистрата города Луцка			0	ДАВоО-158-1-607
158	1	629	Договоры магистрата и переписка с обществом «Польского дома» об аренде здания для гражданской школы и строительстве нового дома.			0	ДАВоО-158-1-629
158	1	638	Договор торговой комиссии магистрата с частными лицами на поставку канцелярских принадлежностей.			0	ДАВоО-158-1-638
158	1	68	Переписка с Луцким староством о реквизиции квартир, заявления жителей о предоставлении жилой площади и об уплате арендной платы.			0	ДАВоО-158-1-68
158	1	69	Переписка с Волынским воеводским управлением и другими учреждениями о застройке г. Луцка, заявления жителей г. Луцка о разрешении на перестройку частных домов.			0	ДАВоО-158-1-69
158	1	7	Устав Луцкого общества потребителей "Якорь" и просьбы жителей города об открытии магазинов и ларьков.	1919-1919		1	ДАВоО-158-1-7
158	1	70	Договоры Богданского Владислава на аренду участка земли.			0	ДАВоО-158-1-70
158	1	71	Договоры с Толочком Антоном на аренду участка земли с приложением плана.			0	ДАВоО-158-1-71
158	1	713	Статистические отчёты о деятельности санитарного отдела магистрата г. Луцка.			0	ДАВоО-158-1-713
158	1	746	Устав по сбору налога с общественных выставок и развлечений.			0	ДАВоО-158-1-746
158	1	8	Планы Луцкой центральной электростанции и акты обследования о стоимости ее электроосвещения и списки абонентов и переписка с электротовариществом о снабжении города электроэнергией.	1919-1920		1	ДАВоО-158-1-8
158	1	820	Планы партера театра г. Луцка и списки лиц, приглашённых на торжественное заседание Дня танкистов.			0	ДАВоО-158-1-820
158	1	828	Списки безработных умственного труда и сбор пожертвований на детей безработных.			0	ДАВоО-158-1-828
158	1	891	Визова Зофия			0	ДАВоО-158-1-891
158	1	9	Списки школ г. Луцка, инвентарные описи, список учителей, сведения о количестве учащихся и заявления учителей о приеме на работу.	1919-1920		1	ДАВоО-158-1-9
158	1	930	Готембская Галина			0	ДАВоО-158-1-930
158	1	931	Гродзинский Генрик			0	ДАВоО-158-1-931
158	1	96	Предложения и постановления магистрата о покупке зимних мундиров охранникам магистрата, выделение краткосрочного займа, выделение кредитов для школ.			0	ДАВоО-158-1-96
158	5	10	Список евреев города Луцка рожденных в 1882 году. в 1885 году рожденных.	1885-1885	іудаїзм|метрична книга|народження	2	ДАВоО-158-5-10
158	5	11	Список евреев города Луцка рожденных в 1882 году. в 1886 году рожденных.	1886-1886	іудаїзм|метрична книга|народження	2	ДАВоО-158-5-11
158	5	12	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1887-1887	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-12
158	5	13	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1888-1888	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-13
158	5	14	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1889-1889	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-14
158	5	15	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1890-1890	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-15
158	5	16	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1891-1891	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-16
158	5	17	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1892-1892	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-17
158	5	18	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1893-1893	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-18
158	5	19	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1894-1894	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-19
158	5	20	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1896-1896	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-20
158	5	21	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1897-1897	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-21
158	5	22	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1898-1898	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-22
158	5	23	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1899-1899	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-23
158	5	24	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1900-1900	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-24
158	5	25	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1901-1901	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-25
158	5	26	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1902-1902	іудаїзм|метрична книга|народження	1	ДАВоО-158-5-26
158	5	35	Адміністративні записи, Магістрат міста Луцьк (ф. 185)	1920-1921	метрична книга|римо-католицизм|шлюбні обшуки	1	ДАВоО-158-5-35
158	5	7	Список евреев города Луцка рожденных в 1882 году.	1882-1882	іудаїзм|метрична книга|народження	2	ДАВоО-158-5-7
158	5	8	Список евреев города Луцка рожденных в 1882 году. в 1883 году рожденных.	1883-1883	іудаїзм|метрична книга|народження	2	ДАВоО-158-5-8
158	5	9	Список евреев города Луцка рожденных в 1882 году. в 1884 году рожденных.	1884-1884	іудаїзм|метрична книга|народження	2	ДАВоО-158-5-9
193	1	1	(вибула)			0	ДАВоО-193-1-1
193	1	10	Метрична книга церкви Вознесіння Господнього м. Горохів Володимир-Волинського повіту Волинської губернії	1844-1848	метрична книга|народження|православ'я|смерть|шлюб	2	ДАВоО-193-1-10
193	1	100	Те ж костелу с. Свойчів Володимирського повіту за 1894 рік	1894-1894	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-100
193	1	101	Те ж костелу с. Литовеж Володимирського повіту за 1894 рік	1894-1894	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-101
193	1	102	Сповідний розпис костелу м. Горохів Володимир-Волинського повіту	1894-1894	метрична книга|римо-католицизм|сповідальні відомості	2	ДАВоО-193-1-102
193	1	103	Сповідний розпис костелу м. Володимир-Волинський за 1894 р	1894-1894	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-103
193	1	104	Книга сповідних парафіян церкви с. Литовеж Володимирського повіту за 1895 рік	1895-1895	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-104
193	1	105	Те ж м. Порицьк за 1895 рік	1895-1895	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-105
193	1	106	Те ж с. Свійчів за 1895 рік	1895-1895	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-106
193	1	106А	Книга сповідних парафіян церкви м. Локачі Володимирського повіту за 1895 рік	1895-1895	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-106А
193	1	107	Книга сповідних парафіян церкви с. Коритниця Володимирського повіту за 1895 рік	1895-1895	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-107
193	1	108	Книга сповідних парафіян церкви с. Острівки Володимирського повіту за 1895 рік	1895-1895	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-108
193	1	109	Те ж с. Перевали Ковельського повіту за 1895 рік	1895-1895	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-109
193	1	11	Те ж церков Володимирського повіту за 1845 рік (православні)	1845-1845	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-193-1-11
193	1	110	Те ж с. Селець за 1895 рік	1895-1895	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-110
193	1	111	Книга сповідних парафіян церкви м. Володимир-Волинський за 1895 рік	1895-1895	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-111
193	1	112	Книга сповідних парафіян церкви с. Селець Володимир-Волинського повіту за 1898 рік	1898-1898	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-112
193	1	113	Книга сповідних парафіян церкви с. Затурці Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-113
193	1	114	Книга сповідних парафіян церкви с. Литовеж Володимирського повіту за 1895 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-114
193	1	115	Книга сповідних парафіян церкви с. Конюхи Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-115
193	1	116	Книга сповідальників парафіян церкви с. Конюхи за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-116
193	1	117	Книга сповідальників парафіян церкви с. Литовеж за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-117
193	1	118	Книга сповідальників парафіян церкви м. Володимир-Волинськ за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-118
193	1	119	Те ж с. Киселин за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-119
193	1	12	Те ж за 1846 рік церков Володимирського повіту (православні)	1846-1846	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-193-1-12
193	1	120	Те ж с. Свійчів за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-120
193	1	121	Список парафіян церкви м. Порицьк Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-121
193	1	122	Книга сповідальників парафіян церкви м. Порицьк Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-122
193	1	123	Книга сповідальників парафіян церкви с. Литовеж Володимирського повіту за 1890 рік	1890-1890	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-123
193	1	124	Книга сповідальників парафіян церкви с. Заболотці за 1890 рік	1890-1890	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-124
193	1	125	Книга сповідальників парафіян церкви с. Селець Володимирського повіту за 1890 рік	1890-1890	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-125
193	1	126	Книга сповідальників парафіян церкви с. Свійчів Володимирського повіту за 1890 рік	1890-1890	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-126
193	1	127	Сповідний розпис костелу м. Горохів Володимир-Волинського повіту	1890-1890	метрична книга|римо-католицизм|сповідальні відомості	2	ДАВоО-193-1-127
193	1	128	Те ж церкви с. Острівки Володимирського повіту за 1891 рік	1891-1891	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-128
193	1	129	Те ж за 1894 рік	1894-1894	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-129
193	1	13	Метрична книга церкви в с. Кримне Володимирського повіту за 1846–1852 роки (православні)	1846-1852	метрична книга|народження|православ'я|смерть|шлюб	1	ДАВоО-193-1-13
193	1	130	Книга сповідальників парафіян церкви м. Любомль Володимирського повіту і церкви с. Буцинь Ковельського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості|шлюбні обшуки	1	ДАВоО-193-1-130
193	1	131	(вибула)			0	ДАВоО-193-1-131
193	1	132	Те ж церкви с. Островки Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-132
193	1	133	Те ж церкви с. Перевали Володимирського повіту за 1899 рік	1862-1862,1899-1899	метрична книга|народження|православ'я|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-133
193	1	134	Те ж церкви м. Локачі Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-134
193	1	135	Те ж церкви м. Локачі за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-135
193	1	136	Список парафіян Свойчівської парафії Володимир-Волинського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-136
193	1	137	Книга сповідальників парафіян с. Селець Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-137
193	1	138	Те ж церкви с. Селець Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-138
193	1	139	Те ж костелу с. Коритниця Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-139
193	1	14	Книга шлюбного обшуку Гута-Галиновольської парафії Володимирського повіту за 1847–1857 роки (православні)	1847-1857	метрична книга|православ'я|шлюбні обшуки	1	ДАВоО-193-1-14
193	1	140	Списки парафіян церкви с. Коритниця за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-140
193	1	140А	Сповідальна відомість парафіян римо-католицької церкви м. Володимира за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-140А
193	1	140Б	Сповідальна відомість парафіян римо-католицької церкви с. Киселин Володимирського повіту за 1899 рік	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-140Б
193	1	140В	Сповідний розпис костелу м. Горохів Володимир-Волинського повіту	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	2	ДАВоО-193-1-140В
193	1	140Г	Сповідний розпис костелу м. Горохів Володимир-Волинського повіту	1899-1899	метрична книга|римо-католицизм|сповідальні відомості	2	ДАВоО-193-1-140Г
193	1	141	Те ж церкви с. Свійчів Володимирського повіту за 1900 рік	1900-1900	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-141
193	1	142	Те ж церкви м. Порицьк за 1900 рік	1863-1863,1900-1900	метрична книга|православ'я|римо-католицизм|сповідальні відомості|шлюб	1	ДАВоО-193-1-142
193	1	143	Те ж церкви с. Селець Володимирського повіту за 1900 рік	1900-1900	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-143
193	1	144	Те ж церкви с. Литовеж Володимирського повіту за 1900 рік	1900-1900	метрична книга|римо-католицизм|сповідальні відомості	1	ДАВоО-193-1-144
