1011	1	106	Metrical Books and Clergy Records, Poltava	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-106
1011	1	107	Metrical Books and Clergy Records, Poltava	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-107
1011	1	108	Metrical Books and Clergy Records, Poltava	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-108
1011	1	109	Metrical Books and Clergy Records, Poltava	1905-1905	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-109
1011	1	11	Metrical Books and Clergy Records, Poltava	1886-1886	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-11
1011	1	110	Metrical Books and Clergy Records, Poltava	1906-1906	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-110
1011	1	111	Metrical Books and Clergy Records, Poltava	1909-1909	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-111
1011	1	112	Metrical Books and Clergy Records, Poltava	1910-1910	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-112
1011	1	113	Metrical Books and Clergy Records, Poltava	1913-1913	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-113
1011	1	114	Metrical Books and Clergy Records, Poltava	1914-1914	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-114
1011	1	115	Metrical Books and Clergy Records, Poltava	1911-1911	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-115
1011	1	116	Metrical Books and Clergy Records, Poltava	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-116
1011	1	117	Metrical Books and Clergy Records, Poltava	1875-1917		1	ДАПО-1011-1-117
1011	1	118	Metrical Books and Clergy Records, Poltava	1818-1831	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-118
1011	1	119	Метрична книга Богородицька церкви м. Мокиївка Пирятинського повіту	1831-1839	метрична книга|народження|смерть|шлюб	2	ДАПО-1011-1-119
1011	1	12	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-12
1011	1	120	Метрична книга Богородицька церкви м. Мокиївка Пирятинського повіту	1840-1847	метрична книга|народження|смерть|шлюб	2	ДАПО-1011-1-120
1011	1	121	Metrical Books and Clergy Records, Poltava	1848-1856	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-121
1011	1	122	Metrical Books and Clergy Records, Poltava	1857-1879	метрична книга|шлюб	1	ДАПО-1011-1-122
1011	1	123	Metrical Books and Clergy Records, Poltava	1818-1879		1	ДАПО-1011-1-123
1011	1	124	Metrical Books and Clergy Records, Poltava	1833-1839	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-124
1011	1	125	Metrical Books and Clergy Records, Poltava	1839-1850	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-125
1011	1	126	Metrical Books and Clergy Records, Poltava	1845-1868	метрична книга|смерть	1	ДАПО-1011-1-126
1011	1	127	Metrical Books and Clergy Records, Poltava	1847-1875	метрична книга|шлюб	1	ДАПО-1011-1-127
1011	1	128	Metrical Books and Clergy Records, Poltava	1850-1862	метрична книга|народження	1	ДАПО-1011-1-128
1011	1	129	Metrical Books and Clergy Records, Poltava	1863-1873	метрична книга|народження	1	ДАПО-1011-1-129
1011	1	13	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-13
1011	1	130	Metrical Books and Clergy Records, Poltava	1869-1878	метрична книга|смерть	1	ДАПО-1011-1-130
1011	1	131	Metrical Books and Clergy Records, Poltava	1869-1877	метрична книга|шлюбні обшуки	1	ДАПО-1011-1-131
1011	1	132	Metrical Books and Clergy Records, Poltava	1833-1878		1	ДАПО-1011-1-132
1011	1	133	Metrical Books and Clergy Records, Poltava	1891-1891		1	ДАПО-1011-1-133
1011	1	133А	Metrical Books and Clergy Records, Poltava	1891-1891		1	ДАПО-1011-1-133А
1011	1	134	Metrical Books and Clergy Records, Poltava	1732-1736		1	ДАПО-1011-1-134
1011	1	135	Metrical Books and Clergy Records, Poltava	1780-1829	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-135
1011	1	135А	Metrical Books and Clergy Records, Poltava	1732-1829		1	ДАПО-1011-1-135А
1011	1	136	Metrical Books and Clergy Records, Poltava	1761-1761		1	ДАПО-1011-1-136
1011	1	137	Metrical Books and Clergy Records, Poltava	1788-1816	метрична книга|народження|шлюб	1	ДАПО-1011-1-137
1011	1	138	Metrical Books and Clergy Records, Poltava	1803-1824		1	ДАПО-1011-1-138
1011	1	139	Metrical Books and Clergy Records, Poltava	1807-1812	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-139
1011	1	14	Metrical Books and Clergy Records, Poltava	1889-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-14
1011	1	140	Metrical Books and Clergy Records, Poltava	1814-1821	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-140
1011	1	141	Metrical Books and Clergy Records, Poltava	1814-1823	метрична книга|народження	1	ДАПО-1011-1-141
1011	1	142	Metrical Books and Clergy Records, Poltava	1827-1828	метрична книга|народження	1	ДАПО-1011-1-142
1011	1	143	Метрична книга Хрестовозвиженської церкви м. Сорочинці Мирогородського повіту	1828-1835	метрична книга|народження|смерть|шлюб	2	ДАПО-1011-1-143
1011	1	144	Metrical Books and Clergy Records, Poltava	1831-1862		1	ДАПО-1011-1-144
1011	1	145	Metrical Books and Clergy Records, Poltava	1837-1850	метрична книга|шлюбні обшуки	1	ДАПО-1011-1-145
1011	1	146	Метрична книга Хрестовозвиженської церкви м. Сорочинці Мирогородського повіту	1844-1848	метрична книга|народження	2	ДАПО-1011-1-146
1011	1	147	Metrical Books and Clergy Records, Poltava	1851-1866	метрична книга|шлюбні обшуки	1	ДАПО-1011-1-147
1011	1	148	Metrical Books and Clergy Records, Poltava	1761-1866		1	ДАПО-1011-1-148
1011	1	149	Metrical Books and Clergy Records, Poltava	1803-1824		1	ДАПО-1011-1-149
1011	1	15	Metrical Books and Clergy Records, Poltava	1890-1890	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-15
1011	1	150	Metrical Books and Clergy Records, Poltava	1722-1736		1	ДАПО-1011-1-150
1011	1	151	Metrical Books and Clergy Records, Poltava	1726-1736		1	ДАПО-1011-1-151
1011	1	152	Metrical Books and Clergy Records, Poltava	1809-1816		1	ДАПО-1011-1-152
1011	1	153	Metrical Books and Clergy Records, Poltava	1807-1828		1	ДАПО-1011-1-153
1011	1	154	Metrical Books and Clergy Records, Poltava	1722-1816		1	ДАПО-1011-1-154
1011	1	155	Metrical Books and Clergy Records, Poltava	1807-1828		1	ДАПО-1011-1-155
1011	1	156	Metrical Books and Clergy Records, Poltava	1754-1773		1	ДАПО-1011-1-156
1011	1	157	Metrical Books and Clergy Records, Poltava	1757-1775	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-157
1011	1	158	Metrical Books and Clergy Records, Poltava	1776-1780	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-158
1011	1	159	Metrical Books and Clergy Records, Poltava	1781-1816	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-159
1011	1	16	Metrical Books and Clergy Records, Poltava	1891-1891	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-16
1011	1	160	Metrical Books and Clergy Records, Poltava	1798-1811	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-160
1011	1	161	Metrical Books and Clergy Records, Poltava	1785-1797	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-161
1011	1	162	Metrical Books and Clergy Records, Poltava	1817-1817	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-162
1011	1	163	Metrical Books and Clergy Records, Poltava	1825-1830	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-163
1011	1	164	Metrical Books and Clergy Records, Poltava	1754-1830		1	ДАПО-1011-1-164
1011	1	165	Metrical Books and Clergy Records, Poltava	1785-1816		1	ДАПО-1011-1-165
1011	1	166	Metrical Books and Clergy Records, Poltava	1800-1800	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-166
1011	1	167	Шлюбні обшуки Преображенської церкви м. Сорочинці Мирогородського повіту	1803-1824	метрична книга|шлюбні обшуки	2	ДАПО-1011-1-167
1011	1	168	Metrical Books and Clergy Records, Poltava	1827-1833		1	ДАПО-1011-1-168
1011	1	169	Metrical Books and Clergy Records, Poltava	1828-1828		1	ДАПО-1011-1-169
1011	1	17	Metrical Books and Clergy Records, Poltava	1892-1892	метрична книга|народження|смерть	1	ДАПО-1011-1-17
1011	1	170	Metrical Books and Clergy Records, Poltava	1838-1838	метрична книга|народження|смерть	1	ДАПО-1011-1-170
1011	1	171	Metrical Books and Clergy Records, Poltava	1825-1888		1	ДАПО-1011-1-171
1011	1	172	Metrical Books and Clergy Records, Poltava	1803-1838		1	ДАПО-1011-1-172
1011	1	173	Metrical Books and Clergy Records, Poltava	1800-1888		1	ДАПО-1011-1-173
1011	1	174	Metrical Books and Clergy Records, Poltava	1824-1833	метрична книга|шлюбні обшуки	1	ДАПО-1011-1-174
1011	1	175	Metrical Books and Clergy Records, Poltava	1890-1890		1	ДАПО-1011-1-175
1011	1	176	Metrical Books and Clergy Records, Poltava	1824-1890		1	ДАПО-1011-1-176
1011	1	177	Metrical Books and Clergy Records, Poltava	1741-1763	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-177
1011	1	178	Metrical Books and Clergy Records, Poltava	1816-1837	метрична книга|шлюбні обшуки	1	ДАПО-1011-1-178
1011	1	179	Metrical Books and Clergy Records, Poltava	1827-1838	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-179
1011	1	18	Metrical Books and Clergy Records, Poltava	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-18
1011	1	180	Metrical Books and Clergy Records, Poltava	1845-1848	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-180
1011	1	181	Metrical Books and Clergy Records, Poltava	1851-1854		1	ДАПО-1011-1-181
1011	1	182	Metrical Books and Clergy Records, Poltava	1741-1854		1	ДАПО-1011-1-182
1011	1	183	Metrical Books and Clergy Records, Poltava	1764-1786	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-183
1011	1	184	Metrical Books and Clergy Records, Poltava	1784-1788	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-184
1011	1	185	Metrical Books and Clergy Records, Poltava	1828-1836	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-185
1011	1	186	Metrical Books and Clergy Records, Poltava	1837-1846	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-186
1011	1	187	Metrical Books and Clergy Records, Poltava	1837-1851	метрична книга|шлюбні обшуки	1	ДАПО-1011-1-187
1011	1	188	Metrical Books and Clergy Records, Poltava	1764-1851		1	ДАПО-1011-1-188
1011	1	189	Metrical Books and Clergy Records, Poltava	1828-1846		1	ДАПО-1011-1-189
1011	1	19	Metrical Books and Clergy Records, Poltava	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-19
1011	1	190	Metrical Books and Clergy Records, Poltava	1787-1795	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-190
1011	1	191	Metrical Books and Clergy Records, Poltava	1803-1804	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-191
1011	1	192	Metrical Books and Clergy Records, Poltava	1808-1824	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-192
1011	1	193	Metrical Books and Clergy Records, Poltava	1825-1831	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-193
1011	1	194	Metrical Books and Clergy Records, Poltava	1787-1831		1	ДАПО-1011-1-194
1011	1	195	Metrical Books and Clergy Records, Poltava	1803-1804		1	ДАПО-1011-1-195
1011	1	196	Metrical Books and Clergy Records, Poltava	1788-1797	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-196
1011	1	197	Metrical Books and Clergy Records, Poltava	1831-1831	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-197
1011	1	198	Metrical Books and Clergy Records, Poltava	1789-1881		1	ДАПО-1011-1-198
1011	1	199	Metrical Books and Clergy Records, Poltava	1828-1828		1	ДАПО-1011-1-199
1011	1	2	Metrical Books and Clergy Records, Poltava	1876-1876	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-2
1011	1	20	Metrical Books and Clergy Records, Poltava	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-20
1011	1	200	Metrical Books and Clergy Records, Poltava	1830-1830		1	ДАПО-1011-1-200
1011	1	201	Metrical Books and Clergy Records, Poltava	1828-1830		1	ДАПО-1011-1-201
1011	1	202	Metrical Books and Clergy Records, Poltava	1787-1818	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-202
1011	1	203	Metrical Books and Clergy Records, Poltava	1803-1813	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-203
1011	1	204	Metrical Books and Clergy Records, Poltava	1814-1826	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-204
1011	1	205	Metrical Books and Clergy Records, Poltava	1827-1841	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-205
1011	1	206	Metrical Books and Clergy Records, Poltava	1840-1848	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-206
1011	1	207	Metrical Books and Clergy Records, Poltava	1849-1856	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-207
1011	1	208	Metrical Books and Clergy Records, Poltava	1787-1856		1	ДАПО-1011-1-208
1011	1	21	Metrical Books and Clergy Records, Poltava	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-21
1011	1	22	Metrical Books and Clergy Records, Poltava	1898-1898	метрична книга|смерть	1	ДАПО-1011-1-22
1011	1	23	Metrical Books and Clergy Records, Poltava	1898-1898	метрична книга|народження|шлюб	1	ДАПО-1011-1-23
1011	1	24	Metrical Books and Clergy Records, Poltava	1899-1899	метрична книга|народження|шлюб	1	ДАПО-1011-1-24
1011	1	25	Metrical Books and Clergy Records, Poltava	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-25
1011	1	26	Metrical Books and Clergy Records, Poltava	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-26
1011	1	27	Metrical Books and Clergy Records, Poltava	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-27
1011	1	28	Metrical Books and Clergy Records, Poltava	1903-1903	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-28
1011	1	29	Metrical Books and Clergy Records, Poltava	1904-1904	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-29
1011	1	3	Metrical Books and Clergy Records, Poltava	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-3
1011	1	30	Metrical Books and Clergy Records, Poltava	1905-1905	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-30
1011	1	31	Metrical Books and Clergy Records, Poltava	1906-1906	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-31
1011	1	32	Metrical Books and Clergy Records, Poltava	1907-1907	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-32
1011	1	33	Metrical Books and Clergy Records, Poltava	1908-1908	метрична книга|смерть|шлюб	1	ДАПО-1011-1-33
1011	1	34	Metrical Books and Clergy Records, Poltava	1909-1909	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-34
1011	1	35	Metrical Books and Clergy Records, Poltava	1910-1910	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-35
1011	1	36	Метрична книга Покровської церкви м. Городище Пирятинського повіту	1911-1911	метрична книга|народження|смерть|шлюб	2	ДАПО-1011-1-36
1011	1	37	Метрична книга Георгіївської церкви м. Городище Пирятинського повіту. Народження	1911-1912	метрична книга|народження|смерть|шлюб	2	ДАПО-1011-1-37
1011	1	38	Метрична книга Георгіївської церкви м. Городище Пирятинського повіту	1913-1913	метрична книга|народження|смерть|шлюб	2	ДАПО-1011-1-38
1011	1	39	Метрична книга Георгіївської церкви м. Городище Пирятинського повіту	1914-1914	метрична книга|народження|смерть|шлюб	2	ДАПО-1011-1-39
1011	1	4	Metrical Books and Clergy Records, Poltava	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-4
1011	1	40	Метрична книга Георгіївської церкви м. Городище Пирятинського повіту	1917-1917	метрична книга|народження|смерть|шлюб	2	ДАПО-1011-1-40
1011	1	41	Metrical Books and Clergy Records, Poltava	1785-1917		1	ДАПО-1011-1-41
1011	1	41А	Metrical Books and Clergy Records, Poltava	1875-1917		1	ДАПО-1011-1-41А
1011	1	42	Metrical Books and Clergy Records, Poltava	1875-1875	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-42
1011	1	43	Metrical Books and Clergy Records, Poltava	1876-1876	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-43
1011	1	44	Metrical Books and Clergy Records, Poltava	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-44
1011	1	45	Metrical Books and Clergy Records, Poltava	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-45
1011	1	46	Metrical Books and Clergy Records, Poltava	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-46
1011	1	47	Metrical Books and Clergy Records, Poltava	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-47
1011	1	48	Metrical Books and Clergy Records, Poltava	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-48
1011	1	49	Metrical Books and Clergy Records, Poltava	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-49
1011	1	5	Metrical Books and Clergy Records, Poltava	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-5
1011	1	50	Metrical Books and Clergy Records, Poltava	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-50
1011	1	51	Metrical Books and Clergy Records, Poltava	1885-1885	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-51
1011	1	52	Metrical Books and Clergy Records, Poltava	1886-1886	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-52
1011	1	53	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-53
1011	1	54	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-54
1011	1	55	Metrical Books and Clergy Records, Poltava	1889-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-55
1011	1	56	Metrical Books and Clergy Records, Poltava	1890-1890	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-56
1011	1	57	Metrical Books and Clergy Records, Poltava	1891-1891	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-57
1011	1	58	Metrical Books and Clergy Records, Poltava	1892-1892	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-58
1011	1	59	Metrical Books and Clergy Records, Poltava	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-59
1011	1	6	Metrical Books and Clergy Records, Poltava	1880-1880		1	ДАПО-1011-1-6
1011	1	60	Metrical Books and Clergy Records, Poltava	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-60
1011	1	61	Metrical Books and Clergy Records, Poltava	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-61
1011	1	62	Metrical Books and Clergy Records, Poltava	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-62
1011	1	63	Metrical Books and Clergy Records, Poltava	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-63
1011	1	64	Metrical Books and Clergy Records, Poltava	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-64
1011	1	65	Metrical Books and Clergy Records, Poltava	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-65
1011	1	66	Metrical Books and Clergy Records, Poltava	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-66
1011	1	67	Metrical Books and Clergy Records, Poltava	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-67
1011	1	68	Metrical Books and Clergy Records, Poltava	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-68
1011	1	69	Metrical Books and Clergy Records, Poltava	1903-1903	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-69
1011	1	7	Metrical Books and Clergy Records, Poltava	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-7
1011	1	70	Metrical Books and Clergy Records, Poltava	1904-1904	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-70
1011	1	71	Metrical Books and Clergy Records, Poltava	1884-1905	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-71
1011	1	72	Metrical Books and Clergy Records, Poltava	1906-1906	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-72
1011	1	73	Metrical Books and Clergy Records, Poltava	1907-1907	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-73
1011	1	74	Metrical Books and Clergy Records, Poltava	1908-1908	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-74
1011	1	75	Metrical Books and Clergy Records, Poltava	1910-1910	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-75
1011	1	76	Metrical Books and Clergy Records, Poltava	1911-1911	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-76
1011	1	77	Metrical Books and Clergy Records, Poltava	1912-1912	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-77
1011	1	78	Metrical Books and Clergy Records, Poltava	1913-1913	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-78
1011	1	79	Metrical Books and Clergy Records, Poltava	1914-1914	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-79
1011	1	8	Metrical Books and Clergy Records, Poltava	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-8
1011	1	80	Metrical Books and Clergy Records, Poltava	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-80
1011	1	81	Metrical Books and Clergy Records, Poltava	1917-1917	метрична книга|смерть|шлюб	1	ДАПО-1011-1-81
1011	1	82	Metrical Books and Clergy Records, Poltava	1875-1917		1	ДАПО-1011-1-82
1011	1	83	Metrical Books and Clergy Records, Poltava	1875-1875	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-83
1011	1	84	Metrical Books and Clergy Records, Poltava	1876-1876	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-84
1011	1	85	Metrical Books and Clergy Records, Poltava	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-85
1011	1	86	Metrical Books and Clergy Records, Poltava	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-86
1011	1	87	Metrical Books and Clergy Records, Poltava	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-87
1011	1	88	Metrical Books and Clergy Records, Poltava	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-88
1011	1	89	Metrical Books and Clergy Records, Poltava	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-89
1011	1	9	Metrical Books and Clergy Records, Poltava	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-9
1011	1	90	Metrical Books and Clergy Records, Poltava	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-90
1011	1	91	Metrical Books and Clergy Records, Poltava	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-91
1011	1	92	Metrical Books and Clergy Records, Poltava	1886-1886	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-92
1011	1	93	Metrical Books and Clergy Records, Poltava	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-93
1011	1	94	Metrical Books and Clergy Records, Poltava	1888-1888	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-94
1011	1	95	Metrical Books and Clergy Records, Poltava	1889-1889	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-95
1011	1	96	Metrical Books and Clergy Records, Poltava	1890-1890	метрична книга|народження|смерть|шлюб	1	ДАПО-1011-1-96
