126	1	143	Метрична книга. Церква Казанської божої матері, м. Луганськ	1890-1900	метрична книга|шлюб	0	ДАЛуО-126-1-143
126	1	144	Метрична книга. Церква Казанської божої матері, м. Луганськ	1900-1904	метрична книга|шлюб	0	ДАЛуО-126-1-144
126	1	145	Метрична книга. Церква Казанської божої матері, м. Луганськ	1905-1918	метрична книга|шлюб	0	ДАЛуО-126-1-145
126	1	146	Метрична книга. Церква Казанської божої матері, м. Луганськ	1912-1915	метрична книга|шлюб	0	ДАЛуО-126-1-146
126	1	147	Метрична книга. Церква Казанської божої матері, м. Луганськ	1915-1918	метрична книга|шлюб	0	ДАЛуО-126-1-147
126	1	148	Метрична книга. Церква Казанської божої матері, м. Луганськ	1918-1920	метрична книга|шлюб	0	ДАЛуО-126-1-148
126	1	149	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1880-1886	метрична книга|шлюб	0	ДАЛуО-126-1-149
126	1	14А	Метрична книга. Георгіївська церква, м. Луганськ	1878-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-14А
126	1	14Б	Метрична книга. Георгіївська церква, м. Луганськ	1882-1882	метрична книга|народження|смерть	0	ДАЛуО-126-1-14Б
126	1	14В	Метрична книга. Георгіївська церква, м. Луганськ	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-14В
126	1	14Г	Метрична книга. Георгіївська церква, м. Луганськ	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-14Г
126	1	14Д	Метрична книга. Георгіївська церква, м. Луганськ	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-14Д
126	1	14Е	Метрична книга. Георгіївська церква, м. Луганськ	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-14Е
126	1	14Ж	Метрична книга. Георгіївська церква, м. Луганськ	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-14Ж
126	1	15	Метрична книга. Петропавлівська церква, м. Луганськ	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-15
126	1	150	Метрична книга. Петропавлівська церква, м. Луганськ	1893-1895	метрична книга|шлюб	0	ДАЛуО-126-1-150
126	1	151	Метрична книга. Петропавлівська церква, м. Луганськ	1895-1900	метрична книга|шлюб	0	ДАЛуО-126-1-151
126	1	152	Метрична книга. Петропавлівська церква, м. Луганськ	1901-1905	метрична книга|шлюб	0	ДАЛуО-126-1-152
126	1	153	Метрична книга. Петропавлівська церква, м. Луганськ	1917-1917	метрична книга|шлюб	0	ДАЛуО-126-1-153
126	1	154	Метрична книга. Преображенська церква, м. Луганськ	1917-1920	метрична книга|шлюб	0	ДАЛуО-126-1-154
126	1	155	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1900-1903	метрична книга|шлюб	0	ДАЛуО-126-1-155
126	1	156	Метрична книга. Петропавлівська церква, м. Луганськ	1915-1920	метрична книга|шлюб	0	ДАЛуО-126-1-156
126	1	15А	Метрична книга. Георгіївська церква, м. Луганськ	1888-1889	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-15А
126	1	15Б	Метрична книга. Георгіївська церква, м. Луганськ	1890-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-15Б
126	1	15В	Метрична книга. Георгіївська церква, м. Луганськ	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-15В
126	1	16	Метрична книга. Георгіївська церква, м. Луганськ	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-16
126	1	16А	Метрична книга. Георгіївська церква, м. Луганськ	1810-1832	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-16А
126	1	16Б	Метрична книга. Георгіївська церква, м. Луганськ	1831-1836,1838-1838	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-16Б
126	1	17	Метрична книга. Церква Казанської божої матері, м. Луганськ	1898-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-17
126	1	18	Метрична книга. Петропавлівська церква, м. Луганськ	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-18
126	1	18А	Метрична книга. Петропавлівська церква, м. Луганськ	1882-1883	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-18А
126	1	18Б	Метрична книга. Петропавлівська церква, м. Луганськ	1884-1885	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-18Б
126	1	18В	Метрична книга. Петропавлівська церква, м. Луганськ	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-18В
126	1	18Г	Метрична книга. Петропавлівська церква, м. Луганськ	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-18Г
126	1	18Д	Метрична книга. Петропавлівська церква, м. Луганськ	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-18Д
126	1	18Е	Метрична книга. Петропавлівська церква, м. Луганськ	1889-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-18Е
126	1	18Ж	Метрична книга. Петропавлівська церква, м. Луганськ	1891-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-18Ж
126	1	18З	Метрична книга. Петропавлівська церква, м. Луганськ	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-18З
126	1	19	Метрична книга. Георгіївська церква, м. Луганськ	1899-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-19
126	1	1А	Метрична книга. Церква Казанської божої матері, м. Луганськ	1864-1869	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-1А
126	1	1Б	Метрична книга. Церква Казанської божої матері, м. Луганськ	1870-1874	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-1Б
126	1	1В	Метрична книга. Церква Казанської божої матері, м. Луганськ	1875-1877	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-1В
126	1	1Г	Метрична книга. Церква Казанської божої матері, м. Луганськ	1878-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-1Г
126	1	2	Метрична книга. Церква Казанської божої матері, м. Луганськ	1893-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-2
126	1	20	Метрична книга. Синагога, м. Луганськ	1899-1899	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-20
126	1	21А	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1883-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-21А
126	1	21Б	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1885-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-21Б
126	1	21В	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1887-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-21В
126	1	21Г	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1889-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-21Г
126	1	21Д	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1891-1892	метрична книга|смерть|шлюб	0	ДАЛуО-126-1-21Д
126	1	22	Метрична книга. Петропавлівська церква, м. Луганськ	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-22
126	1	23	Метрична книга. Вірменський молитовний будинок, м. Луганськ	1900-1920	метрична книга|народження	0	ДАЛуО-126-1-23
126	1	24	Метрична книга. Синагога, м. Луганськ; Соборно-Миколаївська церква, м. Луганськ	1899-1900	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-24
126	1	25	Метрична книга. Церква Казанської божої матері, м. Луганськ	1900-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-25
126	1	26	Метрична книга. Лютеранська церква, м. Луганськ	1900-1903	метрична книга|народження	0	ДАЛуО-126-1-26
126	1	27	Метрична книга. Лютеранська церква, м. Луганськ	1900-1914	метрична книга|шлюб	0	ДАЛуО-126-1-27
126	1	28	Метрична книга. Лютеранська церква, м. Луганськ	1900-1903	метрична книга|смерть	0	ДАЛуО-126-1-28
126	1	29	Метрична книга. Петропавлівська церква, м. Луганськ	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-29
126	1	2А	Метрична книга. Церква Казанської божої матері, м. Луганськ	1882-1884	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-2А
126	1	2Б	Метрична книга. Церква Казанської божої матері, м. Луганськ	1885-1886	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-2Б
126	1	2В	Метрична книга. Церква Казанської божої матері, м. Луганськ	1887-1888	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-2В
126	1	2Г	Метрична книга. Церква Казанської божої матері, м. Луганськ	1889-1890	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-2Г
126	1	2Д	Метрична книга. Церква Казанської божої матері, м. Луганськ	1891-1892	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-2Д
126	1	3	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1893-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-3
126	1	31	Метрична книга. Георгіївська церква, м. Луганськ	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-31
126	1	32	Метрична книга. Синагога, м. Луганськ	1901-1903	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-32
126	1	33	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1901-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-33
126	1	34	Метрична книга. Петропавлівська церква, м. Луганськ	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-34
126	1	36	Метрична книга. Георгіївська церква, м. Луганськ	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-36
126	1	37	Метрична книга. Церква Казанської божої матері, м. Луганськ	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-37
126	1	370	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1891-1892	метрична книга|народження	0	ДАЛуО-126-1-370
126	1	38	Метрична книга. Петропавлівська церква, м. Луганськ	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-38
126	1	39	Метрична книга. Преображенська церква, м. Луганськ	1902-1902	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-39
126	1	3А	Метрична книга. Георгіївська церква, м. Луганськ	1840-1841,1872-1872	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-3А
126	1	4	Метрична книга. Георгіївська церква, м. Луганськ	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-4
126	1	40	Метрична книга. Римо-католицька церква, м. Луганськ	1902-1907	метрична книга|народження	0	ДАЛуО-126-1-40
126	1	41	Метрична книга. Римо-католицька церква, м. Луганськ	1902-1918	метрична книга|смерть|шлюб	0	ДАЛуО-126-1-41
126	1	42	Метрична книга. Георгіївська церква, м. Луганськ	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-42
126	1	43	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1903-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-43
126	1	44	Метрична книга. Петропавлівська церква, м. Луганськ	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-44
126	1	45	Метрична книга. Преображенська церква, м. Луганськ	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-45
126	1	46	Метрична книга. Георгіївська церква, м. Луганськ	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-46
126	1	47	Метрична книга. Синагога, м. Луганськ	1904-1905	метрична книга|розлучення|смерть|шлюб	0	ДАЛуО-126-1-47
126	1	48	Метрична книга. Церква Казанської божої матері, м. Луганськ	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-48
126	1	49	Метрична книга. Лютеранська церква, м. Луганськ	1904-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-49
126	1	4А	Метрична книга. Георгіївська церква, м. Луганськ	1845-1851	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-4А
126	1	4Б	Метрична книга. Георгіївська церква, м. Луганськ	1853-1853,1855-1856	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-4Б
126	1	4В	Метрична книга. Георгіївська церква, м. Луганськ	1854-1855	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-4В
126	1	4Г	Метрична книга. Георгіївська церква, м. Луганськ	1831-1831,1859-1860	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-4Г
126	1	4Д	Метрична книга. Георгіївська церква, м. Луганськ	1861-1861	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-4Д
126	1	4Е	Метрична книга. Георгіївська церква, м. Луганськ	1855-1856,1858-1858,1863-1863	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-4Е
126	1	4Ж	Метрична книга. Георгіївська церква, м. Луганськ	1875-1877	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-4Ж
126	1	5	Метрична книга. Синагога, м. Луганськ	1895-1898	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-5
126	1	50	Метрична книга. Петропавлівська церква, м. Луганськ	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-50
126	1	51	Метрична книга. Преображенська церква, м. Луганськ	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-51
126	1	52	Метрична книга. Георгіївська церква, м. Луганськ; Синагога, м. Луганськ	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-52
126	1	53	Метрична книга. Церква Казанської божої матері, м. Луганськ	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-53
126	1	54	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1905-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-54
126	1	55	Метрична книга. Петропавлівська церква, м. Луганськ	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-55
126	1	56	Метрична книга. Преображенська церква, м. Луганськ	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-56
126	1	57	Метрична книга. Георгіївська церква, м. Луганськ	1906-1906	метрична книга|народження	0	ДАЛуО-126-1-57
126	1	58	Метрична книга. Синагога, м. Луганськ	1906-1906	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-58
126	1	59	Метрична книга. Церква Казанської божої матері, м. Луганськ	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-59
126	1	5А	Метрична книга. Синагога, м. Луганськ	1884-1894	метрична книга|народження|шлюб	0	ДАЛуО-126-1-5А
126	1	5Б	Метрична книга. Синагога, м. Луганськ	1885-1893	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-5Б
126	1	6	Метрична книга. Петропавлівська церква, м. Луганськ	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-6
126	1	60	Метрична книга. Петропавлівська церква, м. Луганськ	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-60
126	1	61	Метрична книга. Преображенська церква, м. Луганськ	1906-1906	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-61
126	1	62	Метрична книга. Георгіївська церква, м. Луганськ	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-62
126	1	63	Метрична книга. Синагога, м. Луганськ	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-63
126	1	64	Метрична книга. Церква Казанської божої матері, м. Луганськ	1907-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-64
126	1	65	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1907-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-65
126	1	66	Метрична книга. Петропавлівська церква, м. Луганськ	1907-1907	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-66
126	1	67	Метрична книга. Преображенська церква, м. Луганськ	1907-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-67
126	1	68	Метрична книга. Римо-католицька церква, м. Луганськ	1907-1915	метрична книга|народження	0	ДАЛуО-126-1-68
126	1	69	Метрична книга. Георгіївська церква, м. Луганськ	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-69
126	1	6А	Метрична книга. Петропавлівська церква, м. Луганськ	1856-1859	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-6А
126	1	6Б	Метрична книга. Петропавлівська церква, м. Луганськ	1865-1868	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-6Б
126	1	6В	Метрична книга. Петропавлівська церква, м. Луганськ	1869-1870	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-6В
126	1	6Г	Метрична книга. Петропавлівська церква, м. Луганськ	1871-1873	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-6Г
126	1	6Д	Метрична книга. Петропавлівська церква, м. Луганськ	1874-1875	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-6Д
126	1	6Е	Метрична книга. Петропавлівська церква, м. Луганськ	1876-1878	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-6Е
126	1	6Ж	Метрична книга. Петропавлівська церква, м. Луганськ	1879-1881	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-6Ж
126	1	7	Метрична книга. Георгіївська церква, м. Луганськ	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-7
126	1	70	Метрична книга. Синагога, м. Луганськ	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-70
126	1	71	Метрична книга. Петропавлівська церква, м. Луганськ	1908-1908	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-71
126	1	72	Метрична книга. Георгіївська церква, м. Луганськ	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-72
126	1	73	Метрична книга. Синагога, м. Луганськ	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-73
126	1	74	Метрична книга. Церква Казанської божої матері, м. Луганськ	1909-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-74
126	1	75	Метрична книга. Лютеранська церква, м. Луганськ	1909-1912	метрична книга|народження	0	ДАЛуО-126-1-75
126	1	76	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-76
126	1	77	Метрична книга. Петропавлівська церква, м. Луганськ	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-77
126	1	78	Метрична книга. Преображенська церква, м. Луганськ	1909-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-78
126	1	79	Метрична книга. Георгіївська церква, м. Луганськ	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-79
126	1	8	Метрична книга. Петропавлівська церква, м. Луганськ	1895-1895	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-8
126	1	80	Метрична книга. Синагога, м. Луганськ	1910-1910	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-80
126	1	81	Метрична книга. Соборно-Миколаївська церква, м. Луганськ	1910-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-81
126	1	82	Метрична книга. Петропавлівська церква, м. Луганськ	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-82
126	1	83	Метрична книга. Георгіївська церква, м. Луганськ	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-83
126	1	84	Метрична книга. Синагога, м. Луганськ	1911-1911	метрична книга|народження|розлучення|смерть|шлюб	0	ДАЛуО-126-1-84
126	1	85	Метрична книга. Церква Казанської божої матері, м. Луганськ	1911-1912	метрична книга|народження|смерть|шлюб	0	ДАЛуО-126-1-85
