37	12	12	Метричні книги Православних церков	1879-1879	метрична книга|народження|шлюб	1	ДАОО-37-12-12
37	12	13	Церковні записи	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-13
37	12	14	Метричні книги Православних церков	1879-1879		1	ДАОО-37-12-14
37	12	15	Метричні книги Православних церков Грецька	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-15
37	12	151	Метрична книга. Архангело-Михайлівська церква жіночого монастиря, м. Одеса	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАОО-37-12-151
37	12	16	Церковні документи - Church Records	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-16
37	12	17	Церковні записи	1880-1882		1	ДАОО-37-12-17
37	12	172	Метрична книга. Архангело-Михайлівська церква жіночого монастиря, м. Одеса	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАОО-37-12-172
37	12	18	Метричні книги Православних церков	1880-1880		1	ДАОО-37-12-18
37	12	186	Метрична книга. Архангело-Михайлівська церква жіночого монастиря, м. Одеса	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАОО-37-12-186
37	12	19	Метричні книги Православних церков	1880-1880		1	ДАОО-37-12-19
37	12	2	Метричні книги Православних церков Єдиновірці	1877-1877	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-2
37	12	20	Метричні книги Православних церков	1880-1880		1	ДАОО-37-12-20
37	12	21	Метричні книги Православних церков	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-21
37	12	22	Метричні книги Православних церков Грецька	1880-1880		1	ДАОО-37-12-22
37	12	23	Метричні книги Православних церков	1880-1880		1	ДАОО-37-12-23
37	12	24	Метричні книги Православних церков	1880-1880		1	ДАОО-37-12-24
37	12	25	Церковні документи - Church Records	1880-1880		1	ДАОО-37-12-25
37	12	26	Метричні книги Православних церков Єдиновірці	1880-1880		1	ДАОО-37-12-26
37	12	27	Метричні книги Православних церков	1880-1880		1	ДАОО-37-12-27
37	12	28	Метричні книги Православних церков	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-28
37	12	29	Метричні книги Православних церков	1881-1881		1	ДАОО-37-12-29
37	12	3	Метричні книги Православних церков	1877-1878		1	ДАОО-37-12-3
37	12	30	Метричні книги Православних церков	1881-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-30
37	12	31	Метричні книги Православних церков Грецька	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-31
37	12	32	Метричні книги Православних церков Єдиновірці	1881-1881		1	ДАОО-37-12-32
37	12	33	Метричні книги Православних церков	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-33
37	12	34	Церковні записи	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-34
37	12	35	Метричні книги Православних церков	1881-1881		1	ДАОО-37-12-35
37	12	36	Метричні книги Православних церков Єдиновірці	1881-1881		1	ДАОО-37-12-36
37	12	37	Метричні книги Православних церков	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-37
37	12	38	Метричні книги Православних церков	1881-1881	метрична книга|народження|шлюб	1	ДАОО-37-12-38
37	12	39	Метричні книги Православних церков Грецька	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-39
37	12	4	Метричні книги Православних церков	1879-1881		1	ДАОО-37-12-4
37	12	40	Церковні записи	1881-1881		1	ДАОО-37-12-40
37	12	41	Метричні книги Православних церков	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-41
37	12	42	Метричні книги Православних церков	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-42
37	12	43	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-43
37	12	44	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-44
37	12	45	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-45
37	12	46	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-46
37	12	47	Метричні книги Православних церков	1882-1882		1	ДАОО-37-12-47
37	12	48	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-48
37	12	49	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-49
37	12	5	Метричні книги Православних церков	1879-1879		1	ДАОО-37-12-5
37	12	50	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-50
37	12	505	Метрична книга. Казанська церква на Пересипу, м. Одеса	1881-1881	метрична книга|смерть	0	ДАОО-37-12-505
37	12	51	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-51
37	12	52	Метричні книги Православних церков Єдиновірці	1882-1882		1	ДАОО-37-12-52
37	12	53	Метричні книги Православних церков	1882-1882		1	ДАОО-37-12-53
37	12	54	Метричні книги Православних церков	1882-1882		1	ДАОО-37-12-54
37	12	55	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-55
37	12	56	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-56
37	12	57	Метричні книги Православних церков	1882-1882		1	ДАОО-37-12-57
37	12	58	Метричні книги Православних церков Єдиновірці	1882-1882		1	ДАОО-37-12-58
37	12	59	Метричні книги Православних церков	1882-1882		1	ДАОО-37-12-59
37	12	6	Метричні книги Православних церков	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-6
37	12	60	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-60
37	12	61	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-61
37	12	62	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-62
37	12	63	Метричні книги Православних церков	1882-1882		1	ДАОО-37-12-63
37	12	64	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-64
37	12	65	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-65
37	12	66	Метричні книги Православних церков	1883-1883		1	ДАОО-37-12-66
37	12	67	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-67
37	12	68	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-68
37	12	69	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-69
37	12	7	Метричні книги Православних церков	1879-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-7
37	12	70	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-70
37	12	71	Метричні книги Православних церков	1883-1883		1	ДАОО-37-12-71
37	12	72	Метричні книги Православних церков Грецька	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-72
37	12	73	Метричні книги Православних церков	1883-1883		1	ДАОО-37-12-73
37	12	74	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-74
37	12	75	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-75
37	12	76	Церковні документи - Church Records	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-76
37	12	77	Метричні книги Православних церков	1883-1883		1	ДАОО-37-12-77
37	12	78	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-78
37	12	79	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-79
37	12	8	Метричні книги Православних церков	1879-1879	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-8
37	12	80	Метричні книги Православних церков Грецька	1883-1883	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-80
37	12	9	Метричні книги Православних церков	1880-1880	метрична книга|народження|смерть|шлюб	1	ДАОО-37-12-9
37	12	96	Метрична книга. Архангело-Михайлівська церква жіночого монастиря, м. Одеса	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАОО-37-12-96
37	13	10	Метричні книги Православних церков	1884-1884		1	ДАОО-37-13-10
37	13	100	Метричні книги Православних церков	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-100
37	13	1000	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1000
37	13	1001	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1001
37	13	1002	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1002
37	13	1003	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1003
37	13	1004	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1004
37	13	1005	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1005
37	13	1006	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1006
37	13	1007	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1007
37	13	1008	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1008
37	13	1009	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1009
37	13	101	Метричні книги православних церков м. Одеса. Кладовищенська Всіхсвятська	1887-1887		2	ДАОО-37-13-101
37	13	1010	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1010
37	13	1011	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1011
37	13	1012	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1012
37	13	1013	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1013
37	13	1014	Метричні книги Православних церков Грецька	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1014
37	13	1015	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1015
37	13	1016	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1016
37	13	1017	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1017
37	13	1018	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1018
37	13	1019	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1019
37	13	102	Метричні книги Православних церков	1887-1887		1	ДАОО-37-13-102
37	13	1020	Церковні документи	1914-1915		1	ДАОО-37-13-1020
37	13	1021	Метричні книги Православних церков Грецька	1915-1915		1	ДАОО-37-13-1021
37	13	1022	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1022
37	13	1023	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1023
37	13	1024	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1024
37	13	1025	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1025
37	13	1026	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1026
37	13	1027	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1027
37	13	1028	Метричні книги Православних церков	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1028
37	13	1029	Метричні книги Православних церков Військове та морське духовенство	1915-1918		1	ДАОО-37-13-1029
37	13	103	Метричні книги Православних церков	1887-1887	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-103
37	13	1030	Метричні книги Православних церков	1915-1915		1	ДАОО-37-13-1030
37	13	1031	Метричні книги Православних церков Військове та морське духовенство 6-ий Стрілецький полк	1915-1915		1	ДАОО-37-13-1031
37	13	1032	Метрична книга 6 Стрілецького полку	1915-1915		1	ДАОО-37-13-1032
37	13	1033	Метричні книги військових госпиталів	1915-1916		1	ДАОО-37-13-1033
37	13	1035	Метричні книги військових госпіталів	1915-1915		1	ДАОО-37-13-1035
37	13	1036	Метричні книги Православних церков	1916-1917		1	ДАОО-37-13-1036
37	13	1037	Метричні книги військових госпіталів	1915-1918		1	ДАОО-37-13-1037
37	13	1038	Церковні документи	1915-1916		1	ДАОО-37-13-1038
37	13	1039	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1915-1915	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1039
37	13	104	Метричні книги православних церков м. Одеса. Різдва Богородиці на Слободці	1887-1887		2	ДАОО-37-13-104
37	13	1040	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1040
37	13	1041	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1041
37	13	1042	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1042
37	13	1043	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1043
37	13	1044	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1044
37	13	1045	Метричні книги Православних церков	1916-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1045
37	13	1046	Метричні книги Православних церков Грецька	1916-1916		1	ДАОО-37-13-1046
37	13	1047	Метричні книги Православних церков Грецька	1916-1916		1	ДАОО-37-13-1047
37	13	1048	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1048
37	13	1049	Метричні книги Православних церков	1916-1917	метрична книга|народження|шлюб	1	ДАОО-37-13-1049
37	13	105	Метричні книги православних церков м. Одеса. Кафедрального Преображенського собору	1887-1887	метрична книга|народження|смерть|шлюб	2	ДАОО-37-13-105
37	13	1050	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1050
37	13	1051	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1051
37	13	1052	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1052
37	13	1053	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1053
37	13	1054	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1054
37	13	1055	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1055
37	13	1056	Метричні книги Православних церков	1916-1916	метрична книга|смерть|шлюб	1	ДАОО-37-13-1056
37	13	1057	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1057
37	13	1058	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1058
37	13	1059	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1059
37	13	106	Метричні книги православних церков м. Одеса. Михайлівська на Молдаванці	1887-1887		2	ДАОО-37-13-106
37	13	1060	Метричні книги Православних церков	1916-1916	метрична книга|народження|шлюб	1	ДАОО-37-13-1060
37	13	1061	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1061
37	13	1062	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1062
37	13	1063	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1063
37	13	1064	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1064
37	13	1065	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1065
37	13	1066	Церковні документи	1916-1916		1	ДАОО-37-13-1066
37	13	1067	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1067
37	13	1068	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1068
37	13	1069	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1069
37	13	107	Метричні книги православних церков м. Одеса. Петропавлівська	1887-1887		2	ДАОО-37-13-107
37	13	1070	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1070
37	13	1071	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1071
37	13	1072	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1072
37	13	1073	Метричні книги Православних церков	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1073
37	13	1074	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1074
37	13	1075	Метричні книги Православних церков	1916-1916		1	ДАОО-37-13-1075
37	13	1076	Церковні документи - Church Records	1916-1916	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1076
37	13	1077	Метричні книги Православних церков 4-а Стрілецька бригада	1916-1916		1	ДАОО-37-13-1077
37	13	1078	Метричні книги Православних церков 16-ий Стрілецький полк	1916-1916		1	ДАОО-37-13-1078
37	13	1079	Метричні книги військових госпіталів	1916-1918		1	ДАОО-37-13-1079
37	13	108	Метричні книги Православних церков	1887-1887		1	ДАОО-37-13-108
37	13	1080	Метричні книги Православних церков	1916-1918		1	ДАОО-37-13-1080
37	13	109	Метричні книги Православних церков	1887-1887		1	ДАОО-37-13-109
37	13	11	Метричні книги Православних церков	1884-1884		1	ДАОО-37-13-11
37	13	110	Метричні книги православних церков м. Одеса. Хрестовозвиженська	1887-1890		2	ДАОО-37-13-110
37	13	1106	Метричні книги Православних церков Старообрядці	1911-1911		1	ДАОО-37-13-1106
37	13	1107	Метричні книги Православних церков Старообрядці	1911-1911		1	ДАОО-37-13-1107
37	13	111	Метричні книги православних церков м. Одеса. Воскресенська на Середньому Фонтані	1887-1888	метрична книга|народження|смерть|шлюб	2	ДАОО-37-13-111
37	13	112	Метричні книги Православних церков	1888-1888		1	ДАОО-37-13-112
37	13	1124	Метричні книги Православних церков	1915-1918	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1124
37	13	1128	Метричні книги Православних церков Грецька	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1128
37	13	113	Метричні книги православних церков м. Одеса. Входо-Ієрусалімська	1888-1893		2	ДАОО-37-13-113
37	13	1130	Метричні кини Православних церков Старообрядці	1916-1916		1	ДАОО-37-13-1130
37	13	1133	Метричні книги Православних церков Військове та морське духовенство Військовий шпиталь	1916-1920	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1133
37	13	1134	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1134
37	13	1135	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1135
37	13	1136	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1136
37	13	1137	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1137
37	13	1138	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1138
37	13	1139	Метричні книги Православних церков	1917-1919	метрична книга|смерть	1	ДАОО-37-13-1139
37	13	114	Метричні книги Православних церков	1888-1891	метрична книга|шлюб	1	ДАОО-37-13-114
37	13	1140	Церковні документи	1917-1917		1	ДАОО-37-13-1140
37	13	1141	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1141
37	13	1142	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1142
37	13	1143	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1143
37	13	1144	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1144
37	13	1145	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1145
37	13	1146	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1146
37	13	1147	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1147
37	13	1148	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1148
37	13	1149	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1149
37	13	115	Метричні книги православних церков м. Одеса. Кафедрального Преображенського собору	1888-1888	метрична книга|народження|смерть|шлюб	2	ДАОО-37-13-115
37	13	1150	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1150
37	13	1150А	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1150А
37	13	1151	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1151
37	13	1152	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1152
37	13	1153	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1153
37	13	1154	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1154
37	13	1155	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1155
37	13	1156	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1156
37	13	1157	Метричні книги Православних церков	1917-1918		1	ДАОО-37-13-1157
37	13	1158	Метричні книги Православних церков	1917-1917	метрична книга|народження|смерть|шлюб	1	ДАОО-37-13-1158
37	13	1159	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1159
37	13	116	Метричні книги Православних церков	1888-1888		1	ДАОО-37-13-116
37	13	1160	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1160
37	13	1161	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1161
37	13	1162	Метричні книги Православних церков	1917-1917		1	ДАОО-37-13-1162
