631	1	132	Церковні документи / 1750-1918	1781-1838	метрична книга|смерть	1	ДАІФО-631-1-132
631	1	133	Церковні документи / 1750-1918	1839-1866		1	ДАІФО-631-1-133
631	1	134	Церковні документи / 1750-1918	1868-1906	метрична книга|смерть	1	ДАІФО-631-1-134
631	1	135	Церковні документи / 1750-1918	1869-1896	метрична книга|народження	1	ДАІФО-631-1-135
631	1	136	Церковні документи / 1750-1918	1784-1873	метрична книга|шлюб	1	ДАІФО-631-1-136
631	1	137	Метрична книга.  Церква Перенесення Мощей Св. О. Миколая, с. Михальче Городенківського пов.	1860-1905		1	ДАІФО-631-1-137
631	1	138	Церковні документи / 1750-1918	1838-1880	метрична книга|народження	1	ДАІФО-631-1-138
631	1	139	Церковні документи / 1750-1918	1784-1906	метрична книга|шлюб	1	ДАІФО-631-1-139
631	1	14	Церковні документи / 1750-1918	1784-1831	метрична книга|народження	1	ДАІФО-631-1-14
631	1	140	Церковні документи / 1750-1918	1784-1871	метрична книга|смерть	1	ДАІФО-631-1-140
631	1	141	Церковні документи / 1750-1918	1837-1901	метрична книга|народження	1	ДАІФО-631-1-141
631	1	142	Церковні документи / 1750-1918	1863-1919	метрична книга|шлюб	1	ДАІФО-631-1-142
631	1	143	Церковні документи / 1750-1918	1849-1886	метрична книга|смерть	1	ДАІФО-631-1-143
631	1	144	Церковні документи / 1750-1918	1834-1867	метрична книга|народження	1	ДАІФО-631-1-144
631	1	145	Церковні документи / 1750-1918	1847-1899	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-145
631	1	145А	Церковні документи / 1750-1918	1847-1899		1	ДАІФО-631-1-145А
631	1	146	Церковні документи / 1750-1918	1836-1899	метрична книга|народження	1	ДАІФО-631-1-146
631	1	147	Церковні документи / 1750-1918	1853-1910	метрична книга|смерть	1	ДАІФО-631-1-147
631	1	148	Метрична книга. Церква Преображення Господнього, с. Росохач Коломийського пов.	1860-1904,1904-1905	метрична книга|народження	1	ДАІФО-631-1-148
631	1	149	Церковні документи / 1750-1918	1839-1877	метрична книга|народження	1	ДАІФО-631-1-149
631	1	15	Церковні документи / 1750-1918	1831-1855	метрична книга|народження	1	ДАІФО-631-1-15
631	1	150	Церковні документи / 1750-1918	1863-1920	метрична книга|народження	1	ДАІФО-631-1-150
631	1	151	Церковні документи / 1750-1918	1860-1918	метрична книга|шлюб	1	ДАІФО-631-1-151
631	1	152	Церковні документи / 1750-1918	1843-1910	метрична книга|смерть	1	ДАІФО-631-1-152
631	1	153	Церковні документи / 1750-1918	1857-1865	метрична книга|народження	1	ДАІФО-631-1-153
631	1	154	Церковні документи / 1750-1918	1865-1882	метрична книга|народження	1	ДАІФО-631-1-154
631	1	155	Церковні документи / 1750-1918	1882-1896	метрична книга|народження	1	ДАІФО-631-1-155
631	1	156	Церковні документи / 1750-1918	1896-1904	метрична книга|народження	1	ДАІФО-631-1-156
631	1	157	Церковні документи / 1750-1918	1904-1913	метрична книга|народження	1	ДАІФО-631-1-157
631	1	158	Церковні документи / 1750-1918	1873-1896	метрична книга|шлюб	1	ДАІФО-631-1-158
631	1	159	Церковні документи / 1750-1918	1890-1905	метрична книга|смерть	1	ДАІФО-631-1-159
631	1	16	Церковні документи / 1918-1939	1885-1889	метрична книга|народження	1	ДАІФО-631-1-16
631	1	160	Церковні документи / 1750-1918	1861-1890	метрична книга|смерть	1	ДАІФО-631-1-160
631	1	161	Церковні документи / 1750-1918	1786-1814	метрична книга|народження	1	ДАІФО-631-1-161
631	1	162	Церковні документи / 1750-1918	1815-1831	метрична книга|народження	1	ДАІФО-631-1-162
631	1	163	Церковні документи / 1750-1918	1832-1844	метрична книга|народження	1	ДАІФО-631-1-163
631	1	164	Церковні документи / 1750-1918	1844-1877	метрична книга|народження	1	ДАІФО-631-1-164
631	1	165	Церковні документи / 1750-1918	1878-1900	метрична книга|народження	1	ДАІФО-631-1-165
631	1	166	Церковні документи / 1750-1918	1785-1849	метрична книга|шлюб	1	ДАІФО-631-1-166
631	1	167	Церковні документи / 1750-1918	1849-1894	метрична книга|шлюб	1	ДАІФО-631-1-167
631	1	168	Церковні документи / 1750-1918	1785-1841	метрична книга|смерть	1	ДАІФО-631-1-168
631	1	169	Церковні документи / 1750-1918	1841-1889	метрична книга|смерть	1	ДАІФО-631-1-169
631	1	17	Церковні документи / 1918-1939	1784-1888	метрична книга|шлюб	1	ДАІФО-631-1-17
631	1	170	Церковні документи / 1750-1918	1869-1918	метрична книга|шлюб	1	ДАІФО-631-1-170
631	1	171	Церковні документи / 1750-1918	1847-1893	метрична книга|народження	1	ДАІФО-631-1-171
631	1	172	Церковні документи / 1750-1918	1893-1909	метрична книга|народження	1	ДАІФО-631-1-172
631	1	173	Церковні документи / 1750-1918	1872-1912	метрична книга|смерть	1	ДАІФО-631-1-173
631	1	174	Церковні документи / 1750-1918	1849-1879	метрична книга|народження	1	ДАІФО-631-1-174
631	1	175	Церковні документи / 1750-1918	1871-1885	метрична книга|народження	1	ДАІФО-631-1-175
631	1	175А	Церковні документи / 1750-1918	1884-1908		1	ДАІФО-631-1-175А
631	1	176	Церковні документи / 1750-1918	1875-1880	метрична книга|народження	1	ДАІФО-631-1-176
631	1	177	Церковні документи / 1750-1918	1880-1896	метрична книга|народження	1	ДАІФО-631-1-177
631	1	178	Церковні документи / 1750-1918	1875-1883	метрична книга|смерть	1	ДАІФО-631-1-178
631	1	179	Церковні документи / 1750-1918	1867-1875	метрична книга|народження	1	ДАІФО-631-1-179
631	1	18	Церковні документи / 1918-1939	1888-1907	метрична книга|шлюб	1	ДАІФО-631-1-18
631	1	180	Церковні документи / 1750-1918	1876-1889	метрична книга|народження	1	ДАІФО-631-1-180
631	1	181	Церковні документи / 1750-1918	1840-1876	метрична книга|шлюб	1	ДАІФО-631-1-181
631	1	182	Церковні документи / 1750-1918	1877-1899	метрична книга|шлюб	1	ДАІФО-631-1-182
631	1	183	Церковні документи / 1750-1918	1854-1874	метрична книга|смерть	1	ДАІФО-631-1-183
631	1	184	Церковні документи / 1750-1918	1874-1904	метрична книга|смерть	1	ДАІФО-631-1-184
631	1	185	Церковні документи / 1750-1918	1866-1866	метрична книга|народження	1	ДАІФО-631-1-185
631	1	185А	Церковні документи / 1750-1918	1866-1909		1	ДАІФО-631-1-185А
631	1	186	Церковні документи / 1750-1918	1766-1797	метрична книга|народження	1	ДАІФО-631-1-186
631	1	187	Церковні документи / 1750-1918	1826-1840	метрична книга|народження	1	ДАІФО-631-1-187
631	1	188	Церковні документи / 1750-1918	1841-1855	метрична книга|народження	1	ДАІФО-631-1-188
631	1	189	Церковні документи / 1750-1918	1855-1880	метрична книга|народження	1	ДАІФО-631-1-189
631	1	19	Церковні документи / 1918-1939	1835-1887	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-19
631	1	190	Церковні документи / 1750-1918	1784-1809	метрична книга|шлюб	1	ДАІФО-631-1-190
631	1	191	Церковні документи / 1750-1918	1826-1859	метрична книга|шлюб	1	ДАІФО-631-1-191
631	1	192	Церковні документи / 1750-1918	1784-1819	метрична книга|смерть	1	ДАІФО-631-1-192
631	1	193	Церковні документи / 1750-1918	1826-1849	метрична книга|смерть	1	ДАІФО-631-1-193
631	1	194	Церковні документи / 1750-1918	1876-1886	метрична книга|народження	1	ДАІФО-631-1-194
631	1	195	Церковні документи / 1750-1918	1896-1912	метрична книга|народження	1	ДАІФО-631-1-195
631	1	196	Церковні документи / 1750-1918	1848-1915	метрична книга|смерть	1	ДАІФО-631-1-196
631	1	197	Церковні документи / 1750-1918	1847-1898	метрична книга|народження	1	ДАІФО-631-1-197
631	1	198	Церковні документи / 1750-1918	1874-1900	метрична книга|народження	1	ДАІФО-631-1-198
631	1	199	Церковні документи / 1750-1918	1874-1913	метрична книга|народження	1	ДАІФО-631-1-199
631	1	2	Церковні документи / 1750-1918	1860-1874	метрична книга|народження	1	ДАІФО-631-1-2
631	1	20	Церковні документи / 1918-1939	1784-1880	метрична книга|смерть	1	ДАІФО-631-1-20
631	1	200	Церковні документи / 1750-1918	1850-1899	метрична книга|шлюб	1	ДАІФО-631-1-200
631	1	201	Церковні документи / 1750-1918	1882-1910	метрична книга|шлюб	1	ДАІФО-631-1-201
631	1	202	Церковні документи / 1750-1918	1870-1898	метрична книга|народження|шлюб	1	ДАІФО-631-1-202
631	1	203	Церковні документи / 1750-1918	1870-1902	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-203
631	1	203А	Церковні документи / 1750-1918	1890-1902		1	ДАІФО-631-1-203А
631	1	204	Церковні документи / 1750-1918	1867-1910	метрична книга|народження	1	ДАІФО-631-1-204
631	1	204А	Церковні документи / 1750-1918	1831-1836	метрична книга|народження	1	ДАІФО-631-1-204А
631	1	205	Церковні документи / 1750-1918	1785-1892	метрична книга|народження	1	ДАІФО-631-1-205
631	1	206	Церковні документи / 1750-1918	1858-1914	метрична книга|шлюб	1	ДАІФО-631-1-206
631	1	207	Метрична книга. Церква Воздвиження Чесного Хреста, с. Старий Мізунь Долинського пов.	1852-1906,1852-1938,1938-1938	метрична книга|народження|шлюб	1	ДАІФО-631-1-207
631	1	208	Церковні документи / 1750-1918	1870-1895	метрична книга|народження	1	ДАІФО-631-1-208
631	1	209	Церковні документи / 1750-1918	1882-1895	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-209
631	1	21	Церковні документи / 1750-1918	1873-1907	метрична книга|смерть	1	ДАІФО-631-1-21
631	1	210	Церковні документи / 1750-1918	1874-1920	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-210
631	1	211	Церковні документи / 1750-1918	1863-1898	метрична книга|народження	1	ДАІФО-631-1-211
631	1	212	Церковні документи / 1750-1918	1866-1903	метрична книга|народження	1	ДАІФО-631-1-212
631	1	213	Церковні документи / 1750-1918	1901-1910	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-213
631	1	214	Церковні документи / 1750-1918	1866-1905	метрична книга|народження	1	ДАІФО-631-1-214
631	1	215	Церковні документи / 1750-1918	1895-1912	метрична книга|народження|смерть|шлюб	2	ДАІФО-631-1-215
631	1	216	Церковні документи / 1750-1918	1864-1910	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-216
631	1	217	Церковні документи / 1750-1918	1849-1899	метрична книга|народження	1	ДАІФО-631-1-217
631	1	218	Церковні документи / 1750-1918	1784-1886	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-218
631	1	218А	Церковні документи / 1750-1918	1887-1898		1	ДАІФО-631-1-218А
631	1	219	Церковні документи / 1750-1918	1903-1920	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-219
631	1	219А	Церковні документи / 1750-1918	1900-1924		1	ДАІФО-631-1-219А
631	1	22	Церковні документи / 1750-1918	1864-1894	метрична книга|народження	1	ДАІФО-631-1-22
631	1	220	Церковні документи / 1750-1918	1850-1905	метрична книга|народження	1	ДАІФО-631-1-220
631	1	221	Церковні документи / 1750-1918	1870-1922	метрична книга|народження	1	ДАІФО-631-1-221
631	1	222	Церковні документи / 1750-1918	1785-1819	метрична книга|народження	1	ДАІФО-631-1-222
631	1	223	Церковні документи / 1750-1918	1845-1863	метрична книга|народження	1	ДАІФО-631-1-223
631	1	224	Церковні документи / 1750-1918	1863-1880	метрична книга|народження	1	ДАІФО-631-1-224
631	1	225	Церковні документи / 1750-1918	1866-1904	метрична книга|смерть|шлюб	1	ДАІФО-631-1-225
631	1	226	Церковні документи / 1750-1918	1893-1908	метрична книга|смерть	1	ДАІФО-631-1-226
631	1	227	Церковні документи / 1750-1918	1872-1896	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-227
631	1	227А	Церковні документи / 1750-1918	1895-1905		1	ДАІФО-631-1-227А
631	1	228	Церковні документи / 1750-1918	1785-1912	метрична книга|народження|смерть	1	ДАІФО-631-1-228
631	1	229	Церковні документи / 1750-1918	1869-1899	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-229
631	1	23	Церковні документи / 1750-1918	1873-1913		1	ДАІФО-631-1-23
631	1	230	Церковні документи / 1750-1918	1864-1896	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-230
631	1	230А	Церковні документи / 1750-1918	1896-1906		1	ДАІФО-631-1-230А
631	1	231	Церковні документи / 1750-1918	1884-1924	метрична книга|смерть	1	ДАІФО-631-1-231
631	1	232	Церковні документи / 1750-1918	1889-1923	метрична книга|народження	1	ДАІФО-631-1-232
631	1	233	Церковні документи / 1750-1918	1866-1908	метрична книга|народження	1	ДАІФО-631-1-233
631	1	234	Церковні документи / 1750-1918	1868-1868	метрична книга|смерть|шлюб	1	ДАІФО-631-1-234
631	1	234А	Церковні документи / 1750-1918	1907-1907		1	ДАІФО-631-1-234А
631	1	235	Церковні документи / 1750-1918	1864-1864	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-235
631	1	235А	Церковні документи / 1750-1918	1890-1890		1	ДАІФО-631-1-235А
631	1	236	Церковні документи / 1750-1918	1871-1916	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-236
631	1	236А	Церковні документи / 1750-1918	1871-1916		1	ДАІФО-631-1-236А
631	1	237	Церковні документи / 1750-1918	1866-1866	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-237
631	1	237А	Церковні документи / 1750-1918	1899-1899		1	ДАІФО-631-1-237А
631	1	238	Метрична книга. Церква Св. Параскевії, с. Студінка Калуського пов.	1866-1918,1866-1919	метрична книга|смерть|шлюб	1	ДАІФО-631-1-238
631	1	238А	Церковні документи / 1750-1918	1866-1919		1	ДАІФО-631-1-238А
631	1	239	Церковні документи / 1750-1918	1843-1907	метрична книга|народження	1	ДАІФО-631-1-239
631	1	24	Церковні документи / 1750-1918	1864-1894	метрична книга|народження	2	ДАІФО-631-1-24
631	1	240	Церковні документи / 1750-1918	1872-1910	метрична книга|народження	1	ДАІФО-631-1-240
631	1	241	Церковні документи / 1750-1918	1872-1910		1	ДАІФО-631-1-241
631	1	242	Церковні документи / 1750-1918	1867-1910		1	ДАІФО-631-1-242
631	1	243	Церковні документи / 1750-1918	1870-1909	метрична книга|народження	1	ДАІФО-631-1-243
631	1	244	Церковні документи / 1750-1918	1870-1909		1	ДАІФО-631-1-244
631	1	245	Церковні документи / 1750-1918	1785-1806	метрична книга|народження	1	ДАІФО-631-1-245
631	1	246	Церковні документи / 1750-1918	1824-1855	метрична книга|народження	1	ДАІФО-631-1-246
631	1	247	Церковні документи / 1750-1918	1784-1908	метрична книга|народження	1	ДАІФО-631-1-247
631	1	248	Церковні документи / 1750-1918	1885-1910	метрична книга|народження	1	ДАІФО-631-1-248
631	1	249	Церковні документи / 1750-1918	1785-1858	метрична книга|шлюб	1	ДАІФО-631-1-249
631	1	25	Церковні документи / 1750-1918	1894-1912	метрична книга|народження	1	ДАІФО-631-1-25
631	1	250	Церковні документи / 1750-1918	1859-1911	метрична книга|шлюб	1	ДАІФО-631-1-250
631	1	251	Церковні документи / 1750-1918	1785-1846	метрична книга|смерть	1	ДАІФО-631-1-251
631	1	252	Церковні документи / 1750-1918	1846-1879	метрична книга|смерть	1	ДАІФО-631-1-252
631	1	253	Церковні документи / 1750-1918	1880-1910	метрична книга|смерть	1	ДАІФО-631-1-253
631	1	254	Церковні документи / 1750-1918	1875-1910	метрична книга|народження	1	ДАІФО-631-1-254
631	1	255	Церковні документи / 1750-1918	1873-1893	метрична книга|народження	1	ДАІФО-631-1-255
631	1	256	Церковні документи / 1750-1918	1858-1885	метрична книга|смерть	1	ДАІФО-631-1-256
631	1	257	Церковні документи / 1750-1918	1785-1866	метрична книга|народження|смерть|шлюб	2	ДАІФО-631-1-257
631	1	258	Церковні документи / 1750-1918	1849-1893	метрична книга|народження	2	ДАІФО-631-1-258
631	1	259	Церковні документи / 1750-1918	1880-1909	метрична книга|народження	2	ДАІФО-631-1-259
631	1	26	Церковні документи / 1750-1918	1871-1912	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-26
631	1	260	Церковні документи / 1750-1918	1784-1878	метрична книга|смерть|шлюб	2	ДАІФО-631-1-260
631	1	261	Церковні документи / 1750-1918	1831-1853	метрична книга|народження	2	ДАІФО-631-1-261
631	1	262	Церковні документи / 1750-1918	1853-1867	метрична книга|народження	2	ДАІФО-631-1-262
631	1	263	Церковні документи / 1750-1918	1867-1895	метрична книга|народження	2	ДАІФО-631-1-263
631	1	264	Церковні документи / 1750-1918	1784-1908	метрична книга|смерть	2	ДАІФО-631-1-264
631	1	265	Церковні документи / 1750-1918	1860-1906	метрична книга|смерть	2	ДАІФО-631-1-265
631	1	266	Церковні документи / 1750-1918	1855-1868	метрична книга|народження	2	ДАІФО-631-1-266
631	1	267	Церковні документи / 1750-1918	1806-1824	метрична книга|народження	1	ДАІФО-631-1-267
631	1	268	Церковні документи / 1750-1918	1846-1882	метрична книга|народження	1	ДАІФО-631-1-268
631	1	269	Церковні документи / 1750-1918	1785-1829	метрична книга|народження	1	ДАІФО-631-1-269
631	1	27	Церковні документи / 1750-1918	1852-1861	метрична книга|народження	1	ДАІФО-631-1-27
631	1	270	Церковні документи / 1750-1918	1830-1852	метрична книга|народження	1	ДАІФО-631-1-270
631	1	271	Церковні документи / 1750-1918	1852-1888	метрична книга|народження	1	ДАІФО-631-1-271
631	1	272	Церковні документи / 1750-1918	1910-1910	метрична книга|народження	2	ДАІФО-631-1-272
631	1	273	Церковні документи / 1750-1918	1868-1910		1	ДАІФО-631-1-273
631	1	274	Церковні документи / 1750-1918	1868-1910		1	ДАІФО-631-1-274
631	1	275	Церковні документи / 1750-1918	1871-1910	метрична книга|народження	1	ДАІФО-631-1-275
631	1	276	Церковні документи / 1750-1918	1872-1910	метрична книга|шлюб	1	ДАІФО-631-1-276
631	1	277	Церковні документи / 1750-1918	1873-1909	метрична книга|смерть	1	ДАІФО-631-1-277
631	1	277А	Церковні документи / 1750-1918	1752-1776		1	ДАІФО-631-1-277А
631	1	278	Церковні документи / 1750-1918	1873-1910	метрична книга|народження	1	ДАІФО-631-1-278
631	1	279	Церковні документи / 1750-1918	1873-1899	метрична книга|народження	1	ДАІФО-631-1-279
631	1	28	Церковні документи / 1750-1918	1816-1889	метрична книга|народження	1	ДАІФО-631-1-28
631	1	280	Церковні документи / 1750-1918	1901-1910	метрична книга|народження	1	ДАІФО-631-1-280
631	1	281	Церковні документи / 1750-1918	1871-1903	метрична книга|народження	1	ДАІФО-631-1-281
631	1	282	Церковні документи / 1750-1918	1878-1893	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-282
631	1	282А	Церковні документи / 1750-1918	1894-1904		1	ДАІФО-631-1-282А
631	1	283	Церковні документи / 1750-1918	1836-1869	метрична книга|народження	1	ДАІФО-631-1-283
631	1	284	Церковні документи / 1750-1918	1870-1910	метрична книга|народження	1	ДАІФО-631-1-284
631	1	285	Церковні документи / 1750-1918	1869-1910		1	ДАІФО-631-1-285
631	1	286	Церковні документи / 1750-1918	1869-1910		1	ДАІФО-631-1-286
631	1	287	Метрична книга. Церква Св. Архангела Михаїла, с. Рунгури Печеніжинського пов.	1884-1902,1888-1896	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-287
631	1	288	Церковні документи / 1750-1918	1896-1909	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-288
631	1	289	Церковні документи / 1750-1918	1874-1908	метрична книга|народження	1	ДАІФО-631-1-289
631	1	29	Церковні документи / 1750-1918	1875-1902	метрична книга|смерть	1	ДАІФО-631-1-29
631	1	290	Церковні документи / 1750-1918	1833-1858	метрична книга|народження|смерть|шлюб	1	ДАІФО-631-1-290
631	1	291	Церковні документи / 1750-1918	1870-1910	метрична книга|народження	1	ДАІФО-631-1-291
631	1	292	Церковні документи / 1750-1918	1784-1820	метрична книга|народження	1	ДАІФО-631-1-292
631	1	293	Церковні документи / 1750-1918	1836-1862	метрична книга|народження	1	ДАІФО-631-1-293
631	1	294	Церковні документи / 1750-1918	1862-1884	метрична книга|народження	1	ДАІФО-631-1-294
631	1	295	Церковні документи / 1750-1918	1884-1905	метрична книга|народження	1	ДАІФО-631-1-295
631	1	296	Церковні документи / 1750-1918	1784-1871	метрична книга|шлюб	1	ДАІФО-631-1-296
631	1	297	Церковні документи / 1750-1918	1784-1880	метрична книга|шлюб	1	ДАІФО-631-1-297
631	1	298	Церковні документи / 1750-1918	1858-1904	метрична книга|народження	1	ДАІФО-631-1-298
631	1	299	Церковні документи / 1750-1918	1874-1908	метрична книга|народження	1	ДАІФО-631-1-299
631	1	3	Церковні документи / 1750-1918	1874-1890	метрична книга|народження	1	ДАІФО-631-1-3
631	1	30	Церковні документи / 1750-1918	1875-1923		1	ДАІФО-631-1-30
631	1	300	Церковні документи / 1750-1918	1882-1904	метрична книга|народження	1	ДАІФО-631-1-300
631	1	301	Церковні документи / 1750-1918	1873-1907	метрична книга|народження	1	ДАІФО-631-1-301
631	1	301А	Церковні документи / 1750-1918	1890-1906		1	ДАІФО-631-1-301А
631	1	301Б	Церковні документи / 1750-1918	1946-1951		1	ДАІФО-631-1-301Б
631	1	302	Церковні документи / 1750-1918	1860-1909	метрична книга|народження	1	ДАІФО-631-1-302
631	1	303	Церковні документи / 1750-1918	1785-1819	метрична книга|народження	1	ДАІФО-631-1-303
631	1	304	Церковні документи / 1750-1918	1879-1911	метрична книга|народження	1	ДАІФО-631-1-304
631	1	305	Церковні документи / 1750-1918	1850-1910	метрична книга|шлюб	1	ДАІФО-631-1-305
631	1	306	Церковні документи / 1750-1918	1851-1897	метрична книга|шлюб	1	ДАІФО-631-1-306
631	1	307	Церковні документи / 1750-1918	1784-1822	метрична книга|народження	1	ДАІФО-631-1-307
631	1	308	Церковні документи / 1750-1918	1822-1843	метрична книга|народження	1	ДАІФО-631-1-308
631	1	309	Церковні документи / 1750-1918	1843-1856	метрична книга|народження	1	ДАІФО-631-1-309
631	1	31	Церковні документи / 1750-1918	1863-1889	метрична книга|народження	1	ДАІФО-631-1-31
631	1	310	Церковні документи / 1750-1918	1856-1876	метрична книга|народження	1	ДАІФО-631-1-310
631	1	311	Церковні документи / 1750-1918	1876-1982	метрична книга|народження	1	ДАІФО-631-1-311
631	1	312	Церковні документи / 1750-1918	1892-1907	метрична книга|народження	1	ДАІФО-631-1-312
631	1	313	Церковні документи / 1750-1918	1907-1926	метрична книга|народження|смерть	1	ДАІФО-631-1-313
631	1	314	Церковні документи / 1750-1918	1785-1852	метрична книга|шлюб	1	ДАІФО-631-1-314
631	1	315	Церковні документи / 1750-1918	1784-1855	метрична книга|смерть	1	ДАІФО-631-1-315
631	1	316	Церковні документи / 1750-1918	1873-1910	метрична книга|народження	1	ДАІФО-631-1-316
631	1	317	Метрична книга. Церква Св. Василія Великого, с. Семаківці Коломийського пов.	1874-1905		1	ДАІФО-631-1-317
