111	1	1	Метрична книга Катерининського собору м. Херсон	1802-1806	метрична книга|народження|смерть|шлюб	1	ДАХеО-111-1-1
111	1	47	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1876-1876	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-47
111	1	48	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1877-1877	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-48
111	1	49	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1878-1878	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-49
111	1	5	Укази сінода про будівництво та ремонт церков. Ордери про перевод священників	1828-1846		1	ДАХеО-111-1-5
111	1	50	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1879-1879	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-50
111	1	51	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1880-1880	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-51
111	1	52	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1881-1882	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-52
111	1	53	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1883-1883	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-53
111	1	54	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-54
111	1	55	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-55
111	1	56	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-56
111	1	57	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1887-1887	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-57
111	1	58	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-58
111	1	59	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-59
111	1	6	Шлюбні свідоцтва Катерининського собору м. Херсон	1828-1831		1	ДАХеО-111-1-6
111	1	60	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-60
111	1	61	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1893-1893	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-61
111	1	62	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1894-1894	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-62
111	1	63	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1895-1896	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-63
111	1	64	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1897-1897	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-64
111	1	65	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-65
111	1	66	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-66
111	1	67	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1901-1901	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-67
111	1	68	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1902-1903	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-68
111	1	69	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-69
111	1	7	Метрична книга Катерининського собору м. Херсон	1831-1839	метрична книга|народження|смерть|шлюб	1	ДАХеО-111-1-7
111	1	70	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1905-1905	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-70
111	1	71	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1906-1907	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-71
111	1	72	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1908-1908	метрична книга|народження|шлюб	0	ДАХеО-111-1-72
111	1	73	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1909-1909	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-73
111	1	74	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1910-1910	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-74
111	1	75	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1911-1911	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-75
111	1	76	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1912-1912	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-76
111	1	77	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1913-1913	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-77
111	1	78	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1914-1914	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-78
111	1	79	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1915-1915	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-79
111	1	8	Шлюбні свідоцтва Катерининського собору м. Херсон	1830-1830		1	ДАХеО-111-1-8
111	1	80	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-80
111	1	81	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-81
111	1	82	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДАХеО-111-1-82
111	586	72	Метрична книга. Собор Св. Катерини (Катерининський), м. Херсон Херсонського пов.	1908-1908	метрична книга|смерть	0	ДАХеО-111-586-72
113	1	1	Метрична книга євреїв Херсонський рабинат. Народження	1836-1836	метрична книга|народження	1	ДАХеО-113-1-1
113	1	10	Метрична книга євреїв Херсонський рабинат. Шлюб	1838-1838		1	ДАХеО-113-1-10
113	1	11	Метрична книга євреїв Херсонський рабинат. Смерть	1838-1838	метрична книга|смерть	1	ДАХеО-113-1-11
113	1	12	Метрична книга євреїв Херсонський рабинат. Народження	1839-1839	метрична книга|народження	1	ДАХеО-113-1-12
113	1	13	Метрична книга євреїв Херсонський рабинат. Шлюб	1839-1839	метрична книга|шлюб	1	ДАХеО-113-1-13
113	1	14	Метрична книга євреїв Херсонський рабинат. Народження	1840-1849	метрична книга|народження	1	ДАХеО-113-1-14
113	1	15	Метрична книга євреїв Херсонський рабинат. Шлюб	1844-1844	метрична книга|шлюб	1	ДАХеО-113-1-15
113	1	16	Метрична книга євреїв Херсонський рабинат. Смерть	1844-1845	метрична книга|смерть	1	ДАХеО-113-1-16
113	1	17	Метрична книга євреїв Херсонський рабинат. Смерть	1846-1846	метрична книга|смерть	1	ДАХеО-113-1-17
113	1	18	Метрична книга євреїв Херсонський рабинат. Смерть	1847-1847	метрична книга|смерть	1	ДАХеО-113-1-18
113	1	19	Метрична книга євреїв Херсонський рабинат. Смерть	1848-1848	метрична книга|смерть	1	ДАХеО-113-1-19
113	1	2	Метрична книга євреїв Херсонський рабинат. Шлюб	1836-1836	метрична книга|шлюб	1	ДАХеО-113-1-2
113	1	20	Метрична книга євреїв Херсонський рабинат. Смерть	1849-1849	метрична книга|смерть	1	ДАХеО-113-1-20
113	1	21	Метрична книга євреїв Херсон. Народження.	1850-1852	метрична книга|народження	1	ДАХеО-113-1-21
113	1	22	Метрична книга євреїв Херсон. Шлюб.	1850-1850	метрична книга|розлучення|шлюб	1	ДАХеО-113-1-22
113	1	23	Метрична книга євреїв Херсонський рабинат. Смерть	1850-1850	метрична книга|смерть	1	ДАХеО-113-1-23
113	1	24	Метрична книга євреїв Херсонський рабинат. Шлюб, розлучення	1851-1851	метрична книга|розлучення|шлюб	1	ДАХеО-113-1-24
113	1	25	Метрична книга євреїв Херсонський рабинат. Смерть	1851-1851	метрична книга|смерть	1	ДАХеО-113-1-25
113	1	26	Метрична книга євреїв Херсонський рабинат. Шлюб, розлучення	1852-1852	метрична книга|розлучення|шлюб	1	ДАХеО-113-1-26
113	1	27	Метрична книга євреїв Херсонський рабинат. Смерть	1852-1852	метрична книга|смерть	1	ДАХеО-113-1-27
113	1	28	Метрична книга євреїв Херсонський рабинат. Народження	1853-1856	метрична книга|народження	1	ДАХеО-113-1-28
113	1	29	Метрична книга євреїв Херсонський рабинат. Шлюб, розлучення.	1853-1853	метрична книга|розлучення|шлюб	1	ДАХеО-113-1-29
113	1	3	Метрична книга євреїв Херсон. Розлучення	1836-1836	метрична книга|розлучення	1	ДАХеО-113-1-3
113	1	30	Метрична книга євреїв Херсонський рабинат. Шлюб	1853-1853		1	ДАХеО-113-1-30
113	1	31	Метрична книга євреїв Херсонський рабинат. Смерть	1853-1853	метрична книга|смерть	1	ДАХеО-113-1-31
113	1	32	Метрична книга євреїв Херсонський рабинат. Смерть	1853-1854	метрична книга|смерть	1	ДАХеО-113-1-32
113	1	33	Метрична книга євреїв Херсонський рабинат. Шлюб	1854-1855	метрична книга|шлюб	1	ДАХеО-113-1-33
113	1	34	Метрична книга євреїв Херсонський рабинат. Смерть	1854-1854	метрична книга|смерть	1	ДАХеО-113-1-34
113	1	35	Метрична книга євреїв Херсонський рабинат. Смерть	1854-1855	метрична книга|смерть	1	ДАХеО-113-1-35
113	1	36	Метрична книга євреїв Херсонський рабинат. Смерть	1855-1855		1	ДАХеО-113-1-36
113	1	37	Метрична книга євреїв Херсонський рабинат. Нарождення	1856-1856	метрична книга|народження	1	ДАХеО-113-1-37
113	1	38	Метрична книга євреїв Херсонський рабинат. Шлюб	1856-1856	метрична книга|шлюб	1	ДАХеО-113-1-38
113	1	39	Метрична книга євреїв Херсонський рабинат. Смерть	1856-1856	метрична книга|смерть	1	ДАХеО-113-1-39
113	1	4	Метрична книга євреїв Херсонський рабинат. Смерть	1836-1836	метрична книга|смерть	1	ДАХеО-113-1-4
113	1	40	Метрична книга євреїв Херсонський рабинат. Народження	1857-1859	метрична книга|народження	1	ДАХеО-113-1-40
113	1	41	Метрична книга євреїв Херсонський рабинат. Смерть	1858-1858	метрична книга|смерть	1	ДАХеО-113-1-41
113	1	42	Метрична книга євреїв Херсонський рабинат. Шлюб	1859-1859	метрична книга|шлюб	1	ДАХеО-113-1-42
113	1	43	Метрична книга євреїв Херсонський рабинат. Шлюб	1860-1860	метрична книга|шлюб	1	ДАХеО-113-1-43
113	1	44	Метрична книга євреїв Херсонський рабинат. Народження	1861-1861	метрична книга|народження	1	ДАХеО-113-1-44
113	1	45	Метрична книга євреїв Херсонський рабинат. Шлюб	1861-1861	метрична книга|шлюб	1	ДАХеО-113-1-45
113	1	46	Метрична книга євреїв Херсонський рабинат. Смерть	1861-1861	метрична книга|смерть	1	ДАХеО-113-1-46
113	1	47	Метрична книга євреїв Херсонський рабинат. Народження	1862-1965	метрична книга|народження	1	ДАХеО-113-1-47
113	1	48	Метрична книга євреїв Херсонський рабинат. Розлучення	1862-1862	метрична книга|розлучення	1	ДАХеО-113-1-48
113	1	49	Метрична книга євреїв Херсонський рабинат. Смерть	1862-1863	метрична книга|смерть	1	ДАХеО-113-1-49
113	1	5	Метрична книга євреїв Херсонський рабинат. Народження	1837-1837	метрична книга|народження	1	ДАХеО-113-1-5
113	1	50	Метрична книга євреїв Херсонський рабинат. Народження	1863-1865	метрична книга|народження	1	ДАХеО-113-1-50
113	1	51	Метрична книга євреїв Херсонський рабинат. Брак	1863-1863	метрична книга|шлюб	1	ДАХеО-113-1-51
113	1	52	Метрична книга євреїв Херсонський рабинат. Смерть	1863-1863	метрична книга|смерть	1	ДАХеО-113-1-52
113	1	53	Метрична книга євреїв Херсонський рабинат. Брак	1864-1864	метрична книга|шлюб	1	ДАХеО-113-1-53
113	1	54	Метрична книга євреїв Херсонський рабинат. Смерть	1865-1865		1	ДАХеО-113-1-54
113	1	55	Метрична книга євреїв Херсонський рабинат. Шлюб	1866-1866	метрична книга|шлюб	1	ДАХеО-113-1-55
113	1	6	Метрична книга євреїв Херсонський рабинат. Шлюб	1837-1837	метрична книга|шлюб	1	ДАХеО-113-1-6
113	1	7	Метрична книга євреїв Херсонський рабинат. Смерть	1837-1837	метрична книга|смерть	1	ДАХеО-113-1-7
113	1	8	Метрична книга євреїв Херсонський рабинат. Народження	1838-1838	метрична книга|народження	1	ДАХеО-113-1-8
113	1	9	Метрична книга євреїв Херсонський рабинат. Шлюб	1858-1858	метрична книга|шлюб	1	ДАХеО-113-1-9
124	1	1	Метрична книга євреїв Бериславський рабинат. Смерть	1852-1852	метрична книга|смерть	1	ДАХеО-124-1-1
124	1	10	Метрична книга євреїв Бериславський рабинат. Смерть	1857-1857	метрична книга|народження	1	ДАХеО-124-1-10
124	1	11	Метрична книга євреїв Бериславський рабинат. Шлюб	1857-1857	метрична книга|шлюб	1	ДАХеО-124-1-11
124	1	12	Метрична книга євреїв Бериславський рабинат. Смерть	1857-1857	метрична книга|смерть	1	ДАХеО-124-1-12
124	1	13	Метрична книга євреїв Бериславський рабинат. Народження	1858-1858	метрична книга|народження	1	ДАХеО-124-1-13
124	1	14	Метрична книга євреїв Бериславський рабинат. Шлюб	1858-1858	метрична книга|шлюб	1	ДАХеО-124-1-14
124	1	15	Метрична книга євреїв Бериславський рабинат. Смерть	1858-1858	метрична книга|смерть	1	ДАХеО-124-1-15
124	1	16	Метрична книга євреїв Бериславський рабинат. Народження	1859-1859	метрична книга|народження	1	ДАХеО-124-1-16
124	1	17	Метрична книга євреїв Бериславський рабинат. Шлюб	1859-1859	метрична книга|шлюб	1	ДАХеО-124-1-17
124	1	18	Метрична книга євреїв Бериславський рабинат. Смерть	1859-1859	метрична книга|смерть	1	ДАХеО-124-1-18
124	1	19	Метрична книга євреїв Бериславський рабинат. Народження	1860-1860	метрична книга|народження	1	ДАХеО-124-1-19
124	1	2	Метрична книга євреїв Бериславський рабинат. Народження	1853-1853	метрична книга|народження	1	ДАХеО-124-1-2
124	1	20	Метрична книга євреїв Бериславський рабинат. Шлюб	1860-1860	метрична книга|шлюб	1	ДАХеО-124-1-20
124	1	21	Метрична книга євреїв Бериславський рабинат. Смерть	1860-1860	метрична книга|смерть	1	ДАХеО-124-1-21
124	1	22	Метрична книга євреїв Бериславський рабинат. Народження	1861-1861	метрична книга|народження	1	ДАХеО-124-1-22
124	1	23	Метрична книга євреїв Бериславський рабинат. Шлюб	1861-1861		1	ДАХеО-124-1-23
124	1	24	Метрична книга євреїв Бериславський рабинат. Смерть	1861-1861	метрична книга|смерть	1	ДАХеО-124-1-24
124	1	25	Метрична книга євреїв Бериславський рабинат. Народження	1862-1862	метрична книга|народження	1	ДАХеО-124-1-25
124	1	26	Метрична книга євреїв Бериславський рабинат. Смерть	1862-1862	метрична книга|смерть	1	ДАХеО-124-1-26
124	1	27	Метрична книга євреїв Бериславський рабинат. Народження	1863-1863	метрична книга|народження	1	ДАХеО-124-1-27
124	1	28	Метрична книга євреїв Бериславський рабинат. Смерть	1863-1863	метрична книга|смерть	1	ДАХеО-124-1-28
124	1	29	Метрична книга євреїв Бериславський рабинат. Народження	1864-1864	метрична книга|народження	1	ДАХеО-124-1-29
124	1	3	Метрична книга євреїв Бериславський рабинат. Шлюб	1853-1853	метрична книга|шлюб	1	ДАХеО-124-1-3
124	1	30	Метрична книга євреїв Бериславський рабинат. Смерть	1864-1864	метрична книга|смерть	1	ДАХеО-124-1-30
124	1	31	Метрична книга євреїв Бериславський рабинат. Народження	1865-1865	метрична книга|народження	1	ДАХеО-124-1-31
124	1	32	Метрична книга євреїв Бериславський рабинат. Смерть	1865-1865	метрична книга|смерть	1	ДАХеО-124-1-32
124	1	33	Метрична книга євреїв Бериславський рабинат. Народження	1866-1866	метрична книга|народження	1	ДАХеО-124-1-33
124	1	34	Метрична книга євреїв Бериславський рабинат. Народження	1867-1867	метрична книга|народження	1	ДАХеО-124-1-34
124	1	35	Метрична книга євреїв Бериславський рабинат. Шлюб	1867-1867	метрична книга|шлюб	1	ДАХеО-124-1-35
124	1	36	Метрична книга євреїв Бериславський рабинат. Народження	1868-1868	метрична книга|народження	1	ДАХеО-124-1-36
124	1	37	Метрична книга євреїв Бериславський рабинат. Народження	1870-1870	метрична книга|народження	1	ДАХеО-124-1-37
124	1	38	Метрична книга євреїв Бериславський рабинат. Шлюб	1870-1870	метрична книга|шлюб	1	ДАХеО-124-1-38
124	1	39	Метрична книга євреїв Бериславський рабинат. Смерть	1870-1870	метрична книга|смерть	1	ДАХеО-124-1-39
124	1	4	Метрична книга євреїв Бериславський рабинат. Смерть	1853-1853	метрична книга|смерть	1	ДАХеО-124-1-4
124	1	40	Метрична книга євреїв Бериславський рабинат. Народження	1871-1871	метрична книга|народження	1	ДАХеО-124-1-40
124	1	41	Метрична книга євреїв Бериславський рабинат. Шлюб	1871-1871	метрична книга|шлюб	1	ДАХеО-124-1-41
124	1	42	Метрична книга євреїв Бериславський рабинат. Шлюб	1872-1872	метрична книга|шлюб	1	ДАХеО-124-1-42
124	1	43	Метрична книга євреїв Бериславський рабинат. Шлюб	1873-1873	метрична книга|шлюб	1	ДАХеО-124-1-43
124	1	5	Метрична книга євреїв Бериславський рабинат. Смерть	1854-1854	метрична книга|смерть	1	ДАХеО-124-1-5
124	1	6	Метрична книга євреїв Бериславський рабинат. Народження	1855-1855	метрична книга|народження	1	ДАХеО-124-1-6
124	1	7	Метрична книга євреїв Бериславський рабинат. Смерть	1855-1855	метрична книга|смерть	1	ДАХеО-124-1-7
124	1	8	Метрична книга євреїв Бериславський рабинат. Народження	1856-1856	метрична книга|народження	1	ДАХеО-124-1-8
124	1	9	Метрична книга євреїв Бериславський рабинат. Смерть	1856-1856	метрична книга|смерть	1	ДАХеО-124-1-9
124	643	23	Метрична книга. Синагога, м. Берислав Херсонського пов.	1861-1861	метрична книга|шлюб	0	ДАХеО-124-643-23
137	1	1	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1831-1840	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-1
137	1	10	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1857-1857,1956-1956	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-10
137	1	11	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1859-1859,1958-1958	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-11
137	1	12	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1860-1861	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-12
137	1	13	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1862-1863	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-13
137	1	14	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1864-1865	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-14
137	1	15	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1866-1867	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-15
137	1	16	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1868-1869	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-16
137	1	17	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1870-1871	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-17
137	1	18	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1874-1874	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-18
137	1	19	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1872-1873	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-19
137	1	2	Метрична книга. Церква святих Андріана і Наталії, с. Заградівка Херсонського пов. Загра-дівської (Шестернянської) вол.	1839-1847	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-2
137	1	20	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1877-1877	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-20
137	1	21	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1880-1880	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-21
137	1	22	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1882-1882	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-22
137	1	23	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1883-1884	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-23
137	1	24	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1900-1900	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-24
137	1	25	Метрична книга. Церква Зішестя Святого Духа, с. Новодмитрівка Херсонського пов. Олек-сандрівської вол.; Церква святителя Миколая, с. Велика Олександрівка Херсонського пов. Олек-сандрівської вол.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-25
137	1	26	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник; Церква Казанської ікони Божої Матері (Казанська) с. Давидів Брід Херсон-ського пов. Олександрівської вол.	1885-1885	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-26
137	1	27	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1886-1886	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-27
137	1	28	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1887-1888	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-28
137	1	29	Метрична книга. Церква Казанської ікони Божої Матері (Казанська) с. Давидів Брід Херсон-ського пов. Олександрівської вол.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-29
137	1	3	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1846-1847	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-3
137	1	30	Метрична книга. Церква Архангела Михаїла, с. Мала Олександрівка Херсонського пов. Олек-сандрівської вол.624Міжархівний довідник	1890-1890	метрична книга|народження|смерть|шлюб	0	ДАХеО-137-1-30
