id,title,info,updated_at
02199629-b69d-4fc1-8485-53abbc2fd8f8,Сповіщення про загибель - 1939-1945,,
02214aab-2449-403c-8405-8f833eaf017d,Іменні списки обліку втрат - 1939-1948,,
02294575-d7f6-479f-9060-41fa5c247e1b,,,2026-07-28 22:53:46.955927
02368f7e-6976-4b15-9635-b809c5007c43,Сповіщення про загибель - 1939-1945,,
0239a69b-28e7-43db-baed-f2224a19bd49,Сповіщення про загибель - 1939-1945,,
025dde22-06c0-431e-b0bd-5939aab41a65,,,2026-07-28 22:53:46.955927
025f39d4-bb4c-403b-990a-c5e3b2aa4449,,,2026-07-28 22:53:46.955927
02667f81-2de7-4b57-b345-17bdf5587d04,Сповіщення про загибель - 1939-1945,,
0287e524-3dc9-4295-9a79-8c9abc15b67b,,,2026-07-28 22:53:46.955927
028da403-f912-4819-a1c7-6b35cfd23f75,Сповіщення про загибель - 1939-1945,,
02a14517-ef33-4da7-be5e-e3cc5c2e9921,,,2026-07-28 22:53:46.955927
02af25b6-af34-4dbe-9520-497ded2388b0,Сповіщення про загибель - 1939-2023,,
02c7f20f-fe75-42d4-8422-1c1dc6a3fbe4,,,2026-07-28 22:53:46.955927
02cde259-d67d-4393-ace7-790dc1de825d,Листування щодо військових втрат - 1943-2023,,
02ebb2e1-e59e-41f2-a940-fcdf72cdccfb,,,2026-07-28 22:53:46.955927
031e12bf-fb19-4782-92c5-49a9caca5a5f,,,2026-07-28 22:53:46.955927
031ff76e-1a5a-45a2-84d4-f053df327f9f,,,2026-07-28 22:53:46.955927
032b6e8a-e942-43b3-af19-35fd8e180233,Різні військові записи та списки - 1939-2023,,
0356ce65-b1e8-43e3-87d3-9f5d27c2fd93,Сповіщення про загибель - 1939-1945,,
035c6955-70c7-4967-ba31-db68f0f27da5,,,2026-07-28 22:53:46.955927
035e456a-9315-4dc3-9daa-1953ce0fb34f,,,2026-07-28 22:53:46.955927
036280dd-920e-4506-9768-223fa20fdebc,,,2026-07-28 22:53:46.955927
038ba6e9-945d-496a-9ad5-3fc38faa17cf,,,2026-07-28 22:53:46.955927
03960631-c149-4e3b-81ca-c829cd4e49f2,Сповіщення про загибель - 1939-1945,,
03a051cc-8b2f-455f-8384-988e402579b8,,,2026-07-28 22:53:46.955927
03c030bc-2328-4b4d-9087-d8e8ca065e6d,,,2026-07-28 22:53:46.955927
03c0dabe-950e-47af-af28-0655b467ea51,Листування щодо військових втрат - 1943-1990,,
03c4a992-4084-417d-877f-1ab4484b723c,,,2026-07-28 22:53:46.955927
03f17d38-fa69-42aa-8d4c-9eeeb99f752c,Листування щодо військових втрат - 1943-1990,,
03fdcc37-38aa-4497-afb4-93834fabbc0a,Сповіщення про загибель - 1939-2023,,
0419a5f7-73e4-4e75-b376-51291a7535db,,,2026-07-28 22:53:46.955927
041dc554-3995-4767-af03-67f69bda35e1,,,2026-07-28 22:53:46.955927
043bdaff-05d6-45e7-9d31-5360f43cc909,Сповіщення про загибель - 1939-1945,,
0444feb6-0f46-4ec7-a549-ad2675eea0bc,,,2026-07-28 22:53:46.955927
045e4cd1-72da-4dd1-b19a-bccb8782d3e8,Сповіщення про загибель - 1939-1945,,
04714dda-1c61-4cc9-9fb1-3214c51c649b,,,2026-07-28 22:53:46.955927
0477212d-1e23-4cec-a916-ca4d88325efb,Сповіщення про загибель - 1939-1945,,
047fa09d-21e2-4168-bfef-c34523c6d458,Сповіщення про загибель - 1939-1945,,
04860788-0f70-40ac-b2ee-c109c7ddba3a,Сповіщення про загибель - 1939-1945,,
04951c8b-add3-4fa0-92fe-c02e476b1c92,Сповіщення про загибель - 1939-1945,,
04a6f397-331a-4140-adfc-ea433e38b8c2,,,2026-07-28 22:53:46.955927
04be3db4-15f6-4d51-be63-87d6b6d4a9de,Сповіщення про загибель - 1939-1945,,
04cbb52b-ed0c-47e8-80a2-f0107ae862cb,,,2026-07-28 22:53:46.955927
04cd9a81-1304-4ec6-8637-7f0c42aa4db8,,,2026-07-28 22:53:46.955927
04ceb702-c33a-46d3-a2d4-4c47393b4c6e,,,2026-07-28 22:53:46.955927
04cf0c8b-c8a3-44c7-a17f-e81ffd847662,Алфавітні книг обліку загиблих - 1940-1950,,
04de3d30-83ec-45af-8a85-35ead1419d59,Сповіщення про загибель - 1939-1945,,
04e2401c-a18a-4fde-83bb-cf23a376ad79,Книги обліку призваних/мобілізованих - 1939-1946,,
04e9b215-6833-462d-806e-210e82d0b3c9,,,2026-07-28 22:53:46.955927
04edd543-61f8-4a95-a183-a20aaaa8cec6,Сповіщення про загибель - 1939-1945,,
04f0ba8d-579a-4ff8-8b2f-4addb3f1eb63,Сповіщення про загибель - 1939-2023,,
05148eb7-257a-43dc-a91c-390f029b44e3,,,2026-07-28 22:53:46.955927
0519c25f-7ea1-4ec7-906d-7e959c783f32,,,2026-07-28 22:53:46.955927
052185d8-b77c-492f-b240-1c7bf8064c9a,Сповіщення про загибель - 1939-1945,,
05329752-8242-4af6-906c-2f58c786ae0c,Сповіщення про загибель - 1939-1945,,
053cbc87-fddd-4db7-9393-fa690022a07e,Сповіщення про загибель - 1939-2023,,
054f1e37-e22d-4bb7-b5a0-74c71dee1972,Листування щодо військових втрат - 1943-2023,,
05509013-4d6b-4bb2-8109-1a6f85fb013d,,,2026-07-28 22:53:46.955927
05a4de12-4a6d-4197-b325-f04364df20f7,Сповіщення про загибель - 1939-1945,,
05a68f47-7ebd-4291-97a6-8e67f7f819f8,,,2026-07-28 22:53:46.955927
05ab2210-b568-42e2-b08a-e5fa818222aa,,,2026-07-28 22:53:46.955927
05abeeec-84ba-445c-b414-338614367bf2,,,2026-07-28 22:53:46.955927
05b2f69b-df16-4e11-9bf6-30281cfd7148,,,2026-07-28 22:53:46.955927
05bc482a-4433-4e37-895c-2a67fd727c3d,,,2026-07-28 22:53:46.955927
05e0d20d-ddfa-4d97-931b-9df7f5082a77,,,2026-07-28 22:53:46.955927
06030834-004d-49ae-96cb-4984ddbd268d,,,2026-07-28 22:53:46.955927
060588f5-1626-4ba6-952c-da4470d6bfb0,,,2026-07-28 22:53:46.955927
0616bbb5-1a57-4900-911c-c4a6eee8d757,,,2026-07-28 22:53:46.955927
06182748-d63e-4bc0-94b8-dab0f33c2bb8,,,2026-07-28 22:53:46.955927
063c4125-ddcf-4764-87ec-df8067471c24,,,2026-07-28 22:53:46.955927
0644f3e4-6d72-484f-bdfa-eddca5f3c669,Сповіщення про загибель - 1939-1945,,
0653b502-b07d-418a-a0db-5bffcd965688,,,2026-07-28 22:53:46.955927
06553a1a-2db3-40ca-855b-3c8f83233ccc,,,2026-07-28 22:53:46.955927
0656f69b-817f-4ec8-b029-7052cca70938,,,2026-07-28 22:53:46.955927
06582e41-f8bf-475a-8b19-3e68da7dc821,Сповіщення про загибель - 1939-1945,,
066909c7-4210-4c91-b456-445d2fdec551,Документи щодо демобілізації - 1944-1950,,
067392c5-0bde-4774-bd39-082533a232d6,Іменні списки обліку втрат - 1939-1948,,
0677f66c-9209-494b-afcf-9db404e6c7a2,,,2026-07-28 22:53:46.955927
06a7c369-1aa9-4343-aee1-c82e71f26ae8,Сповіщення про загибель - 1939-1945,,
06ac846b-4c9c-429c-8f0e-be257e6f2778,,,2026-07-28 22:53:46.955927
06b8480d-917c-4aa9-ad41-631429b15efd,,,2026-07-28 22:53:46.955927
06c01e6f-7287-47f0-b264-8acc6a4d7261,Сповіщення про загибель - 1939-2023,,
06c9b622-a17a-4c70-b459-ca9aad3118fb,Сповіщення про загибель - 1939-1945,,
06d683d6-6531-4cc1-801d-2eb7defbf048,,,2026-07-28 22:53:46.955927
06e17e46-9e72-479f-bf1e-c36a4ea08cfb,,,2026-07-28 22:53:46.955927
06f3ca87-f795-48d1-8680-42e543150da8,Сповіщення про загибель - 1939-1945,,
07142fc6-4dc5-4d85-a5bc-610fcef57fd6,,,2026-07-28 22:53:46.955927
0714a872-fce2-4839-9c1d-db9e8e9c741b,,,2026-07-28 22:53:46.955927
07288882-82f1-49a3-9380-dc43a12e40cf,,,2026-07-28 22:53:46.955927
0731be04-2c4f-4f73-aef8-f561c556d783,,,2026-07-28 22:53:46.955927
07339000-428e-4bbf-a7db-3e05f84ae787,,,2026-07-28 22:53:46.955927
0735ae84-b710-4a58-8faa-e56e4d494dd3,Листування щодо військових втрат - 1943-1990,,
074fd51e-5fc9-4e7a-9261-264624232fc9,Різні військові записи та списки - 1939-2023,,
0761e71d-0e29-4a8e-b2cb-167885378a17,,,2026-07-28 22:53:46.955927
076edf1d-223a-4491-a79c-7524b3c1324f,Сповіщення про загибель - 1939-2023,,
078ab703-a3c2-4983-9527-b5de4c041f19,Документи щодо поховань - 1940-1993,,
07933f6b-0115-495e-a69d-b52f328cebb7,Сповіщення про загибель - 1939-1945,,
07a686e6-5e85-4486-902a-e600d72a7670,Сповіщення про загибель - 1939-1945,,
07b98659-78cd-410c-8579-0b89d3c3946c,Сповіщення про загибель - 1939-1945,,
07c97bbe-bb5c-40d6-b86c-dcca7fa29323,,,2026-07-28 22:53:46.955927
07e89ae2-d530-4c81-9c4e-42765ce96e9e,Листування щодо військових втрат - 1943-1990,,
07ed7594-eeca-459c-ab81-b724f8de074c,Сповіщення про загибель - 1939-1945,,
07fe8dee-3176-4452-b8ec-a26c56e7f3c4,Сповіщення про загибель - 1939-1945,,
0819d30a-028e-491a-91d1-7823282bb2cd,,,2026-07-28 22:53:46.955927
082c690b-55f4-41fa-bca8-075fe5e72b36,Книги обліку призваних/мобілізованих - 1939-1946,,
082cbea6-d51f-4ce4-9f5c-311b9be4dae7,Сповіщення про загибель - 1939-1945,,
085f3582-c2d5-4f60-885d-e52f1faad1f6,Сповіщення про загибель - 1939-1945,,
0876cd56-3d21-435a-8684-ae6c448496a4,Іменні списки обліку втрат - 1939- 1948,,
0881f785-7644-432f-82f3-1a984ed0fe70,Іменні списки обліку втрат - 1939-1948,,
0893eb1d-cdf0-4d3f-8e29-7918e687b8f2,Сповіщення про загибель - 1939-2023,,
08aa211c-c92a-4946-b437-6cbcfe80bead,,,2026-07-28 22:53:46.955927
08b02365-077c-4743-ba10-dcbe02aa57f6,Алфавітні книг обліку загиблих - 1940-1950,,
08b06ae0-a9e6-49a7-bfce-8fa111fb52bc,Документи щодо поховань - 1940-1993,,
08c8aa76-68e0-4da2-862e-e775c95be746,,,2026-07-28 22:53:46.955927
08ce7303-7e40-4af1-9e0e-749669fc8d5f,,,2026-07-28 22:53:46.955927
08d37f83-4fa2-4ecf-bdbb-1f4cdf08ac94,Сповіщення про загибель - 1939-1945,,
08f8bf4d-bf91-44bd-aa83-a2d8bbb29727,Сповіщення про загибель - 1939-1945,,
09072414-78e4-42f7-973b-3fd10ac0da37,Сповіщення про загибель - 1939-1945,,
0910bab2-afc1-4bc4-bf43-45a89f32c8c9,Сповіщення про загибель - 1939-1945,,
091b85ab-686e-4802-a962-bec35d13d26e,,,2026-07-28 22:53:46.955927
092265b4-8a79-4bd6-ba6f-c02cc54bc187,,,2026-07-28 22:53:46.955927
092555ed-d28c-4d19-b32d-69ca74c6aef1,Сповіщення про загибель - 1939-1945,,
09292fea-ddce-418e-bc5f-d02929b49726,,,2026-07-28 22:53:46.955927
0929ffc0-b4a2-4389-b6ca-23234bbe1835,,,2026-07-28 22:53:46.955927
092ba190-4811-48ce-982f-128b97b8925d,Іменні списки обліку втрат - 1939-1948,,
093004e3-da53-4f02-8ce2-02eb7cf1274a,Алфавітні книг обліку загиблих - 1940-1950,,
093e8ad7-daea-43b1-a82b-03288c3d812b,Алфавітні книг обліку загиблих - 1940-1950,,
094c13d7-d152-47f2-8e6a-62fdd0cecda7,Сповіщення про загибель - 1939-1945,,
095ab901-83e8-46f2-a963-125b057cf357,Сповіщення про загибель - 1939-2023,,
097901ef-5240-4686-8f74-8c8749cdc74b,Сповіщення про загибель - 1939-1945,,
09825312-6658-4241-a034-9f6d417d95bb,Книги обліку призваних/мобілізованих - 1939-1946,,
09867445-0b5b-490a-899a-fa22cadb7caa,,,2026-07-28 22:53:46.955927
098fe529-bb10-45d0-b8af-185f94ed947c,,,2026-07-28 22:53:46.955927
09a2a6be-a83d-4b64-80d0-bbe8054944ef,Алфавітні книг обліку загиблих - 1940-1950,,
09b5773f-a6cc-4f0b-b262-bd64af04a949,,,2026-07-28 22:53:46.955927
09ba2a07-c084-4344-9dc5-c803129b6f0b,Сповіщення про загибель - 1939-1945,,
09d4d488-5f3d-4712-b1d3-18019006a093,Листування щодо військових втрат - 1943-2023,,
09db193f-e7b1-4da2-a20e-2be414c1e7c2,Сповіщення про загибель - 1939-2023,,
09e446e5-e020-4a69-a863-31ca92eaca27,,,2026-07-28 22:53:46.955927
09e5981e-195e-470e-a661-f1e16ed32cf4,Листування щодо військових втрат - 1943-1990,,
0a062a78-f224-432d-a621-117c2a7a604e,,,2026-07-28 22:53:46.955927
0a0c80cf-a3ff-4b31-9591-49d3bef08040,,,2026-07-28 22:53:46.955927
0a104d9b-3ff4-4148-a11a-6456ad674710,,,2026-07-28 22:53:46.955927
0a1cfa5d-aebe-4fe3-bcbe-64f8fd655994,Сповіщення про загибель - 1939-1945,,
0a237f86-93e4-4ba4-86b6-20976740e0fa,Сповіщення про загибель - 1939-2023,,
0a2ca84e-aeff-419b-bad3-e542a8b36a44,Сповіщення про загибель - 1939-1945,,
0a382009-72f3-4c9f-822d-15db9fec74dd,,,2026-07-28 22:53:46.955927
0a38c047-f6ad-4696-9579-e16a9fbcfb93,Листування щодо військових втрат - 1943-2023,,
0a396ca2-1bda-464b-9309-f0763bbc04ea,,,2026-07-28 22:53:46.955927
0a3e1004-6638-43ec-9834-c994d19a083e,Листування щодо військових втрат - 1943-1990,,
0a5127f1-c5d3-4d41-8099-45dad1c2b2e2,,,2026-07-28 22:53:46.955927
0a53045c-b2ee-4e9e-af1b-f0bb2b04f415,Сповіщення про загибель - 1939-1945,,
0a5c2247-4b07-4fd0-aece-aa04a7a7a8c2,Сповіщення про загибель - 1939-1945,,
0a757a59-4113-4aed-b6aa-b1f1ebbdbded,Сповіщення про загибель - 1939-1945,,
0a81e256-0329-48aa-b3bf-04657d29aadf,Іменні списки обліку втрат - 1939-1948,,
0a8fe7dd-8436-4720-b426-b34a423cbf24,,,2026-07-28 22:53:46.955927
0a9fad0e-3dbb-4005-893e-63bbbabe5757,,,2026-07-28 22:53:46.955927
0aa0307b-2315-4c4c-ade2-96d0d3c1e270,,,2026-07-28 22:53:46.955927
0ac4258d-fab4-4bf8-b550-2eac46f26578,Сповіщення про загибель - 1939-1945,,
0acde494-dcc4-4fe9-88ca-277a34f1f5b3,Іменні списки обліку втрат - 1939-1948,,
0ad985f5-aec4-4736-a4af-cfd3e3cc4a90,Алфавітні книг обліку загиблих - 1940-1950,,
0adffa0c-0791-4838-b874-2742e293bd82,Грицівський РВК. Сповіщення про загибель рядового і сержантського складу Червоної Армії у роки Другої світової війни,,2026-07-28 22:53:46.955927
0ae7140c-3bde-4a04-873c-c1fd7cdb3aaf,Документи щодо демобілізації - 1944-1950,,
0aec0bf8-4d63-477b-98ec-3f2a6849e815,,,2026-07-28 22:53:46.955927
0aeeda8d-61c1-472f-82db-1273ab4ee2d0,Алфавітні книг обліку загиблих - 1940-1950,,
0af4071a-3d18-4923-8ed0-f0963133c737,Сповіщення про загибель - 1939-1945,,
0aff134a-037e-41a0-8c85-f89c647f3505,,,2026-07-28 22:53:46.955927
0b0bf703-16b1-4587-bd43-9170fe3a5d58,Листування щодо військових втрат - 1943-1990,,
0b2d33e3-e484-410c-9ee4-f16e4083dd1c,,,2026-07-28 22:53:46.955927
0b319dba-9184-4abd-bfa9-be8720bb38d2,Сповіщення про загибель - 1939-1945,,
0b4ab509-5630-4d48-9951-9ee137307383,,,2026-07-28 22:53:46.955927
0b4c5799-f6a0-4dbe-921a-706984b4aa10,Сповіщення про загибель - 1939-1945,,
0b4f303a-0db8-45a0-b239-6a1e3096d73a,,,2026-07-28 22:53:46.955927
0b8d16ab-5e42-4514-9baa-ba88e9973ee4,Сповіщення про загибель - 1939-1945,,
0b92f0dd-cf49-4f4e-8d9f-643339475358,,,2026-07-28 22:53:46.955927
0ba1fa71-5724-4400-9f58-a73df93dc166,Документи щодо поховань - 1940-1993,,
0bd27a82-e129-444c-b556-71c1e653c467,Сповіщення про загибель - 1939-2023,,
0bd37f66-6b34-4037-9406-d8b68e49b8c0,,,2026-07-28 22:53:46.955927
0be2b05e-f51e-4115-8d15-3482f8473d50,Сповіщення про загибель - 1939-2023,,
0bedf5d5-20ad-4689-9b6a-5b4f149cbfde,Алфавітні книг обліку загиблих - 1940-1950,,
0bf26320-24e6-49d1-881c-12846e2e8daa,Сповіщення про загибель - 1939-1945,,
0bfc03c7-355e-4080-b9f7-59c389bc72e9,,,2026-07-28 22:53:46.955927
0c00d9a7-1e69-4f05-b07a-6e31ab2023d9,Сповіщення про загибель - 1939-2023,,
0c236353-9594-42c0-8087-4dc6c624c881,,,2026-07-28 22:53:46.955927
0c2b90d8-8daa-4e31-99f2-ee13424ef8ae,,,2026-07-28 22:53:46.955927
0c2c3863-afdb-4f55-960e-94bb0faf5548,Алфавітні книг обліку загиблих - 1940-1950,,
0c319a1b-39d1-4177-9ce5-ba3f926a6f0c,,,2026-07-28 22:53:46.955927
0c3aaeab-daac-4b3a-b998-8c9005e80db3,Листування щодо військових втрат - 1943-1990,,
0c3d6363-7371-4514-9fc3-87ce6348069a,,,2026-07-28 22:53:46.955927
0c4785ed-51ff-4c22-8a3a-5b1bdf92134e,,,2026-07-28 22:53:46.955927
0c56e11f-b217-44e7-ba4c-bb9b97502135,Сповіщення про загибель - 1939-2023,,
0c5dd324-16b0-4501-b638-2fe9b5d58174,,,2026-07-28 22:53:46.955927
0c67592f-741b-4e39-aef6-cfa299061a7a,Сповіщення про загибель - 1939-1945,,
0c72ccc7-ccb0-4fbf-9a0d-be8b417630b0,Книги обліку призваних/мобілізованих - 1939-1946,,
0c775bfb-50fa-4818-8fc4-2129607192c4,Сповіщення про загибель - 1939-1945,,
0c847f2d-7c91-4c35-8e35-376bb1d352dc,Сповіщення про загибель - 1939-2023,,
0caf1aad-d608-4131-bc43-c5b22f1096b4,,,2026-07-28 22:53:46.955927
0cb06363-ac93-4019-b0d7-9338da5ec347,,,2026-07-28 22:53:46.955927
0cd310cb-81c0-4c87-a10c-9cc12ff12abd,,,2026-07-28 22:53:46.955927
0ce4497e-e065-4f2e-86b4-373b494c98c3,Сповіщення про загибель - 1939-1945,,
0ce7fd4a-c0b1-4d33-b3c7-6d9eebb43bb5,,,2026-07-28 22:53:46.955927
0cebae1e-5a83-43df-945d-1305ef13315b,Сповіщення про загибель - 1939-1945,,
0cf77fd1-4b98-4b08-9bbd-ef58ad3789fd,Сповіщення про загибель - 1939-1945,,
0d036e8d-38c4-458e-b126-1d7def732f24,,,2026-07-28 22:53:46.955927
0d0ddfcd-d6ba-443b-a8c5-e7d14116d9f0,,,2026-07-28 22:53:46.955927
0d0ea7e2-8bd5-4e8a-a673-ffefe8542bc1,,,2026-07-28 22:53:46.955927
0d1ae66c-a0d4-49eb-a6c4-a362b26352da,Сповіщення про загибель - 1939-1945,,
0d1e8065-6b34-4a1d-b72f-1fc7923d08f5,Алфавітні книг обліку загиблих - 1940-1950,,
0d23c609-5c32-42c9-98c1-951a0e11f9cb,Сповіщення про загибель - 1939-1945,,
0d30b69f-b6a6-4aec-838d-bf54e1242578,Алфавітні книг обліку загиблих - 1940-1950,,
0d35e64f-239d-4c4f-a273-a119dd2935e7,,,2026-07-28 22:53:46.955927
0d59412f-7b11-42d3-ac56-ea57bc979ae3,Сповіщення про загибель - 1939-2023,,
0d681ddf-7b03-438c-9fb4-3e8a0c47d3e2,,,2026-07-28 22:53:46.955927
0d7311c1-a2cf-4962-a9db-e387511b27d2,,,2026-07-28 22:53:46.955927
0d791f88-f285-4658-9e07-a7207e52d339,Різні військові записи та списки - 1939-2023,,
0d7c373f-ce81-4520-b9fd-ac149809aa4c,,,2026-07-28 22:53:46.955927
0d8a7f51-870a-465c-bc83-b249bb3fa789,,,2026-07-28 22:53:46.955927
0d8aad91-7d4d-4c52-ac03-5df2c1a15bab,,,2026-07-28 22:53:46.955927
0d900aec-9ab2-4095-a381-f3d0d9566f62,,,2026-07-28 22:53:46.955927
0dbbc005-d3fa-4a4f-8335-5e8fb6c9dab7,Сповіщення про загибель - 1939-1945,,
0dc82552-7154-4b74-97b6-d38f6a2f48fc,Сповіщення про загибель - 1939-1945,,
0dda252b-b76d-4891-94dd-7a8bfcb0af38,Сповіщення про загибель - 1939-1945,,
0de7326d-5878-4e36-9685-9d55151f82fb,,,2026-07-28 22:53:46.955927
0dee0488-7c0d-4196-a847-aaaab59be0fc,Сповіщення про загибель - 1939-1945,,
0df8f4cf-e6cd-4286-8a7e-e7c634b6a2cc,Сповіщення про загибель - 1939-1945,,
0dfe960f-4670-4c0e-95d3-add1eb3b1782,,,2026-07-28 22:53:46.955927
0e0bc389-47d8-4dbc-8ea3-ccac6b87c8a4,Сповіщення про загибель - 1939-1945,,
0e1182da-a783-4270-a6b6-8fe4f3928354,Сповіщення про загибель - 1939-1945,,
0e1697b4-7cbf-49d4-9d8c-f0080bcc0443,Документи щодо поховань - 1940-1993,,
0e33615b-2071-4748-a72f-1e393f26a142,Сповіщення про загибель - 1939-1945,,
0e60f112-1baa-437f-ae29-93be15be2124,Сповіщення про загибель - 1939-2023,,
0ea83f76-1e99-43fb-a7a7-a6f5260705c0,,,2026-07-28 22:53:46.955927
0eaeb65a-ea31-4b30-a3f6-0d915d18c976,,,2026-07-28 22:53:46.955927
0eb24e72-371c-47a7-b63a-520de4704dd7,Сповіщення про загибель - 1939-2023,,
0eba7546-86e0-499a-9e82-32bfd906cb5b,,,2026-07-28 22:53:46.955927
0ed2d137-c39d-4a09-a25e-95ec0270e545,Сповіщення про загибель - 1939-1945,,
0ed5ef60-91bc-4849-9638-330a5254e379,Сповіщення про загибель - 1939-1945,,
0ed6d3ba-2315-46c2-bc17-267a2ab5f678,,,2026-07-28 22:53:46.955927
0eda317c-4c74-48f2-a7f9-87252423b244,Іменні списки обліку втрат - 1939-1948,,
0ee60dec-3d75-4fd5-89b7-ffe6958a1eb7,Сповіщення про загибель - 1939-2023,,
0eeb19e0-1b4f-474e-a218-f5eb51d2dd69,Листування щодо військових втрат - 1943-1990,,
0f048cb4-de95-4f55-99c8-bd3bad15b9b9,,,2026-07-28 22:53:46.955927
0f06f4e7-a6d2-4cfb-9dd0-966dd2f4fe07,,,2026-07-28 22:53:46.955927
0f1c020c-8a8c-461d-8e0a-8250bd129c61,,,2026-07-28 22:53:46.955927
0f298a4a-53be-4f74-8f73-03340d3642c5,,,2026-07-28 22:53:46.955927
0f31ee0c-2254-44d8-a944-1abb55db8ce1,,,2026-07-28 22:53:46.955927
0f3b6803-48ea-46f6-bade-e52dd263c341,,,2026-07-28 22:53:46.955927
0f3fbc44-1a8d-4075-8be6-908d01e4bc92,Сповіщення про загибель - 1939-1945,,
0f483e2b-d9d8-41d2-8437-0677f0a7a27f,Сповіщення про загибель - 1939-1945,,
0f9def5f-7cd1-4d20-8ed7-5ed7076bc463,,,2026-07-28 22:53:46.955927
0f9e48e9-7d6d-4fc8-a5b0-cfd2627c0e02,,,2026-07-28 22:53:46.955927
0fafdc02-a2d9-43f7-a9bf-45218a3ec10b,,,2026-07-28 22:53:46.955927
