full_code,kind,files,inv_copies,inv_title,fond_title,sibling_invs
ДАКрО-546-432,multi-outlier,1,0,"","Церква Святого Миколая, с.Бірки Чигиринського повіту Кременчуцької губернії",1 2 13 16
ДАКрО-639-415,multi-outlier,1,0,"","Церква Успіння Пресвятої Богородиці, церква Святого Миколая, с.Дмитрівка Олексан",1
ДАКрО-658-481,multi-outlier,1,0,"","Свято-Петропавлівська церква, с.Леслієво Єлисаветградського повіту Херсонської г",1
ДАКрО-673-513,multi-outlier,1,0,"","Свято-Вознесенська церква, с.Звенигородка Олександрійського повіту Херсонської г",1
ДАКрО-680-424,multi-outlier,1,0,"","Свято-Георгіївська церква, с.Федірки Олександрійського повіту Кременчуцької губе",1
ДАКрО-692-425,multi-outlier,1,0,"","Свято-Георгіївська церква, с.Велика Андрусівка Олександрійського повіту Кременчу",1 2
ДАКрО-708-426,multi-outlier,1,0,"","Церква Архангела Михаїла, с.Глинськ Олександрійського повіту Кременчуцької губер",1 11
ДАКрО-757-607,multi-outlier,2,0,Опис 607,"Церква Покрови Пресвятої Богородиці, с.Чечеліївка Олександрійського повіту Херсо",1
ДАКрО-764-487,multi-outlier,1,0,"","Церква Святого Іоанна Милостивого, с.Вільшанка Єлисаветградського повіту Херсонс",1
ДАКрО-Р6653-2796,multi-outlier,159,0,Опис 2796,Колекція листів радянських громадян Кіровоградської області вивезених до Німеччи,1
ДАОО-110-773,multi-outlier,0,0,"","",1
ДАОО-16-124ЧІІ,multi-outlier,2,0,"",Одеська міська управа,1 124 124Б
ДАОО-16-124,multi-outlier,94,1,Одеська міська управа,Одеська міська управа,1 124Б 124ЧІІ
ДАОО-16-124Б,multi-outlier,2,0,"",Одеська міська управа,1 124 124ЧІІ
ДАОО-37-480,multi-outlier,1,0,"",Херсонська духовна консисторія,1А 2 3 3А 4 5 6 7 8 9 10 11 12 13Г 13 13Б 13В 14 15 16 17 498 513
ДАОО-37-498,multi-outlier,1,0,"",Херсонська духовна консисторія,1А 2 3 3А 4 5 6 7 8 9 10 11 12 13Г 13 13Б 13В 14 15 16 17 480 513
ДАОО-37-513,multi-outlier,1,0,"",Херсонська духовна консисторія,1А 2 3 3А 4 5 6 7 8 9 10 11 12 13Г 13 13Б 13В 14 15 16 17 480 498
ДАОО-П1234-1477,multi-outlier,0,0,"","",53
ДАПО-1011-551,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 557 560 595 597 599 611 613 615 673 680 684 688 691
ДАПО-1011-557,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 560 595 597 599 611 613 615 673 680 684 688 691
ДАПО-1011-560,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 595 597 599 611 613 615 673 680 684 688 691
ДАПО-1011-595,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 597 599 611 613 615 673 680 684 688 691
ДАПО-1011-597,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 599 611 613 615 673 680 684 688 691
ДАПО-1011-599,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 611 613 615 673 680 684 688 691
ДАПО-1011-611,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 599 613 615 673 680 684 688 691
ДАПО-1011-613,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 599 611 615 673 680 684 688 691
ДАПО-1011-615,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 599 611 613 673 680 684 688 691
ДАПО-1011-673,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 599 611 613 615 680 684 688 691
ДАПО-1011-680,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 599 611 613 615 673 684 688 691
ДАПО-1011-684,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 599 611 613 615 673 680 688 691
ДАПО-1011-688,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 599 611 613 615 673 680 684 691
ДАПО-1011-691,multi-outlier,1,0,"","Православні церкви Полтавської губернії (об'єднаний архівний фонд), м. Полтава П",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 599 611 613 615 673 680 684 688
ДАПО-11-187,multi-outlier,1,0,"","",1 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-332,multi-outlier,1,0,"","",1 187 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-490,multi-outlier,1,0,"","",1 187 332 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-638,multi-outlier,1,0,"","",1 187 332 490 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-816,multi-outlier,1,0,"","",1 187 332 490 638 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-973,multi-outlier,1,0,"","",1 187 332 490 638 816 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1144,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1298,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1431,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1584,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1750,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2067,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2212,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2376,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2549,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2704,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2862,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3016,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3167,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3322,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3467,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3635,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3836,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3989,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4126,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4293,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4436,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4612,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4760,multi-outlier,1,0,"","",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
