inv_code,file_code,url,parsed
1,80,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1870.pdf,ПЕРІОДИКА-2-1-80
1,81,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1871.pdf,ПЕРІОДИКА-2-1-81
1,82,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1871.pdf,ПЕРІОДИКА-2-1-82
1,83,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1871.pdf,ПЕРІОДИКА-2-1-83
1,84,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1871.pdf,ПЕРІОДИКА-2-1-84
1,85,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1871.pdf,ПЕРІОДИКА-2-1-85
1,86,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1871.pdf,ПЕРІОДИКА-2-1-86
1,87,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1871.pdf,ПЕРІОДИКА-2-1-87
1,88,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1871.pdf,ПЕРІОДИКА-2-1-88
1,89,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1871.pdf,ПЕРІОДИКА-2-1-89
1,90,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1871.pdf,ПЕРІОДИКА-2-1-90
1,91,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1871.pdf,ПЕРІОДИКА-2-1-91
1,92,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1871.pdf,ПЕРІОДИКА-2-1-92
1,93,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1871.pdf,ПЕРІОДИКА-2-1-93
1,94,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1871.pdf,ПЕРІОДИКА-2-1-94
1,95,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1871.pdf,ПЕРІОДИКА-2-1-95
1,96,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1871.pdf,ПЕРІОДИКА-2-1-96
1,97,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1871.pdf,ПЕРІОДИКА-2-1-97
1,98,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1871.pdf,ПЕРІОДИКА-2-1-98
1,99,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1871.pdf,ПЕРІОДИКА-2-1-99
1,100,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1871.pdf,ПЕРІОДИКА-2-1-100
1,101,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1871.pdf,ПЕРІОДИКА-2-1-101
1,102,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1871.pdf,ПЕРІОДИКА-2-1-102
1,103,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1871.pdf,ПЕРІОДИКА-2-1-103
1,104,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1871.pdf,ПЕРІОДИКА-2-1-104
1,105,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1872.pdf,ПЕРІОДИКА-2-1-105
1,106,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1872.pdf,ПЕРІОДИКА-2-1-106
1,107,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1872.pdf,ПЕРІОДИКА-2-1-107
1,108,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1872.pdf,ПЕРІОДИКА-2-1-108
1,109,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1872.pdf,ПЕРІОДИКА-2-1-109
1,110,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1872.pdf,ПЕРІОДИКА-2-1-110
1,111,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1872.pdf,ПЕРІОДИКА-2-1-111
1,112,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1872.pdf,ПЕРІОДИКА-2-1-112
1,113,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1872.pdf,ПЕРІОДИКА-2-1-113
1,114,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1872.pdf,ПЕРІОДИКА-2-1-114
1,115,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1872.pdf,ПЕРІОДИКА-2-1-115
1,116,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1872.pdf,ПЕРІОДИКА-2-1-116
1,117,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1872.pdf,ПЕРІОДИКА-2-1-117
1,118,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1872.pdf,ПЕРІОДИКА-2-1-118
1,119,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1872.pdf,ПЕРІОДИКА-2-1-119
1,120,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1872.pdf,ПЕРІОДИКА-2-1-120
1,121,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1872.pdf,ПЕРІОДИКА-2-1-121
1,122,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1872.pdf,ПЕРІОДИКА-2-1-122
1,123,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1872.pdf,ПЕРІОДИКА-2-1-123
1,124,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1872.pdf,ПЕРІОДИКА-2-1-124
1,125,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1872.pdf,ПЕРІОДИКА-2-1-125
1,126,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1872.pdf,ПЕРІОДИКА-2-1-126
1,127,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1872.pdf,ПЕРІОДИКА-2-1-127
1,128,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1872.pdf,ПЕРІОДИКА-2-1-128
1,129,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1873.pdf,ПЕРІОДИКА-2-1-129
1,130,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1873.pdf,ПЕРІОДИКА-2-1-130
1,131,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1873.pdf,ПЕРІОДИКА-2-1-131
1,132,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1873.pdf,ПЕРІОДИКА-2-1-132
1,133,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1873.pdf,ПЕРІОДИКА-2-1-133
1,134,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1873.pdf,ПЕРІОДИКА-2-1-134
1,135,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1873.pdf,ПЕРІОДИКА-2-1-135
1,136,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1873.pdf,ПЕРІОДИКА-2-1-136
1,137,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1873.pdf,ПЕРІОДИКА-2-1-137
1,138,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1873.pdf,ПЕРІОДИКА-2-1-138
1,139,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1873.pdf,ПЕРІОДИКА-2-1-139
1,140,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1873.pdf,ПЕРІОДИКА-2-1-140
1,141,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1873.pdf,ПЕРІОДИКА-2-1-141
1,142,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1873.pdf,ПЕРІОДИКА-2-1-142
1,143,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1873.pdf,ПЕРІОДИКА-2-1-143
1,144,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1873.pdf,ПЕРІОДИКА-2-1-144
1,145,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1873.pdf,ПЕРІОДИКА-2-1-145
1,146,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1873.pdf,ПЕРІОДИКА-2-1-146
1,147,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1873.pdf,ПЕРІОДИКА-2-1-147
1,148,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1873.pdf,ПЕРІОДИКА-2-1-148
1,149,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1873.pdf,ПЕРІОДИКА-2-1-149
1,150,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1873.pdf,ПЕРІОДИКА-2-1-150
1,151,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1873.pdf,ПЕРІОДИКА-2-1-151
1,152,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1873.pdf,ПЕРІОДИКА-2-1-152
1,153,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1874.pdf,ПЕРІОДИКА-2-1-153
1,154,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1874.pdf,ПЕРІОДИКА-2-1-154
1,155,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1874.pdf,ПЕРІОДИКА-2-1-155
1,156,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1874.pdf,ПЕРІОДИКА-2-1-156
1,157,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1874.pdf,ПЕРІОДИКА-2-1-157
1,158,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1874.pdf,ПЕРІОДИКА-2-1-158
1,159,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1874.pdf,ПЕРІОДИКА-2-1-159
1,160,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1874.pdf,ПЕРІОДИКА-2-1-160
1,161,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1874.pdf,ПЕРІОДИКА-2-1-161
1,162,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1874.pdf,ПЕРІОДИКА-2-1-162
1,163,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1874.pdf,ПЕРІОДИКА-2-1-163
1,164,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1874.pdf,ПЕРІОДИКА-2-1-164
1,165,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1874.pdf,ПЕРІОДИКА-2-1-165
1,166,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1874.pdf,ПЕРІОДИКА-2-1-166
1,167,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1874.pdf,ПЕРІОДИКА-2-1-167
1,168,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1874.pdf,ПЕРІОДИКА-2-1-168
1,169,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1874.pdf,ПЕРІОДИКА-2-1-169
1,170,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1874.pdf,ПЕРІОДИКА-2-1-170
1,171,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№19_1874.pdf,ПЕРІОДИКА-2-1-171
1,172,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№20_1874.pdf,ПЕРІОДИКА-2-1-172
1,173,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№21_1874.pdf,ПЕРІОДИКА-2-1-173
1,174,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№22_1874.pdf,ПЕРІОДИКА-2-1-174
1,175,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№23_1874.pdf,ПЕРІОДИКА-2-1-175
1,176,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№24_1874.pdf,ПЕРІОДИКА-2-1-176
1,177,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№1_1875.pdf,ПЕРІОДИКА-2-1-177
1,178,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№2_1875.pdf,ПЕРІОДИКА-2-1-178
1,179,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№3_1875.pdf,ПЕРІОДИКА-2-1-179
1,180,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№4_1875.pdf,ПЕРІОДИКА-2-1-180
1,181,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№5_1875.pdf,ПЕРІОДИКА-2-1-181
1,182,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№6_1875.pdf,ПЕРІОДИКА-2-1-182
1,183,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№7_1875.pdf,ПЕРІОДИКА-2-1-183
1,184,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№8_1875.pdf,ПЕРІОДИКА-2-1-184
1,185,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№9_1875.pdf,ПЕРІОДИКА-2-1-185
1,186,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№10_1875.pdf,ПЕРІОДИКА-2-1-186
1,187,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№11_1875.pdf,ПЕРІОДИКА-2-1-187
1,188,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№12_1875.pdf,ПЕРІОДИКА-2-1-188
1,189,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№13_1875.pdf,ПЕРІОДИКА-2-1-189
1,190,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№14_1875.pdf,ПЕРІОДИКА-2-1-190
1,191,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№15_1875.pdf,ПЕРІОДИКА-2-1-191
1,192,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№16_1875.pdf,ПЕРІОДИКА-2-1-192
1,193,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№17_1875.pdf,ПЕРІОДИКА-2-1-193
1,194,https://commons.wikimedia.org/wiki/File:Волынскія_Єпархіальныя_Ведомости_№18_1875.pdf,ПЕРІОДИКА-2-1-194
