inv_code,code,full_code,title,year
1,33,ПЕРІОДИКА-2-1-33,Волынскія Єпархіальныя Ведомости №1 1869,1869
1,34,ПЕРІОДИКА-2-1-34,Волынскія Єпархіальныя Ведомости №2 1869,1869
1,35,ПЕРІОДИКА-2-1-35,Волынскія Єпархіальныя Ведомости №3 1869,1869
1,36,ПЕРІОДИКА-2-1-36,Волынскія Єпархіальныя Ведомости №4 1869,1869
1,37,ПЕРІОДИКА-2-1-37,Волынскія Єпархіальныя Ведомости №5 1869,1869
1,38,ПЕРІОДИКА-2-1-38,Волынскія Єпархіальныя Ведомости №6 1869,1869
1,39,ПЕРІОДИКА-2-1-39,Волынскія Єпархіальныя Ведомости №7 1869,1869
1,40,ПЕРІОДИКА-2-1-40,Волынскія Єпархіальныя Ведомости №8 1869,1869
1,41,ПЕРІОДИКА-2-1-41,Волынскія Єпархіальныя Ведомости №9 1869,1869
1,42,ПЕРІОДИКА-2-1-42,Волынскія Єпархіальныя Ведомости №10 1869,1869
1,43,ПЕРІОДИКА-2-1-43,Волынскія Єпархіальныя Ведомости №11 1869,1869
1,44,ПЕРІОДИКА-2-1-44,Волынскія Єпархіальныя Ведомости №12 1869,1869
1,45,ПЕРІОДИКА-2-1-45,Волынскія Єпархіальныя Ведомости №13 1869,1869
1,46,ПЕРІОДИКА-2-1-46,Волынскія Єпархіальныя Ведомости №14 1869,1869
1,47,ПЕРІОДИКА-2-1-47,Волынскія Єпархіальныя Ведомости №15 1869,1869
1,48,ПЕРІОДИКА-2-1-48,Волынскія Єпархіальныя Ведомости №16 1869,1869
1,49,ПЕРІОДИКА-2-1-49,Волынскія Єпархіальныя Ведомости №17 1869,1869
1,50,ПЕРІОДИКА-2-1-50,Волынскія Єпархіальныя Ведомости №18 1869,1869
1,51,ПЕРІОДИКА-2-1-51,Волынскія Єпархіальныя Ведомости №19 1869,1869
1,52,ПЕРІОДИКА-2-1-52,Волынскія Єпархіальныя Ведомости №20 1869,1869
1,53,ПЕРІОДИКА-2-1-53,Волынскія Єпархіальныя Ведомости №21 1869,1869
1,54,ПЕРІОДИКА-2-1-54,Волынскія Єпархіальныя Ведомости №22 1869,1869
1,55,ПЕРІОДИКА-2-1-55,Волынскія Єпархіальныя Ведомости №23 1869,1869
1,56,ПЕРІОДИКА-2-1-56,Волынскія Єпархіальныя Ведомости №24 1869,1869
1,57,ПЕРІОДИКА-2-1-57,Волынскія Єпархіальныя Ведомости №1 1870,1870
1,58,ПЕРІОДИКА-2-1-58,Волынскія Єпархіальныя Ведомости №2 1870,1870
1,59,ПЕРІОДИКА-2-1-59,Волынскія Єпархіальныя Ведомости №3 1870,1870
1,60,ПЕРІОДИКА-2-1-60,Волынскія Єпархіальныя Ведомости №4 1870,1870
1,61,ПЕРІОДИКА-2-1-61,Волынскія Єпархіальныя Ведомости №5 1870,1870
1,62,ПЕРІОДИКА-2-1-62,Волынскія Єпархіальныя Ведомости №6 1870,1870
1,63,ПЕРІОДИКА-2-1-63,Волынскія Єпархіальныя Ведомости №7 1870,1870
1,64,ПЕРІОДИКА-2-1-64,Волынскія Єпархіальныя Ведомости №8 1870,1870
1,65,ПЕРІОДИКА-2-1-65,Волынскія Єпархіальныя Ведомости №9 1870,1870
1,66,ПЕРІОДИКА-2-1-66,Волынскія Єпархіальныя Ведомости №10 1870,1870
1,67,ПЕРІОДИКА-2-1-67,Волынскія Єпархіальныя Ведомости №11 1870,1870
1,68,ПЕРІОДИКА-2-1-68,Волынскія Єпархіальныя Ведомости №12 1870,1870
1,69,ПЕРІОДИКА-2-1-69,Волынскія Єпархіальныя Ведомости №13 1870,1870
1,70,ПЕРІОДИКА-2-1-70,Волынскія Єпархіальныя Ведомости №14 1870,1870
1,71,ПЕРІОДИКА-2-1-71,Волынскія Єпархіальныя Ведомости №15 1870,1870
1,72,ПЕРІОДИКА-2-1-72,Волынскія Єпархіальныя Ведомости №16 1870,1870
1,73,ПЕРІОДИКА-2-1-73,Волынскія Єпархіальныя Ведомости №17 1870,1870
1,74,ПЕРІОДИКА-2-1-74,Волынскія Єпархіальныя Ведомости №18 1870,1870
1,75,ПЕРІОДИКА-2-1-75,Волынскія Єпархіальныя Ведомости №19 1870,1870
1,76,ПЕРІОДИКА-2-1-76,Волынскія Єпархіальныя Ведомости №20 1870,1870
1,77,ПЕРІОДИКА-2-1-77,Волынскія Єпархіальныя Ведомости №21 1870,1870
1,78,ПЕРІОДИКА-2-1-78,Волынскія Єпархіальныя Ведомости №22 1870,1870
1,79,ПЕРІОДИКА-2-1-79,Волынскія Єпархіальныя Ведомости №23 1870,1870
1,80,ПЕРІОДИКА-2-1-80,Волынскія Єпархіальныя Ведомости №24 1870,1870
1,81,ПЕРІОДИКА-2-1-81,Волынскія Єпархіальныя Ведомости №1 1871,1871
1,82,ПЕРІОДИКА-2-1-82,Волынскія Єпархіальныя Ведомости №2 1871,1871
1,83,ПЕРІОДИКА-2-1-83,Волынскія Єпархіальныя Ведомости №3 1871,1871
1,84,ПЕРІОДИКА-2-1-84,Волынскія Єпархіальныя Ведомости №4 1871,1871
1,85,ПЕРІОДИКА-2-1-85,Волынскія Єпархіальныя Ведомости №5 1871,1871
1,86,ПЕРІОДИКА-2-1-86,Волынскія Єпархіальныя Ведомости №6 1871,1871
1,87,ПЕРІОДИКА-2-1-87,Волынскія Єпархіальныя Ведомости №7 1871,1871
1,88,ПЕРІОДИКА-2-1-88,Волынскія Єпархіальныя Ведомости №8 1871,1871
1,89,ПЕРІОДИКА-2-1-89,Волынскія Єпархіальныя Ведомости №9 1871,1871
1,90,ПЕРІОДИКА-2-1-90,Волынскія Єпархіальныя Ведомости №10 1871,1871
1,91,ПЕРІОДИКА-2-1-91,Волынскія Єпархіальныя Ведомости №11 1871,1871
1,92,ПЕРІОДИКА-2-1-92,Волынскія Єпархіальныя Ведомости №12 1871,1871
1,93,ПЕРІОДИКА-2-1-93,Волынскія Єпархіальныя Ведомости №13 1871,1871
1,94,ПЕРІОДИКА-2-1-94,Волынскія Єпархіальныя Ведомости №14 1871,1871
1,95,ПЕРІОДИКА-2-1-95,Волынскія Єпархіальныя Ведомости №15 1871,1871
1,96,ПЕРІОДИКА-2-1-96,Волынскія Єпархіальныя Ведомости №16 1871,1871
1,97,ПЕРІОДИКА-2-1-97,Волынскія Єпархіальныя Ведомости №17 1871,1871
1,98,ПЕРІОДИКА-2-1-98,Волынскія Єпархіальныя Ведомости №18 1871,1871
1,99,ПЕРІОДИКА-2-1-99,Волынскія Єпархіальныя Ведомости №19 1871,1871
1,100,ПЕРІОДИКА-2-1-100,Волынскія Єпархіальныя Ведомости №20 1871,1871
1,101,ПЕРІОДИКА-2-1-101,Волынскія Єпархіальныя Ведомости №21 1871,1871
1,102,ПЕРІОДИКА-2-1-102,Волынскія Єпархіальныя Ведомости №22 1871,1871
1,103,ПЕРІОДИКА-2-1-103,Волынскія Єпархіальныя Ведомости №23 1871,1871
1,104,ПЕРІОДИКА-2-1-104,Волынскія Єпархіальныя Ведомости №24 1871,1871
1,105,ПЕРІОДИКА-2-1-105,Волынскія Єпархіальныя Ведомости №1 1872,1872
1,106,ПЕРІОДИКА-2-1-106,Волынскія Єпархіальныя Ведомости №2 1872,1872
1,107,ПЕРІОДИКА-2-1-107,Волынскія Єпархіальныя Ведомости №3 1872,1872
1,108,ПЕРІОДИКА-2-1-108,Волынскія Єпархіальныя Ведомости №4 1872,1872
1,109,ПЕРІОДИКА-2-1-109,Волынскія Єпархіальныя Ведомости №5 1872,1872
1,110,ПЕРІОДИКА-2-1-110,Волынскія Єпархіальныя Ведомости №6 1872,1872
1,111,ПЕРІОДИКА-2-1-111,Волынскія Єпархіальныя Ведомости №7 1872,1872
1,112,ПЕРІОДИКА-2-1-112,Волынскія Єпархіальныя Ведомости №8 1872,1872
1,113,ПЕРІОДИКА-2-1-113,Волынскія Єпархіальныя Ведомости №9 1872,1872
1,114,ПЕРІОДИКА-2-1-114,Волынскія Єпархіальныя Ведомости №10 1872,1872
1,115,ПЕРІОДИКА-2-1-115,Волынскія Єпархіальныя Ведомости №11 1872,1872
1,116,ПЕРІОДИКА-2-1-116,Волынскія Єпархіальныя Ведомости №12 1872,1872
1,117,ПЕРІОДИКА-2-1-117,Волынскія Єпархіальныя Ведомости №13 1872,1872
1,118,ПЕРІОДИКА-2-1-118,Волынскія Єпархіальныя Ведомости №14 1872,1872
1,119,ПЕРІОДИКА-2-1-119,Волынскія Єпархіальныя Ведомости №15 1872,1872
1,120,ПЕРІОДИКА-2-1-120,Волынскія Єпархіальныя Ведомости №16 1872,1872
1,121,ПЕРІОДИКА-2-1-121,Волынскія Єпархіальныя Ведомости №17 1872,1872
1,122,ПЕРІОДИКА-2-1-122,Волынскія Єпархіальныя Ведомости №18 1872,1872
1,123,ПЕРІОДИКА-2-1-123,Волынскія Єпархіальныя Ведомости №19 1872,1872
1,124,ПЕРІОДИКА-2-1-124,Волынскія Єпархіальныя Ведомости №20 1872,1872
1,125,ПЕРІОДИКА-2-1-125,Волынскія Єпархіальныя Ведомости №21 1872,1872
1,126,ПЕРІОДИКА-2-1-126,Волынскія Єпархіальныя Ведомости №22 1872,1872
1,127,ПЕРІОДИКА-2-1-127,Волынскія Єпархіальныя Ведомости №23 1872,1872
1,128,ПЕРІОДИКА-2-1-128,Волынскія Єпархіальныя Ведомости №24 1872,1872
1,129,ПЕРІОДИКА-2-1-129,Волынскія Єпархіальныя Ведомости №1 1873,1873
1,130,ПЕРІОДИКА-2-1-130,Волынскія Єпархіальныя Ведомости №2 1873,1873
1,131,ПЕРІОДИКА-2-1-131,Волынскія Єпархіальныя Ведомости №3 1873,1873
1,132,ПЕРІОДИКА-2-1-132,Волынскія Єпархіальныя Ведомости №4 1873,1873
1,133,ПЕРІОДИКА-2-1-133,Волынскія Єпархіальныя Ведомости №5 1873,1873
1,134,ПЕРІОДИКА-2-1-134,Волынскія Єпархіальныя Ведомости №6 1873,1873
1,135,ПЕРІОДИКА-2-1-135,Волынскія Єпархіальныя Ведомости №7 1873,1873
1,136,ПЕРІОДИКА-2-1-136,Волынскія Єпархіальныя Ведомости №8 1873,1873
1,137,ПЕРІОДИКА-2-1-137,Волынскія Єпархіальныя Ведомости №9 1873,1873
1,138,ПЕРІОДИКА-2-1-138,Волынскія Єпархіальныя Ведомости №10 1873,1873
1,139,ПЕРІОДИКА-2-1-139,Волынскія Єпархіальныя Ведомости №11 1873,1873
1,140,ПЕРІОДИКА-2-1-140,Волынскія Єпархіальныя Ведомости №12 1873,1873
1,141,ПЕРІОДИКА-2-1-141,Волынскія Єпархіальныя Ведомости №13 1873,1873
1,142,ПЕРІОДИКА-2-1-142,Волынскія Єпархіальныя Ведомости №14 1873,1873
1,143,ПЕРІОДИКА-2-1-143,Волынскія Єпархіальныя Ведомости №15 1873,1873
1,144,ПЕРІОДИКА-2-1-144,Волынскія Єпархіальныя Ведомости №16 1873,1873
1,145,ПЕРІОДИКА-2-1-145,Волынскія Єпархіальныя Ведомости №17 1873,1873
1,146,ПЕРІОДИКА-2-1-146,Волынскія Єпархіальныя Ведомости №18 1873,1873
1,147,ПЕРІОДИКА-2-1-147,Волынскія Єпархіальныя Ведомости №19 1873,1873
1,148,ПЕРІОДИКА-2-1-148,Волынскія Єпархіальныя Ведомости №20 1873,1873
1,149,ПЕРІОДИКА-2-1-149,Волынскія Єпархіальныя Ведомости №21 1873,1873
1,150,ПЕРІОДИКА-2-1-150,Волынскія Єпархіальныя Ведомости №22 1873,1873
1,151,ПЕРІОДИКА-2-1-151,Волынскія Єпархіальныя Ведомости №23 1873,1873
1,152,ПЕРІОДИКА-2-1-152,Волынскія Єпархіальныя Ведомости №24 1873,1873
1,153,ПЕРІОДИКА-2-1-153,Волынскія Єпархіальныя Ведомости №1 1874,1874
1,154,ПЕРІОДИКА-2-1-154,Волынскія Єпархіальныя Ведомости №2 1874,1874
1,155,ПЕРІОДИКА-2-1-155,Волынскія Єпархіальныя Ведомости №3 1874,1874
1,156,ПЕРІОДИКА-2-1-156,Волынскія Єпархіальныя Ведомости №4 1874,1874
1,157,ПЕРІОДИКА-2-1-157,Волынскія Єпархіальныя Ведомости №5 1874,1874
1,158,ПЕРІОДИКА-2-1-158,Волынскія Єпархіальныя Ведомости №6 1874,1874
1,159,ПЕРІОДИКА-2-1-159,Волынскія Єпархіальныя Ведомости №7 1874,1874
1,160,ПЕРІОДИКА-2-1-160,Волынскія Єпархіальныя Ведомости №8 1874,1874
1,161,ПЕРІОДИКА-2-1-161,Волынскія Єпархіальныя Ведомости №9 1874,1874
1,162,ПЕРІОДИКА-2-1-162,Волынскія Єпархіальныя Ведомости №10 1874,1874
1,163,ПЕРІОДИКА-2-1-163,Волынскія Єпархіальныя Ведомости №11 1874,1874
1,164,ПЕРІОДИКА-2-1-164,Волынскія Єпархіальныя Ведомости №12 1874,1874
1,165,ПЕРІОДИКА-2-1-165,Волынскія Єпархіальныя Ведомости №13 1874,1874
1,166,ПЕРІОДИКА-2-1-166,Волынскія Єпархіальныя Ведомости №14 1874,1874
1,167,ПЕРІОДИКА-2-1-167,Волынскія Єпархіальныя Ведомости №15 1874,1874
1,168,ПЕРІОДИКА-2-1-168,Волынскія Єпархіальныя Ведомости №16 1874,1874
1,169,ПЕРІОДИКА-2-1-169,Волынскія Єпархіальныя Ведомости №17 1874,1874
1,170,ПЕРІОДИКА-2-1-170,Волынскія Єпархіальныя Ведомости №18 1874,1874
1,171,ПЕРІОДИКА-2-1-171,Волынскія Єпархіальныя Ведомости №19 1874,1874
1,172,ПЕРІОДИКА-2-1-172,Волынскія Єпархіальныя Ведомости №20 1874,1874
1,173,ПЕРІОДИКА-2-1-173,Волынскія Єпархіальныя Ведомости №21 1874,1874
1,174,ПЕРІОДИКА-2-1-174,Волынскія Єпархіальныя Ведомости №22 1874,1874
1,175,ПЕРІОДИКА-2-1-175,Волынскія Єпархіальныя Ведомости №23 1874,1874
1,176,ПЕРІОДИКА-2-1-176,Волынскія Єпархіальныя Ведомости №24 1874,1874
1,177,ПЕРІОДИКА-2-1-177,Волынскія Єпархіальныя Ведомости №1 1875,1875
1,178,ПЕРІОДИКА-2-1-178,Волынскія Єпархіальныя Ведомости №2 1875,1875
1,179,ПЕРІОДИКА-2-1-179,Волынскія Єпархіальныя Ведомости №3 1875,1875
1,180,ПЕРІОДИКА-2-1-180,Волынскія Єпархіальныя Ведомости №4 1875,1875
1,181,ПЕРІОДИКА-2-1-181,Волынскія Єпархіальныя Ведомости №5 1875,1875
1,182,ПЕРІОДИКА-2-1-182,Волынскія Єпархіальныя Ведомости №6 1875,1875
1,183,ПЕРІОДИКА-2-1-183,Волынскія Єпархіальныя Ведомости №7 1875,1875
1,184,ПЕРІОДИКА-2-1-184,Волынскія Єпархіальныя Ведомости №8 1875,1875
1,185,ПЕРІОДИКА-2-1-185,Волынскія Єпархіальныя Ведомости №9 1875,1875
1,186,ПЕРІОДИКА-2-1-186,Волынскія Єпархіальныя Ведомости №10 1875,1875
1,187,ПЕРІОДИКА-2-1-187,Волынскія Єпархіальныя Ведомости №11 1875,1875
1,188,ПЕРІОДИКА-2-1-188,Волынскія Єпархіальныя Ведомости №12 1875,1875
1,189,ПЕРІОДИКА-2-1-189,Волынскія Єпархіальныя Ведомости №13 1875,1875
1,190,ПЕРІОДИКА-2-1-190,Волынскія Єпархіальныя Ведомости №14 1875,1875
1,191,ПЕРІОДИКА-2-1-191,Волынскія Єпархіальныя Ведомости №15 1875,1875
1,192,ПЕРІОДИКА-2-1-192,Волынскія Єпархіальныя Ведомости №16 1875,1875
1,193,ПЕРІОДИКА-2-1-193,Волынскія Єпархіальныя Ведомости №17 1875,1875
1,194,ПЕРІОДИКА-2-1-194,Волынскія Єпархіальныя Ведомости №18 1875,1875
1,195,ПЕРІОДИКА-2-1-195,Волынскія Єпархіальныя Ведомости №19 1875,1875
1,196,ПЕРІОДИКА-2-1-196,Волынскія Єпархіальныя Ведомости №20 1875,1875
1,197,ПЕРІОДИКА-2-1-197,Волынскія Єпархіальныя Ведомости №21 1875,1875
1,198,ПЕРІОДИКА-2-1-198,Волынскія Єпархіальныя Ведомости №22 1875,1875
1,199,ПЕРІОДИКА-2-1-199,Волынскія Єпархіальныя Ведомости №23 1875,1875
1,200,ПЕРІОДИКА-2-1-200,Волынскія Єпархіальныя Ведомости №24 1875,1875
1,201,ПЕРІОДИКА-2-1-201,Волынскія Єпархіальныя Ведомости №1 1876,1876
1,202,ПЕРІОДИКА-2-1-202,Волынскія Єпархіальныя Ведомости №2 1876,1876
1,203,ПЕРІОДИКА-2-1-203,Волынскія Єпархіальныя Ведомости №3 1876,1876
1,204,ПЕРІОДИКА-2-1-204,Волынскія Єпархіальныя Ведомости №4 1876,1876
1,205,ПЕРІОДИКА-2-1-205,Волынскія Єпархіальныя Ведомости №5 1876,1876
1,206,ПЕРІОДИКА-2-1-206,Волынскія Єпархіальныя Ведомости №6 1876,1876
1,207,ПЕРІОДИКА-2-1-207,Волынскія Єпархіальныя Ведомости №7 1876,1876
1,208,ПЕРІОДИКА-2-1-208,Волынскія Єпархіальныя Ведомости №8 1876,1876
1,209,ПЕРІОДИКА-2-1-209,Волынскія Єпархіальныя Ведомости №9 1876,1876
1,210,ПЕРІОДИКА-2-1-210,Волынскія Єпархіальныя Ведомости №10 1876,1876
1,211,ПЕРІОДИКА-2-1-211,Волынскія Єпархіальныя Ведомости №11 1876,1876
1,212,ПЕРІОДИКА-2-1-212,Волынскія Єпархіальныя Ведомости №12 1876,1876
1,213,ПЕРІОДИКА-2-1-213,Волынскія Єпархіальныя Ведомости №13 1876,1876
1,214,ПЕРІОДИКА-2-1-214,Волынскія Єпархіальныя Ведомости №14 1876,1876
1,215,ПЕРІОДИКА-2-1-215,Волынскія Єпархіальныя Ведомости №15 1876,1876
1,216,ПЕРІОДИКА-2-1-216,Волынскія Єпархіальныя Ведомости №16 1876,1876
1,217,ПЕРІОДИКА-2-1-217,Волынскія Єпархіальныя Ведомости №17 1876,1876
1,218,ПЕРІОДИКА-2-1-218,Волынскія Єпархіальныя Ведомости №18 1876,1876
1,219,ПЕРІОДИКА-2-1-219,Волынскія Єпархіальныя Ведомости №19 1876,1876
1,220,ПЕРІОДИКА-2-1-220,Волынскія Єпархіальныя Ведомости №20 1876,1876
1,221,ПЕРІОДИКА-2-1-221,Волынскія Єпархіальныя Ведомости №21 1876,1876
1,222,ПЕРІОДИКА-2-1-222,Волынскія Єпархіальныя Ведомости №22 1876,1876
1,223,ПЕРІОДИКА-2-1-223,Волынскія Єпархіальныя Ведомости №23 1876,1876
1,224,ПЕРІОДИКА-2-1-224,Волынскія Єпархіальныя Ведомости №24 1876,1876
1,225,ПЕРІОДИКА-2-1-225,Волынскія Єпархіальныя Ведомости №1 1877,1877
1,226,ПЕРІОДИКА-2-1-226,Волынскія Єпархіальныя Ведомости №2 1877,1877
1,227,ПЕРІОДИКА-2-1-227,Волынскія Єпархіальныя Ведомости №3 1877,1877
1,228,ПЕРІОДИКА-2-1-228,Волынскія Єпархіальныя Ведомости №4 1877,1877
1,229,ПЕРІОДИКА-2-1-229,Волынскія Єпархіальныя Ведомости №5 1877,1877
1,230,ПЕРІОДИКА-2-1-230,Волынскія Єпархіальныя Ведомости №6 1877,1877
1,231,ПЕРІОДИКА-2-1-231,Волынскія Єпархіальныя Ведомости №7 1877,1877
1,232,ПЕРІОДИКА-2-1-232,Волынскія Єпархіальныя Ведомости №8 1877,1877
1,233,ПЕРІОДИКА-2-1-233,Волынскія Єпархіальныя Ведомости №9 1877,1877
1,234,ПЕРІОДИКА-2-1-234,Волынскія Єпархіальныя Ведомости №10 1877,1877
1,235,ПЕРІОДИКА-2-1-235,Волынскія Єпархіальныя Ведомости №11 1877,1877
1,236,ПЕРІОДИКА-2-1-236,Волынскія Єпархіальныя Ведомости №12 1877,1877
1,237,ПЕРІОДИКА-2-1-237,Волынскія Єпархіальныя Ведомости №13 1877,1877
1,238,ПЕРІОДИКА-2-1-238,Волынскія Єпархіальныя Ведомости №14 1877,1877
1,239,ПЕРІОДИКА-2-1-239,Волынскія Єпархіальныя Ведомости №15 1877,1877
1,240,ПЕРІОДИКА-2-1-240,Волынскія Єпархіальныя Ведомости №16 1877,1877
1,241,ПЕРІОДИКА-2-1-241,Волынскія Єпархіальныя Ведомости №17 1877,1877
1,242,ПЕРІОДИКА-2-1-242,Волынскія Єпархіальныя Ведомости №18 1877,1877
1,243,ПЕРІОДИКА-2-1-243,Волынскія Єпархіальныя Ведомости №19 1877,1877
1,244,ПЕРІОДИКА-2-1-244,Волынскія Єпархіальныя Ведомости №20 1877,1877
1,245,ПЕРІОДИКА-2-1-245,Волынскія Єпархіальныя Ведомости №21 1877,1877
1,246,ПЕРІОДИКА-2-1-246,Волынскія Єпархіальныя Ведомости №22 1877,1877
1,247,ПЕРІОДИКА-2-1-247,Волынскія Єпархіальныя Ведомости №23 1877,1877
1,248,ПЕРІОДИКА-2-1-248,Волынскія Єпархіальныя Ведомости №24 1877,1877
1,249,ПЕРІОДИКА-2-1-249,Волынскія Єпархіальныя Ведомости №1 1878,1878
1,250,ПЕРІОДИКА-2-1-250,Волынскія Єпархіальныя Ведомости №2 1878,1878
1,251,ПЕРІОДИКА-2-1-251,Волынскія Єпархіальныя Ведомости №3 1878,1878
1,252,ПЕРІОДИКА-2-1-252,Волынскія Єпархіальныя Ведомости №4 1878,1878
1,253,ПЕРІОДИКА-2-1-253,Волынскія Єпархіальныя Ведомости №5 1878,1878
1,254,ПЕРІОДИКА-2-1-254,Волынскія Єпархіальныя Ведомости №6 1878,1878
1,255,ПЕРІОДИКА-2-1-255,Волынскія Єпархіальныя Ведомости №7 1878,1878
1,256,ПЕРІОДИКА-2-1-256,Волынскія Єпархіальныя Ведомости №8 1878,1878
1,257,ПЕРІОДИКА-2-1-257,Волынскія Єпархіальныя Ведомости №9 1878,1878
1,258,ПЕРІОДИКА-2-1-258,Волынскія Єпархіальныя Ведомости №10 1878,1878
1,259,ПЕРІОДИКА-2-1-259,Волынскія Єпархіальныя Ведомости №11 1878,1878
1,260,ПЕРІОДИКА-2-1-260,Волынскія Єпархіальныя Ведомости №12 1878,1878
1,261,ПЕРІОДИКА-2-1-261,Волынскія Єпархіальныя Ведомости №13 1878,1878
1,262,ПЕРІОДИКА-2-1-262,Волынскія Єпархіальныя Ведомости №14 1878,1878
1,263,ПЕРІОДИКА-2-1-263,Волынскія Єпархіальныя Ведомости №15 1878,1878
1,264,ПЕРІОДИКА-2-1-264,Волынскія Єпархіальныя Ведомости №16 1878,1878
1,265,ПЕРІОДИКА-2-1-265,Волынскія Єпархіальныя Ведомости №17 1878,1878
1,266,ПЕРІОДИКА-2-1-266,Волынскія Єпархіальныя Ведомости №18 1878,1878
1,267,ПЕРІОДИКА-2-1-267,Волынскія Єпархіальныя Ведомости №19 1878,1878
1,268,ПЕРІОДИКА-2-1-268,Волынскія Єпархіальныя Ведомости №20 1878,1878
1,269,ПЕРІОДИКА-2-1-269,Волынскія Єпархіальныя Ведомости №21 1878,1878
1,270,ПЕРІОДИКА-2-1-270,Волынскія Єпархіальныя Ведомости №22 1878,1878
1,271,ПЕРІОДИКА-2-1-271,Волынскія Єпархіальныя Ведомости №23 1878,1878
1,272,ПЕРІОДИКА-2-1-272,Волынскія Єпархіальныя Ведомости №24 1878,1878
1,273,ПЕРІОДИКА-2-1-273,Волынскія Єпархіальныя Ведомости №1 1879,1879
1,274,ПЕРІОДИКА-2-1-274,Волынскія Єпархіальныя Ведомости №2 1879,1879
1,275,ПЕРІОДИКА-2-1-275,Волынскія Єпархіальныя Ведомости №3 1879,1879
1,276,ПЕРІОДИКА-2-1-276,Волынскія Єпархіальныя Ведомости №4 1879,1879
1,277,ПЕРІОДИКА-2-1-277,Волынскія Єпархіальныя Ведомости №5 1879,1879
1,278,ПЕРІОДИКА-2-1-278,Волынскія Єпархіальныя Ведомости №6 1879,1879
1,279,ПЕРІОДИКА-2-1-279,Волынскія Єпархіальныя Ведомости №7 1879,1879
1,280,ПЕРІОДИКА-2-1-280,Волынскія Єпархіальныя Ведомости №8 1879,1879
1,281,ПЕРІОДИКА-2-1-281,Волынскія Єпархіальныя Ведомости №9 1879,1879
1,282,ПЕРІОДИКА-2-1-282,Волынскія Єпархіальныя Ведомости №10 1879,1879
1,283,ПЕРІОДИКА-2-1-283,Волынскія Єпархіальныя Ведомости №11 1879,1879
1,284,ПЕРІОДИКА-2-1-284,Волынскія Єпархіальныя Ведомости №12 1879,1879
1,285,ПЕРІОДИКА-2-1-285,Волынскія Єпархіальныя Ведомости №13 1879,1879
