14	5	4	Метрична книга. Миколаївська церква, с. Мала Знаменка Мелітопольського пов. Велико-знаменської вол.	1799-1799	метрична книга|смерть|шлюб	0	ДААРК-14-5-4
142	1	101	Метрична книга. Миколаївська церква, с. Зуя Сімферопольського пов. Зуйської вол.; Покровська церква, с. Баяут (Ново-Баяут, Покровка) Сімферопольськогопов. Табулдинської вол.	1880-1880	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-101
142	1	1010	Метрична книга. Олександро-Невський кафедральний собор, м. Сімферополь	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1010
142	1	1011	Метрична книга. Всіхсвятська церква, м. Сімферополь	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1011
142	1	1012	Метрична книга. Мартініанівська церква, м. Сімферополь; Преображенська (до 1864 р. – цвинтарна) церква, м. Сімферополь	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1012
142	1	1013	Метрична книга. Петропавлівська церква, м. Сімферополь; Спаська церква, м. Сімферополь; Троїцька грецька церква, м. Сімферополь	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1013
142	1	1014	Метрична книга. Церква Скорбної Божої Матері при Таврійській земській лікарні, м. Сім-ферополь	1916-1916	метрична книга|народження	0	ДААРК-142-1-1014
142	1	1015	Метрична книга. Миколаївська церква 51-го піхотного Литовського полку, м. Сімферополь	1916-1916	метрична книга|смерть|шлюб	0	ДААРК-142-1-1015
142	1	1016	Метрична книга. Миколаївська церква 51-го піхотного Литовського полку, м. Сімферополь; Миколаївська церква, с. Зуя Сімферопольського пов. Зуйської вол.; Церква Скорбної Божої Матері при Таврійській земській лікарні, м. Сім-ферополь	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1016
142	1	1017	Метрична книга. Петропавлівська церква, с. Мангуш Сімферопольського пов. Тав-Бодракськоївол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1017
142	1	102	Метрична книга. Пантелеймонівська церква, кол. Балта-Чокрак Сімферопольського пов. Тав-Бодракської вол.; Покровська церква, с. Сабли Сімферопольського пов. Тав-Бодракської вол.; Церква Семи Священомучеників Херсонеських, с. Айбари Перекопськогопов. Олександрівської вол.	1880-1880	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-102
142	1	1020	Метрична книга. Пантелеймонівська церква, кол. Балта-Чокрак Сімферопольського пов. Тав-Бодракської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1020
142	1	1022	Метрична книга. Миколаївська церква, с. Мазанка Сімферопольського пов. Зуйської вол.; Миколаївський собор, м. Бахчисарай Сімферопольського пов.; Свято-Троїцька церква, с. Керменчик Ялтинського пов. Багатирської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1022
142	1	1023	Метрична книга. Сімферопольська синагога, м. Сімферополь	1916-1917	метрична книга|народження|розлучення|смерть|шлюб	2	ДААРК-142-1-1023
142	1	1024	Метрична книга. Покровська церква, с. Судак Феодосійського пов. Таракташської вол.; Свято-Архипівська церква, с. Ессен-Екі Феодосійського пов. Цюріхтальської вол.; Церква в ім'я Скорбної Божої Матері, с. Насипкой Феодосійського пов. Салин-ської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1024
142	1	1025	Метрична книга. Введенська грецька церква, м. Феодосія; Вознесенська церква с. Кішлав Феодосійського пов. Кішлавської вол. (з 1813по 1821 рр. – Олександро-Невська церква); Знаменська церква, с. Сали Феодосійського пов. Салинської вол.; Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1025
142	1	1026	Метрична книга. Катерининська (вокзальна) церква, м. Феодосія; Марфівська церква, с. Марфівка Феодосійського пов. Петрівської вол.	1916-1916	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-1026
142	1	1027	Метрична книга. Архангело-Михайлівська церква, с. Омелянівка Феодосійського пов. Андріїв-ської вол.; Олександро-Невська церква, с. Ічкі Феодосійського пов. Андріївської вол.; Свято-Георгіївська церква, с. Андріївка (Чая) Феодосійського пов. Андріїв-ської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1027
142	1	1028	Метрична книга. Архангело-Михайлівська церква, с. Владиславівка Феодосійського пов. Вла-диславівської вол.; Олександро-Невська церква, с. Байгоджа Феодосійського пов. Владиславів-ської вол.; Олександро-Невська церква, с. Казантип Феодосійського пов. Петровської вол.; Різдво-Богородична церква, с. Петрівське Феодосійського пов. Петрівської вол.; Церква Святого рівноапостольного князя Володимира в святому хрещенніВасилія, с. Дейре-Салин Феодосійського пов. Сараймінської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1028
142	1	1029	Метрична книга. Іоанно-Златоустівський собор, м. Ялта; Олександро-Невський собор, м. Ялта; Успенська церква, с. Аутка Сімферопольського, з 1838 р. Ялтинського пов.Дерекойської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1029
142	1	103	Метрична книга. Вознесенська церква, маєток Лівадія Ялтинського пов. Дерекойської вол.; Володимирська церква, с. Тавель Сімферопольського пов. Підгороднє-Петрівської вол.; Іоанно-Златоустівський собор, м. Ялта; Костянтино-Оленівська церква, с. Карань Ялтинського пов. Балаклавськогоокругу; Миколаївська церква, м. Балаклава та інші церкви	1880-1880	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-103
142	1	1030	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Вознесенська церква, с. Кореїз Сімферопольського, з 1838 р. Ялтинськогопов. Дерекойської вол.; Іоанно-Предтеченська церква, маєток Масандра Сімферопольського, з 1838 р.Ялтинського пов. Дерекойської вол.; Олександро-Невський собор, м. Ялта; Преображенська церква, Нікітський ботанічний сад Ялтинського пов.Дерекойської вол. та інші церкви	1916-1916,1919-1920	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1030
142	1	1031	Метрична книга. Воскресенська церква Архієрейського подвір'я, м. Ялта	1916-1916	метрична книга|народження|смерть	0	ДААРК-142-1-1031
142	1	1032	Метрична книга. Вознесенська церква, маєток Карасан Ялтинського пов. Дерекойської вол.; Скорбященська церква при Ялтинський общині сестер милосердя, м. Ялта; Феодоро-Стратилатівська церква, з 1902 р. м. Алушта Ялтинського пов.Алуштинської вол.	1916-1916	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1032
142	1	1033	Метрична книга. Вознесенська церква, маєток Лівадія Ялтинського пов. Дерекойської вол.; Покровська церква, с. Ореанда Ялтинського пов.	1916-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1033
142	1	1035	Метрична книга. Миколаївський собор, м. Євпаторія	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1035
142	1	1038	Метрична книга. Іллінська церква, с. Сак (Саки), Євпаторійського пов. Сакської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1038
142	1	1039	Метрична книга. Троїцький собор, м. Керч	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1039
142	1	104	Метрическая книга рождения, бракосочетания, смерти. Еврейская община. Симферополь (Таврическая область)	1880-1880	метрична книга|народження|розлучення|смерть|шлюб	2	ДААРК-142-1-104
142	1	1040	Метрична книга. Олександро-Невська церква, м. Керч		метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1040
142	1	1041	Метрична книга. Іоанно-Предтеченська (грецька) церква, м. Керч154Міжархівний довідник; Марфівська церква, с. Марфівка Феодосійського пов. Петрівської вол.; Покровська Братська церква, (при Троїцькому Братстві), м. Керч; Церква Успіння Божої Матері, соборна, м-ко Єнікале, м. Керч	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1041
142	1	1043	Метрична книга. Миколаївська церква, с. Мар'їне Перекопського пов. Богемської вол.; Свято-Олексіївська церква, с-ще Біюк-Онлар Перекопського пов. Бютенськоївол.; Церква в ім'я Тихвинської Божої Матері, с-ще Джанкой Перекопського пов.Ак-Шеіхської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1043
142	1	1044	Метрична книга. Олександро-Невська церква, с. Ак-Шеїх Перекопського пов. Ак-Шеїхської вол.; Петропавлівська церква, с. Таганаш Перекопського пов. Богемської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1044
142	1	1045	Метрична книга. Анастасівська церква, с. Антонівка (Курман-Кемельчи) Перекопського пов.Олександрівської вол.; Петропавлівська церква, с. Воїнка Перекопського пов. Воїнської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1045
142	1	1046	Метрична книга. Олександро-Невський кафедральний собор, м. Сімферополь	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1046
142	1	1047	Метрична книга. Всіхсвятська церква, м. Сімферополь	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1047
142	1	1048	Метрична книга. Преображенська (до 1864 р. – цвинтарна) церква, м. Сімферополь	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1048
142	1	1049	Метрична книга. Воскресенська церква при Таврійському виправному притулку, м. Сім-ферополь; Мартініанівська церква, м. Сімферополь	1917-1917	метрична книга|народження|смерть	0	ДААРК-142-1-1049
142	1	105	Метрична книга. Введенська грецька церква, м. Феодосія; Олександро-Невський собор, м. Феодосія; Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.	1880-1880	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-105
142	1	1050	Метрична книга. Петропавлівська церква, м. Сімферополь	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1050
142	1	1051	Метрична книга. Церква Скорбної Божої Матері при Таврійській земській лікарні, м. Сім-ферополь	1917-1917	метрична книга|народження	0	ДААРК-142-1-1051
142	1	1052	Метрична книга. Церква Скорбної Божої Матері при Таврійській земській лікарні, м. Сім-ферополь	1917-1917	метрична книга|смерть	0	ДААРК-142-1-1052
142	1	1053	Метрична книга. Спаська церква, м. Сімферополь	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1053
142	1	1054	Метрична книга. Миколаївська церква 51-го піхотного Литовського полку, м. Сімферополь; Церква 34-го піхотного запасного полку (за мобілізацією), м. Сімферополь	1917-1917	метрична книга|народження|смерть	0	ДААРК-142-1-1054
142	1	1055	Метрична книга. Миколаївська церква, с. Зуя Сімферопольського пов. Зуйської вол.; Пантелеймонівська церква, кол. Балта-Чокрак Сімферопольського пов. Тав-Бодракської вол.; Покровська церква, с. Албат Сімферопольського пов. Каралезської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1055
142	1	1056	Метрична книга. Іллінська церква, м. Карасубазар Сімферопольського пов.; Церква Святого Євангеліста Луки, с. Лакі Сімферопольського, з 1838 р.Ялтинського пов. Багатирської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1056
142	1	1057	Метрична книга. Миколаївська церква, с. Мазанка Сімферопольського пов. Зуйської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1057
142	1	1058	Метрична книга. Іоанно-Предтеченська церква, с. Бія-Сали Сімферопольського пов. Тав-Бод-ракської вол.; Миколаївська церква, с. Ново-Царицине Сімферопольського пов. Табул-динської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1058
142	1	1059	Метрична книга. Олександро-Невська церква, с. Сарабуз (Олександрівка) Сімферопольськогопов. Підгороднє-Петрівської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1059
142	1	106	Метрична книга. Архангело-Михайлівська церква, с. Владиславівка Феодосійського пов. Вла-диславівської вол.; Архангело-Михайлівська церква, с. Омелянівка Феодосійського пов. Андріїв-ської вол.; Вознесенська церква, с. Кореїз Сімферопольського, з 1838 р. Ялтинськогопов. Дерекойської вол.; Костянтино-Оленівська церква, с. Митрофанівка Феодосійського пов. Андріїв-ської вол.	1880-1880	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-106
142	1	1060	Метрична книга. Введенська грецька церква, м. Феодосія; Костянтино-Оленівська церква, с. Митрофанівка Феодосійського пов. Андріїв-ської вол.; Олександро-Невська церква, с. Байгоджа Феодосійського пов. Владиславів-ської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1060
142	1	1061	Метрична книга. Знаменська церква, с. Сали Феодосійського пов. Салинської вол.; Катерининська (вокзальна) церква, м. Феодосія; Свято-Архипівська церква, с. Ессен-Екі Феодосійського пов. Цюріхтальської вол.; Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1061
142	1	1062	Метрична книга. Архангело-Михайлівська церква, с. Омелянівка Феодосійського пов. Андріїв-ської вол.; Вознесенська церква с. Кішлав Феодосійського пов. Кішлавської вол. (з 1813по 1821 рр. – Олександро-Невська церква); Олександро-Невська церква, с. Ічкі Феодосійського пов. Андріївської вол.; Покровська церква, с. Судак Феодосійського пов. Таракташської вол.; Церква Святого рівноапостольного князя Володимира в святому хрещенніВасилія, с. Дейре-Салин Феодосійського пов. Сараймінської вол.	1917-1917	метрична книга|народження|смерть|шлюб	1	ДААРК-142-1-1062
142	1	1063	Метрична книга. Архангело-Михайлівська церква, с. Владиславівка Феодосійського пов. Вла-диславівської вол.; Різдво-Богородична церква, с. Петрівське Феодосійського пов. Петрівської вол.; Церква в ім'я Скорбної Божої Матері, с. Насипкой Феодосійського пов. Салин-ської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1063
142	1	1065	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Іоанно-Златоустівський собор, м. Ялта; Олександро-Невський собор, м. Ялта	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1065
142	1	1066	Метрична книга. Благовещенська церква, маєток Джемієт, м. Ялта; Вознесенська церква, маєток Карасан Ялтинського пов. Дерекойської вол.; Вознесенська церква, с. Кореїз Сімферопольського, з 1838 р. Ялтинськогопов. Дерекойської вол.; Воскресенська церква Архієрейського подвір'я, м. Ялта; Воскресенська церква, маєток Форос Ялтинського пов. Байдарської вол. та інші церкви	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1066
142	1	1067	Метрична книга. Костянтино-Оленівська церква, с. Карань Ялтинського пов. Балаклавськогоокругу; Марининська церква, с. Камари Сімферопольського, з 1838 р. Ялтинськогопов. Балаклавського округу; Свято-Троїцька церква, с. Кадиківка Сімферопольського, 1838 р. Ялтинськогопов. Балаклавського округу; Успенська церква, с. Аутка Сімферопольського, з 1838 р. Ялтинського пов.Дерекойської вол.	1917-1917	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1067
142	1	1068	Метрична книга. Миколаївський собор, м. Євпаторія	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1068
142	1	1069	Метрична книга. Захаріє-Єлісаветинська церква, с. Ак-Мечеть Євпаторійського пов. Кунан-ської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1069
142	1	107	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Успенська церква, с. Аутка Сімферопольського, з 1838 р. Ялтинського пов.Дерекойської вол.; Феодоро-Стратилатівська церква, з 1902 р. м. Алушта Ялтинського пов.Алуштинської вол.; Церква Святого Євангеліста Луки, с. Лакі Сімферопольського, з 1838 р.Ялтинського пов. Багатирської вол.	1880-1880	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-107
142	1	1070	Метрична книга. Іллінська церква, с. Сак (Саки), Євпаторійського пов. Сакської вол.; Святого Іллі-Пророка (грецька), м. Євпаторія	1918-1920	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1070
142	1	1071	Метрична книга. Святого Іллі-Пророка (грецька), м. Євпаторія	1918-1920	метрична книга|смерть	0	ДААРК-142-1-1071
142	1	1072	Метрична книга. Миколаївська церква, с. Бій-Орлюк Євпаторійського пов. Агайської вол.; Свято-Варваринська церква, с. Караджа Євпаторійського пов. Кунанської вол.; Свято-Георгіє-Олександрівська церква, с. Сари-Булат Євпаторійського пов.Коджамбакської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1072
142	1	1073	Метрична книга. Іллінська церква, м. Карасубазар Сімферопольського пов.; Миколаївська соборна церква, м. Карасубазар Сімферопольського пов.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1073
142	1	1074	Метрична книга. Покровська Братська церква, (при Троїцькому Братстві), м. Керч	1918-1920	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1074
142	1	1075	Метрична книга. Іоанно-Богословська церква, слобода Аджимушкай (Іванівка), м. Керч	1918-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1075
142	1	1077	Метрична книга. Церква Успіння Божої Матері, соборна, м-ко Єнікале, м. Керч	1919-1920	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1077
142	1	1078	Метрична книга. Покровська церква, с. Чаплинка Дніпровського пов. Чаплинської вол.; Преображенська церква, с. Преображенське Дніпровського пов. Чаплинськоївол.; Свято-Георгіївська церква, м. Армянський Базар Перекопського пов. Воїн-ської вол.	1915-1915,1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1078
142	1	1079	Метрична книга. Петропавлівська церква, с. Таганаш Перекопського пов. Богемської вол.; Церква в ім'я Тихвинської Божої Матері, с-ще Джанкой Перекопського пов.Ак-Шеіхської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1079
142	1	108	Метрична книга. Захаріє-Єлісаветинська церква, с. Ак-Мечеть Євпаторійського пов. Кунан-ської вол.; Миколаївський собор, м. Євпаторія	1881-1881	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-108
142	1	1080	Метрична книга. Петропавлівська церква, с. Воїнка Перекопського пов. Воїнської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1080
142	1	1081	Метрична книга. Олександро-Невська церква, с. Ак-Шеїх Перекопського пов. Ак-Шеїхської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1081
142	1	1082	Метрична книга. Петропавлівська церква, с. Мангуш Сімферопольського пов. Тав-Бодракськоївол.; Покровська церква, с. Баяут (Ново-Баяут, Покровка) Сімферопольськогопов. Табулдинської вол.; Свято-Олексіївська церква, с-ще Біюк-Онлар Перекопського пов. Бютенськоївол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1082
142	1	1083	Метрична книга. Олександро-Невський кафедральний собор, м. Сімферополь; Спаська церква, м. Сімферополь	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1083
142	1	1084	Метрична книга. Всіхсвятська церква, м. Сімферополь; Петропавлівська церква, м. Сімферополь	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1084
142	1	1086	Метрична книга. Преображенська (до 1864 р. – цвинтарна) церква, м. Сімферополь; Троїцька грецька церква, м. Сімферополь	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1086
142	1	1087	Метрична книга. Воскресенська церква при Таврійському виправному притулку, м. Сім-ферополь; Миколаївська церква при духовному чоловічому училищі, м. Сімферополь	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1087
142	1	1089	Метрична книга. Миколаївська церква, с. Зуя Сімферопольського пов. Зуйської вол.; Миколаївська церква, с. Мазанка Сімферопольського пов. Зуйської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1089
142	1	109	Метрична книга. Володимирська церква, с. Тавель Сімферопольського пов. Підгороднє-Петрівської вол.; Троїцький собор, м. Керч	1853-1853,1881-1881	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-109
142	1	1090	Метрична книга. Миколаївська церква, с. Мар'їне Перекопського пов. Богемської вол.; Миколаївська церква, с. Ново-Царицине Сімферопольського пов. Табул-динської вол.; Олександро-Невська церква, с. Сарабуз (Олександрівка) Сімферопольськогопов. Підгороднє-Петрівської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1090
142	1	1091	Метрична книга. Іоанно-Предтеченська (грецька) церква, м. Керч154Міжархівний довідник	1918-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1091
142	1	1092	Метрична книга. Знаменська церква, с. Сали Феодосійського пов. Салинської вол.; Катерининська (вокзальна) церква, м. Феодосія; Покровська церква, с. Коктебель Феодосійського пов. Таракташської вол.; Свято-Троїцька церква, с. Керменчик Ялтинського пов. Багатирської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1092
142	1	1093	Метрична книга. Архангело-Михайлівська церква, с. Владиславівка Феодосійського пов. Вла-диславівської вол.; Костянтино-Оленівська церква, с. Митрофанівка Феодосійського пов. Андріїв-ської вол.; Олександро-Невська церква, с. Ічкі Феодосійського пов. Андріївської вол.; Церква в ім'я Скорбної Божої Матері, с. Насипкой Феодосійського пов. Салин-ської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1093
142	1	1094	Метрична книга. Архангело-Михайлівська церква, с. Омелянівка Феодосійського пов. Андріїв-ської вол.; Олександро-Невська церква, с. Байгоджа Феодосійського пов. Владиславів-ської вол.; Покровська церква, с. Судак Феодосійського пов. Таракташської вол.; Свято-Архипівська церква, с. Ессен-Екі Феодосійського пов. Цюріхтальської вол.; Успенська церква, с. Старий Крим Феодосійського пов. Салинської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1094
142	1	1095	Метрична книга. Архангело-Михайлівська церква, с-ще Алупка Ялтинського пов. Дерекойськоївол.; Вознесенська церква, маєток Карасан Ялтинського пов. Дерекойської вол.; Іоанно-Златоустівський собор, м. Ялта; Іоанно-Предтеченська церква, маєток Масандра Сімферопольського, з 1838 р.Ялтинського пов. Дерекойської вол.; Олександро-Невський собор, м. Ялта та інші церкви	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1095
142	1	1096	Метрична книга. Воскресенська церква Архієрейського подвір'я, м. Ялта	1918-1918	метрична книга|народження|смерть	0	ДААРК-142-1-1096
142	1	1097	Метрична книга. Вознесенська церква, с. Кореїз Сімферопольського, з 1838 р. Ялтинськогопов. Дерекойської вол.; Воскресенська церква, маєток Форос Ялтинського пов. Байдарської вол.; Преображенська церква, Нікітський ботанічний сад Ялтинського пов.Дерекойської вол.; Успенська церква, с. Аутка Сімферопольського, з 1838 р. Ялтинського пов.Дерекойської вол.; Феодоро-Стратилатівська церква, з 1902 р. м. Алушта Ялтинського пов.Алуштинської вол. та інші церкви	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1097
142	1	1099	Метрична книга. Миколаївський собор, м. Бахчисарай Сімферопольського пов.; Пантелеймонівська церква, кол. Балта-Чокрак Сімферопольського пов. Тав-Бодракської вол.	1918-1918	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1099
142	1	11	Метрична книга. Троїцький собор, м. Керч; Феодосійська синагога, м. Феодосія	1856-1856,1876-1876	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-11
142	1	1100	Метрична книга. Іллінська церква, м. Карасубазар Сімферопольського пов.; Миколаївська соборна церква, м. Карасубазар Сімферопольського пов.; Миколаївський собор, м. Бахчисарай Сімферопольського пов.	1919-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1100
142	1	1101	Метрична книга. Миколаївський собор, м. Євпаторія	1919-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1101
142	1	1102	Метрична книга. Олександро-Невська церква, с. Ак-Шеїх Перекопського пов. Ак-Шеїхської вол.	1919-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1102
142	1	1103	Метрична книга. Троїцький собор, м. Керч	1919-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1103
142	1	1104	Метрична книга. Олександро-Невський кафедральний собор, м. Сімферополь	1919-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1104
142	1	1105	Метрична книга. Всіхсвятська церква, м. Сімферополь; Преображенська (до 1864 р. – цвинтарна) церква, м. Сімферополь; Троїцька грецька церква, м. Сімферополь	1919-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1105
142	1	1106	Метрична книга. Свято-Варваринська церква, с. Караджа Євпаторійського пов. Кунанської вол.; Свято-Георгіє-Олександрівська церква, с. Сари-Булат Євпаторійського пов.Коджамбакської вол.	1919-1919	метрична книга|народження|смерть|шлюб	0	ДААРК-142-1-1106
