1245	1	110	Метрична книга. Церква Св. Духа, с. Адинката (нині смт Глибока) Серетського пов.	1802-1900	метрична книга|народження	0	ДАЧвО-1245-1-110
1245	1	111				0	ДАЧвО-1245-1-111
1245	1	112	Метрична книга. Церква Св. Духа, с. Адинката (нині смт Глибока) Серетського пов.	1840-1905	метрична книга|шлюб	0	ДАЧвО-1245-1-112
1245	1	113	Метрична книга. Церква Св. Духа, с. Адинката (нині смт Глибока) Серетського пов.	1840-1891	метрична книга|смерть	0	ДАЧвО-1245-1-113
1245	1	114	Метрична книга. Церква Св. Параскеви, с. Мілієве Вижницького пов.	1840-1905	метрична книга|шлюб	0	ДАЧвО-1245-1-114
1245	1	115				0	ДАЧвО-1245-1-115
1245	1	116				0	ДАЧвО-1245-1-116
1245	1	117	Метрична книга. Бюро РАЦС примарії, м. Герца Дорохойського пов.	1876-1901	метрична книга|шлюб	0	ДАЧвО-1245-1-117
1245	1	118	Метрична книга. Церква Св. Параскеви, с. Опришени Серетського пов.	1841-1900	метрична книга|народження	0	ДАЧвО-1245-1-118
1245	1	119				0	ДАЧвО-1245-1-119
1245	1	12				0	ДАЧвО-1245-1-12
1245	1	120	Метрична книга. Церква Св. Параскеви, с. Опришени Серетського пов.	1840-1899	метрична книга|шлюб	0	ДАЧвО-1245-1-120
1245	1	121	Метрична книга. Церква Св. Параскеви, с. Опришени Серетського пов.	1840-1899	метрична книга|смерть	0	ДАЧвО-1245-1-121
1245	1	121А	Метрична книга. Церква Св. Апостолів Петра і Павла, с. Трестіана   (нині с. Димка) Серетського пов.	1880-1933	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-121А
1245	1	122	Метрична книга. Церква Св. Спиридона, с. Кам'янка Серетського пов.	1840-1896		0	ДАЧвО-1245-1-122
1245	1	123				0	ДАЧвО-1245-1-123
1245	1	124				0	ДАЧвО-1245-1-124
1245	1	125				0	ДАЧвО-1245-1-125
1245	1	126	Метрична книга. Церква Св. Спиридона, с. Кам'янка Серетського пов.	1840-1896	метрична книга|шлюб	0	ДАЧвО-1245-1-126
1245	1	127				0	ДАЧвО-1245-1-127
1245	1	128	Метрична книга. Церква Св. Спиридона, с. Кам'янка Серетського пов.	1840-1899	метрична книга|смерть	0	ДАЧвО-1245-1-128
1245	1	129				0	ДАЧвО-1245-1-129
1245	1	13				0	ДАЧвО-1245-1-13
1245	1	130	Метрична книга. Церква Св. євангеліста Іоана, с. Присакарень    (нині с. Просіка) Сторожинецького пов.	1840-1896	метрична книга|народження	0	ДАЧвО-1245-1-130
1245	1	131	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Коровія Чернівецького пов.	1840-1899	метрична книга|народження	0	ДАЧвО-1245-1-131
1245	1	132	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Коровія Чернівецького пов.	1840-1899	метрична книга|смерть	0	ДАЧвО-1245-1-132
1245	1	133	Метрична книга. Церква Св. Василія Великого, с. Корчівці Сторожинецького пов.	1841-1900	метрична книга|шлюб	0	ДАЧвО-1245-1-133
1245	1	134	Метрична книга. Церква Св. Василія Великого, с. Корчівці Сторожинецького пов.	1841-1899	метрична книга|смерть	0	ДАЧвО-1245-1-134
1245	1	135	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Купка Сторожинецького пов.	1841-1899	метрична книга|народження	0	ДАЧвО-1245-1-135
1245	1	136				0	ДАЧвО-1245-1-136
1245	1	137	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Купка Сторожинецького пов.	1840-1889	метрична книга|шлюб	0	ДАЧвО-1245-1-137
1245	1	138	Метрична книга. Церква Перенесення мощей Св. Миколая, с. Станівці Горішні над Черемошем (нині с. Станівці Верхні) Сторожинецького пов.; Церква Св. Архангелів Михаїла і Гавриїла, с. Купка Сторожинецького пов.	1841-1910	метрична книга|смерть|шлюб	0	ДАЧвО-1245-1-138
1245	1	139	Метрична книга. Церква Великомученика Дмитрія, с. Луковиця Чернівецького пов.	1845-1899	метрична книга|народження	0	ДАЧвО-1245-1-139
1245	1	14				0	ДАЧвО-1245-1-14
1245	1	140				0	ДАЧвО-1245-1-140
1245	1	141	Метрична книга. Церква Великомученика Дмитрія, с. Луковиця Чернівецького пов.	1840-1889	метрична книга|шлюб	0	ДАЧвО-1245-1-141
1245	1	142	Метрична книга. Церква Великомученика Дмитрія, с. Луковиця Чернівецького пов.	1840-1899	метрична книга|смерть	0	ДАЧвО-1245-1-142
1245	1	143	Метрична книга. Бюро РАЦС примарії, с. Піліпауц Дорохойського пов.	1874-1874,1876-1900		0	ДАЧвО-1245-1-143
1245	1	144				0	ДАЧвО-1245-1-144
1245	1	145				0	ДАЧвО-1245-1-145
1245	1	146				0	ДАЧвО-1245-1-146
1245	1	147	Метрична книга. Бюро РАЦС примарії, с. Піліпауц Дорохойського пов.	1874-1908		0	ДАЧвО-1245-1-147
1245	1	148				0	ДАЧвО-1245-1-148
1245	1	149				0	ДАЧвО-1245-1-149
1245	1	15	Метрична книга. Костьол, м. Вашківці Сторожинецького пов.	1785-1819,1823-1823,1827-1827,1853-1853	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-15
1245	1	150				0	ДАЧвО-1245-1-150
1245	1	151				0	ДАЧвО-1245-1-151
1245	1	152	Метрична книга. Бюро РАЦС примарії, с. Піліпауц Дорохойського пов.	1874-1903		0	ДАЧвО-1245-1-152
1245	1	153				0	ДАЧвО-1245-1-153
1245	1	154				0	ДАЧвО-1245-1-154
1245	1	155	Метрична книга. Бюро РАЦС примарії, с. Маморниця Дорохойського пов.; Церква Св. Параскеви, с. Маморниця Дорохойського пов.	1870-1900		0	ДАЧвО-1245-1-155
1245	1	156				0	ДАЧвО-1245-1-156
1245	1	157				0	ДАЧвО-1245-1-157
1245	1	158				0	ДАЧвО-1245-1-158
1245	1	159	Метрична книга. Бюро РАЦС примарії, с. Маморниця Дорохойського пов.; Церква Св. Параскеви, с. Маморниця Дорохойського пов.	1884-1904	метрична книга|шлюб	0	ДАЧвО-1245-1-159
1245	1	16				0	ДАЧвО-1245-1-16
1245	1	160	Метрична книга. Бюро РАЦС примарії, с. Маморниця Дорохойського пов.	1884-1904		0	ДАЧвО-1245-1-160
1245	1	161	Метрична книга. Церква Св. Параскеви, с. Маморниця Дорохойського пов.	1884-1904	метрична книга|смерть	0	ДАЧвО-1245-1-161
1245	1	162				0	ДАЧвО-1245-1-162
1245	1	1620	Метрична книга. Церква Св. Миколая, м. Вашківці Сторожинецького пов.	1840-1904	метрична книга|народження	0	ДАЧвО-1245-1-1620
1245	1	163	Метрична книга. Церква Різдва Св. Богородиці, с. Мигучени    (нині с. Михайлівка) Сторожинецького пов.	1840-1904	метрична книга|народження	0	ДАЧвО-1245-1-163
1245	1	164				0	ДАЧвО-1245-1-164
1245	1	165	Метрична книга. Церква Різдва Св. Богородиці, с. Мигучени    (нині с. Михайлівка) Сторожинецького пов.	1841-1899	метрична книга|шлюб	0	ДАЧвО-1245-1-165
1245	1	166				0	ДАЧвО-1245-1-166
1245	1	168	Метрична книга. Бюро РАЦС примарії, с. Могилівка Дорохойського пов.	1870-1908		0	ДАЧвО-1245-1-168
1245	1	169				0	ДАЧвО-1245-1-169
1245	1	17				0	ДАЧвО-1245-1-17
1245	1	170				0	ДАЧвО-1245-1-170
1245	1	171				0	ДАЧвО-1245-1-171
1245	1	172				0	ДАЧвО-1245-1-172
1245	1	173				0	ДАЧвО-1245-1-173
1245	1	174	Метрична книга. Бюро РАЦС примарії, с. Могилівка Дорохойського пов.	1877-1902	метрична книга|шлюб	0	ДАЧвО-1245-1-174
1245	1	175				0	ДАЧвО-1245-1-175
1245	1	176				0	ДАЧвО-1245-1-176
1245	1	177	Метрична книга. Церква Вознесіння Хреста, с. Молодія Чернівецького пов.	1840-1894		0	ДАЧвО-1245-1-177
1245	1	178				0	ДАЧвО-1245-1-178
1245	1	179				0	ДАЧвО-1245-1-179
1245	1	18				0	ДАЧвО-1245-1-18
1245	1	180	Метрична книга. Церква Вознесіння Хреста, с. Молодія Чернівецького пов.	1840-1899	метрична книга|шлюб	0	ДАЧвО-1245-1-180
1245	1	181	Метрична книга. Церква Вознесіння Хреста, с. Молодія Чернівецького пов.	1840-1890	метрична книга|смерть	0	ДАЧвО-1245-1-181
1245	1	182	Метрична книга. Церква Св. Успіння Св. Богородиці, с. Остриця Чернівецького пов.	1802-1927	метрична книга|народження	0	ДАЧвО-1245-1-182
1245	1	183				0	ДАЧвО-1245-1-183
1245	1	184	Метрична книга. Церква Св. Успіння Св. Богородиці, с. Остриця Чернівецького пов.	1801-1933	метрична книга|шлюб	0	ДАЧвО-1245-1-184
1245	1	185				0	ДАЧвО-1245-1-185
1245	1	186	Метрична книга. Церква Св. Успіння Св. Богородиці, с. Остриця Чернівецького пов.	1801-1915		0	ДАЧвО-1245-1-186
1245	1	187				0	ДАЧвО-1245-1-187
1245	1	188				0	ДАЧвО-1245-1-188
1245	1	189	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Йорданешти Сторожинецького пов.	1843-1905	метрична книга|народження	0	ДАЧвО-1245-1-189
1245	1	19				0	ДАЧвО-1245-1-19
1245	1	190				0	ДАЧвО-1245-1-190
1245	1	191	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Йорданешти Сторожинецького пов.	1841-1906	метрична книга|шлюб	0	ДАЧвО-1245-1-191
1245	1	192	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Йорданешти Сторожинецького пов.	1843-1901	метрична книга|смерть	0	ДАЧвО-1245-1-192
1245	1	1926	Метрична книга. Бюро РАЦС примарії, с. Турятка Дорохойського пов.	1873-1899	метрична книга|народження	0	ДАЧвО-1245-1-1926
1245	1	193	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Тереблече Серетського пов.	1841-1900	метрична книга|народження	0	ДАЧвО-1245-1-193
1245	1	194				0	ДАЧвО-1245-1-194
1245	1	195	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Тереблече Серетського пов.	1840-1890	метрична книга|шлюб	0	ДАЧвО-1245-1-195
1245	1	196	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Тереблече Серетського пов.	1845-1890	метрична книга|смерть	0	ДАЧвО-1245-1-196
1245	1	197				0	ДАЧвО-1245-1-197
1245	1	198				0	ДАЧвО-1245-1-198
1245	1	199	Метрична книга. Церква Різдва Св. Богородиці, с. Вовчинець Старий Серетського пов.	1840-1870	метрична книга|народження	0	ДАЧвО-1245-1-199
1245	1	2	Метрична книга. Церква Успіння Св. Богородиці, м. Чернівці Чернівецького пов.	1920-1933	метрична книга|шлюб	0	ДАЧвО-1245-1-2
1245	1	20	Метрична книга. Церква Св. Миколая, с. Виженка Вижницького пов.	1884-1911	метрична книга|народження	0	ДАЧвО-1245-1-20
1245	1	200	Метрична книга. Церква Різдва Св. Богородиці, с. Вовчинець Старий Серетського пов.	1877-1899	метрична книга|народження	0	ДАЧвО-1245-1-200
1245	1	201				0	ДАЧвО-1245-1-201
1245	1	202	Метрична книга. Церква Різдва Св. Богородиці, с. Вовчинець Старий Серетського пов.	1840-1893	метрична книга|смерть	0	ДАЧвО-1245-1-202
1245	1	203	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Стерче Серетського пов. Міжархівний довідник 637	1848-1899	метрична книга|народження	0	ДАЧвО-1245-1-203
1245	1	204				0	ДАЧвО-1245-1-204
1245	1	205	Метрична книга. Церква Успіння Св. Богородиці, с. Тарашани Чернівецького пов.	1841-1886	метрична книга|народження	0	ДАЧвО-1245-1-205
1245	1	206	Метрична книга. Церква Успіння Св. Богородиці, с. Тарашани Чернівецького пов.	1840-1900	метрична книга|шлюб	0	ДАЧвО-1245-1-206
1245	1	207	Метрична книга. Церква Успіння Св. Богородиці, с. Тарашани Чернівецького пов.	1841-1899	метрична книга|смерть	0	ДАЧвО-1245-1-207
1245	1	208	Метрична книга. Бюро РАЦС примарії, с. Тернавка Дорохойського пов.	1880-1899		0	ДАЧвО-1245-1-208
1245	1	209				0	ДАЧвО-1245-1-209
1245	1	21				0	ДАЧвО-1245-1-21
1245	1	210				0	ДАЧвО-1245-1-210
1245	1	211				0	ДАЧвО-1245-1-211
1245	1	212				0	ДАЧвО-1245-1-212
1245	1	2124	Метрична книга. Церква Св. Миколая, м. Вашківці Сторожинецького пов.	1801-1891	метрична книга|шлюб	0	ДАЧвО-1245-1-2124
1245	1	213				0	ДАЧвО-1245-1-213
1245	1	214	Метрична книга. Бюро РАЦС примарії, с. Тернавка Дорохойського пов.	1880-1899	метрична книга|шлюб	0	ДАЧвО-1245-1-214
1245	1	215	Метрична книга. Бюро РАЦС примарії, с. Тернавка Дорохойського пов.	1888-1899	метрична книга|смерть	0	ДАЧвО-1245-1-215
1245	1	216				0	ДАЧвО-1245-1-216
1245	1	217				0	ДАЧвО-1245-1-217
1245	1	218				0	ДАЧвО-1245-1-218
1245	1	22				0	ДАЧвО-1245-1-22
1245	1	220				0	ДАЧвО-1245-1-220
1245	1	221				0	ДАЧвО-1245-1-221
1245	1	222				0	ДАЧвО-1245-1-222
1245	1	223				0	ДАЧвО-1245-1-223
1245	1	224				0	ДАЧвО-1245-1-224
1245	1	225				0	ДАЧвО-1245-1-225
1245	1	226				0	ДАЧвО-1245-1-226
1245	1	227				0	ДАЧвО-1245-1-227
1245	1	228				0	ДАЧвО-1245-1-228
1245	1	229				0	ДАЧвО-1245-1-229
1245	1	23				0	ДАЧвО-1245-1-23
1245	1	230				0	ДАЧвО-1245-1-230
1245	1	231				0	ДАЧвО-1245-1-231
1245	1	232	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Маморниця Чернівецького пов.; Церква Св. Архангелів Михаїла і Гавриїла, с. Цурень Чернівецького пов.	1840-1920	метрична книга|народження	0	ДАЧвО-1245-1-232
1245	1	233	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Маморниця Чернівецького пов.; Церква Св. Архангелів Михаїла і Гавриїла, с. Цурень Чернівецького пов.	1840-1904	метрична книга|смерть	0	ДАЧвО-1245-1-233
1245	1	234	Метрична книга. Церква Св. Мученика Дмитрія, с. Чагор Чернівецького пов.	1845-1889	метрична книга|народження	0	ДАЧвО-1245-1-234
1245	1	235	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Черепківці Серетського пов.	1842-1899	метрична книга|народження	0	ДАЧвО-1245-1-235
1245	1	236	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Черепківці Серетського пов.	1840-1899	метрична книга|смерть	0	ДАЧвО-1245-1-236
1245	1	237	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Бабин Чернівецького пов.	1840-1880	метрична книга|народження	0	ДАЧвО-1245-1-237
1245	1	238	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Бабин Чернівецького пов.	1840-1900	метрична книга|шлюб	0	ДАЧвО-1245-1-238
1245	1	239	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Бабин Чернівецького пов.	1840-1885	метрична книга|смерть	0	ДАЧвО-1245-1-239
1245	1	24				0	ДАЧвО-1245-1-24
1245	1	240	Метрична книга. Церква Св. Миколая, с. Баламутівка І округу Хотинського пов.	1879-1899	метрична книга|народження|смерть|шлюб	0	ДАЧвО-1245-1-240
1245	1	241	Метрична книга. Церква Св. Миколая, с. Баламутівка І округу Хотинського пов.	1888-1899	метрична книга|смерть	1	ДАЧвО-1245-1-241
1245	1	242	Метрична книга. Церква Різдва Св. Богородиці, с. Боянчук Кіцманського пов.	1841-1891	метрична книга|народження	0	ДАЧвО-1245-1-242
1245	1	243	Метрична книга. Церква Різдва Св. Богородиці, с. Боянчук Кіцманського пов.	1803-1868	метрична книга|шлюб	0	ДАЧвО-1245-1-243
1245	1	244	Метрична книга. Церква Різдва Св. Богородиці, с. Боянчук Кіцманського пов.	1841-1928	метрична книга|смерть	1	ДАЧвО-1245-1-244
1245	1	245	Метрична книга. Церква Св. Дмитрія, с. Брідок Кіцманського пов.	1841-1899	метрична книга|народження	0	ДАЧвО-1245-1-245
1245	1	246				0	ДАЧвО-1245-1-246
1245	1	247	Метрична книга. Церква Св. Дмитрія, с. Брідок Кіцманського пов.	1842-1890	метрична книга|шлюб	0	ДАЧвО-1245-1-247
1245	1	248	Метрична книга. Церква Св. Дмитрія, с. Брідок Кіцманського пов.	1841-1905	метрична книга|смерть	0	ДАЧвО-1245-1-248
1245	1	249				0	ДАЧвО-1245-1-249
1245	1	25				0	ДАЧвО-1245-1-25
1245	1	250	Метрична книга. Церква Різдва Св. Богородиці, с. Василів Кіцманського пов.	1843-1904		0	ДАЧвО-1245-1-250
1245	1	251				0	ДАЧвО-1245-1-251
1245	1	252				0	ДАЧвО-1245-1-252
1245	1	2527	Метрична книга. Церква Св. Миколая, м. Вашківці Сторожинецького пов.	1801-1880	метрична книга|смерть	0	ДАЧвО-1245-1-2527
1245	1	253	Метрична книга. Церква Різдва Св. Богородиці, с. Василів Кіцманського пов.	1843-1899	метрична книга|смерть	0	ДАЧвО-1245-1-253
1245	1	254	Метрична книга. Церква Успіння Св. Богородиці, с. Васловівці Чернівецького пов.	1840-1905		0	ДАЧвО-1245-1-254
1245	1	255				0	ДАЧвО-1245-1-255
1245	1	256	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Задубрівка Чернівецького пов.	1840-1899	метрична книга|шлюб	0	ДАЧвО-1245-1-256
1245	1	257	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Задубрівка Чернівецького пов.	1840-1899	метрична книга|смерть	0	ДАЧвО-1245-1-257
1245	1	258	Метрична книга. Церква Успіння Св. Богородиці, с. Васловівці Чернівецького пов.	1840-1889	метрична книга|шлюб	0	ДАЧвО-1245-1-258
1245	1	259	Метрична книга. Церква Успіння Св. Богородиці, с. Васловівці Чернівецького пов.	1840-1889	метрична книга|смерть	0	ДАЧвО-1245-1-259
1245	1	26				0	ДАЧвО-1245-1-26
1245	1	260				0	ДАЧвО-1245-1-260
1245	1	261	Метрична книга. Церква Св. Архангелів Михаїла і Гариїла, с. Вербівці Кіцманського пов.	1840-1900	метрична книга|народження|шлюб	0	ДАЧвО-1245-1-261
1245	1	262				0	ДАЧвО-1245-1-262
1245	1	263				0	ДАЧвО-1245-1-263
1245	1	264	Метрична книга. Церква Св. Архангелів Михаїла і Гариїла, с. Вербівці Кіцманського пов.	1853-1899	метрична книга|смерть	0	ДАЧвО-1245-1-264
1245	1	265	Метрична книга. Церква Успіння Св. Богородиці, с. Веренчанка Кіцманського пов.	1852-1890		0	ДАЧвО-1245-1-265
1245	1	266				0	ДАЧвО-1245-1-266
1245	1	267				0	ДАЧвО-1245-1-267
1245	1	268	Метрична книга. Церква Успіння Св. Богородиці, с. Веренчанка Кіцманського пов.	1840-1871	метрична книга|шлюб	0	ДАЧвО-1245-1-268
1245	1	269	Метрична книга. Церква Успіння Св. Богородиці, с. Веренчанка Кіцманського пов.	1841-1895	метрична книга|смерть	0	ДАЧвО-1245-1-269
1245	1	27				0	ДАЧвО-1245-1-27
1245	1	270				0	ДАЧвО-1245-1-270
1245	1	271	Метрична книга. Церква Успіння Св. Богородиці, с. Шерівці Горішні Чернівецького пов.	1840-1905		0	ДАЧвО-1245-1-271
1245	1	272				0	ДАЧвО-1245-1-272
1245	1	273				0	ДАЧвО-1245-1-273
1245	1	2730	Метрична книга. Бюро РАЦС примарії, с. Турятка Дорохойського пов.	1878-1899	метрична книга|шлюб	0	ДАЧвО-1245-1-2730
1245	1	274	Метрична книга. Церква Успіння Св. Богородиці, с. Шерівці Горішні Чернівецького пов.	1840-1880	метрична книга|шлюб	0	ДАЧвО-1245-1-274
1245	1	275	Метрична книга. Церква Успіння Св. Богородиці, с. Шерівці Горішні Чернівецького пов.	1840-1885	метрична книга|смерть	0	ДАЧвО-1245-1-275
1245	1	276	Метрична книга. Церква Успіння Св. Богородиці, с. Горошівці Кіцманського пов.	1840-1901	метрична книга|народження	0	ДАЧвО-1245-1-276
1245	1	277				0	ДАЧвО-1245-1-277
1245	1	278	Метрична книга. Церква Св. Миколая, с. Добринівці Чернівецького пов.	1841-1905	метрична книга|народження	0	ДАЧвО-1245-1-278
1245	1	279				0	ДАЧвО-1245-1-279
1245	1	28				0	ДАЧвО-1245-1-28
1245	1	280	Метрична книга. Церква Св. Миколая, с. Добринівці Чернівецького пов.	1840-1905	метрична книга|шлюб	0	ДАЧвО-1245-1-280
1245	1	281	Метрична книга. Церква Св. Миколая, с. Добринівці Чернівецького пов.	1841-1900	метрична книга|смерть	0	ДАЧвО-1245-1-281
1245	1	282	Метрична книга. Церква Св. Василія, с. Дорошівці Чернівецького пов.	1841-1891	метрична книга|народження	0	ДАЧвО-1245-1-282
1245	1	283	Метрична книга. Церква Св. Василія, с. Дорошівці Чернівецького пов.	1868-1933	метрична книга|шлюб	0	ДАЧвО-1245-1-283
1245	1	284	Метрична книга. Церква Св. Василія, с. Дорошівці Чернівецького пов.	1841-1901	метрична книга|смерть	0	ДАЧвО-1245-1-284
1245	1	285	Метрична книга. Церква Св. Архангелів Михаїла і Гавриїла, с. Задубрівка Чернівецького пов.	1840-1899	метрична книга|народження	0	ДАЧвО-1245-1-285
1245	1	286				0	ДАЧвО-1245-1-286
1245	1	287				0	ДАЧвО-1245-1-287
1245	1	288	Метрична книга. Церква Св. Миколая, м. Заставна Чернівецького пов.	1843-1889	метрична книга|народження	0	ДАЧвО-1245-1-288
1245	1	289	Метрична книга. Церква Св. Миколая, м. Заставна Чернівецького пов.	1838-1884	метрична книга|шлюб	0	ДАЧвО-1245-1-289
1245	1	29	Метрична книга. Церква Успіння Св. Богородиці, м. Вижниця Вижницького пов.	1840-1889	метрична книга|народження	0	ДАЧвО-1245-1-29
1245	1	290	Метрична книга. Церква Св. Миколая, м. Заставна Чернівецького пов.	1841-1900		0	ДАЧвО-1245-1-290
1245	1	291				0	ДАЧвО-1245-1-291
1245	1	292				0	ДАЧвО-1245-1-292
1245	1	293	Метрична книга. Церква Різдва Св. Богородиці, с. Звенячин Кіцманського пов.	1840-1899	метрична книга|народження	0	ДАЧвО-1245-1-293
1245	1	294	Метрична книга. Церква Успіння Св. Богородиці, с. Кадубівці Кіцманського пов.	1840-1905	метрична книга|народження	0	ДАЧвО-1245-1-294
1245	1	295				0	ДАЧвО-1245-1-295
1245	1	296	Метрична книга. Церква Успіння Св. Богородиці, с. Кадубівці Кіцманського пов.	1835-1905	метрична книга|шлюб	0	ДАЧвО-1245-1-296
1245	1	297				0	ДАЧвО-1245-1-297
1245	1	298	Метрична книга. Церква Успіння Св. Богородиці, с. Кадубівці Кіцманського пов.	1841-1889	метрична книга|смерть	0	ДАЧвО-1245-1-298
1245	1	299				0	ДАЧвО-1245-1-299
1245	1	3				0	ДАЧвО-1245-1-3
1245	1	30	Метрична книга. Церква Успіння Св. Богородиці, м. Вижниця Вижницького пов.	1840-1904	метрична книга|шлюб	0	ДАЧвО-1245-1-30
1245	1	300	Метрична книга. Церква Успіння Св. Богородиці, с. Кулівці Кіцманського пов.	1847-1899	метрична книга|народження	0	ДАЧвО-1245-1-300
1245	1	301				0	ДАЧвО-1245-1-301
1245	1	302	Метрична книга. Церква Успіння Св. Богородиці, с. Кулівці Кіцманського пов.	1840-1880	метрична книга|шлюб	0	ДАЧвО-1245-1-302
1245	1	303	Метрична книга. Церква Успіння Св. Богородиці, с. Кулівці Кіцманського пов.	1841-1900	метрична книга|смерть	0	ДАЧвО-1245-1-303
1245	1	304	Метрична книга. Церква Св. Миколая, с. Лука Кіцманського пов.	1840-1905	метрична книга|народження	0	ДАЧвО-1245-1-304
1245	1	305				0	ДАЧвО-1245-1-305
1245	1	306	Метрична книга. Церква Св. Миколая, с. Лука Кіцманського пов.	1840-1900	метрична книга|смерть	0	ДАЧвО-1245-1-306
1245	1	307	Метрична книга. Церква Св. Іоана Теолога, с. Хрещатик Кіцманського пов.	1841-1900	метрична книга|народження	0	ДАЧвО-1245-1-307
1245	1	308	Метрична книга. Церква Св. Миколая, с. Кучурів Малий Кіцманського пов.	1840-1897	метрична книга|народження	0	ДАЧвО-1245-1-308
1245	1	309				0	ДАЧвО-1245-1-309
1245	1	31	Метрична книга. Бюро РАЦС примарії, с. Турятка Дорохойського пов.; Церква Успіння Св. Богородиці, м. Вижниця Вижницького пов.	1801-1888,1898-1898	метрична книга|смерть	0	ДАЧвО-1245-1-31
1245	1	310	Метрична книга. Церква Св. Миколая, с. Кучурів Малий Кіцманського пов.	1840-1879	метрична книга|шлюб	0	ДАЧвО-1245-1-310
1245	1	311	Метрична книга. Церква Св. Миколая, с. Кучурів Малий Кіцманського пов.	1841-1890	метрична книга|смерть	0	ДАЧвО-1245-1-311
1245	1	312	Метрична книга. Церква Покрова Богородиці, с. Митків Кіцманського пов.	1841-1894	метрична книга|народження	0	ДАЧвО-1245-1-312
1245	1	313	Метрична книга. Церква Покрова Богородиці, с. Митків Кіцманського пов.	1841-1895	метрична книга|смерть	0	ДАЧвО-1245-1-313
