id,updated_at,checked_availability_at,resource_id,inventory_id,file_id,url,availability,parsed
03c54aef-2b20-478e-8ac3-2f3ccddcf24b,2026-08-25 20:54:31.186328,2026-08-30 18:42:39.446047,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c8738093-5756-4281-9a6f-6f993890229c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007805060,PUBLIC,"ДАДнО-(193-2-122+++193-2-122+++Ф. 193, о. 2, д. 122 Рождения, бракосочетания, смерти 1906-1908 -- Рождения 1909)"
045f768e-e7b2-4c80-b3e9-fe9083e707fb,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,93a2b5c2-461f-42b9-8034-8d79254e9755,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804261,PUBLIC,"ДАЗпО-(Р-5593-20-109+++Р-5593-20-109+++Ф. Р-5593, о. 20, д. 109 Смерти 1930 (стр. 166-270))"
0499d6c1-374b-4d8a-b0fa-888d9ed4ee64,2026-08-25 21:03:55.235492,2026-08-30 18:40:16.360443,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,86457fe2-a16c-4098-a46a-872a89074054,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944544,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/1225 Births, marriages, deaths 1856-1859)"
04adb22c-0221-4dcd-b946-96a0df8e2adb,2026-08-25 21:03:55.235492,2026-08-30 18:22:25.913108,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,34ada25f-e63d-4de2-9b73-953cc602fb53,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810488,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/581 Births, marriages, deaths 1884)"
04d293e9-f928-4ab2-a137-fb217b10191e,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,481f3fce-cad9-4083-8a70-92c093cc05f5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811746,PUBLIC,"ДАЧкО-(931-1-4355+++931-1-4355+++Ф. 931, о. 1, д. 4355 Рождения, бракосочетания, смерти 1916)"
04dad189-80a4-43a1-9082-333edada43f0,2026-08-25 20:54:31.186328,2026-08-30 18:03:56.486772,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,26dce8f0-72aa-47e3-9b08-4a9083e6b2d0,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007781415,PUBLIC,"ДАЧгО-(679-1-57+++679-1-57+++Ф. 679, о. 1, д. 57 Брачные обыски 1882-1884)"
04e47656-de36-45c5-9dd9-a460e5549544,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,048a4eda-bcdc-4ac1-ba2b-5eead50e07d6,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605490,PUBLIC,"ДАДоО-(261-1-24+++261-1-24+++Ф. 261, о. 1, д. 24 Рождения, бракосочетания, смерти 1913)"
054d3aae-a372-47f4-afa3-274f8f758495,2026-08-25 20:54:31.186328,2026-08-30 18:23:04.820826,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2739a3df-a3cd-4edf-be03-e5e040d718b3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004499052,PUBLIC,"ЦДІАК-(127-1012-2797+++127-1012-2797+++Ф. 127, о. 1012, д. 2797 (будет продолжено со стр. 577) Метрические книги 1853)"
056e138c-58b3-4150-9ab6-43579da00318,2026-08-25 21:03:55.235492,2026-08-30 18:22:20.157872,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,9132815e-bf92-469e-98b5-43ad6e1cb13c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007824019,PUBLIC,ДАЧвО-(++++++Volume 1245-1/463 Deaths 1840-1874)
0580fc5f-52f8-4ea0-a4ab-c4ffd671112a,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,534809e6-10a1-48fc-b9e3-970b34bf1d8d,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007805100,PUBLIC,"ДАМО-(484-1-628+++484-1-628+++Ф. 484, о. 1, д. 628 Рождения, бракосочетания, смерти 1900 (стр. 1-47))"
058243db-148a-4f00-96d6-62528ad320cc,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6a60f15a-1c85-444a-bd8a-51a897f95766,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007814664,PUBLIC,"ДАЗпО-(117-1-21+++117-1-21+++Ф. 117, о. 1, д. 21 Свидетельства о браке крестьян д. Мокрой и Николаевки 1860)"
05be948b-775f-4dff-a987-50fdb401605f,2026-08-25 21:10:09.796946,2026-08-30 22:13:40.995099,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,233a96b7-5391-462e-8f30-ea3982740f0a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809329,PUBLIC,"ДАСО-(++++++Ф. 1195-1/13.  рождения, бракосочетания, смерти 1873 )"
05e961cd-b1f1-4425-879b-b939c22930d3,2026-08-25 20:54:31.186328,2026-08-25 19:04:55.849035,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2edc79f2-4b47-4a35-b9d9-be19cf1ab3a5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798771,PUBLIC,"ДАМО-(484-1-1987+++484-1-1987+++Ф. 484, о. 1, д. 1987 Рождения, бракосочетания, смерти 1914 (стр. 172-275, Богоявленская церковь) -- Рождения, бракосочетания, смерти 1914 (стр. 276-352, Свято-Духовная церковь))"
05f331b8-56c7-4909-9065-5087dabae79b,2026-08-25 21:08:43.774,2026-08-30 18:22:25.913108,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,cf9df65d-1842-4f96-aa9d-10dee93ed7d0,,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810488,PUBLIC,"ДАЧвО-(++++++Опись: фонд 1245, опись 1, дела 576-1021)"
0694032d-df9f-4de5-9d05-e3c596cc2c5b,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,cf837f8f-9a43-4bdf-b734-5ef7b42b4ebc,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605473,PUBLIC,"ДАДоО-(250-1-8+++250-1-8+++Ф. 250, о. 1, д. 8 Рождения, бракосочетания, смерти 1888-1891)"
0694c053-28ad-4f35-8aba-d1a3354a44b9,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.079345,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7d789241-9806-439d-ba43-27be76381400,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812163,PUBLIC,"ДАЗпО-(246-1-37+++246-1-37+++Ф. 246, о. 1, д. 37 Рождения, бракосочетания, смерти 1808 (стр. 105-128) -- Рождения, бракосочетания, смерти 1809 (стр. 323-346))"
06a1d4f3-704e-431e-a9b1-9bba4facf558,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,dfcc78c7-7982-4293-8c65-d5c0223bd7b1,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810762,PUBLIC,"ДАЧкО-(931-1-1218+++931-1-1218+++Ф. 931, о. 1, д. 1218 Рождения, бракосочетания, смерти 1901)"
06a5f9b2-5696-4d88-bf31-b6b5a124df04,2026-08-25 20:54:31.186328,2026-08-30 22:08:17.367855,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,af1aa4d1-06bd-4937-a0d5-ab5158228e30,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806275,PUBLIC,"ДАЗпО-(Р-5593-27-31+++Р-5593-27-31+++Ф. Р-5593, о. 27, д. 31 (продолжение) Рождения 1924 (стр. 65-108, 113-114))"
072deec4-fd41-4009-892e-63e1bbc81681,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,344a231b-b3b2-44c1-bf3b-5086598263f7,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810755,PUBLIC,"ДАЧкО-(931-1-1270+++931-1-1270+++Ф. 931, о. 1, д. 1270 Рождения 1910)"
0745e353-f876-4dc7-9f22-dc7f486cfdb6,2026-08-25 20:54:31.186328,2026-08-30 22:08:18.037469,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,062d73f7-11e9-4d8b-ae0b-7d57b3b64e59,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813625,PUBLIC,"ДАЗпО-(246-1-18+++246-1-18+++Ф. 246, о. 1, д. 18 Рождения, бракосочетания, смерти 1821 (стр. 295-302))"
07570aaa-d403-490a-92fc-dca7a4d0a957,2026-08-25 21:03:55.235492,2026-08-25 18:21:18.912871,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,62c86bf3-26fe-460b-8b49-fa983ec3b6eb,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933562,PUBLIC,ЦДІАЛ-(++++++Volume 201-4A/6287 Births 1872-1900 (no 1887))
07a27c5b-305e-489a-b695-74530b511c15,2026-08-25 20:54:31.186328,2026-08-30 22:13:36.407786,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,6a44a973-3c08-4022-8d69-6f21869a4cc5,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007812239,PUBLIC,"ДАСО-(1188-6-46+++1188-6-46+++Ф. 1188, о. 6, д. 46 Рождения, бракосочетания, смерти 1907 (стр. 82-111))"
07c8be7b-e2a5-4626-9496-ec4496db1db9,2026-08-25 20:54:31.186328,2026-08-30 21:16:22.898206,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,56698ce7-4785-4846-8af6-ec751082029b,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007807508,PUBLIC,"ДАЧкО-(931-1-1401+++931-1-1401+++Ф. 931, о. 1, д. 1401 Рождения, бракосочетания, смерти 1899)"
07f4763e-62ba-4185-96ac-43711b661e61,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,84cb53e9-10af-40aa-8d19-9c1538247468,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004156108,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/119 Births, deaths 1853 (p. 4-9))"
081b1465-76e2-45a9-9c70-503dfdd49e7b,2026-08-25 20:54:31.186328,2026-08-30 18:23:04.820826,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,7683c182-d2d7-4e5f-882c-0468cd24afbf,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004471439,PUBLIC,"ЦДІАК-(127-1012-2455А+++127-1012-2455А+++Ф. 127, о. 1012, д. 2455а Метрические книги 1848)"
084e0dbd-c097-4806-ac40-83b7ffe7ec04,2026-08-25 20:54:31.186328,2026-08-30 21:16:26.007889,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,673843e9-8c8f-4b8d-9a61-0743f50fde60,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007821748,PUBLIC,"ДАЧкО-(5899-1-109+++5899-1-109+++Ф. 5899, о. 1, д. 109 Рождения 1924 (кадры 827-940))"
0886b8ca-e4cd-4b89-ac20-5e38df102a86,2026-08-25 21:03:55.235492,2026-08-30 18:40:42.853668,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1116df20-aa8a-48ab-9500-169c0ce9cc4c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933473,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5632 Births, marriages, deaths 1854-1863)"
088dfba6-4cee-4811-b2be-1d068ec9dc5a,2026-08-25 20:54:31.186328,2026-08-30 15:38:39.919896,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,69e7e4fa-d6ce-4719-9915-52e2f6d3659f,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007814175,PUBLIC,"ЦДІАК-(127-1012-3745+++127-1012-3745+++Ф. 127, о. 1012, д. 3745 Рождения, бракосочетания, смерти 1867)"
08a8d8d1-bbbc-45ca-a941-1b0e8f950803,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,837ce76b-feac-45c2-b4d7-4efa22002a24,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605410,PUBLIC,"ДАДоО-(211-1-18+++211-1-18+++Ф. 211, о. 1, д. 18 Рождения, бракосочетания, разводы, смерти 1898)"
08aab0a3-918f-47b4-a73c-8982eb0af130,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,621a38ed-7cce-4651-9fb4-c24925b139c3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007605221,PUBLIC,"ДАДоО-(242-1-10+++242-1-10+++Ф. 242, о. 1, д. 10 Рождения, бракосочетания, смерти 1900)"
0921120d-8a5a-4548-b219-b8618e18bd76,2026-08-25 20:54:31.186328,2026-08-30 21:14:39.40676,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2d8383e9-5a81-4bbd-be53-4c466921617a,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809300,PUBLIC,"ДАТО-(487-1-72+++487-1-72+++Ф. 487, о. 1, д. 72 Рождения 1890-1897 -- Бракосочетания 1890-1896)"
09c78cae-f3d8-41c2-a212-533281e5e12d,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,72ced68c-7050-4e6e-b1a5-290c879f9fea,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809043,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/881 Births, marriages, deaths 1882 -- Births, marriages, deaths 1880)"
0a60d5ec-0c6e-43f1-bb74-69c589ef2c2c,2026-08-25 21:03:55.235492,2026-08-25 18:21:15.292564,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,69759f53-cede-4324-b52b-e984646764df,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933444,PUBLIC,"ЦДІАЛ-(++++++Volume 201-4A/5412 Births, deaths 1776-1810 -- Marriages 1775-1816 (some years may be missing))"
0a889e7a-f1f3-41f9-82b5-00722fd3f973,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e48c877f-fca6-4a8b-81d4-9e7173e179ab,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809045,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/885 Births, marriages, deaths 1875 (p. 171-200))"
0aed66f8-f770-4bfd-a7d7-6255f1e483d5,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,d6e6a1ef-bf2c-4d85-9bb3-bf1fc356f912,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799147,PUBLIC,"ДАМО-(484-1-2128+++484-1-2128+++Ф. 484, о. 1, д. 2128 Рождения, бракосочетания, смерти 1909 (стр. 1-107))"
0b397519-2dac-490c-b0af-a050829764db,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,3a3ee731-0411-4594-b8b5-bc4666e5090c,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007813656,PUBLIC,"ДАМО-(484-1-31+++484-1-31+++Ф. 484, о. 1, д. 31 Рождения, бракосочетания, смерти 1900 (стр. 1-133) -- Бракосочетания, смерти 1904 (стр. 134-232))"
0b5272ec-4bdf-497a-a980-d9b3e4abee99,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,cc902236-645b-4ba2-9e0a-3f75309b8633,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799800,PUBLIC,"ДАМО-(484-1-1798+++484-1-1798+++Ф. 484, о. 1, д. 1798 (продолжение) Смерти 1905 (стр. 275-307, Воскресенская церковь))"
0b690cc7-ecf3-47f4-b845-bfd15ab83736,2026-08-25 20:54:31.186328,2026-08-30 22:08:20.492059,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,36acdd83-7e21-4349-9ab2-8881ca3f2d58,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804260,PUBLIC,"ДАЗпО-(Р-5593-20-105+++Р-5593-20-105+++Ф. Р-5593, о. 20, д. 105 Рождения 1930 (стр. 59-103))"
0b85c36d-d19a-4e34-9354-14d737d84ec7,2026-08-25 20:54:31.186328,2026-08-30 22:09:12.379322,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,050221ba-3c40-412e-bbce-c5dae5a519ac,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007606262,PUBLIC,"ДАДоО-(451-1-3+++451-1-3+++Ф. 451, о. 1, д. 3 Бракосочетания 1913-1914 -- Бракосочетания 1916-1919)"
0b88c5c0-426f-4bf1-a8a4-143102fc02c9,2026-08-25 20:54:31.186328,2026-08-30 18:23:04.820826,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,c9d21ede-e773-433a-863f-e01ad287b078,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004348693,PUBLIC,"ЦДІАК-(127-1012-2060Б+++127-1012-2060Б+++Ф. 127, о. 1012, д. 2060б Рождения, бракосочетания, смерти 1841-1850 (некоторые года пропущены))"
0b8addcf-8c07-4f85-b4a4-b2d87656a8bc,2026-08-25 21:10:09.796946,2026-08-30 22:13:40.995099,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,1fa368ba-e40a-4957-9ccc-0d00d35003c3,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809327,PUBLIC,"ДАСО-(++++++Ф. 1195-1/8.  рождения, бракосочетания, смерти 1868 )"
0b92e01f-6a6a-48ff-81b1-afc3c72f7bf3,2026-08-25 21:03:55.235492,2026-08-30 18:40:38.845254,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,2d3c22a7-5ce0-47d1-a0ff-cd536126aed8,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944709,PUBLIC,"ЦДІАЛ-(++++++Volume 618-2/264 Births, marriages, deaths 1830 -- Births, marriages, deaths 1831-1838)"
0bab9606-6911-4552-a3b3-008833982906,2026-08-25 21:03:55.235492,2026-08-30 18:22:21.706567,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,e48c877f-fca6-4a8b-81d4-9e7173e179ab,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809045,PUBLIC,"ДАЧвО-(++++++Volume 1245-1/885 Births, marriages, deaths 1875 (p. 336-351a))"
0bca9ba8-e73a-49ff-9cbd-e6911dab8096,2026-08-25 20:54:31.186328,2026-08-30 22:14:32.147787,e106fff5-12bd-4023-bbf6-fbf58faaf1b7,,fc493451-9cb4-4c56-8987-26c60fcd3c58,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799147,PUBLIC,"ДАМО-(484-1-2129+++484-1-2129+++Ф. 484, о. 1, д. 2129 Рождения, бракосочетания, смерти 1909 (стр. 143-201))"
