116	1	10	Метрична книга. Церква Архангела Михаїла, с. Комишуваха Олександрівського пов. Коми-шуваської вол.	1862-1863	метрична книга|народження|смерть|шлюб	1	ДАЗпО-116-1-10
116	1	2	Метрична книга. Церква Архангела Михаїла, с. Комишуваха Олександрівського пов. Коми-шуваської вол.	1821-1836	метрична книга|народження|смерть|шлюб	0	ДАЗпО-116-1-2
116	1	3	Метричні книги Православних церков	1837-1840	метрична книга|народження|смерть|шлюб	1	ДАЗпО-116-1-3
116	1	4	Метричні книги Православних церков	1841-1846	метрична книга|народження|смерть|шлюб	1	ДАЗпО-116-1-4
116	1	5	Метричні книги Православних церков	1847-1848	метрична книга|народження|смерть|шлюб	1	ДАЗпО-116-1-5
116	1	6	Метрична книга. Церква Архангела Михаїла, с. Комишуваха Олександрівського пов. Коми-шуваської вол.	1849-1850	метрична книга|народження|смерть|шлюб	2	ДАЗпО-116-1-6
116	1	7	Метрична книга. Церква Архангела Михаїла, с. Комишуваха Олександрівського пов. Коми-шуваської вол.	1836-1903	метрична книга|народження|смерть|шлюб	1	ДАЗпО-116-1-7
116	1	8	Метрична книга. Церква Архангела Михаїла, с. Комишуваха Олександрівського пов. Коми-шуваської вол.	1855-1858	метрична книга|народження|смерть|шлюб	1	ДАЗпО-116-1-8
116	1	9		1900-1903		1	ДАЗпО-116-1-9
117	1	1	Метрична книга. Свято-Петропавлівська церква, с. Петро-Свистунове Олександрівського пов.Петро-Свистунівської вол.	1841-1847	метрична книга|народження|смерть|шлюб	1	ДАЗпО-117-1-1
117	1	10				2	ДАЗпО-117-1-10
117	1	11				0	ДАЗпО-117-1-11
117	1	14				2	ДАЗпО-117-1-14
117	1	15				1	ДАЗпО-117-1-15
117	1	16				1	ДАЗпО-117-1-16
117	1	17				1	ДАЗпО-117-1-17
117	1	18				1	ДАЗпО-117-1-18
117	1	19				1	ДАЗпО-117-1-19
117	1	2	Метричні книги Православних церков	1848-1853	метрична книга|народження|смерть|шлюб	1	ДАЗпО-117-1-2
117	1	20				1	ДАЗпО-117-1-20
117	1	21				1	ДАЗпО-117-1-21
117	1	3	Метричні книги Православних церков	1802-1935	метрична книга|народження|смерть|шлюб	1	ДАЗпО-117-1-3
117	1	4	Метричні книги Православних церков	1859-1863	метрична книга|народження|смерть|шлюб	1	ДАЗпО-117-1-4
117	1	5				1	ДАЗпО-117-1-5
117	1	6				1	ДАЗпО-117-1-6
117	1	7				1	ДАЗпО-117-1-7
117	1	8				1	ДАЗпО-117-1-8
118	1	2	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Лукашеве Хортицького р-ну	1925-1926	метрична книга|народження|шлюб	2	ДАЗпО-118-1-2
118	1	3	Метрична книга. Церква Успіння Пресвятої Богородиці, с. Лукашеве Хортицького р-ну	1926-1928	метрична книга|народження	1	ДАЗпО-118-1-3
121	1	1	Метричні книги Православних церков	1788-1815	метрична книга|народження|смерть|шлюб	1	ДАЗпО-121-1-1
121	1	3	Метричні книги Православних церков	1816-1929	метрична книга|народження|смерть|шлюб	2	ДАЗпО-121-1-3
121	1	4	Метрична книга. Церква Святого Миколая, с. Покровське Олександрівського пов. Покров-ської вол.	1836-1841	метрична книга|народження|смерть|шлюб	2	ДАЗпО-121-1-4
121	1	5	Метрична книга. Церква Святого Миколая, с. Покровське Олександрівського пов. Покров-ської вол.	1843-1846	метрична книга|народження|смерть|шлюб	1	ДАЗпО-121-1-5
121	1	6	Метрична книга. Церква Святого Миколая, с. Покровське Олександрівського пов. Покров-ської вол.	1850-1852	метрична книга|народження|смерть|шлюб	1	ДАЗпО-121-1-6
121	1	7	Метрична книга. Церква Святого Миколая, с. Покровське Олександрівського пов. Покров-ської вол.	1855-1857	метрична книга|народження|шлюб	1	ДАЗпО-121-1-7
121	1	7338	Метрична книга. Церква Святого Миколая, с. Покровське Олександрівського пов. Покров-ської вол.	1855-1857	метрична книга|смерть	0	ДАЗпО-121-1-7338
121	1	8				1	ДАЗпО-121-1-8
121	1	9				1	ДАЗпО-121-1-9
123	1	1	Метрична книга. Військова церква Святого Олександра Невського, м. Олександрівськ Олек-сандрівського пов.	1789-1810	метрична книга|народження|смерть|шлюб	1	ДАЗпО-123-1-1
123	1	6	Метрична книга. Військова церква Святого Олександра Невського, м. Олександрівськ Олек-сандрівського пов.	1811-1820	метрична книга|народження|смерть|шлюб	0	ДАЗпО-123-1-6
124	1	1	Метрична книга. Свято-Ільїнська церква, с. Катеринівка Олександрівського пов. Покровської вол.	1836-1841	метрична книга|народження|смерть|шлюб	2	ДАЗпО-124-1-1
124	1	2	Метрична книга. Свято-Ільїнська церква, с. Катеринівка Олександрівського пов. Покровської вол.	1842-1849	метрична книга|народження|смерть|шлюб	1	ДАЗпО-124-1-2
124	1	3	Метрична книга. Свято-Ільїнська церква, с. Катеринівка Олександрівського пов. Покровської вол.	1850-1853	метрична книга|народження|смерть|шлюб	1	ДАЗпО-124-1-3
124	1	4	Метрична книга. Свято-Ільїнська церква, с. Катеринівка Олександрівського пов. Покровської вол.	1809-1835	метрична книга|народження|смерть|шлюб	1	ДАЗпО-124-1-4
124	1	5	Метрична книга. Свято-Ільїнська церква, с. Катеринівка Олександрівського пов. Покровської вол.	1854-1856	метрична книга|народження|смерть|шлюб	2	ДАЗпО-124-1-5
126	1	1	Міські, волосні, земські установи	1881-1892		1	ДАЗпО-126-1-1
126	1	10	Метричні книги Православних церков	1840-1844	метрична книга|народження|смерть|шлюб	1	ДАЗпО-126-1-10
126	1	11	Метричні книги Православних церков	1845-1846	метрична книга|народження|смерть|шлюб	1	ДАЗпО-126-1-11
126	1	12	Метричні книги Православних церков	1847-1848	метрична книга|смерть|шлюб	1	ДАЗпО-126-1-12
126	1	13	Метричні книги Православних церков	1849-1851	метрична книга|народження|смерть|шлюб	1	ДАЗпО-126-1-13
126	1	14	Метричні книги Православних церков	1855-1858	метрична книга|народження|смерть|шлюб	1	ДАЗпО-126-1-14
126	1	15	Метричні книги Православних церков	1852-1854	метрична книга|народження|смерть|шлюб	1	ДАЗпО-126-1-15
126	1	2				0	ДАЗпО-126-1-2
126	1	314	Метрична книга. Церква Стретіння Господнього, с. Михайлівка Катеринославського пов.Михайлівської вол.	1847-1848	метрична книга|народження	0	ДАЗпО-126-1-314
126	1	8	Метричні книги Православних церков	1825-1835	метрична книга|народження|смерть|шлюб	1	ДАЗпО-126-1-8
126	1	9	Метричні книги Православних церков	1836-1839	метрична книга|народження|смерть|шлюб	1	ДАЗпО-126-1-9
127	1	1				0	ДАЗпО-127-1-1
127	1	3	Церковні документи	1905-1913		1	ДАЗпО-127-1-3
127	1	4	Метрична книга. Церква Святого Миколая, с. Новоандріївка Бердянського пов. Оріхівської вол.	1906-1906	метрична книга|сповідальні відомості	0	ДАЗпО-127-1-4
127	1	8	Опис справ	1905-1918		1	ДАЗпО-127-1-8
128	1	1	Метричні книги Православних церков	1851-1855	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-1
128	1	10	Метричні книги Православних церков	1880-1882	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-10
128	1	11	Метричні книги Православних церков	1883-1891	метрична книга|народження|шлюб	1	ДАЗпО-128-1-11
128	1	12	Метричні книги Православних церков	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-12
128	1	13	Метричні книги Православних церков	1874-1887	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-13
128	1	14	Метричні книги Православних церков	1894-1896	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-14
128	1	15	Метричні книги Православних церков	1897-1899	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-15
128	1	16	Метричні книги Православних церков	1900-1903	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-16
128	1	2	Метрична книга. Свято-Ільїнська церква, с. Гнатівка Катернославського пов. Августинів-ської вол.	1856-1860	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-2
128	1	3	Метричні книги Православних церков	1867-1869	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-3
128	1	4	Метричні книги Православних церков	1870-1889	метрична книга|народження|смерть|шлюб	2	ДАЗпО-128-1-4
128	1	5	Метричні книги Православних церков	1872-1874	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-5
128	1	6	Метричні книги Православних церков	1873-1895		1	ДАЗпО-128-1-6
128	1	7	Метричні книги Православних церков	1874-1895	метрична книга|народження|смерть|шлюб	1	ДАЗпО-128-1-7
128	1	8	Метричні книги Православних церков	1877-1879	метрична книга|народження|смерть|шлюб	3	ДАЗпО-128-1-8
128	1	9	Метрична книга. Свято-Ільїнська церква, с. Гнатівка Катернославського пов. Августинів-ської вол.	1877-1879	метрична книга|народження|смерть|шлюб	0	ДАЗпО-128-1-9
131	1	1	Метрична книга. Маріє-Магдалинівська церква, м. Олександрівськ Олександрівського пов.	1909-1909	метрична книга|народження|шлюб	1	ДАЗпО-131-1-1
131	1	2	Метрична книга. Маріє-Магдалинівська церква, м. Олександрівськ Олександрівського пов.	1913-1915	метрична книга|народження|смерть|шлюб	1	ДАЗпО-131-1-2
131	1	3	Метрична книга. Маріє-Магдалинівська церква, м. Олександрівськ Олександрівського пов.	1917-1922	метрична книга|народження|смерть|шлюб	1	ДАЗпО-131-1-3
131	1	4				1	ДАЗпО-131-1-4
131	1	5				1	ДАЗпО-131-1-5
132	1	1	Метрична книга. Свято-Георгіївська церква, с. Санжарівка Олександрівського пов. Туркенів-ської вол.	1822-1835	метрична книга|народження|смерть|шлюб	0	ДАЗпО-132-1-1
132	1	2	Метрична книга. Свято-Георгіївська церква, с. Санжарівка Олександрівського пов. Туркенів-ської вол.	1836-1844	метрична книга|народження|смерть|шлюб	0	ДАЗпО-132-1-2
132	1	3	Метрична книга. Свято-Георгіївська церква, с. Санжарівка Олександрівського пов. Туркенів-ської вол.	1862-1865	метрична книга|народження|смерть|шлюб	0	ДАЗпО-132-1-3
132	1	4	Метрична книга. Свято-Георгіївська церква, с. Санжарівка Олександрівського пов. Туркенів-ської вол.	1845-1853	метрична книга|народження|смерть|шлюб	0	ДАЗпО-132-1-4
132	1	5	Метрична книга. Свято-Георгіївська церква, с. Санжарівка Олександрівського пов. Туркенів-ської вол.	1854-1861	метрична книга|народження|смерть|шлюб	0	ДАЗпО-132-1-5
133	1	1	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1794-1809	метрична книга|народження|смерть|шлюб	1	ДАЗпО-133-1-1
133	1	10	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1855-1856	метрична книга|народження|смерть|шлюб	0	ДАЗпО-133-1-10
133	1	11	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1857-1858	метрична книга|народження|смерть|шлюб	0	ДАЗпО-133-1-11
133	1	2	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1820-1829	метрична книга|народження|смерть|шлюб	1	ДАЗпО-133-1-2
133	1	3	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1823-1825	метрична книга|народження|смерть|шлюб	1	ДАЗпО-133-1-3
133	1	4	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1830-1840	метрична книга|народження|смерть|шлюб	1	ДАЗпО-133-1-4
133	1	5	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1841-1846	метрична книга|народження|смерть|шлюб	1	ДАЗпО-133-1-5
133	1	6	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1847-1849	метрична книга|народження|смерть|шлюб	1	ДАЗпО-133-1-6
133	1	7	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1850-1851	метрична книга|народження|смерть|шлюб	1	ДАЗпО-133-1-7
133	1	8	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1852-1852	метрична книга|народження|смерть|шлюб	1	ДАЗпО-133-1-8
133	1	9	Метрична книга. Церква Святого Миколая, с. Мала Знам'янка Мелітопольського пов. Ка-м'янської вол.	1853-1854	метрична книга|народження|смерть|шлюб	0	ДАЗпО-133-1-9
134	1	1	Метричні книги Православних церков	1850-1851	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-1
134	1	10	Метричні книги Православних церков	1876-1878	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-10
134	1	11	Метричні книги Православних церков	1879-1880	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-11
134	1	12	Метричні книги Православних церков	1881-1881	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-12
134	1	13	Метричні книги Православних церков	1882-1882	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-13
134	1	14	Метричні книги Православних церков	1883-1883	метрична книга|народження|смерть|шлюб	2	ДАЗпО-134-1-14
134	1	15	Метричні книги Православних церков	1884-1884	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-15
134	1	16	Метричні книги Православних церков	1885-1886	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-16
134	1	17	Метричні книги Православних церков	1887-1889	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-17
134	1	18	Метричні книги Православних церков	1890-1890	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-18
134	1	19	Метричні книги Православних церков	1891-1891	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-19
134	1	2	Опис архівних справ	1852-1852	метрична книга|народження|смерть|шлюб	2	ДАЗпО-134-1-2
134	1	20	Метричні книги Православних церков	1892-1892	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-20
134	1	21	Метричні книги Православних церков	1893-1893	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-21
134	1	22	Метричні книги Православних церков	1894-1894	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-22
134	1	23	Метричні книги Православних церков	1895-1895	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-23
134	1	24	Метричні книги Православних церков	1896-1896	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-24
134	1	25	Метричні книги Православних церков	1897-1897	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-25
134	1	26	Метричні книги Православних церков	1898-1898	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-26
134	1	27	Метричні книги Православних церков	1899-1899	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-27
134	1	28	Метричні книги Православних церков	1900-1900	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-28
134	1	29	Метричні книги Православних церков	1901-1901	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-29
134	1	3	Метричні книги Православних церков	1850-1873	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-3
134	1	30	Метричні книги Православних церков	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-30
134	1	31	Метричні книги Православних церков	1904-1904	метрична книга|народження|смерть|шлюб	2	ДАЗпО-134-1-31
134	1	32	Метричні книги Православних церков	1905-1905	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-32
134	1	33	Метричні книги Православних церков	1906-1906	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-33
134	1	4	Метричні книги Православних церков	1854-1857	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-4
134	1	5	Метрична книга. Церква Святого Миколая, с. Біленьке Катеринославського пов. Біленської вол.	1864-1866	метрична книга|народження|смерть	1	ДАЗпО-134-1-5
134	1	6	Метричні книги Православних церков	1867-1868	метрична книга|народження|смерть|шлюб	2	ДАЗпО-134-1-6
134	1	7	Метричні книги Православних церков	1870-1870	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-7
134	1	8	Метричні книги Православних церков	1871-1871	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-8
134	1	9	Метричні книги Православних церков	1872-1875	метрична книга|народження|смерть|шлюб	1	ДАЗпО-134-1-9
134	2	689				0	ДАЗпО-134-2-689
135	1	1	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1796-1797,1804-1804,1807-1815	метрична книга|народження|смерть|шлюб	1	ДАЗпО-135-1-1
135	1	10	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1849-1850	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-10
135	1	11				0	ДАЗпО-135-1-11
135	1	12	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1851-1851	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-12
135	1	13	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1852-1852	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-13
135	1	14	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1853-1853	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-14
135	1	15	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1854-1854	метрична книга|народження|смерть	0	ДАЗпО-135-1-15
135	1	16	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1855-1855	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-16
135	1	17	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1856-1857	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-17
135	1	18	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1858-1858	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-18
135	1	19	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1859-1859	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-19
135	1	2	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1816-1819,1821-1824	метрична книга|народження|смерть|шлюб	1	ДАЗпО-135-1-2
135	1	20	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1863-1863	метрична книга|народження|смерть|шлюб	1	ДАЗпО-135-1-20
135	1	21	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1864-1864	метрична книга|народження|смерть|шлюб	1	ДАЗпО-135-1-21
135	1	22	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1865-1865	метрична книга|народження|смерть|шлюб	1	ДАЗпО-135-1-22
135	1	3	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1825-1832	метрична книга|народження|смерть|шлюб	1	ДАЗпО-135-1-3
135	1	4				0	ДАЗпО-135-1-4
135	1	5	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1833-1838	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-5
135	1	6	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1839-1842	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-6
135	1	7	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1843-1844	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-7
135	1	8	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1845-1846	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-8
135	1	9	Метрична книга. Соборна церква Покрови Пресвятої Богородиці, м. Оріхів Бердянського пов.Оріхівської вол.	1847-1848	метрична книга|народження|смерть|шлюб	0	ДАЗпО-135-1-9
136	1	1	Метрична книга. Свято-Ільїнська церква, с. Наталівка Олександрівського пов. Наталівської вол.	1816-1840	метрична книга|народження|смерть|шлюб	2	ДАЗпО-136-1-1
136	1	2	Метрична книга. Свято-Ільїнська церква, с. Наталівка Олександрівського пов. Наталівської вол.	1841-1850	метрична книга|народження|смерть|шлюб	3	ДАЗпО-136-1-2
136	1	3	Метрична книга. Свято-Ільїнська церква, с. Наталівка Олександрівського пов. Наталівської вол.	1851-1855	метрична книга|народження|смерть|шлюб	1	ДАЗпО-136-1-3
136	1	4	Метрична книга. Свято-Ільїнська церква, с. Наталівка Олександрівського пов. Наталівської вол.	1856-1867	метрична книга|народження|смерть|шлюб	2	ДАЗпО-136-1-4
136	1	5	Метрична книга. Свято-Ільїнська церква, с. Наталівка Олександрівського пов. Наталівської вол.	1880-1880,1882-1882	метрична книга|народження|смерть|шлюб	1	ДАЗпО-136-1-5
137	1	1	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1854-1862	метрична книга|народження|смерть|шлюб	0	ДАЗпО-137-1-1
137	1	10	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАЗпО-137-1-10
137	1	11	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1905-1905	метрична книга|народження|смерть|шлюб	1	ДАЗпО-137-1-11
137	1	12	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1906-1906	метрична книга|народження|смерть|шлюб	1	ДАЗпО-137-1-12
137	1	2	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1884-1885	метрична книга|народження|смерть|шлюб	0	ДАЗпО-137-1-2
137	1	3	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1886-1888	метрична книга|народження|смерть|шлюб	1	ДАЗпО-137-1-3
137	1	335	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1901-1901	метрична книга|народження	0	ДАЗпО-137-1-335
137	1	4	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1889-1890	метрична книга|народження|смерть|шлюб	1	ДАЗпО-137-1-4
137	1	40				1	ДАЗпО-137-1-40
137	1	5	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1891-1892	метрична книга|народження|смерть|шлюб	1	ДАЗпО-137-1-5
137	1	6	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1893-1895	метрична книга|народження|смерть|шлюб	1	ДАЗпО-137-1-6
137	1	7	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1899-1900	метрична книга|народження|смерть|шлюб	2	ДАЗпО-137-1-7
137	1	8	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1901-1901	метрична книга|смерть|шлюб	1	ДАЗпО-137-1-8
137	1	9	Метрична книга. Церква Святого Миколая, с. Новомиколаївка Олександрівського пов. Ново-миколаївської вол.	1902-1902	метрична книга|народження|смерть|шлюб	1	ДАЗпО-137-1-9
140	1	13				1	ДАЗпО-140-1-13
140	1	17				1	ДАЗпО-140-1-17
140	1	2	Метричні книги Православних церков	1788-1816	метрична книга|народження|смерть|шлюб	2	ДАЗпО-140-1-2
140	1	22А	Метрична книга. Свято-Петропавлівська церква, с. Балабине (Петрівське-Строганове) Олек-сандрівського пов. Петрівсько-Строганівської вол.	1856-1856	метрична книга|народження|смерть|шлюб	0	ДАЗпО-140-1-22А
140	1	23	Метрична книга. Свято-Петропавлівська церква, с. Балабине (Петрівське-Строганове) Олек-сандрівського пов. Петрівсько-Строганівської вол.	1865-1870	метрична книга|народження|смерть|шлюб	1	ДАЗпО-140-1-23
140	1	25	Метрична книга. Свято-Петропавлівська церква, с. Балабине (Петрівське-Строганове) Олек-сандрівського пов. Петрівсько-Строганівської вол.	1871-1872	метрична книга|народження|смерть|шлюб	1	ДАЗпО-140-1-25
140	1	26	Метрична книга. Свято-Петропавлівська церква, с. Балабине (Петрівське-Строганове) Олек-сандрівського пов. Петрівсько-Строганівської вол.	1875-1876	метрична книга|народження|смерть|шлюб	1	ДАЗпО-140-1-26
140	1	28	Метрична книга. Свято-Петропавлівська церква, с. Балабине (Петрівське-Строганове) Олек-сандрівського пов. Петрівсько-Строганівської вол.	1877-1879	метрична книга|народження|смерть|шлюб	1	ДАЗпО-140-1-28
140	1	31	Метрична книга. Свято-Петропавлівська церква, с. Балабине (Петрівське-Строганове) Олек-сандрівського пов. Петрівсько-Строганівської вол.	1880-1881	метрична книга|народження|смерть|шлюб	1	ДАЗпО-140-1-31
140	1	32				1	ДАЗпО-140-1-32
140	1	33	Метрична книга. Свято-Петропавлівська церква, с. Балабине (Петрівське-Строганове) Олек-сандрівського пов. Петрівсько-Строганівської вол.	1882-1883	метрична книга|народження|смерть|шлюб	1	ДАЗпО-140-1-33
