193	1	105	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1811-1820 рр.Арк. 1-23.	1811-1820	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-105
193	1	106	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1821-1830 рр.	1821-1830	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-106
193	1	107	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1829-1838		0	ДАДнО-193-1-107
193	1	108	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1831-1839 рр.	1831-1839	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-108
193	1	109	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1848-1853		0	ДАДнО-193-1-109
193	1	11	Верхнеднепровский уезд с. Домоткань Архангело-Михайловская церковь рождение брак смерть	1876-1877	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-11
193	1	110	Екатеринославский уезд с. Томаковка Благовещенская церковь Сведения о состоянии церкви и формулярные ведомости с характеристиками церковнослужителей	1841-1914		0	ДАДнО-193-1-110
193	1	111	Благовіщенська церква	1841-1843		1	ДАДнО-193-1-111
193	1	112	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1844-1847 рр.	1843-1847	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-112
193	1	113	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1848 р.	1848-1848	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-113
193	1	114	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1849 р. Арк. 1-22.	1849-1849	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-114
193	1	115	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1850-1852 рр. Арк. 1-25.	1850-1852	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-115
193	1	116	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1853, 1854 рр.	1853-1854	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-116
193	1	117	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1853-1861		0	ДАДнО-193-1-117
193	1	118	Благовіщенська церква	1854-1854		1	ДАДнО-193-1-118
193	1	119	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1855-1857 рр. Арк. 1-27.	1855-1857	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-119
193	1	12	Верхнеднепровский уезд с. Домоткань Архангело-Михайловская церковь рождение брак смерть	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-12
193	1	120	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1855-1858		0	ДАДнО-193-1-120
193	1	121	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1858-1860 рр. Арк. 1-36.	1858-1860	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-121
193	1	122	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1859-1863		0	ДАДнО-193-1-122
193	1	123	Херсонская губерния Херсонский уезд с. Большезнаменка Большезнаменская церковь рождение брак смерть	1860-1860		0	ДАДнО-193-1-123
193	1	124	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1861-1863 рр. Арк. 1-28.	1861-1863	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-124
193	1	125	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1861-1868		0	ДАДнО-193-1-125
193	1	126	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1864, 1865 рр. Арк. 1-27.	1864-1865	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-126
193	1	127	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1864-1865		0	ДАДнО-193-1-127
193	1	128	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1866, 1867 рр. Арк. 1-27.	1866-1867	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-128
193	1	129	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1868 р. Арк. 1-28.	1868-1868	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-129
193	1	13	Верхнеднепровский уезд с. Новогригорьевка Николаевская церковь рождение, Верхнеднепровский уезд с. Новогригорьевка Богородовская церковь рождение	1873-1880	метрична книга|народження|православ'я	0	ДАДнО-193-1-13
193	1	130	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1869 р. Арк. 1-25.	1869-1869	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-130
193	1	131	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1869-1869		0	ДАДнО-193-1-131
193	1	132	Екатеринославский уезд с. Томаковка Благовещенская церковь Переписка с волостным правлением и банком о проведении крестьян к присяге по финансовым вопросам и ведомости прихода и расхода церковных денег	1869-1874		0	ДАДнО-193-1-132
193	1	133	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1870, 1871 рр. Арк. 1-23.	1870-1871	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-133
193	1	134	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1870-1871		0	ДАДнО-193-1-134
193	1	135	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1871-1875		0	ДАДнО-193-1-135
193	1	136	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1872 р. Арк. 1-23.	1872-1872	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-136
193	1	137	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1872-1873		0	ДАДнО-193-1-137
193	1	138	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1873 р. Арк. 1-26.	1873-1873	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-138
193	1	139	Благовіщенська церква	1874-1876		2	ДАДнО-193-1-139
193	1	14	Вознесенська	1870-1873	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-14
193	1	140	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1875-1879		0	ДАДнО-193-1-140
193	1	141	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1877-1879		0	ДАДнО-193-1-141
193	1	142	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1879-1882		0	ДАДнО-193-1-142
193	1	143	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1882-1886		0	ДАДнО-193-1-143
193	1	144	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1888-1888		0	ДАДнО-193-1-144
193	1	145	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1890-1890		0	ДАДнО-193-1-145
193	1	146	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1897-1897		0	ДАДнО-193-1-146
193	1	147	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1901-1903		0	ДАДнО-193-1-147
193	1	148	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1901-1901		0	ДАДнО-193-1-148
193	1	149	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1902-1902		0	ДАДнО-193-1-149
193	1	15	Вознесенська	1875-1879	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-15
193	1	150	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1903-1906		0	ДАДнО-193-1-150
193	1	151	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1903-1903		0	ДАДнО-193-1-151
193	1	152	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1905-1906		0	ДАДнО-193-1-152
193	1	153	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1906-1908		0	ДАДнО-193-1-153
193	1	154	Екатеринославский уезд с. Томаковка Благовещенская церковь Переписка с Екатеринославской духовной консисторией, полицейским приставом и другими административными органами о порядке ведения церковного служения, денежной отчетности и по другим вопросам	1905-1906		0	ДАДнО-193-1-154
193	1	155	Благовіщенська церква	1907-1907		1	ДАДнО-193-1-155
193	1	156	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1909-1912		0	ДАДнО-193-1-156
193	1	157	Екатеринославский уезд с. Томаковка Благовещенская церковь Списки жителей села исполнявших религиозные обряды	1911-1914		0	ДАДнО-193-1-157
193	1	158	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации и брачных обысков	1916-1918		0	ДАДнО-193-1-158
193	1	159	Екатеринославский уезд с. Томаковка Благовещенская церковь Книга регистрации брачных обысков (Выписка из метрической книги)	1919-1920		0	ДАДнО-193-1-159
193	1	16	Вознесенська	1880-1883	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-16
193	1	160	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1874 р. Арк. 1-21.	1874-1874	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-160
193	1	161	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1875 р. Арк. 1-20.	1875-1875	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-161
193	1	162	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1876 р. Арк. 1-24.	1876-1876	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-162
193	1	163	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1877 р. Арк. 1-22.	1877-1877	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-163
193	1	164	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1878 р. Арк. 1-21.	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-164
193	1	165	Метрична книга про народження, шлюб, смерть. Благовіщенська церква, с. Томаківка. Катеринославський повіт. 1879 р. Арк. 1-21.	1879-1879	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-165
193	1	166	Екатеринославский уезд с. Китайгородка Ильинская церковь Книга регистрации и брачных обысков	1918-1920		0	ДАДнО-193-1-166
193	1	167	Екатеринославский уезд с. Китайгородка Ильинская церковь Книга регистрации и брачных обысков	1920-1922		0	ДАДнО-193-1-167
193	1	168	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь рождение брак смерть, рождение брак смерть (1831 – 1832 г.г.), рождение смерть (1833 год), рождение брак смерть (1834 – 1939 г.г.)	1824-1839	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-168
193	1	169	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь, рождение брак смерть	1840-1843	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-169
193	1	17	Верхнеднепровский уезд с. Мироновка Вознесенская церковь рождение брак смерть	1873-1877	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-17
193	1	170	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь, рождение брак смерть	1844-1847	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-170
193	1	171	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь, рождение брак смерть	1848-1851	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-171
193	1	172	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь, рождение брак смерть	1852-1853	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-172
193	1	173	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь рождение брак смерть	1854-1855	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-173
193	1	174	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь рождение брак смерть	1856-1859	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-174
193	1	175	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь рождение брак смерть	1860-1863	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-175
193	1	176	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь рождение брак смерть рождение брак рождение брак смерть	1864-1867	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-176
193	1	177	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь рождение брак смерть	1868-1869	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-177
193	1	178	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь рождение брак смерть	1870-1871	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-178
193	1	179	Екатеринославский уезд с. Вышетарасовка Крестовоздвиженская церковь рождение брак смерть рождение брак	1872-1875	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-179
193	1	18	Верхнеднепровский уезд с. Александрка Иоанно-Предтеченская церковь рождение брак смерть	1867-1872	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-18
193	1	180	Новомосковский уезд с. Алексеевка - Любимовка Николаевская церковь рождение брак смерть рождение смерть смерть	1880-1905	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-180
193	1	181	Новомосковский уезд с. Алексеевка - Любимовка Николаевская церковь рождение брак смерть	1876-1879	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-181
193	1	182	Екатеринославский уезд с. Диевка Крестовоздвиженская церковь рождение рождение брак смерть, рождение смерть, рождение брак смерть, брак смерть	1871-1881	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-182
193	1	183	Екатеринославский уезд с. Новопавловка Николаевская церковь рождение брак смерть	1872-1874	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-183
193	1	184	Екатеринославский уезд с. Новопавловка Николаевская церковь рождение брак смерть	1875-1876	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-184
193	1	185	Екатеринославский уезд с. Новопавловка Николаевская церковь рождение брак смерть	1877-1878	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-185
193	1	186	Екатеринославский уезд с. Новопавловка Николаевская церковь рождение брак смерть	1882-1884	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-186
193	1	187	Екатеринославский уезд с. Тритузное Николаевская церковь рождение брак смерть	1863-1869	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-187
193	1	188	Екатеринославский уезд с. Тритузное Николаевская церковь рождение брак смерть	1881-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-188
193	1	189	Екатеринославский уезд с. Чумаки Ревизская сказка о количестве жителей села по 10-й народной переписи	1858-1899		0	ДАДнО-193-1-189
193	1	19	Верхнеднепровский уезд с. Александрка Иоанно-Предтеченская церковь рождение брак смерть	1873-1877	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-19
193	1	190	Екатеринославский уезд с. Чумаки Николаевская церковь рождение брак смерть	1866-1868	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-190
193	1	191	Екатеринославский уезд с. Чумаки Николаевская церковь рождение брак смерть	1869-1870	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-191
193	1	192	Екатеринославский уезд с. Чумаки Николаевская церковь рождение брак смерть	1871-1872	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-192
193	1	193	Екатеринославский уезд с. Чумаки Николаевская церковь рождение брак смерть	1873-1873	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-193
193	1	194	Екатеринославский уезд с. Чумаки Николаевская церковь рождение брак смерть	1874-1874	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-194
193	1	195	Екатеринославский уезд с. Чумаки Николаевская церковь рождение брак смерть	1875-1876	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-195
193	1	196	Александровский уезд с. Большая Михайловка Преображенская церковь рождение брак смерть	1783-1815	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-196
193	1	197	Александровский уезд с. Большая Михайловка Преображенская церковь рождение брак смерть Ведомости о приходах и расходах церкви	1833-1865	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-197
193	1	198	Александровский уезд с. Большая Михайловка Преображенская церковь рождение брак смерть	1841-1847	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-198
193	1	199	Александровский уезд с. Большая Михайловка Преображенская церковь рождение брак смерть	1848-1853	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-199
193	1	2	Александровский уезд с. Гавриловка Николаевская церковь рождение брак смерть	1871-1872	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-2
193	1	20	Верхнеднепровский уезд с. Александрка Иоанно-Предтеченская церковь рождение брак смерть	1877-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-20
193	1	200	Александровский уезд с. Большая Михайловка Преображенская церковь рождение брак смерть	1854-1859	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-200
193	1	201	Екатеринославский уезд с. Волосское Преображенская церковь рождение брак	1866-1866	метрична книга|народження|православ'я|шлюб	1	ДАДнО-193-1-201
193	1	202	Екатеринославский уезд с. Волосское Преображенская церковь рождение	1881-1882	метрична книга|народження|православ'я	0	ДАДнО-193-1-202
193	1	203	Екатеринославский уезд с. Красногригорьевка Преображенская церковь рождение брак смерть	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-203
193	1	204	Екатеринославский уезд с. Красногригорьевка Преображенская церковь рождение брак смерть	1876-1877	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-204
193	1	205	Екатеринославский уезд с. Красногригорьевка Преображенская церковь рождение брак смерть	1883-1884	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-205
193	1	206	Метрична книга реєстрації актів про народження, шлюб, смерть. Преображенська церква, с. Томаківка. Катеринославський повіт. 1869 р.	1869-1869	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-206
193	1	207	Метрична книга реєстрації актів про народження, шлюб, смерть. Преображенська церква, с. Томаківка. Катеринославський повіт. 1870 р.	1870-1870	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-207
193	1	208	Метрична книга реєстрації актів про народження, шлюб, смерть. Преображенська церква, с. Томаківка. Катеринославський повіт. 1872, 1873 рр.	1872-1873	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-208
193	1	209	Метрична книга реєстрації актів про народження, шлюб, смерть. Преображенська церква, с. Томаківка. Катеринославський повіт. 1874-1876 рр.	1874-1876	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-209
193	1	21	Хрестовоздвиженська	1860-1870	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-21
193	1	210	Метрична книга реєстрації актів про народження, шлюб, смерть. Преображенська церква, с. Томаківка. Катеринославський повіт. 1877, 1878 рр.	1877-1878	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-210
193	1	211	Екатеринославский уезд с. Карнауховские хутора Покровская церковь рождение брак смерть	1877-1879	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-211
193	1	212	Екатеринославский уезд с. Карнауховские хутора Покровская церковь рождение брак смерть	1880-1886	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-212
193	1	213	г. Екатеринослав Покровская церковь рождение брак смерть	1865-1867	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-213
193	1	214	Екатеринославский уезд м. Никополь Покровская церковь рождение брак смерть	1878-1878	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-214
193	1	215	Екатеринославский уезд м. Никополь Покровская церковь рождение брак смерть	1879-1879	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-215
193	1	216	Екатеринославский уезд м. Никополь Покровская церковь рождение брак смерть	1880-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-216
193	1	217	Екатеринославский уезд м. Никополь Покровская церковь рождение брак смерть	1881-1881	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-217
193	1	218	Екатеринославский уезд м. Никополь Покровская церковь рождение брак смерть	1882-1882	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-218
193	1	219	Екатеринославский уезд м. Никополь Покровская церковь рождение брак смерть	1883-1883	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-219
193	1	22	Хрестовоздвиженська	1871-1876	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-22
193	1	220	Екатеринославский уезд с. Покровское Покровская церковь рождение брак смерть	1876-1880	метрична книга|народження|православ'я|смерть|шлюб	0	ДАДнО-193-1-220
193	1	221	Різдва Богородиці	1878-1881	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-221
193	1	222	Різдва Богородиці	1882-1882	метрична книга|народження|православ'я|смерть|шлюб	1	ДАДнО-193-1-222
