113	1	1	Метрична книга. Свято-Воскресенська церква, с. Рубань Брацлавського пов. Подільської губ.	1839-1847	метрична книга|шлюбні обшуки	0	ДАВіО-113-1-1
113	1	2	Метрична книга. Свято-Воскресенська церква, с. Рубань Брацлавського пов. Подільської губ.	1843-1843	метрична книга|сповідальні відомості	0	ДАВіО-113-1-2
113	1	3	Метрична книга. Свято-Воскресенська церква, с. Рубань Брацлавського пов. Подільської губ.	1847-1866	метрична книга|сповідальні відомості	0	ДАВіО-113-1-3
113	1	4	Метрична книга. Свято-Воскресенська церква, с. Рубань Брацлавського пов. Подільської губ.	1848-1856	метрична книга|сповідальні відомості	0	ДАВіО-113-1-4
113	1	5	Метрична книга. Свято-Воскресенська церква, с. Рубань Брацлавського пов. Подільської губ.	1852-1869	метрична книга|шлюбні обшуки	0	ДАВіО-113-1-5
113	1	6	Метрична книга. Свято-Воскресенська церква, с. Рубань Брацлавського пов. Подільської губ.	1858-1862	метрична книга|народження|смерть|шлюб	0	ДАВіО-113-1-6
113	1	7	Метрична книга. Свято-Воскресенська церква, с. Рубань Брацлавського пов. Подільської губ.	1869-1869	метрична книга|сповідальні відомості	0	ДАВіО-113-1-7
113	1	8	Метрична книга. Свято-Воскресенська церква, с. Рубань Брацлавського пов. Подільської губ.	1870-1870	метрична книга|сповідальні відомості	0	ДАВіО-113-1-8
116	1	49	Метрична книга. Свято-Богородицька церква, с. Криківці Брацлавського пов. Подільської губ.	1803-1823	метрична книга|народження	0	ДАВіО-116-1-49
116	1	50	Метрична книга. Свято-Богородицька церква, с. Криківці Брацлавського пов. Подільської губ.	1830-1830	метрична книга|народження	0	ДАВіО-116-1-50
116	1	51	Метрична книга. Свято-Богородицька церква, с. Криківці Брацлавського пов. Подільської губ.	1842-1851	метрична книга|народження	0	ДАВіО-116-1-51
116	1	52	Метрична книга. Свято-Богородицька церква, с. Криківці Брацлавського пов. Подільської губ.	1851-1858	метрична книга|народження	0	ДАВіО-116-1-52
124	1	1	Метрична книга. Церква с. Курилівці Літинського пов. Подільської губ.	1800-1821	метрична книга|народження|смерть|шлюб	0	ДАВіО-124-1-1
124	1	2	Метрична книга. Церква с. Курилівці Літинського пов. Подільської губ.	1821-1850	метрична книга|народження|смерть|шлюб	0	ДАВіО-124-1-2
130	1	1	Метрична книга. Свято-Успенська церква, с. Гущинці Вінницького пов. Подільської губ.	1797-1828	метрична книга|народження|смерть|шлюб	0	ДАВіО-130-1-1
130	1	7	Метрична книга. Свято-Успенська церква, с. Гущинці Вінницького пов. Подільської губ.	1826-1845	метрична книга|народження|смерть|шлюб	0	ДАВіО-130-1-7
131	1	1				0	ДАВіО-131-1-1
131	1	34				0	ДАВіО-131-1-34
131	1	39				0	ДАВіО-131-1-39
131	1	44	Метрична книга. Михайлівська церква, с. Овечаче Бердичівського пов. Київської губ.	1804-1804	метрична книга|народження	0	ДАВіО-131-1-44
131	1	47	Метрична книга. Михайлівська церква, с. Овечаче Бердичівського пов. Київської губ.	1852-1852	метрична книга|народження	0	ДАВіО-131-1-47
133	1	1	Метрична книга. Свято-Дмитрівська церква, с. Мельниківці Гайсинського пов. Подільської губ.	1803-1803	метрична книга|шлюб	0	ДАВіО-133-1-1
133	1	2	Метрична книга. Свято-Дмитрівська церква, с. Мельниківці Гайсинського пов. Подільської губ.	1804-1842	метрична книга|народження|смерть|шлюб	0	ДАВіО-133-1-2
133	1	3	Метрична книга. Свято-Дмитрівська церква, с. Мельниківці Гайсинського пов. Подільської губ.	1822-1855	метрична книга|народження|смерть|шлюб	0	ДАВіО-133-1-3
139	1	1	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1867-1867	метрична книга|народження|смерть|шлюб	0	ДАВіО-139-1-1
139	1	11	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1903-1903	метрична книга|сповідальні відомості	0	ДАВіО-139-1-11
139	1	12	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1904-1904	метрична книга|сповідальні відомості	0	ДАВіО-139-1-12
139	1	13	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1905-1905	метрична книга|сповідальні відомості	0	ДАВіО-139-1-13
139	1	14	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1906-1906	метрична книга|сповідальні відомості	0	ДАВіО-139-1-14
139	1	16	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1907-1907	метрична книга|сповідальні відомості	0	ДАВіО-139-1-16
139	1	17	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1908-1908	метрична книга|сповідальні відомості	0	ДАВіО-139-1-17
139	1	18	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1908-1908	метрична книга|сповідальні відомості	0	ДАВіО-139-1-18
139	1	19	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1909-1909	метрична книга|сповідальні відомості	0	ДАВіО-139-1-19
139	1	2	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1877-1896	метрична книга|сповідальні відомості	0	ДАВіО-139-1-2
139	1	20	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1910-1910	метрична книга|сповідальні відомості	0	ДАВіО-139-1-20
139	1	21	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1911-1911	метрична книга|сповідальні відомості	0	ДАВіО-139-1-21
139	1	22	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1912-1912	метрична книга|сповідальні відомості	0	ДАВіО-139-1-22
139	1	23	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1913-1913	метрична книга|сповідальні відомості	0	ДАВіО-139-1-23
139	1	24	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1914-1914	метрична книга|сповідальні відомості	0	ДАВіО-139-1-24
139	1	25	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1916-1916	метрична книга|сповідальні відомості	0	ДАВіО-139-1-25
139	1	4	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1898-1898	метрична книга|сповідальні відомості	0	ДАВіО-139-1-4
139	1	5	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1899-1900	метрична книга|сповідальні відомості	0	ДАВіО-139-1-5
139	1	7	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1900-1900	метрична книга|сповідальні відомості	0	ДАВіО-139-1-7
139	1	8	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1901-1901	метрична книга|сповідальні відомості	0	ДАВіО-139-1-8
139	1	9	Метрична книга. Свято-Вознесенська церква, с. Боблів Брацлавського пов. Подільської губ.	1902-1902	метрична книга|сповідальні відомості	0	ДАВіО-139-1-9
153	2	1	Метрична книга. Свято-Покровська церква, с. Неменка Липовецького пов. Київської губ.	1808-1842	метрична книга|народження|смерть|шлюб	0	ДАВіО-153-2-1
164	1	312	Метрична книга. Іоанно-Богословська церква, с. Павлівка Бердичівського пов. Київської губ.	1914-1917,1919-1919	метрична книга|шлюб	0	ДАВіО-164-1-312
164	2	1	Метрична книга. Свято-Аннинська церква, с. Уланівка Липовецького пов. Київської губ.	1814-1833	метрична книга|народження|смерть|шлюб	0	ДАВіО-164-2-1
164	2	2	Метрична книга. Свято-Аннинська церква, с. Уланівка Липовецького пов. Київської губ.	1834-1851	метрична книга|народження|смерть|шлюб	0	ДАВіО-164-2-2
164	2	3	Метрична книга. Свято-Аннинська церква, с. Уланівка Липовецького пов. Київської губ.	1852-1870	метрична книга|народження|смерть|шлюб	0	ДАВіО-164-2-3
171	1	1	Метрична книга євреїв м. Браїлів	1836-1836	метрична книга|народження|розлучення|смерть|шлюб	1	ДАВіО-171-1-1
171	1	10	Метрична книга євреїв м. Браїлів	1848-1848	метрична книга|народження	1	ДАВіО-171-1-10
171	1	11	Метрична книга євреїв м. Браїлів	1849-1849	метрична книга|народження	1	ДАВіО-171-1-11
171	1	12	Метрична книга євреїв м. Браїлів	1850-1850	метрична книга|народження	1	ДАВіО-171-1-12
171	1	13	Метрична книга євреїв м. Браїлів	1851-1851	метрична книга|народження	1	ДАВіО-171-1-13
171	1	14	Метрична книга євреїв м. Браїлів	1852-1852	метрична книга|народження	1	ДАВіО-171-1-14
171	1	15	Метрична книга євреїв м. Браїлів	1853-1853	метрична книга|народження	1	ДАВіО-171-1-15
171	1	2	Метрична книга євреїв м. Браїлів	1839-1839	метрична книга|народження|розлучення|смерть|шлюб	1	ДАВіО-171-1-2
171	1	3	Метрична книга євреїв м. Браїлів	1841-1841	метрична книга|народження|розлучення|смерть|шлюб	1	ДАВіО-171-1-3
171	1	4	Метрична книга євреїв м. Браїлів	1842-1842	метрична книга|народження|розлучення|смерть|шлюб	1	ДАВіО-171-1-4
171	1	5	Метрична книга євреїв м. Браїлів	1843-1843	метрична книга|народження|розлучення|смерть|шлюб	1	ДАВіО-171-1-5
171	1	6	Метрична книга євреїв м. Браїлів	1844-1844	метрична книга|народження|розлучення|смерть|шлюб	1	ДАВіО-171-1-6
171	1	7	Метрична книга євреїв м. Браїлів	1845-1845	метрична книга|народження|розлучення|смерть|шлюб	1	ДАВіО-171-1-7
171	1	8	Метрична книга євреїв м. Браїлів	1846-1846	метрична книга|народження	1	ДАВіО-171-1-8
171	1	9	Метрична книга євреїв м. Браїлів	1847-1847	метрична книга|народження	1	ДАВіО-171-1-9
171	2	1	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Кельбера	1902-1903		1	ДАВіО-171-2-1
171	2	10	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів	1904-1905		1	ДАВіО-171-2-10
171	2	11	Книга надходжень та видатків по молитовному товариству Бесмедраш м. Браїлів	1904-1905		1	ДАВіО-171-2-11
171	2	12	Книга надходжень та видатків по молитовному товариству школи в будинку Герша Учителя м. Браїлів	1904-1905		1	ДАВіО-171-2-12
171	2	13	Книга надходжень та видатків по молитовному товариству школи в будинку Герша Учителя м. Браїлів	1904-1904		1	ДАВіО-171-2-13
171	2	14	Книга надходжень та видатків по молитовному товариству школи в будинку Нахмана Учителя м. Браїлів	1904-1904		1	ДАВіО-171-2-14
171	2	15	Книга надходжень та видатків по молитовному товариству Бесмедраш м. Браїлів	1905-1906		1	ДАВіО-171-2-15
171	2	16	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів	1905-1906		1	ДАВіО-171-2-16
171	2	17	Книга надходжень та видатків по молитовному товариству школи в будинку Нахмана Учителя м. Браїлів	1905-1906		1	ДАВіО-171-2-17
171	2	18	Книга надходжень та видатків по молитовному товариству Клойдз в будинку Кельбара м. Браїлів	1906-1907		1	ДАВіО-171-2-18
171	2	19	Книга надходжень та видатків по молитовному товариству Клойдз в будинку Кельбара м. Браїлів	1906-1907		1	ДАВіО-171-2-19
171	2	2	Книга надходжень та видатків по молитовному товариству Бес-Гомедраш м. Браїлів	1903-1904		1	ДАВіО-171-2-2
171	2	20	Книга надходжень та видатків по молитовному товариству Бесмедраш в суспільному будинку м. Браїлів	1906-1907		1	ДАВіО-171-2-20
171	2	21	Книга надходжень та видатків по молитовному товариству школи в будинку Герша Учителя м. Браїлів	1906-1907		1	ДАВіО-171-2-21
171	2	22	Книга надходжень та видатків по молитовному товариству Бесмедраш в суспільному будинку м. Браїлів	1906-1907		1	ДАВіО-171-2-22
171	2	23	Книга надходжень та видатків по молитовному товариству школи в будинку Нахмана Учителя м. Браїлів	1906-1907		1	ДАВіО-171-2-23
171	2	24	Книга надходжень та видатків по молитовному товариству синагоги м. Браїлів	1906-1907		1	ДАВіО-171-2-24
171	2	25	Книга надходжень та видатків по молитовному товариству школи в будинку Герша Учителя м. Браїлів	1906-1907		1	ДАВіО-171-2-25
171	2	26	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Кельбера	1907-1908		1	ДАВіО-171-2-26
171	2	27	Книга надходжень та видатків по молитовному товариству Бесмедраш в суспільному будинку м. Браїлів	1907-1908		1	ДАВіО-171-2-27
171	2	28	Книга надходжень та видатків по молитовному товариству школи в будинку Герша Учителя м. Браїлів	1907-1908		1	ДАВіО-171-2-28
171	2	3	Книга надходжень та видатків по молитовному Браїлівської школи Гершка Учителя	1903-1903		1	ДАВіО-171-2-3
171	2	30	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Кельбера	1908-1908		1	ДАВіО-171-2-30
171	2	31	Книга надходжень та видатків по молитовному товариству школи в будинку Нахмана Учителя м. Браїлів	1908-1908		1	ДАВіО-171-2-31
171	2	32	Книга надходжень та видатків по молитовному товариству школи в будинку Герша Учителя м. Браїлів	1908-1908		1	ДАВіО-171-2-32
171	2	33	Книга надходжень та видатків по молитовному товариству Бесмедраш в суспільному будинку м. Браїлів	1908-1908		1	ДАВіО-171-2-33
171	2	34	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Кельбера	1909-1909		1	ДАВіО-171-2-34
171	2	35	Книга надходжень та видатків по молитовному товариству школи в будинку Нахмана Учителя м. Браїлів	1909-1909		1	ДАВіО-171-2-35
171	2	36	Книга надходжень та видатків по молитовному товариству школи в будинку Герша Учителя м. Браїлів	1909-1909		1	ДАВіО-171-2-36
171	2	37	Книга надходжень та видатків по молитовному товариству Клойдз в суспільному будинку м. Браїлів	1909-1909		1	ДАВіО-171-2-37
171	2	38	Книга надходжень та видатків по молитовному товариству головної синагоги м. Браїлів	1909-1909		1	ДАВіО-171-2-38
171	2	39	Книга надходжень та видатків по молитовному товариству Бесмедраш в суспільному будинку м. Браїлів	1910-1910		1	ДАВіО-171-2-39
171	2	4	Книга надходжень та видатків по молитовному Браїлівської школи Гершка Учителя	1902-1903		1	ДАВіО-171-2-4
171	2	40	Книга надходжень та видатків по молитовному товариству головної синагоги м. Браїлі	1913-1913		1	ДАВіО-171-2-40
171	2	41	Книга надходжень та видатків по молитовному товариству Клойдз в суспільному будинку м. Браїлів	1913-1913		1	ДАВіО-171-2-41
171	2	42	Книга надходжень та видатків по молитовному товариству школи в будинку Нахмана Учителя м. Браїлів	1913-1913		1	ДАВіО-171-2-42
171	2	43	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Кельбера	1913-1913		1	ДАВіО-171-2-43
171	2	44	Книга надходжень та видатків по молитовному товариству школи в будинку Герша Учителя м. Браїлів	1913-1913		1	ДАВіО-171-2-44
171	2	45	Книга надходжень та видатків по молитовному товариству школи в будинку Нахмана Учителя м. Браїлів	1914-1914		1	ДАВіО-171-2-45
171	2	46	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Кельбера	1914-1914		1	ДАВіО-171-2-46
171	2	47	Книга надходжень та видатків по молитовному товариству школи в будинку Герша Учителя м. Браїлів	1914-1915		1	ДАВіО-171-2-47
171	2	48	Книга надходжень та видатків по молитовному товариству Клойдз в суспільному будинку м. Браїлів	1914-1914		1	ДАВіО-171-2-48
171	2	49	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Кельбера	1914-1914		1	ДАВіО-171-2-49
171	2	5	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів	1902-1903		1	ДАВіО-171-2-5
171	2	50	Книга надходжень та видатків по молитовному товариству головної синагоги м. Браїлів	1914-1914		1	ДАВіО-171-2-50
171	2	51	Книга надходжень та видатків по молитовному товариству Бесмедраш в суспільному будинку м. Браїлів	1914-1914		1	ДАВіО-171-2-51
171	2	6	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів	1903-1904		1	ДАВіО-171-2-6
171	2	7	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Кельбера	1903-1903		1	ДАВіО-171-2-7
171	2	8	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Нахмана Учителя	1904-1905		1	ДАВіО-171-2-8
171	2	9	Книга надходжень та видатків по молитовному товариству Клойдз м. Браїлів в будинку Кельбера	1904-1905		1	ДАВіО-171-2-9
1909	1	37	Метрична книга. Свято-Дмитріївська церква, с. Черемошне Ямпільського пов. Подільської губ.	1884-1889	метрична книга|сповідальні відомості	0	ДАВіО-1909-1-37
397	1	1	Книга приходу та витрати сум по молитовному товариству	1902-1902		0	ДАВіО-397-1-1
397	1	10	Книга приходу та витрати сум по молитовному товариству	1903-1903		0	ДАВіО-397-1-10
397	1	100	Книга приходу та витрати сум по молитовному товариству	1911-1911		0	ДАВіО-397-1-100
397	1	101	Книга приходу та витрати сум по молитовному товариству	1911-1911		0	ДАВіО-397-1-101
397	1	102	Книга приходу та витрати сум по молитовному товариству	1911-1911		0	ДАВіО-397-1-102
397	1	103	Книга приходу та витрати сум по молитовному товариству	1911-1911		0	ДАВіО-397-1-103
397	1	104	Книга приходу та витрати сум по молитовному товариству	1911-1911		0	ДАВіО-397-1-104
397	1	105	Книга приходу та витрати сум по молитовному товариству	1911-1911		0	ДАВіО-397-1-105
397	1	106	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-106
397	1	107	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-107
397	1	108	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-108
397	1	109	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-109
397	1	11	Книга приходу та витрати сум по молитовному товариству	1903-1903		0	ДАВіО-397-1-11
397	1	110	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-110
397	1	111	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-111
397	1	112	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-112
397	1	113	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-113
397	1	114	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-114
397	1	115	Книга приходу та витрати сум по молитовному товариству	1912-1912		0	ДАВіО-397-1-115
397	1	116	Опис кутства молитовного суспільства	1912-1912		0	ДАВіО-397-1-116
397	1	117	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-117
397	1	118	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-118
397	1	119	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-119
397	1	12	Книга приходу та витрати сум по молитовному товариству	1903-1903		0	ДАВіО-397-1-12
397	1	120	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-120
397	1	121	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-121
397	1	122	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-122
397	1	123	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-123
397	1	124	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-124
397	1	125	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-125
397	1	126	Книга приходу та витрати сум по молитовному товариству	1913-1913		0	ДАВіО-397-1-126
397	1	127	Книга приходу та витрати сум по молитовному товариству	1914-1914		0	ДАВіО-397-1-127
397	1	128	Книга приходу та витрати сум по молитовному товариству	1915-1915		0	ДАВіО-397-1-128
397	1	129	Книга приходу та витрати сум по молитовному товариству великої скнагоги та г. Вінниці	1902-1902		0	ДАВіО-397-1-129
397	1	13	Книга приходу та витрати сум по молитовному товариству	1903-1903		0	ДАВіО-397-1-13
397	1	130	Книга приходу та витрати сум по молитовному товариству великої скнагоги та г. Вінниці	1903-1903		0	ДАВіО-397-1-130
397	1	131	Недіючий опис			0	ДАВіО-397-1-131
397	1	14	Книга приходу та витрати сум по молитовному товариству	1903-1903		0	ДАВіО-397-1-14
397	1	15	Книга приходу та витрати сум по молитовному товариству	1903-1903		0	ДАВіО-397-1-15
397	1	16	Книга приходу та витрати сум по молитовному товариству	1903-1903		0	ДАВіО-397-1-16
397	1	17	Книга приходу та витрати сум по молитовному товариству	1904-1904		0	ДАВіО-397-1-17
397	1	18	Книга приходу та витрати сум по молитовному товариству	1904-1904		0	ДАВіО-397-1-18
397	1	19	Книга приходу та витрати сум по молитовному товариству	1904-1904		0	ДАВіО-397-1-19
397	1	2	Книга приходу та витрати сум по молитовному товариству	1902-1902		0	ДАВіО-397-1-2
397	1	20	Книга приходу та витрати сум по молитовному товариству	1904-1904		0	ДАВіО-397-1-20
397	1	21	Книга приходу та витрати сум по молитовному товариству	1904-1904		0	ДАВіО-397-1-21
397	1	22	Книга приходу та витрати сум по молитовному товариству	1904-1904		0	ДАВіО-397-1-22
397	1	23	Книга приходу та витрати сум по молитовному товариству	1904-1904		0	ДАВіО-397-1-23
397	1	24	Книга приходу та витрати сум по молитовному товариству	1904-1904		0	ДАВіО-397-1-24
397	1	25	Книга приходу та витрати сум по молитовному товариству	1905-1905		0	ДАВіО-397-1-25
397	1	26	Книга приходу та витрати сум по молитовному товариству	1905-1905		0	ДАВіО-397-1-26
397	1	27	Книга приходу та витрати сум по молитовному товариству	1905-1905		0	ДАВіО-397-1-27
397	1	28	Книга приходу та витрати сум по молитовному товариству	1905-1905		0	ДАВіО-397-1-28
397	1	29	Книга приходу та витрати сум по молитовному товариству	1905-1905		0	ДАВіО-397-1-29
397	1	3	Книга приходу та витрати сум по молитовному товариству	1902-1902		0	ДАВіО-397-1-3
397	1	30	Книга приходу та витрати сум по молитовному товариству	1905-1905		0	ДАВіО-397-1-30
397	1	31	Книга приходу та витрати сум по молитовному товариству	1906-1906		0	ДАВіО-397-1-31
397	1	32	Книга приходу та витрати сум по молитовному товариству	1906-1906		0	ДАВіО-397-1-32
397	1	33	Книга приходу та витрати сум по молитовному товариству	1906-1906		0	ДАВіО-397-1-33
397	1	34	Книга приходу та витрати сум по молитовному товариству	1906-1906		0	ДАВіО-397-1-34
397	1	35	Книга приходу та витрати сум по молитовному товариству	1906-1906		0	ДАВіО-397-1-35
397	1	36	Книга приходу та витрати сум по молитовному товариству	1906-1906		0	ДАВіО-397-1-36
397	1	37	Книга приходу та витрати сум по молитовному товариству	1906-1906		0	ДАВіО-397-1-37
397	1	38	Книга приходу та витрати сум по молитовному товариству	1906-1906		0	ДАВіО-397-1-38
397	1	39	Книга приходу та витрати сум по молитовному товариству	1907-1907		0	ДАВіО-397-1-39
397	1	4	Книга приходу та витрати сум по молитовному товариству	1902-1902		0	ДАВіО-397-1-4
397	1	40	Книга приходу та витрати сум по молитовному товариству	1907-1907		0	ДАВіО-397-1-40
397	1	41	Книга приходу та витрати сум по молитовному товариству	1907-1907		0	ДАВіО-397-1-41
397	1	42	Книга приходу та витрати сум по молитовному товариству	1907-1907		0	ДАВіО-397-1-42
