426	1	21				0	ДАТО-426-1-21
426	1	210	Метрична книга. Костел, с. Радивилів Кременецького пов.	1935-1936	метрична книга|народження	0	ДАТО-426-1-210
426	1	211	Метрична книга. Костел, с. Радивилів Кременецького пов.	1936-1936	метрична книга|народження	0	ДАТО-426-1-211
426	1	212	Метрична книга. Костел, с. Радивилів Кременецького пов.	1936-1936	метрична книга|смерть	0	ДАТО-426-1-212
426	1	213	Метрична книга. Костел, с. Радивилів Кременецького пов.	1937-1937	метрична книга|народження	0	ДАТО-426-1-213
426	1	214	Метрична книга. Костел, с. Смига Дубнівського пов.	1938-1938	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-214
426	1	215	Метрична книга. Костел Св. Архангела Михаїла, с. Старий Олексинець Кременецького пов.	1933-1933	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-215
426	1	216	Метрична книга. Костел Св. Архангела Михаїла, с. Старий Олексинець Кременецького пов.	1934-1934	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-216
426	1	217	Метрична книга. Костел Св. Архангела Михаїла, с. Старий Олексинець Кременецького пов.	1932-1933	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-217
426	1	218	Метрична книга. Костел Св. Тройці, с. Шумбар Кременецького пов.	1869-1872	метрична книга|народження	0	ДАТО-426-1-218
426	1	219	Метрична книга. Костел Св. Тройці, с. Шумбар Кременецького пов.	1871-1872	метрична книга|народження	0	ДАТО-426-1-219
426	1	22	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.	1872-1873	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-22
426	1	220	Метрична книга. Костел Св. Тройці, с. Шумбар Кременецького пов.	1902-1902	метрична книга|народження	0	ДАТО-426-1-220
426	1	221	Метрична книга. Костел Св. Тройці, с. Шумбар Кременецького пов.	1917-1917	метрична книга|народження	0	ДАТО-426-1-221
426	1	222	Метрична книга. Костел Св. Тройці, с. Шумбар Кременецького пов.	1934-1934	метрична книга|народження	0	ДАТО-426-1-222
426	1	223	Метрична книга. Костел Св. Тройці, с. Шумбар Кременецького пов.	1933-1933	метрична книга|народження	0	ДАТО-426-1-223
426	1	224	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1870-1870	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-224
426	1	225	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1872-1872	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-225
426	1	226	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1872-1873,1879-1879	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-226
426	1	227	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1874-1874	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-227
426	1	228	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1876-1876	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-228
426	1	229	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1877-1877	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-229
426	1	23	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Анни, с. Катербург Кременецького пов.; Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов. та інші церкви	1874-1875	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-23
426	1	230	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1878-1878	метрична книга|народження|смерть	0	ДАТО-426-1-230
426	1	231	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1881-1881	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-231
426	1	232	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1882-1882,1885-1889	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-232
426	1	233	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1890-1891,1894-1894	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-233
426	1	234	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1898-1898	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-234
426	1	235	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1899-1899	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-235
426	1	236	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1901-1902,1904-1904	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-236
426	1	237	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1903-1903	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-237
426	1	238	Метрична книга. Костел Непорочного Зачаття Найсвятішої Панни Марії, с. Шумськ Кременецького пов.	1904-1904	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-238
426	1	238А				0	ДАТО-426-1-238А
426	1	239	Витяги з метричних книг римо-католицьких костелів Кременецького деканату. Народження	1850-1850	метрична книга|народження|смерть|шлюб	1	ДАТО-426-1-239
426	1	24	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Анни, с. Катербург Кременецького пов.; Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов.; Костел, с. Радивилів Кременецького пов.	1873-1874	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-24
426	1	240	Витяги з метричних книг римо-католицьких костелів Кременецького деканату. Народження	1851-1851		1	ДАТО-426-1-240
426	1	241	Витяги з метричних книг римо-католицьких костелів Кременецького деканату. Народження	1852-1852	метрична книга|народження	1	ДАТО-426-1-241
426	1	242	Метрична книга римо-католицького костелу с. Кути Кременецького повіту	1932-1932		1	ДАТО-426-1-242
426	1	243	Метрична книга римо-католицького костелу с. Кути Кременецького повіту	1933-1933		1	ДАТО-426-1-243
426	1	248	Метрична книга римо-католицького костелу с. Кути Кременецького повіту	1928-1928		1	ДАТО-426-1-248
426	1	249	Метрична книга римо-католицького костелу с. Кути Кременецького повіту	1929-1929		1	ДАТО-426-1-249
426	1	25	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Анни, с. Катербург Кременецького пов.; Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов.	1879-1879	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-25
426	1	250	Метрична книга римо-католицького костелу с. Кути Кременецького повіту	1930-1930		1	ДАТО-426-1-250
426	1	251	Метрична книга римо-католицького костелу с. Кути Кременецького повіту	1931-1931		1	ДАТО-426-1-251
426	1	252	Метрична книга римо-католицького костелу с. Шумське Кременецького повіту	1871-1871,1916-1916,1925-1928		1	ДАТО-426-1-252
426	1	257	Метрична книга римо-католицького костелу с. Шумське Кременецького повіту	1917-1917		1	ДАТО-426-1-257
426	1	258	Метрична книга римо-католицького костелу с. Шумське Кременецького повіту	1919-1919		1	ДАТО-426-1-258
426	1	259	Метрична книга римо-католицького костелу с. Шумське Кременецького повіту	1920-1922		1	ДАТО-426-1-259
426	1	26	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Анни, с. Катербург Кременецького пов.; Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов. та інші церкви	1881-1881	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-26
426	1	260	Метрична книга римо-католицького костелу с. Шумське Кременецького повіту	1923-1923		1	ДАТО-426-1-260
426	1	261	Метрична книга римо-католицького костелу с. Шумське Кременецького повіту	1924-1924		1	ДАТО-426-1-261
426	1	27	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Непорочної Діви Марії, с. Ланівці Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов.; Костел, с. Радивилів Кременецького пов.	1884-1884	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-27
426	1	28	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел, с. Радивилів Кременецького пов.	1877-1877	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-28
426	1	289	Метрична книга римо-католицького костелу с. Кути Кременецького повіту	1934-1934		1	ДАТО-426-1-289
426	1	29	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел, с. Радивилів Кременецького пов.	1878-1878	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-29
426	1	290	Метрична книга римо-католицького костелу с. Кути Кременецького повіту. Народження	1935-1935		1	ДАТО-426-1-290
426	1	291	Метрична книга римо-католицького костелу с. Кути Кременецького повіту. Народження	1836-1836		1	ДАТО-426-1-291
426	1	292	Метрична книга римо-католицького костелу с. Кути Кременецького повіту	1937-1937		1	ДАТО-426-1-292
426	1	3	Метрична книга. Костел Св. Духа, с. Вишгородок Кременецького пов.	1870-1870	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-3
426	1	30	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Анни, с. Катербург Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов.; Костел, с. Радивилів Кременецького пов.	1888-1888	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-30
426	1	31	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Анни, с. Катербург Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов.; Костел, с. Радивилів Кременецького пов.	1891-1891	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-31
426	1	32	Метрична книга. Костел оо Реформаторів, с. Дедеркали Кременецького пов.; Костел Св. Анни, с. Катербург Кременецького пов.; Костел Св. Станіслава, м. Кременець Кременецького пов.; Костел Св. Тройці, с. Шумбар Кременецького пов.; Костел, с. Радивилів Кременецького пов.	1889-1889	метрична книга|народження|смерть|шлюб	0	ДАТО-426-1-32
