full_code,tags
ДААРК-321-1-184,метрична книга|шлюб|розлучення
ДААРК-321-1-216,метрична книга|шлюб|розлучення
ДААРК-321-1-564,метрична книга|шлюб|розлучення
ДААРК-321-1-597,метрична книга|шлюб|розлучення
ДААРК-321-1-677,метрична книга|шлюб|розлучення
ДААРК-321-1-678,метрична книга|шлюб|розлучення
ДААРК-321-1-1079,метрична книга|шлюб
ДААРК-321-1-1177,метрична книга|шлюб
ДААРК-321-1-1212,метрична книга|шлюб
ДААРК-321-1-956,метрична книга|смерть
ДААРК-321-1-957,метрична книга|смерть
ДААРК-321-1-958,метрична книга|смерть
ДААРК-321-1-194,метрична книга|смерть
ДААРК-321-1-221,метрична книга|смерть
ДААРК-321-1-222,метрична книга|смерть
ДААРК-321-1-230,метрична книга|смерть
ДААРК-321-1-234,метрична книга|смерть
ДААРК-321-1-284,метрична книга|смерть
ДААРК-321-1-574,метрична книга|смерть
ДААРК-321-1-582,метрична книга|смерть
ДААРК-321-1-708,метрична книга|смерть
ДААРК-321-1-721,метрична книга|смерть
ДААРК-321-1-1141,метрична книга|смерть
ДААРК-321-1-1159,метрична книга|смерть
ДААРК-321-1-1164,метрична книга|смерть
ДААРК-321-1-1167,метрична книга|смерть
ДААРК-321-1-1179,метрична книга|смерть
ДААРК-321-1-1187,метрична книга|смерть
ДААРК-321-1-1199,метрична книга|смерть
ДААРК-321-1-1207,метрична книга|смерть
ДААРК-321-1-1214,метрична книга|смерть
ДААРК-370-1-46,метрична книга|смерть
ДААРК-370-1-195,метрична книга|шлюб|розлучення
ДААРК-370-1-235,метрична книга|народження
ДААРК-370-1-239,метрична книга|народження
ДААРК-370-1-260,метрична книга|народження
ДААРК-370-1-261,метрична книга|народження
ДААРК-370-1-263,метрична книга|народження
ДААРК-370-1-271,метрична книга|народження
ДААРК-370-1-280,метрична книга|народження
ДААРК-370-1-28,метрична книга|народження
ДААРК-370-1-288,метрична книга|народження
ДААРК-370-1-290,метрична книга|народження
ДААРК-370-1-102,метрична книга|народження
ДААРК-370-1-103,метрична книга|народження
ДААРК-370-1-115,метрична книга|народження
ДААРК-370-1-116,метрична книга|народження
ДААРК-370-1-130,метрична книга|народження
ДААРК-370-1-131,метрична книга|народження
ДААРК-370-1-132,метрична книга|народження
ДААРК-370-1-136,метрична книга|народження
ДААРК-370-1-137,метрична книга|народження
ДААРК-370-1-293,метрична книга|народження
ДААРК-370-1-178,метрична книга|народження
ДААРК-370-1-302,метрична книга|народження
ДААРК-370-1-274,метрична книга|шлюб
ДААРК-370-1-276,метрична книга|шлюб
ДААРК-370-1-253,метрична книга|шлюб|розлучення
ДААРК-370-1-284,метрична книга|шлюб
ДААРК-370-1-286,метрична книга|шлюб
ДААРК-370-1-52,метрична книга|шлюб|розлучення
ДААРК-370-1-62,метрична книга|шлюб
ДААРК-370-1-63,метрична книга|шлюб
ДААРК-370-1-86,метрична книга|шлюб
ДААРК-370-1-87,метрична книга|шлюб
ДААРК-370-1-96,метрична книга|шлюб|розлучення
ДААРК-370-1-97,метрична книга|шлюб|розлучення
ДААРК-370-1-107,метрична книга|шлюб|розлучення
ДААРК-370-1-118,метрична книга|шлюб|розлучення
ДААРК-370-1-119,метрична книга|шлюб|розлучення
ДААРК-370-1-294,метрична книга|шлюб
ДААРК-370-1-199,метрична книга|шлюб|розлучення
ДААРК-370-1-200,метрична книга|шлюб|розлучення
ДААРК-370-1-212,метрична книга|шлюб|розлучення
ДААРК-370-1-219,метрична книга|шлюб|розлучення
ДААРК-370-1-326,метрична книга|шлюб
ДААРК-370-1-258,метрична книга|смерть
ДААРК-370-1-268,метрична книга|смерть
ДААРК-370-1-270,метрична книга|смерть
ДААРК-370-1-277,метрична книга|смерть
ДААРК-370-1-281,метрична книга|смерть
ДААРК-370-1-255,метрична книга|смерть
ДААРК-370-1-256,метрична книга|смерть
ДААРК-370-1-30,метрична книга|смерть
ДААРК-370-1-82,метрична книга|смерть
ДААРК-370-1-89,метрична книга|смерть
ДААРК-370-1-91,метрична книга|смерть
ДААРК-370-1-92,метрична книга|смерть
ДААРК-370-1-122,метрична книга|смерть
ДААРК-370-1-123,метрична книга|смерть
ДААРК-370-1-124,метрична книга|смерть
ДААРК-370-1-174,метрична книга|смерть
ДААРК-370-1-330,метрична книга|смерть
ДААРК-324-1-321,метрична книга|народження
ДААРК-324-1-279,метрична книга|шлюб|розлучення
ДААРК-324-1-449,метрична книга|народження
ДААРК-324-1-403,метрична книга|шлюб|розлучення
ДААРК-324-1-487,метрична книга|смерть
ДААРК-370-1-243,метрична книга|народження
ДААРК-370-1-126,метрична книга|смерть
ДААРК-324-1-779,метрична книга|народження
ДААРК-324-1-782,метрична книга|народження
ДААРК-324-1-357,метрична книга|шлюб|розлучення
ДААРК-324-1-418,метрична книга|шлюб|розлучення
ДААРК-324-1-419,метрична книга|шлюб|розлучення
ДААРК-324-1-489,метрична книга|смерть
ДААРК-372-1-118,метрична книга|шлюб
ДААРК-324-1-257,метрична книга|народження
ДААРК-324-1-773,метрична книга|народження
ДААРК-324-1-681,метрична книга|народження
ДААРК-324-1-683,метрична книга|народження
ДААРК-324-1-695,метрична книга|народження
ДААРК-324-1-730,метрична книга|народження
ДААРК-324-1-731,метрична книга|народження
ДААРК-324-1-327,метрична книга|шлюб|розлучення
ДААРК-324-1-751,метрична книга|шлюб
ДААРК-324-1-752,метрична книга|шлюб
ДААРК-324-1-760,метрична книга|смерть
ДААРК-324-1-761,метрична книга|смерть
ДААРК-324-1-495,метрична книга|смерть
ДААРК-323-1-153,метрична книга|шлюб|розлучення
ДААРК-323-1-73,метрична книга|народження
ДААРК-323-1-14,метрична книга|шлюб
ДААРК-323-1-148,метрична книга|шлюб|розлучення
ДААРК-323-1-149,метрична книга|розлучення
ДААРК-323-1-5,метрична книга|смерть
ДААРК-323-1-103,метрична книга|смерть
ДААРК-323-1-174,метрична книга|смерть
ДААРК-323-1-51,метрична книга|шлюб|розлучення
ДААРК-323-1-60,метрична книга|смерть
ДААРК-323-1-58,метрична книга|смерть
ДААРК-323-1-92,метрична книга|народження
ДААРК-370-1-198,метрична книга|шлюб|розлучення
ДААРК-324-1-629,метрична книга|народження
ДААРК-324-1-206,метрична книга|народження
ДААРК-324-1-254,метрична книга|народження
ДААРК-324-1-698,метрична книга|народження
ДААРК-324-1-239,метрична книга|шлюб|розлучення
ДААРК-324-1-78,метрична книга|смерть
ДААРК-324-1-712,метрична книга|смерть
ДААРК-370-1-172,метрична книга|шлюб|розлучення
ДААРК-324-1-525,метрична книга|народження
ДААРК-324-1-526,метрична книга|народження
ДААРК-324-1-527,метрична книга|народження
ДААРК-324-1-528,метрична книга|народження
ДААРК-324-1-539,метрична книга|народження
ДААРК-324-1-540,метрична книга|народження
ДААРК-324-1-548,метрична книга|народження
ДААРК-324-1-550,метрична книга|народження
ДААРК-324-1-566,метрична книга|народження
ДААРК-324-1-582,метрична книга|народження
ДААРК-324-1-586,метрична книга|народження
ДААРК-324-1-599,метрична книга|народження
ДААРК-324-1-605,метрична книга|народження
ДААРК-324-1-606,метрична книга|народження
ДААРК-324-1-616,метрична книга|народження
ДААРК-324-1-617,метрична книга|народження
ДААРК-324-1-623,метрична книга|народження
ДААРК-324-1-628,метрична книга|народження
ДААРК-324-1-135,метрична книга|народження
ДААРК-324-1-138,метрична книга|народження
ДААРК-324-1-165,метрична книга|народження
ДААРК-324-1-324,метрична книга|народження
ДААРК-324-1-325,метрична книга|народження
ДААРК-324-1-374,метрична книга|народження
ДААРК-324-1-680,метрична книга|народження
ДААРК-324-1-682,метрична книга|народження
ДААРК-324-1-687,метрична книга|народження
ДААРК-324-1-688,метрична книга|народження
ДААРК-324-1-689,метрична книга|народження
ДААРК-324-1-690,метрична книга|народження
ДААРК-324-1-726,метрична книга|народження
ДААРК-324-1-727,метрична книга|народження
ДААРК-324-1-728,метрична книга|народження
ДААРК-324-1-609,метрична книга|шлюб
ДААРК-324-1-621,метрична книга|шлюб
ДААРК-324-1-627,метрична книга|шлюб
ДААРК-324-1-179,метрична книга|шлюб|розлучення
ДААРК-324-1-236,метрична книга|шлюб|розлучення
ДААРК-324-1-652,метрична книга|шлюб
ДААРК-324-1-417,метрична книга|шлюб|розлучення
ДААРК-324-1-706,метрична книга|шлюб
ДААРК-324-1-707,метрична книга|шлюб
ДААРК-324-1-746,метрична книга|шлюб
ДААРК-324-1-543,метрична книга|смерть
ДААРК-324-1-551,метрична книга|смерть
ДААРК-324-1-576,метрична книга|смерть
ДААРК-324-1-625,метрична книга|смерть
ДААРК-324-1-639,метрична книга|смерть
ДААРК-324-1-640,метрична книга|смерть
ДААРК-324-1-645,метрична книга|смерть
ДААРК-324-1-664,метрична книга|смерть
ДААРК-324-1-420,метрична книга|смерть
ДААРК-324-1-421,метрична книга|смерть
ДААРК-324-1-714,метрична книга|смерть
ДААРК-324-1-793,метрична книга|смерть
ДААРК-324-1-763,метрична книга|смерть
ДААРК-324-1-764,метрична книга|смерть
ДААРК-324-1-765,метрична книга|смерть
ДААРК-324-1-106,метрична книга|народження
ДААРК-317-1-13,метрична книга|шлюб
ДААРК-317-1-15,метрична книга|смерть
ДААРК-317-1-8,метрична книга|шлюб
ДААРК-317-1-9,метрична книга|шлюб
ДААРК-324-1-226,метрична книга|народження
ДААРК-324-1-252,метрична книга|народження
ДААРК-324-1-299,метрична книга|народження
ДААРК-324-1-389,метрична книга|народження
ДААРК-324-1-245,метрична книга|смерть
ДААРК-324-1-430,метрична книга|смерть
ДААРК-370-1-209,метрична книга|шлюб|розлучення
ДААРК-324-1-259,метрична книга|народження
ДААРК-324-1-399,метрична книга|шлюб|розлучення
ДААРК-324-1-435,метрична книга|смерть
ДААРК-324-1-672,метрична книга|шлюб
ДААРК-324-1-749,метрична книга|шлюб
ДААРК-324-1-718,метрична книга|смерть
ДААРК-324-1-719,метрична книга|смерть
ДААРК-324-1-758,метрична книга|смерть
ДААРК-324-1-210,метрична книга|народження
ДААРК-324-1-433,метрична книга|смерть
ДААРК-370-1-206,метрична книга|шлюб|розлучення
ДААРК-324-1-110,метрична книга|народження
ДААРК-324-1-637,метрична книга|народження
ДААРК-324-1-162,метрична книга|народження
ДААРК-324-1-191,метрична книга|народження
ДААРК-324-1-379,метрична книга|народження
ДААРК-324-1-445,метрична книга|народження
ДААРК-324-1-732,метрична книга|народження
ДААРК-324-1-733,метрична книга|народження
ДААРК-324-1-148,метрична книга|шлюб|розлучення
ДААРК-324-1-155,метрична книга|смерть
ДААРК-324-1-181,метрична книга|смерть
ДААРК-324-1-221,метрична книга|смерть
ДААРК-324-1-717,метрична книга|смерть
ДААРК-370-1-313,метрична книга|народження
ДААРК-370-1-325,метрична книга|шлюб
ДААРК-324-1-410,метрична книга|шлюб|розлучення
ДААРК-324-1-415,метрична книга|шлюб|розлучення
ДААРК-324-1-685,метрична книга|шлюб
ДААРК-324-1-485,метрична книга|смерть
ДААРК-324-1-188,метрична книга|народження
ДААРК-324-1-744,метрична книга|шлюб
ДААРК-370-1-152,метрична книга|народження
ДААРК-370-1-310,метрична книга|народження
ДААРК-319-1-53,метрична книга|смерть
ДААРК-319-1-12,метрична книга|народження
ДААРК-319-1-239,метрична книга|шлюб|розлучення
ДААРК-319-1-229,метрична книга|народження
ДААРК-319-1-202,метрична книга|смерть
ДААРК-319-1-228,метрична книга|народження
ДААРК-319-1-110,метрична книга|народження
ДААРК-319-1-174,метрична книга|народження
ДААРК-319-1-219,метрична книга|смерть
ДААРК-319-1-141,метрична книга|шлюб|розлучення
ДААРК-319-1-178,метрична книга|смерть
ДААРК-319-1-30,метрична книга|народження
ДААРК-319-1-112,метрична книга|народження
ДААРК-293-1-269,метрична книга|народження
ДААРК-293-1-271,метрична книга|шлюб
ДААРК-293-1-315,метрична книга|смерть
ДААРК-299-1-30,метрична книга|народження
ДААРК-299-1-661,метрична книга|народження
ДААРК-299-1-186,метрична книга|шлюб
ДААРК-299-1-742,метрична книга|шлюб
ДААРК-299-1-298,метрична книга|смерть
ДААРК-299-1-277,метрична книга|народження
ДААРК-299-1-307,метрична книга|народження
ДААРК-299-1-751,метрична книга|народження
ДААРК-299-1-365,метрична книга|народження
ДААРК-299-1-397,метрична книга|народження
ДААРК-299-1-452,метрична книга|народження
ДААРК-299-1-493,метрична книга|народження
ДААРК-299-1-521,метрична книга|народження
ДААРК-299-1-568,метрична книга|народження
ДААРК-299-1-764,метрична книга|народження
ДААРК-299-1-803,метрична книга|народження
ДААРК-299-1-286,метрична книга|шлюб
ДААРК-299-1-320,метрична книга|шлюб
ДААРК-299-1-754,метрична книга|шлюб
ДААРК-299-1-431,метрична книга|шлюб|розлучення
ДААРК-299-1-464,метрична книга|шлюб|розлучення
ДААРК-299-1-502,метрична книга|шлюб|розлучення
ДААРК-299-1-579,метрична книга|шлюб|розлучення
ДААРК-299-1-621,метрична книга|шлюб|розлучення
ДААРК-299-1-780,метрична книга|шлюб
ДААРК-299-1-790,метрична книга|шлюб
ДААРК-299-1-791,метрична книга|шлюб
ДААРК-299-1-821,метрична книга|шлюб
ДААРК-299-1-295,метрична книга|смерть
ДААРК-299-1-323,метрична книга|смерть
ДААРК-299-1-752,метрична книга|смерть
ДААРК-299-1-383,метрична книга|смерть
ДААРК-299-1-412,метрична книга|смерть
ДААРК-299-1-440,метрична книга|смерть
ДААРК-299-1-477,метрична книга|смерть
ДААРК-299-1-516,метрична книга|смерть
ДААРК-299-1-589,метрична книга|смерть
ДААРК-299-1-605,метрична книга|смерть
ДААРК-299-1-636,метрична книга|смерть
ДААРК-299-1-637,метрична книга|смерть
ДААРК-299-1-832,метрична книга|смерть
ДААРК-669-1-2,метрична книга|народження
ДААРК-669-1-7,метрична книга|народження
ДААРК-669-1-8,метрична книга|народження
ДААРК-669-1-15,метрична книга|народження
ДААРК-669-1-16,метрична книга|народження
ДААРК-669-1-25,метрична книга|народження
ДААРК-669-1-30,метрична книга|народження
ДААРК-669-1-37,метрична книга|народження
ДААРК-669-1-43,метрична книга|народження
ДААРК-669-1-49,метрична книга|народження
ДААРК-669-1-55,метрична книга|народження
ДААРК-669-1-61,метрична книга|народження
ДААРК-669-1-67,метрична книга|народження
ДААРК-669-1-74,метрична книга|народження
ДААРК-669-1-84,метрична книга|народження
ДААРК-669-1-90,метрична книга|народження
ДААРК-669-1-91,метрична книга|народження
ДААРК-669-1-99,метрична книга|народження
ДААРК-669-1-100,метрична книга|народження
ДААРК-669-1-4,метрична книга|шлюб
ДААРК-669-1-10,метрична книга|шлюб
ДААРК-669-1-11,метрична книга|шлюб
ДААРК-669-1-21,метрична книга|шлюб
ДААРК-669-1-27,метрична книга|шлюб
ДААРК-669-1-32,метрична книга|шлюб
ДААРК-669-1-33,метрична книга|шлюб
ДААРК-669-1-39,метрична книга|шлюб
ДААРК-669-1-45,метрична книга|шлюб
ДААРК-669-1-56,метрична книга|шлюб
ДААРК-669-1-57,метрична книга|шлюб
ДААРК-669-1-63,метрична книга|шлюб
ДААРК-669-1-69,метрична книга|шлюб
ДААРК-669-1-78,метрична книга|шлюб
ДААРК-669-1-86,метрична книга|шлюб
ДААРК-669-1-93,метрична книга|шлюб
ДААРК-669-1-94,метрична книга|шлюб
ДААРК-669-1-13,метрична книга|смерть
ДААРК-669-1-18,метрична книга|смерть
ДААРК-669-1-23,метрична книга|смерть
ДААРК-669-1-35,метрична книга|смерть
ДААРК-669-1-41,метрична книга|смерть
ДААРК-669-1-47,метрична книга|смерть
