18	1	1009	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1897-1900	православ'я|шлюб|смерть|народження	1	ДАХмО-18-1-1009
18	1	101	Метрична книга церкви Різдва Богородиці м. Полонне (с. Бортники) Новоград-Волинського повіту	1893-1897		3	ДАХмО-18-1-101
18	1	1010	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1821-1842	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1010
18	1	1011	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1875-1884	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1011
18	1	1012	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1888-1894	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1012
18	1	1013	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1895-1904	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1013
18	1	1014	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1905-1906	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1014
18	1	1015	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1888-1901,1903-1903	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1015
18	1	1016	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1795-1804	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1016
18	1	1017	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1805-1812	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1017
18	1	1018	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1812-1822	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1018
18	1	1019	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1832-1838	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1019
18	1	102	Метрична книга церкви Різдва Богородиці м. Полонне (с. Бортники) Новоград-Волинського повіту	1898-1902		3	ДАХмО-18-1-102
18	1	1020	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1839-1839	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1020
18	1	1021	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1840-1840	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1021
18	1	1022	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1841-1850	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1022
18	1	1023	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1846-1854,1856-1856	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1023
18	1	1024	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1851-1860	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1024
18	1	1025	Метрична книга Св. Іоано-Богословської церкви с. Кучманівка Заславського повіту. Народження	1871-1887	православ'я|народження	2	ДАХмО-18-1-1025
18	1	1026	Метрична книга Св. Іоано-Богословської церкви с. Кучманівка Заславського повіту	1882-1887	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1026
18	1	1027	Метрична книга Св. Іоано-Богословської церкви с. Кучманівка Заславського повіту	1896-1903	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1027
18	1	1028	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1901-1904	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1028
18	1	1029	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1905-1906	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1029
18	1	103	Метрична книга церкви Різдва Богородиці м. Полонне (с. Бортники) Новоград-Волинського повіту	1903-1906		3	ДАХмО-18-1-103
18	1	1030	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1875-1884	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1030
18	1	1031	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1885-1894	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1031
18	1	1032	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1895-1902	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1032
18	1	1033	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1905-1906	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1033
18	1	1034	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1893-1901	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1034
18	1	1035	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1892-1898	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1035
18	1	1036	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1899-1903	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1036
18	1	1037	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1904-1908	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1037
18	1	1038	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1843-1854	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1038
18	1	1039	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1880-1886,1889-1890,1892-1892	метрична книга|народження|православ'я|смерть|шлюб	2	ДАХмО-18-1-1039
18	1	1039А				0	ДАХмО-18-1-1039А
18	1	104	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1862-1865	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-104
18	1	1040	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1893-1899	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1040
18	1	1041	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1900-1906	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1041
18	1	1042	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1800-1828	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1042
18	1	1043	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1822-1838	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1043
18	1	1044	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1839-1854	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1044
18	1	1045	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1875-1884	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1045
18	1	1046	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1885-1894	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1046
18	1	1047	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1894-1902	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1047
18	1	1048	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1895-1903	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1048
18	1	1049	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1875-1878	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1049
18	1	104А	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1866-1869	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-104А
18	1	105	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1869-1872	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-105
18	1	1050	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1879-1881	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1050
18	1	1051	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1882-1884	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1051
18	1	1052	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1885-1888	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1052
18	1	1053	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1889-1891	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1053
18	1	1054	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1892-1893	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1054
18	1	1055	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1894-1895	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1055
18	1	1056	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1896-1898	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1056
18	1	1057	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1899-1901	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1057
18	1	1058	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1902-1904	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1058
18	1	1059	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1875-1880,1885-1885	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1059
18	1	105А	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1873-1875	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-105А
18	1	106	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1876-1878,1882-1884	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-106
18	1	1060	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1882-1884	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1060
18	1	1061	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1888-1898	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1061
18	1	1062	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1838-1838,1841-1853,1855-1855	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1062
18	1	1063	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1903-1907	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1063
18	1	1064	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1796-1818	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1064
18	1	1065	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1797-1832	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1065
18	1	1066	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1822-1849	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1066
18	1	1067	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1795-1800,1802-1802,1817-1817,1832-1832,1846-1846	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1067
18	1	1068	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1822-1841	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1068
18	1	1069	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1841-1857	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1069
18	1	107	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1879-1881	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-107
18	1	1070	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1884-1886	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1070
18	1	1071	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1887-1887	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1071
18	1	1072	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1888-1890	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1072
18	1	1073	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1891-1893	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1073
18	1	1074	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1895-1899	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1074
18	1	1075	Метрична книга приходу с. Личівка, с. Собківці, х. Пеньківці Старокостянтинівського повіту	1875-1877	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1075
18	1	1076	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1878-1881	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1076
18	1	1077	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1882-1883	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1077
18	1	1078	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1884-1885	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1078
18	1	1079	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1886-1888	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1079
18	1	108	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1885-1892	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-108
18	1	1080	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1889-1891	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1080
18	1	1081	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1892-1894	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1081
18	1	1082	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1895-1896	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1082
18	1	1083	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1897-1899	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1083
18	1	1084	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1886-1886		1	ДАХмО-18-1-1084
18	1	1085	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1888-1890,1895-1895	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1085
18	1	1086	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1891-1894	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1086
18	1	1087	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1895-1895,1898-1898	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1087
18	1	1088	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1896-1898	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1088
18	1	1089	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1865-1873	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1089
18	1	109	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1893-1896	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-109
18	1	1090	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1881-1885	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1090
18	1	1091	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1886-1890	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1091
18	1	1092	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1897-1902	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1092
18	1	1093	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1878-1878		1	ДАХмО-18-1-1093
18	1	1094	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1856-1870	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1094
18	1	1095	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1897-1897	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1095
18	1	1096	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1894-1897	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1096
18	1	1097	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1898-1900	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1097
18	1	1098	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1902-1906	православ'я|народження|шлюб	1	ДАХмО-18-1-1098
18	1	1099	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1902-1903	православ'я|смерть	1	ДАХмО-18-1-1099
18	1	11	Метрична книга Св. Параскевської церкви с. Аркадівці Проскурівського повіту	1897-1904	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-11
18	1	110	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1897-1900	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-110
18	1	1100	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1823-1852	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1100
18	1	1101	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1853-1858,1860-1860	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1101
18	1	1102	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1821-1851	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1102
18	1	1103	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1839-1856		1	ДАХмО-18-1-1103
18	1	1104	Метрична книга Св. Покровської церкви с. Любомирка Новоград-Волинського повіту	1860-1906		2	ДАХмО-18-1-1104
18	1	1105	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1883-1896	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1105
18	1	1106	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1844-1855	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1106
18	1	1107	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1877-1886	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1107
18	1	1108	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1887-1894	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1108
18	1	1109	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1895-1903	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1109
18	1	111	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1901-1904	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-111
18	1	1110	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1904-1911	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1110
18	1	1111	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1912-1918,1920-1920	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1111
18	1	1112	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1862-1873,1881-1881	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1112
18	1	1113	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1822-1853	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1113
18	1	1114	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1895-1901	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1114
18	1	1115	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1913-1921	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1115
18	1	1116	Метрична книга по Ляховецькому Сухо-Волянсько-Підгороцькому приходу Острозького повіту	1878-1880	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1116
18	1	1117	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1882-1882	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1117
18	1	1118	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1884-1886	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1118
18	1	1119	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1890-1891	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1119
18	1	111А	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1905-1908	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-111А
18	1	112	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1908-1912	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-112
18	1	1120	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1892-1894	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1120
18	1	1121	Метрична книга Покровської церкви м. Ляховець Острозького повіту	1896-1899	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1121
18	1	1122	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1878-1880	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1122
18	1	1123	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1882-1882	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1123
18	1	1124	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1884-1887	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1124
18	1	1125	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1889-1891	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1125
18	1	1126	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1892-1894	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1126
18	1	1127	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1896-1899	православ'я|народження|смерть|шлюб	1	ДАХмО-18-1-1127
18	1	1128	Метрична книга с. Майдан Волянський Новоград-Волинського повіту	1903-1906	православ'я|народження|шлюб|смерть	2	ДАХмО-18-1-1128
18	1	1129	Метрична книга с. Майдан Волянський Новоград-Волинського повіту	1906-1906		2	ДАХмО-18-1-1129
18	1	113	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1912-1918	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-113
18	1	1130	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1875-1883	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1130
18	1	1131	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1892-1899	православ'я|шлюб|смерть|народження	1	ДАХмО-18-1-1131
18	1	1132	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1899-1905	православ'я|народження|шлюб|смерть	1	ДАХмО-18-1-1132
18	1	1133	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1799-1819	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1133
18	1	1134	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1819-1831,1839-1839	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1134
18	1	1135	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1822-1846	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1135
18	1	1136	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1872-1872	метрична книга|народження|православ'я	1	ДАХмО-18-1-1136
18	1	1137	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1867-1875	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1137
18	1	1138	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1876-1887	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1138
18	1	1139	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1888-1897	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1139
18	1	113А	Метрична книга Св. Миколаївської церкви с. Брага Кам'янецького повіту	1916-1919	метрична книга|народження|православ'я|смерть|шлюб	3	ДАХмО-18-1-113А
18	1	114	Метрична книга Св. Преображенської церкви с. Бражинці Новоград-Волинського повіту	1877-1884	православ'я|народження|шлюб|смерть	3	ДАХмО-18-1-114
18	1	1140	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1898-1907	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1140
18	1	1141	Церковні записи, Церкви Подільської та Волинської губерній (ф. 18), 1793-1920	1891-1899	метрична книга|народження|православ'я|смерть|шлюб	1	ДАХмО-18-1-1141
