kind,level,ref,detail
sequence-gap,case,ЦДІАК-159-1,"133 missing in 4..172: 11-13,15,18,23-24,27,29,32,34-36,38-41,43-44,46,49-54,56-77,79-80,82-84,87-91,93-94,96-97,99-136,138-170,…"
sequence-gap,case,ЦДІАК-201-1,1 missing in 1..19: 18
sequence-gap,case,ЦДІАК-202-1,"2 missing in 1..29: 13,16"
sequence-gap,case,ЦДІАК-220-1,"341 missing in 1..690: 49,134,137,156,164,168,170,178,185,228,231,237,289-291,294-296,299,302-312,314-317,321,324-327,329,…"
sequence-gap,case,ЦДІАК-224-1,"4792 missing in 1..6305: 235,594,621,637,1517-6304"
sequence-gap,case,ЦДІАК-229-1,"20 missing in 1..376: 49-52,152,156,212,226,302-303,319,366-374"
sequence-gap,case,ЦДІАК-236-2,"336 missing in 13..380: 14-16,22-28,30-31,33-40,42-45,47-51,53-63,65-66,68-70,72-87,89-97,99-103,105-252,255,257-260,263,267,273-289,291-379"
sequence-gap,case,ЦДІАК-241-1,"48 missing in 5..65: 7-19,21-49,52-55,63-64"
sequence-gap,case,ЦДІАК-293-1,"747 missing in 89..860: 90-230,232,236-309,311-314,316-408,414-473,476,479-566,568,571,573-623,625-724,726-794,796-851,853-859"
sequence-gap,case,ЦДІАК-361-1ТОМ1,"685 missing in 205..905: 206-238,240-529,531-552,554-569,571-680,682,684,687-690,692-706,708-732,734-827,829-832,834-856,858-904"
sequence-gap,case,ЦДІАК-380-2,1 missing in 1..79: 78
sequence-gap,case,ЦДІАК-442-370,"43 missing in 1..244: 10,65,110-111,115,117,126,135,140,142,144,158,162,164,186-188,190-191,193-196,198,200-202,205-206,209-210,…"
sequence-gap,case,ЦДІАК-442-1ТОМ3,1 missing in 3094..4820: 4558
sequence-gap,case,ЦДІАК-442-1ТОМ1,"1099 missing in 26..1518: 27-44,46-86,88-112,114-173,175,177-222,224-291,293-324,326-333,335-380,382-401,403-405,407-454,456-473,475-490,492-503,505-547,549-576,578-584,586-594,…"
sequence-gap,case,ЦДІАК-442-1ТОМ2,"692 missing in 834..3093: 835-1518,1834,2677-2682,3034"
sequence-gap,case,ЦДІАК-442-400,"131 missing in 5..166: 6-10,12,14-16,18-22,24,26-40,42,44-52,54-57,59-60,63-68,70-71,74-81,83-104,106-118,120-128,130,133,135-138,140,…"
sequence-gap,case,ЦДІАК-442-1ТОМ6,"11 missing in 8519..10408: 9282,9288,9424-9429,9639,9725,9775"
sequence-gap,case,ЦДІАК-442-1ТОМ4,"52 missing in 4769..6471: 4770-4820,4869"
sequence-gap,case,ЦДІАК-442-1ТОМ5,"3 missing in 6472..8518: 6816,7939,8437"
sequence-gap,case,ЦДІАК-442-124,"2 missing in 1..15: 11,14"
sequence-gap,case,ЦДІАК-442-1ТОМ7,"9414 missing in 994..12129: 1000-1987,1994-2006,2027-2078,2086-2097,2117-10408,11989-11999,12007-12026,12079-12085,12098-12116"
sequence-gap,case,ЦДІАК-442-840,"60 missing in 1..340: 55,136,139,209,217,224,254,260,271-272,289-338"
sequence-gap,case,ЦДІАК-442-401,"172 missing in 14..216: 16,19-20,22-36,38-64,66-72,74,77-85,87-110,112-119,121-124,126-128,130,132-133,136-139,141-145,147-158,161-164,166-170,172,174-178,…"
sequence-gap,case,ЦДІАК-442-800,"25 missing in 1..329: 28,39,41,45,53,59,91,122,139,145,176,192,247-248,250,261-270"
sequence-gap,case,ЦДІАК-442-841,"25 missing in 1..396: 30,38,48-49,63,67,100,103,109-110,115,118,129,145,155,207,218-219,223,238,262,267,293,…"
sequence-gap,case,ЦДІАК-442-38,"423 missing in 2..885: 24,29,32,48,51,75,83,127,129-130,140,177,201-221,224-227,232,235,237-240,242-243,245-247,249-256,258-259,…"
sequence-gap,case,ЦДІАК-442-58,"171 missing in 55..234: 56-72,75-85,87-120,122-129,131-229,232-233"
sequence-gap,case,ЦДІАК-442-601,"6 missing in 1..89: 13,26,48,64,66,80"
sequence-gap,case,ЦДІАК-442-782,"193 missing in 4..487: 6,8-10,12-14,16,18-20,25-26,28-31,33-35,37-38,41-42,44-51,53-54,56-61,63,65-69,71-77,79-85,87-88,90,94,…"
sequence-gap,case,ЦДІАК-442-603,"284 missing in 1..317: 2,4-116,118-132,137,140-144,147-158,163-187,192,194,197-199,208-312,314-315"
sequence-gap,case,ЦДІАК-442-46,6 missing in 1..518: 193-198
sequence-gap,case,ЦДІАК-442-48,1 missing in 1..332: 265
sequence-gap,case,ЦДІАК-442-52,1 missing in 1..441: 439
sequence-gap,case,ЦДІАК-442-738,"18958978 missing in 1..18961897: 29,1897,2921-18961896"
sequence-gap,case,ЦДІАК-442-181,"19 missing in 1..753: 491-499,590-599"
sequence-gap,case,ЦДІАК-442-826,"3 missing in 1..168: 48,142,166"
merge,case,ЦДІАК-486-1ТОМ1/1164,merged variants: 1164 + 1164
merge,case,ЦДІАК-486-1ТОМ3/5318,merged variants: 5318 + 5318
merge,case,ЦДІАК-486-1ТОМ7/16071,merged variants: 16071 + 16071
merge,case,ЦДІАК-486-1ТОМ8/18638,merged variants: 18638 + 18638
merge,case,ЦДІАК-486-3ТОМ2/349,merged variants: 349 + 349
sequence-gap,case,ЦДІАК-486-8,"16 missing in 1..681: 53,90,133,211,233,259,409-412,461-463,468,497,563"
sequence-gap,case,ЦДІАК-491-96,"553 missing in 6..578: 8-22,24-40,43-68,70-94,96-99,102-122,124-132,134-173,175-200,202-217,219-262,264-349,351-512,515-565,567-577"
sequence-gap,case,ЦДІАК-493-4,"120 missing in 2..175: 3-6,8-9,11,13-17,20,22-23,25-26,28-34,36-39,41-42,44,46-48,50-51,54-56,59-60,63-77,79,81,83-85,87-88,…"
sequence-gap,case,ЦДІАК-696-1,"3 missing in 1..901: 77,318,734"
sequence-gap,case,ЦДІАК-696-2,1 missing in 1..433: 59
sequence-gap,case,ЦДІАК-696-5,"19 missing in 1..1060: 51,63,104,250,291-299,446,470,579,621,935,1003"
sequence-gap,case,ЦДІАК-696-7,"165 missing in 1..4784: 630,863,901,1088,1493,1527,1862,2226,2367-2375,2422-2491,2820-2879,3137,3145,3156,3248,3294,3340,3491,3606,3676,…"
sequence-gap,case,ЦДІАК-697-1,"2 missing in 1..1072: 98,104"
sequence-gap,case,ЦДІАК-697-2,1 missing in 1..453: 345
sequence-gap,case,ЦДІАК-707-311А,"2 missing in 1..26: 13,18"
sequence-gap,case,ЦДІАК-722-3,"2 missing in 1..151: 24,35"
sequence-gap,case,ЦДІАК-736-1,"2 missing in 1..170: 11,159"
sequence-gap,case,ЦДІАК-763-1,"196 missing in 1..747: 46,130-180,199-240,332-343,368-387,429,441,473-476,478-484,486-500,508-514,581-584,586,624-639,697-706,720-722,724"
sequence-gap,case,ЦДІАК-961-1,119 missing in 1..131: 12-130
sequence-gap,case,ЦДІАК-966-1,"7 missing in 1..184: 22,31,38,42,47,71,159"
sequence-gap,case,ЦДІАК-990-2,"15549 missing in 1..15603: 53-15002,15004-15602"
sequence-gap,case,ЦДІАК-990-1,"9416 missing in 1..11202: 1779-1917,1921-1935,1937-1946,1948-1956,1958-11200"
sequence-gap,case,ЦДІАК-1040-1,1 missing in 1..350: 99
sequence-gap,case,ЦДІАК-1044-1,"5 missing in 1..37: 4,10-11,20,29"
sequence-gap,case,ЦДІАК-1045-2,"658 missing in 121..951: 122-194,297-301,303-314,316-686,715-911"
sequence-gap,case,ЦДІАК-1046-1,"12 missing in 3..231: 7,12,15,29-31,33,46,53,55,67,212"
sequence-gap,case,ЦДІАК-1120-1,1 missing in 1..15: 12
sequence-gap,case,ЦДІАК-1132-1,"2 missing in 1..282: 124,182"
sequence-gap,case,ЦДІАК-1191-1,"2 missing in 1..454: 79,252"
sequence-gap,case,ЦДІАК-1191-4,"2 missing in 1..628: 243,477"
sequence-gap,case,ЦДІАК-1325-1,"8 missing in 1..312: 102-106,150,152,256"
sequence-gap,case,ЦДІАК-1325-2,"17 missing in 1..59: 2-3,12-13,22,28,31,34-35,44,47,49-51,54-56"
sequence-gap,case,ЦДІАК-1346-1,"87 missing in 93..189: 94-101,104,106-138,142-149,151-176,178-188"
merge,case,ЦДІАК-1350-1/17Н,merged variants: 17Н + 17н
sequence-gap,case,ЦДІАК-1351-1,"2 missing in 1..163: 3,74"
sequence-gap,case,ЦДІАК-1351-2,1 missing in 1..24: 14
sequence-gap,case,ЦДІАК-1351-3,1 missing in 1..25: 18
sequence-gap,case,ЦДІАК-1370-1,1 missing in 1..14: 7
sequence-gap,case,ЦДІАК-1371-1,1 missing in 1..113: 50
sequence-gap,case,ЦДІАК-1686-1,1 missing in 1..273: 216
sequence-gap,case,ЦДІАК-1698-1,1 missing in 1..580: 460
sequence-gap,case,ЦДІАК-1725-1,1 missing in 1..1049: 1042
sequence-gap,case,ЦДІАК-1758-1,2 missing in 2..18: 16-17
junk-code,case,ЦДІАК-1762-1/Б,"irregular shape, migrated as ""Б"""
sequence-gap,case,ЦДІАК-1762-1,"2 missing in 2..19: 6,12"
sequence-gap,case,ЦДІАК-1780-1,1442 missing in 1..1479: 37-1478
sequence-gap,case,ЦДІАК-1841-1,1 missing in 1..11: 2
sequence-gap,case,ЦДІАК-1889-1,"370 missing in 295..697: 310-447,455-472,483-696"
sequence-gap,case,ЦДІАК-1949-1,"12 missing in 1..1294: 316-317,350,681,725,1109,1216-1218,1247,1283,1290"
sequence-gap,case,ЦДІАК-1957-1,1 missing in 1..537: 126
sequence-gap,case,ЦДІАК-1975-1,1413 missing in 1..1743: 330-1742
sequence-gap,case,ЦДІАК-1977-1,23 missing in 1..109: 86-108
sequence-gap,case,ЦДІАК-1978-1,"3 missing in 1..77: 68-69,76"
sequence-gap,case,ЦДІАК-1980-1,1 missing in 1..52: 48
sequence-gap,case,ЦДІАК-1983-1,1 missing in 1..25: 24
sequence-gap,case,ЦДІАК-1984-1,2 missing in 1..82: 3-4
sequence-gap,case,ЦДІАК-1986-1,"21 missing in 1..43: 21-32,34-42"
sequence-gap,case,ЦДІАК-1988-1,"3 missing in 1..13: 3,6,12"
sequence-gap,case,ЦДІАК-1989-1,"169 missing in 2..852: 42,45,159,176,182,200,244,355,367,378,422,431,441,455,460,483,485,510,651,664,…"
sequence-gap,case,ЦДІАК-1994-1,588 missing in 1..956: 368-955
sequence-gap,case,ЦДІАК-1995-1,1 missing in 1..13: 9
sequence-gap,case,ЦДІАК-1996-1,1 missing in 1..58: 17
sequence-gap,case,ЦДІАК-2004-1,"5771280 missing in 1..5771792: 176,180,183,185,189,196,208,215,218,221,227,244,252,255,264,272,275,281,288,295,…"
sequence-gap,case,ЦДІАК-2005-1,"59 missing in 1..264: 13,36,94,97,106,183,211-263"
sequence-gap,case,ЦДІАК-2008-1,"5 missing in 1..101: 13,15-16,69,92"
sequence-gap,case,ЦДІАК-2009-1,"42057 missing in 1..46821: 204,306,362,370,380,457,481,531,557,559,582,588,597,662,685,729,768,781-782,795-796,826,…"
junk-code,case,ЦДІАК-2011-2/1ПРОДОЛЖ,"irregular shape, migrated as ""1ПРОДОЛЖ"""
sequence-gap,case,ЦДІАК-2012-1,"6 missing in 11..647: 210,305,597,630,632-633"
sequence-gap,case,ЦДІАК-2194-1,1 missing in 1..440: 438
sequence-gap,case,ЦДІАК-2195-1,1 missing in 1..50: 15
sequence-gap,case,ЦДІАК-2226-1,"2462 missing in 1..12173: 548,836,954-963,1431,1531,1535,1630,1795,1813,1856,1936,1951,2094,2505,2579,2721,2946,3050,3138,3165,…"
sequence-gap,case,ЦДІАК-2226-2,"3 missing in 1..157: 84-85,100"
sequence-gap,case,ЦДІАК-1235-1,"2 missing in 1..1479: 407,629"
sequence-gap,case,ЦДІАК-2007-1,"36 missing in 1..3283: 94,567,580,690,845,1024,1032,1074,1085,1211,1271,1278,1449,1626,1657,1992,2011,2089,2397,2564,…"
sequence-gap,case,ЦДІАК-49-1,"2721 missing in 127..2863: 128-180,182-198,200-702,704-1794,1796-1804,1806-1979,1981-2051,2053-2087,2089-2122,2124-2245,2247-2492,2494-2495,2497-2654,2656-2824,2826-2862"
sequence-gap,case,ЦДІАК-1-1,1 missing in 1..15: 3
sequence-gap,case,ЦДІАК-127-1020,"71 missing in 1..8412: 23,75,136,227,272,310,911,931,1168,1202,1235,1909,2515,2528,2724,3393,3434,3439,3549,3786-3798,…"
sequence-gap,case,ЦДІАК-127-1046,"13 missing in 1..48: 6,8,11-12,14,27,31,36,38-39,42,44,46"
sequence-gap,case,ЦДІАК-127-530,"20 missing in 1..100: 3,7,23,29,31,35,39,41,52,62,67,72,74,77-78,82,86-87,94,97"
sequence-gap,case,ЦДІАК-127-1012,"44176948 missing in 1..44181873: 4923-38661867,38661869-43824382,43824384-44181872"
sequence-gap,case,ЦДІАК-127-1079,"459836 missing in 1..461127: 15,127,130,342,766,867,1216-1300,1314,1326,1337,1340,1342-1373,1375,1378-1381,1386-1392,1394-1400,1437-461126"
sequence-gap,case,ЦДІАК-127-1014,"3 missing in 1..319: 11,38,63"
sequence-gap,case,ЦДІАК-127-1080,1498 missing in 1..2011: 513-2010
sequence-gap,case,ЦДІАК-127-31,"48 missing in 2..139: 3-4,8,11,14-16,19-20,22-23,28-29,34,37-38,42-43,45-46,48-50,53-54,56,58,61-63,73,76-77,82,85,…"
sequence-gap,case,ЦДІАК-127-4,"15 missing in 2..85: 8,20,23,27,47-49,51,58,63,70-71,73,78,84"
sequence-gap,case,ЦДІАК-127-1,2 missing in 1..62: 9-10
sequence-gap,case,ЦДІАК-127-2,"30 missing in 1..140: 4,14,17,28-29,32,34,36-37,41,43-44,52,54,61,79,90,94,102-103,112-113,118,123-124,130,…"
sequence-gap,case,ЦДІАК-127-1015,"3030486 missing in 1..3031820: 145,149,163,256,351,561,1130,1335,1337-1389,1391-3300,3302-3311,3313-3322,3324-4286,4288-3031819"
sequence-gap,case,ЦДІАК-127-8,"8 missing in 1..57: 6,17,34,40,42-43,51,55"
sequence-gap,case,ЦДІАК-127-9,"11 missing in 1..60: 11,13,24,27,33,44,49,53,55-56,59"
sequence-gap,case,ЦДІАК-127-5,"26 missing in 1..167: 8-9,11,13-16,18,55,77,86,110-111,117,136,138,141,143,145-147,150,154,159,161,165"
sequence-gap,case,ЦДІАК-127-6,"19 missing in 1..60: 6,11,18,21,24,26-28,34,36-37,40-41,43,51,54-55,57,59"
sequence-gap,case,ЦДІАК-127-7,"16 missing in 1..80: 7,11,14,21,24,35,37,48,56,59,61,63-64,68,74,79"
