id,old_code,old_full_code,title
4558d645-daa6-4896-a53b-76e21a317372,73111,ПЕРІОДИКА-1005-1923-73111,"№ 39, 15.03.1923"
aa84ec2b-2578-47f7-a506-c6b5f3cf4f68,73112,ПЕРІОДИКА-1005-1923-73112,"№ 85, 26.05.1923"
5dc19421-5103-4a6f-be59-5e1710b7c0ff,73113,ПЕРІОДИКА-1005-1923-73113,"№ 32, 03.03.1923"
8bc1e805-2605-4023-996b-ac6ce144c314,73114,ПЕРІОДИКА-1005-1923-73114,"№ 79, 16.05.1923"
057c7796-b913-4c24-8c7b-781dc1eafdea,73115,ПЕРІОДИКА-1005-1923-73115,"№ 89, 02.06.1923"
99869c4e-e6a3-44f7-9758-5ac7d4fa9057,73116,ПЕРІОДИКА-1005-1923-73116,"№ 131, 01.08.1923"
b86e776d-03b3-4a23-aceb-32ccdcc6a893,73117,ПЕРІОДИКА-1005-1923-73117,"№ 187, 23.10.1923"
1824abba-a3b5-4c25-b8a2-c1cd2a801a2d,73118,ПЕРІОДИКА-1005-1923-73118,"№ 103, 22.06.1923"
ce3d258b-7eef-4319-a0dc-4bf7b01d11ba,73119,ПЕРІОДИКА-1005-1923-73119,"№ 51, 31.03.1923"
556fb22a-11ab-40b5-8b2d-9ea144c3e909,73120,ПЕРІОДИКА-1005-1923-73120,"№ 4, 18.01.1923"
a94ede60-3a91-4649-90ff-a138c2727df9,73121,ПЕРІОДИКА-1005-1923-73121,"№ 151, 01.09.1923"
ae40aad0-a603-424d-9fb5-9ad4110d717d,73122,ПЕРІОДИКА-1005-1923-73122,"№ 172, 02.10.1923"
2c9099e1-7988-4017-ae29-a18516b41a17,73123,ПЕРІОДИКА-1005-1923-73123,"№ 110, 03.07.1923"
02338486-1782-414c-b77a-7de77d2628db,73124,ПЕРІОДИКА-1005-1923-73124,"№ 212, 29.11.1923"
2e0b060d-9a7e-4ffb-b2df-5410353049d4,73125,ПЕРІОДИКА-1005-1923-73125,"№ 146, 25.08.1923"
8c5bc316-ff44-45e3-97b3-df3fcf199070,73126,ПЕРІОДИКА-1005-1923-73126,"№ 128, 27.07.1923"
c8147153-4d11-4850-8a53-2e0d457d93db,73127,ПЕРІОДИКА-1005-1923-73127,"№ 23, 17.02.1923"
ea919846-2684-4ad0-b6f7-c462beb29b8f,73128,ПЕРІОДИКА-1005-1923-73128,"№ 25, 21.02.1923"
fa4a55ce-39e5-4cd5-9b17-8494ffef6c03,73129,ПЕРІОДИКА-1005-1923-73129,"№ 33, 06.03.1923"
2a34519e-1b7f-484e-81f5-23cc9ea69448,73130,ПЕРІОДИКА-1005-1923-73130,"№ 90, 05.06.1923"
f690c6cf-1e44-4495-aa42-5da550f89424,73131,ПЕРІОДИКА-1005-1923-73131,"№ 37, 10.03.1923"
8127f509-52d2-404e-9bc1-fa1435ecc803,73132,ПЕРІОДИКА-1005-1923-73132,"№ 215, 04.12.1923"
e12b4b97-8dc0-4546-ad7f-539e2c3ea37e,73133,ПЕРІОДИКА-1005-1923-73133,"№ 208, 23.11.1923"
bf872a5f-601e-4cd2-958f-463dab61fa59,73134,ПЕРІОДИКА-1005-1923-73134,"№ 81, 22.05.1923"
bb205502-2683-499d-961e-70aa8fc47c6f,73135,ПЕРІОДИКА-1005-1923-73135,"№ 17, 09.02.1923"
6176ec5e-a4f3-4002-817f-3b333c3fb894,73136,ПЕРІОДИКА-1005-1923-73136,"№ 159, 13.09.1923"
31145fe7-7d39-4a5b-a776-b87353d9dfab,73137,ПЕРІОДИКА-1005-1923-73137,"№ 182, 16.10.1923"
a8e7b698-48fa-4d21-afbf-5de2d82e1ea6,73138,ПЕРІОДИКА-1005-1923-73138,"№ 149, 30.08.1923"
41b8b6ff-7411-4731-ac94-a746dfa782ba,73139,ПЕРІОДИКА-1005-1923-73139,"№ 53, 04.04.1923"
f84d27d2-e400-440a-8f9a-983e3fdc1f7e,73140,ПЕРІОДИКА-1005-1923-73140,"№ 14, 06.02.1923"
6b1b6999-dac0-408e-9dd8-8b6f3b4ca810,73141,ПЕРІОДИКА-1005-1923-73141,"№ 222, 13.12.1923"
7dec870b-3e9d-45d1-9d16-4b0422e2672f,73142,ПЕРІОДИКА-1005-1923-73142,"№ 129, 28.07.1923"
f23bcd17-8a6c-4627-bf00-125510a1f994,73143,ПЕРІОДИКА-1005-1923-73143,"№ 73, 08.05.1923"
54716d82-9ce4-4c62-baf6-d96525a5cc9d,73144,ПЕРІОДИКА-1005-1923-73144,"№ 214, 01.12.1923"
45022a88-f950-480b-9be5-92d97da464e8,73145,ПЕРІОДИКА-1005-1923-73145,"№ 163, 19.09.1923"
1a2a9233-3ca2-46db-9bea-6db6d3fab07f,73146,ПЕРІОДИКА-1005-1923-73146,"№ 111, 04.07.1923"
ba09b8dc-57aa-4ec7-b20f-d52fd877534d,73147,ПЕРІОДИКА-1005-1923-73147,"№ 217, 06.12.1923"
e4d1d91c-da31-4348-a4e9-4db21dcf7790,73148,ПЕРІОДИКА-1005-1923-73148,"№ 155, 07.09.1923"
c4963f93-02f6-4f3d-b883-26fb60b69a89,73149,ПЕРІОДИКА-1005-1923-73149,"№ 9, 30.01.1923"
9e1f7b15-98bf-4442-9fb7-97ea52313eed,73150,ПЕРІОДИКА-1005-1923-73150,"№ 186, 20.10.1923"
dc8937fb-14df-42ec-8f3f-2df23cef4a7e,73151,ПЕРІОДИКА-1005-1923-73151,"№ 71, 04.05.1923"
9cbf0a9c-3f17-40d7-b5b9-2c6d4d1e6e60,73152,ПЕРІОДИКА-1005-1923-73152,"№ 225, 18.12.1923"
2ae28d39-b2b1-447f-8516-b87bfa1d693e,73153,ПЕРІОДИКА-1005-1923-73153,"№ 15, 07.02.1923"
2a7b3fff-4289-4961-9c15-5b056ec8e2ee,73154,ПЕРІОДИКА-1005-1923-73154,"№ 62, 19.04.1923"
8d2f06ca-af98-4705-a560-6653b99833a0,73155,ПЕРІОДИКА-1005-1923-73155,"№ 118, 13.07.1923"
1b8b43fa-96b2-4460-aec8-d23e11029d34,73156,ПЕРІОДИКА-1005-1923-73156,"№ 91, 06.06.1923"
1869218a-cc39-4617-9314-ec16a75bf3e8,73157,ПЕРІОДИКА-1005-1923-73157,"№ 152, 04.09.1923"
0ab667de-5279-4ac5-ae82-5e87960d7d33,73158,ПЕРІОДИКА-1005-1923-73158,"№ 228, 21.12.1923"
505603af-2abc-47df-a241-c1a419ecb5cb,73159,ПЕРІОДИКА-1005-1923-73159,"№ 181, 13.10.1923"
2abce60d-ed51-46ff-b200-e25dfda38867,73160,ПЕРІОДИКА-1005-1923-73160,"№ 6, 25.01.1923"
ee9b4722-c49a-4560-b103-ccaa213e9c2f,73161,ПЕРІОДИКА-1005-1923-73161,"№ 219, 08.12.1923"
3798894b-63a3-4915-90d1-ebbc5dabc6f6,73162,ПЕРІОДИКА-1005-1923-73162,"№ 188, 24.10.1923"
d7fb0ef6-d79f-40cf-96ce-40e3faaccce5,73163,ПЕРІОДИКА-1005-1923-73163,"№ 120, 17.07.1923"
a82b0837-13ac-406d-8f44-73cfe3a5ed46,73164,ПЕРІОДИКА-1005-1923-73164,"№ 175, 05.10.1923"
79b0d2b7-b6e8-4dfc-98d6-e7734ef6ae7d,73165,ПЕРІОДИКА-1005-1923-73165,"№ 153, 05.09.1923"
4672a5d9-8387-4b21-aa13-7672c41d369d,73166,ПЕРІОДИКА-1005-1923-73166,"№ 168, 26.09.1923"
06b3aaba-1f99-4e7f-a915-3bdeab0c78e8,73167,ПЕРІОДИКА-1005-1923-73167,"№ 231, 29.12.1923"
1fdf555c-6339-472f-9214-0157e7cb602c,73168,ПЕРІОДИКА-1005-1923-73168,"№ 22, 16.02.1923"
c898fb10-eca5-4e2f-930d-5542f8b666e4,73169,ПЕРІОДИКА-1005-1923-73169,"№ 139, 14.08.1923"
76cf3974-4f86-46dd-bedd-38283792d8d7,73170,ПЕРІОДИКА-1005-1923-73170,"№ 227, 20.12.1923"
a5aaf6a9-0139-48c3-9ca6-cfb8d16ff402,73171,ПЕРІОДИКА-1005-1923-73171,"№ 157, 11.09.1923"
c6b551b4-0dbf-47f3-a809-d425032c9b30,73172,ПЕРІОДИКА-1005-1923-73172,"№ 199, 10.11.1923"
56deeba2-2477-431a-bc6a-d95326ea3930,73173,ПЕРІОДИКА-1005-1923-73173,"№ 226, 19.12.1923"
ecbf5934-f4df-4a62-8d30-fc6664be814e,73174,ПЕРІОДИКА-1005-1923-73174,"№ 40, 16.03.1923"
8f8d7848-af4e-4146-aef1-7ac978817b30,73175,ПЕРІОДИКА-1005-1923-73175,"№ 200, 13.11.1923"
49885fb9-3ce3-42f3-8cbc-58e0f92582d6,73176,ПЕРІОДИКА-1005-1923-73176,"№ 191, 27.10.1923"
d9471cda-f1a1-4c93-b564-1eee22055659,73177,ПЕРІОДИКА-1005-1923-73177,"№ 45, 23.03.1923"
a64289f6-63a7-4973-be7e-b4c46d365804,73178,ПЕРІОДИКА-1005-1923-73178,"№ 41, 17.03.1923"
df5b898c-1611-46cf-93cc-9b7ced7c8ef5,73179,ПЕРІОДИКА-1005-1923-73179,"№ 162, 18.09.1923"
fc4f99a1-16db-4a53-969a-14c65bd675af,73180,ПЕРІОДИКА-1005-1923-73180,"№ 109, 30.06.1923"
51a1e8c8-8eae-4bf2-97d8-9d855c5c749c,73181,ПЕРІОДИКА-1005-1923-73181,"№ 47, 27.03.1923"
0dc29714-abd3-4d39-b854-42696799209c,73182,ПЕРІОДИКА-1005-1923-73182,"№ 83, 24.05.1923"
962e7f81-b216-41eb-871e-d3cf6364074c,73183,ПЕРІОДИКА-1005-1923-73183,"№ 216, 05.12.1923"
49573177-c5d5-400f-8e94-d1e66935d35b,73184,ПЕРІОДИКА-1005-1923-73184,"№ 35, 08.03.1923"
3e1177df-99f4-4c0f-a03e-0bb0ed5abc4c,73185,ПЕРІОДИКА-1005-1923-73185,"№ 57, 12.04.1923"
4a3570af-1518-4db8-b47a-971ae4008698,73186,ПЕРІОДИКА-1005-1923-73186,"№ 49, 29.03.1923"
accc1a36-3eac-490e-a4c4-7a6dd0502c65,73187,ПЕРІОДИКА-1005-1923-73187,"№ 190, 26.10.1923"
4f99545a-7986-4396-ba04-10b453664152,73188,ПЕРІОДИКА-1005-1923-73188,"№ 106, 27.06.1923"
48614bec-226a-4335-96fe-2cbe188437a0,73189,ПЕРІОДИКА-1005-1923-73189,"№ 67, 26.04.1923"
eb312e91-6776-4c41-ad8b-4679fb6832e3,73190,ПЕРІОДИКА-1005-1923-73190,"№ 3, 17.01.1923"
003d3576-3ae8-4c8f-ab4d-1dcb4051fec8,73191,ПЕРІОДИКА-1005-1923-73191,"№ 43, 21.03.1923"
bd06ad54-678f-4790-938a-f281e20a3069,73192,ПЕРІОДИКА-1005-1923-73192,"№ 148, 29.08.1923"
b02fddba-0ef4-4edb-92d2-676de976656c,73193,ПЕРІОДИКА-1005-1923-73193,"№ 60, 17.04.1923"
18221b79-a830-464a-b3aa-f57c5b4a5e1f,73194,ПЕРІОДИКА-1005-1923-73194,"№ 209, 24.11.1923"
b7b6c19b-c6d8-4b87-856e-830387481467,73195,ПЕРІОДИКА-1005-1923-73195,"№ 84, 25.05.1923"
7d8e39d9-c80d-4376-b736-1368f5e0a8ad,73196,ПЕРІОДИКА-1005-1923-73196,"№ 31, 02.03.1923"
6cf6acbf-d7f9-48fc-9c68-6180c4c5d7b2,73197,ПЕРІОДИКА-1005-1923-73197,"№ 16, 08.02.1923"
2ad427fa-c3b7-4729-823d-e3e941f1a094,73198,ПЕРІОДИКА-1005-1923-73198,"№ 158, 12.09.1923"
3b699e5d-1b1d-4fd6-a3e5-a6baad36d5c1,73199,ПЕРІОДИКА-1005-1923-73199,"№ 144, 23.08.1923"
ed5d065e-5e03-47ae-83f9-e49974357acf,73200,ПЕРІОДИКА-1005-1923-73200,"№ 95, 12.06.1923"
ac58a9a3-07ad-42d8-bdce-dcca32f8ee22,73201,ПЕРІОДИКА-1005-1923-73201,"№ 183, 17.10.1923"
0bc65315-c39b-4d51-b9d7-d77244dfdb39,73202,ПЕРІОДИКА-1005-1923-73202,"№ 178, 10.10.1923"
498f38f6-fd22-4874-a74a-56e773405ae0,73203,ПЕРІОДИКА-1005-1923-73203,"№ 101, 20.06.1923"
cac8d436-cbf7-475a-aa62-041155173c25,73204,ПЕРІОДИКА-1005-1923-73204,"№ 69, 28.04.1923"
34628554-3df1-4674-ae18-018924e288e0,73205,ПЕРІОДИКА-1005-1923-73205,"№ 8, 27.01.1923"
bc0ed53f-d267-4fa5-a333-d9081b468040,73206,ПЕРІОДИКА-1005-1923-73206,"№ 42, 20.03.1923"
83643388-4fb7-4318-9915-a261c4ae7d24,73207,ПЕРІОДИКА-1005-1923-73207,"№ 117, 12.07.1923"
e6441842-5eb1-45f1-a8c5-c6f778d163d1,73208,ПЕРІОДИКА-1005-1923-73208,"№ 119, 14.07.1923"
35fe3f05-5f1a-4090-8df4-5b0508d6534f,73209,ПЕРІОДИКА-1005-1923-73209,"№ 102, 21.06.1923"
a8fa309b-c16f-4db5-abfe-ea27e642e278,73210,ПЕРІОДИКА-1005-1923-73210,"№ 167, 25.09.1923"
08273df9-22a8-45c9-9687-5bdc99b91bd9,73211,ПЕРІОДИКА-1005-1923-73211,"№ 210, 27.11.1923"
13ba0d75-947f-4726-9e25-77a61ca3a2e7,73212,ПЕРІОДИКА-1005-1923-73212,"№ 207, 22.11.1923"
57b6b25b-d6ee-4510-9dae-53e27386f235,73213,ПЕРІОДИКА-1005-1923-73213,"№ 213, 30.11.1923"
7145301d-473f-4531-bd4b-f29fc8a098d5,73214,ПЕРІОДИКА-1005-1923-73214,"№ 202, 15.11.1923"
829fe840-ad11-44ce-ad48-8592ebf283ba,73215,ПЕРІОДИКА-1005-1923-73215,"№ 112, 05.07.1923"
655b8658-642c-4d07-849e-21dc54c33387,73216,ПЕРІОДИКА-1005-1923-73216,"№ 150, 31.08.1923"
abd5549d-857e-4b57-8787-ce49ec2fdc30,73217,ПЕРІОДИКА-1005-1923-73217,"№ 113, 06.07.1923"
2f223a75-a44b-4dbe-b2e7-f4d70781191f,73218,ПЕРІОДИКА-1005-1923-73218,"№ 27, 23.02.1923"
ad47174c-9ebe-40d1-bff3-6ce9af369b67,73219,ПЕРІОДИКА-1005-1923-73219,"№ 223, 14.12.1923"
4f2fcfef-4bdc-4e4a-9685-f368333624a6,73220,ПЕРІОДИКА-1005-1923-73220,"№ 19, 13.02.1923"
b4bb9113-4fc7-45de-8598-d5f2e16857ec,73221,ПЕРІОДИКА-1005-1923-73221,"№ 2, 16.01.1923"
6945ebd1-22ed-4d52-974c-09509b0157ca,73222,ПЕРІОДИКА-1005-1923-73222,"№ 184, 18.10.1923"
e82ce6d0-2b09-4af7-9a31-827a81f2cc47,73223,ПЕРІОДИКА-1005-1923-73223,"№ 70, 03.05.1923"
51aa2247-d82b-414d-acfe-6077636fd462,73224,ПЕРІОДИКА-1005-1923-73224,"№ 166, 22.09.1923"
885119bc-2bc2-4ea8-85f3-4941d65fcd66,73225,ПЕРІОДИКА-1005-1923-73225,"№ 194, 01.11.1923"
8d48cd25-a6af-464b-9861-e1aaddb9fce7,73226,ПЕРІОДИКА-1005-1923-73226,"№ 137, 10.08.1923"
6f7ff34f-94d2-420e-a3e4-7101dd91c25f,73227,ПЕРІОДИКА-1005-1923-73227,"№ 115, 10.07.1923"
ab39e4f4-0329-426f-9d9c-47bd7d1ecb33,73228,ПЕРІОДИКА-1005-1923-73228,"№ 50, 30.03.1923"
ae8b49c7-5b37-4985-adfa-2dbda344c8d7,73229,ПЕРІОДИКА-1005-1923-73229,"№ 108, 29.06.1923"
02df217f-fcef-4a13-a9a7-9be55299463f,73230,ПЕРІОДИКА-1005-1923-73230,"№ 143, 22.08.1923"
f0685c67-9ab0-4767-b1fe-851ed8aa1539,73231,ПЕРІОДИКА-1005-1923-73231,"№ 185, 19.10.1923"
f6deffcc-91da-4ff6-9863-1c200be9ff13,73232,ПЕРІОДИКА-1005-1923-73232,"№ 195, 02.11.1923"
053d6b28-5bfb-4477-b2ff-38bd2715121e,73233,ПЕРІОДИКА-1005-1923-73233,"№ 96, 13.06.1923"
91dd901e-ccb0-4c9f-b8ef-acdf7334156f,73234,ПЕРІОДИКА-1005-1923-73234,"№ 80, 19.05.1923"
679d754f-04fa-46ae-825d-bb3d132de766,73235,ПЕРІОДИКА-1005-1923-73235,"№ 104, 23.06.1923"
6eff67fe-d2af-4202-9440-08d6877d79b2,73236,ПЕРІОДИКА-1005-1923-73236,"№ 66, 25.04.1923"
282dd024-b8ab-4c45-a38e-444989355110,73237,ПЕРІОДИКА-1005-1923-73237,"№ 1, 15.01.1923"
0d85934b-1528-4351-bf85-1b411ad6c38d,73238,ПЕРІОДИКА-1005-1923-73238,"№ 72, 05.05.1923"
e58eabfa-7756-4dcf-9e81-7aeb3ecf6a60,73239,ПЕРІОДИКА-1005-1923-73239,"№ 192, 30.10.1923"
2cb25c0f-7f17-4da5-9217-08621b250221,73240,ПЕРІОДИКА-1005-1923-73240,"№ 46, 24.03.1923"
96825408-e2d8-41df-8d85-b77c88a1dff1,73241,ПЕРІОДИКА-1005-1923-73241,"№ 55, 06.04.1923"
b0edf1e1-51ab-4a4f-b3be-8aff010f3940,73242,ПЕРІОДИКА-1005-1923-73242,"№ 64, 21.04.1923"
67fa54cf-6498-4898-9266-3e849bb9fc74,73243,ПЕРІОДИКА-1005-1923-73243,"№ 130, 31.07.1923"
1c7be5b0-e41a-415d-a8f5-abbf948ea561,73244,ПЕРІОДИКА-1005-1923-73244,"№ 179, 11.10.1923"
fae66445-4e1c-4a96-a7b3-dc1c3e31b0cd,73245,ПЕРІОДИКА-1005-1923-73245,"№ 75, 10.05.1923"
7b188d48-a582-4404-8a00-18cbcb8529b8,73246,ПЕРІОДИКА-1005-1923-73246,"№ 142, 21.08.1923"
6d2c69e0-f5d6-4d7f-b963-7868425c0858,73247,ПЕРІОДИКА-1005-1923-73247,"№ 59, 14.04.1923"
aae09d37-4bb9-442b-82cd-70e06659ee44,73248,ПЕРІОДИКА-1005-1923-73248,"№ 65, 24.04.1923"
a58bcbe9-7529-4ae2-ba5b-aa5a2585a997,73249,ПЕРІОДИКА-1005-1923-73249,"№ 38, 14.03.1923"
d1416060-ae65-48d6-9a58-e4dcbd6f79df,73250,ПЕРІОДИКА-1005-1923-73250,"№ 171, 29.09.1923"
b19193a0-badc-4d20-a10e-2829cc90062b,73251,ПЕРІОДИКА-1005-1923-73251,"№ 164, 20.09.1923"
654a3683-fe12-4d4f-805a-e010545d711d,73252,ПЕРІОДИКА-1005-1923-73252,"№ 176, 06.10.1923"
2a45ca04-3f7a-4a41-b12f-9bc7dac808db,73253,ПЕРІОДИКА-1005-1923-73253,"№ 211, 28.11.1923"
03e59ed7-54f9-491f-a694-81d14193b4c6,73254,ПЕРІОДИКА-1005-1923-73254,"№ 124, 21.07.1923"
7b62cd35-d6df-40ae-8b07-4ace5ba98745,73255,ПЕРІОДИКА-1005-1923-73255,"№ 218, 07.12.1923"
9ffacee2-fe86-4857-adbb-dd6258faebf6,73256,ПЕРІОДИКА-1005-1923-73256,"№ 114, 07.07.1923"
662043fd-9dde-492b-92e7-6efeaaa8016e,73257,ПЕРІОДИКА-1005-1923-73257,"№ 20, 14.02.1923"
38dd0060-2f97-4cdc-bb7d-12f0cd203b41,73258,ПЕРІОДИКА-1005-1923-73258,"№ 220, 11.12.1923"
8e5cfd31-2fc4-4fbb-9a1d-57537e497e1f,73259,ПЕРІОДИКА-1005-1923-73259,"№ 36, 09.03.1923"
5a691e71-50bb-4d0f-a35e-8e00842456c7,73260,ПЕРІОДИКА-1005-1923-73260,"№ 169, 27.09.1923"
1f2461db-4bf3-4e85-80ef-710e2bc68796,73261,ПЕРІОДИКА-1005-1923-73261,"№ 196, 03.11.1923"
896783ad-2e1b-408a-a0c3-858f66dcfd15,73262,ПЕРІОДИКА-1005-1923-73262,"№ 125, 24.07.1923"
1d6af6fd-c592-4bd5-881d-cc8bedac4265,73263,ПЕРІОДИКА-1005-1923-73263,"№ 11, 01.02.1923"
f2722138-4770-4b87-b8e6-687503682a39,73264,ПЕРІОДИКА-1005-1923-73264,"№ 121, 18.07.1923"
30d1b28f-a3a2-4ff0-b245-59581f8b4925,73265,ПЕРІОДИКА-1005-1923-73265,"№ 87, 31.05.1923"
9b1eda53-f06b-4d70-9ad1-e0451f0ea589,73266,ПЕРІОДИКА-1005-1923-73266,"№ 156, 08.09.1923"
6cc56b0e-6d43-443e-9d67-650d1414072d,73267,ПЕРІОДИКА-1005-1923-73267,"№ 10, 31.01.1923"
08b4683b-8cf5-4a09-8e71-844a8cb9e737,73268,ПЕРІОДИКА-1005-1923-73268,"№ 224, 15.12.1923"
c658218d-33a4-4c38-86e6-44269a5dfa50,73269,ПЕРІОДИКА-1005-1923-73269,"№ 21, 15.02.1923"
ff003699-8a24-4089-bae5-f558ccc7f759,73270,ПЕРІОДИКА-1005-1923-73270,"№ 147, 28.08.1923"
6ebe0444-cd3b-4fb0-81ba-a833a42931d2,73271,ПЕРІОДИКА-1005-1923-73271,"№ 145, 24.08.1923"
77114253-28b2-493c-b9a3-2900a9b51672,73272,ПЕРІОДИКА-1005-1923-73272,"№ 136, 09.08.1923"
2397e360-c350-4d44-9182-b77714cbcd74,73273,ПЕРІОДИКА-1005-1923-73273,"№ 99, 16.06.1923"
d1940925-20f5-4de1-824e-1948b95695c3,73274,ПЕРІОДИКА-1005-1923-73274,"№ 123, 20.07.1923"
11562442-6f45-4f18-9cbd-775a11131354,73275,ПЕРІОДИКА-1005-1923-73275,"№ 58, 13.04.1923"
d47c01ed-5007-4fd9-8d20-59d6175eaef7,73276,ПЕРІОДИКА-1005-1923-73276,"№ 78, 15.05.1923"
5b5958be-05a7-4044-92e5-cd6abf1835ff,73277,ПЕРІОДИКА-1005-1923-73277,"№ 173, 03.10.1923"
3d876b7d-2cce-4161-be9c-393dfcb601ed,73278,ПЕРІОДИКА-1005-1923-73278,"№ 97, 14.06.1923"
f4753cfb-4060-4603-8e63-4fe3053f7be9,73279,ПЕРІОДИКА-1005-1923-73279,"№ 76, 11.05.1923"
232ff3cf-133b-4d21-8eca-7becd5c66e08,73280,ПЕРІОДИКА-1005-1923-73280,"№ 135, 08.08.1923"
487d705b-7940-4f6c-9934-3fc3bbe21a52,73281,ПЕРІОДИКА-1005-1923-73281,"№ 98, 15.06.1923"
