127	1	3347	Справа про повільність Стародубського земського суду у виконанні рішень Стародубського повітового суду щодо стягнення з колезького реєстратора Типякова грошового боргу міщанинові Стародуба Лейбову	1843-1843		1	ДАЧгО-127-1-3347
127	1	3354	Постанова правління за скаргою купця Малкова на цивільну палату щодо повільності у розгляді його справ з різними особами про борги	1843-1843		1	ДАЧгО-127-1-3354
127	1	3369	Справа про повільність Городницького земського суду в розгляді справи про стягнення з міщанина Щекотихіна грошового боргу на користь купця Маскіна	1845-1855		1	ДАЧгО-127-1-3369
127	1	3427	Постанова за скаргою утримувача Березинського питейного відкупу Фейгіна на коронного засідателя Чернігівського повіту щодо упередженого проведення слідства у справах про корчемство	1845-1845		1	ДАЧгО-127-1-3427
127	1	3440	Справа за скаргою утримувача глухівських питних зборів Арнштейна на земський суд щодо нестягнення з поміщиці Клоченкової штрафу за виявлене у неї вино	1845-1845		1	ДАЧгО-127-1-3440
127	1	3442	Справа за рапортом Звенигородського міського магістрату про рішення у справі щодо грошового боргу поміщика Судсика купцеві Левинському	1845-1845		1	ДАЧгО-127-1-3442
127	1	3449	Справа за скаргою повіреного від утримувача Понорницького питейного відкупу міщанина Хайкіна на Кролевецький земський суд щодо звільнення від сплати штрафу титулярного радника Баранова за незаконний продаж вина	1845-1845		1	ДАЧгО-127-1-3449
127	1	349				0	ДАЧгО-127-1-349
127	1	3526	Справа про зарахування остерського купця 3-ї гільдії Гольдмана до міщанського стану	1845-1845		1	ДАЧгО-127-1-3526
127	1	3553				0	ДАЧгО-127-1-3553
127	1	3575	Рапорт Остерської міської думи про обкладення акцизом купців і міщан-євреїв м. Остра Манова, Кожаєва та інших за влаштування ними пересувних крамниць	1847-1847		1	ДАЧгО-127-1-3575
127	1	3577	Справа за проханням ніжинських міщан-євреїв Варшавських про зарахування їх до землеробів для придбання землі	1847-1847		1	ДАЧгО-127-1-3577
127	1	3578	Справа про зарахування до землеробів міщанина Хейфіца з родиною	1847-1847		1	ДАЧгО-127-1-3578
127	1	3599	Справа про зарахування до землеробів міщанина-єврея Далькіна та інших	1848-1848		1	ДАЧгО-127-1-3599
127	1	3666	Справа за скаргою євреїв Кучуріна та інших щодо обтяження їх стародубським єврейським товариством коробковим збором	1846-1851		1	ДАЧгО-127-1-3666
127	1	3676	Справа про зарахування стародубських міщан-євреїв Хейфіца, Рубановича, Іткіна та інших до землеробів Херсонської губернії	1848-1848		1	ДАЧгО-127-1-3676
127	1	3677	Справа про зарахування чернігівських міщан Левіна, Піроцького, Бика та інших до землеробів Козелецького повіту	1848-1848		1	ДАЧгО-127-1-3677
127	1	3678	Справа про зарахування чернігівських міщан-євреїв Черковського та Бика до землеробів Чернігівського повіту	1848-1848		1	ДАЧгО-127-1-3678
127	1	368				0	ДАЧгО-127-1-368
127	1	3680	Справа про переведення міщанина-єврея Еткіна на землі, придбані ним у поміщика Сосницького повіту Полонецького	1848-1848		1	ДАЧгО-127-1-3680
127	1	3684	Справа про зарахування чернігівських міщан-євреїв Темкіна, Віленського, Бланка та інших до землеробів Катеринославської губернії	1849-1850		1	ДАЧгО-127-1-3684
127	1	3685	Справа про зарахування міщан-євреїв Фінкельбергів до землеробів Чернігівського повіту та дозвіл їм оселитися на землі, орендованій у поміщиці Шкуратової	1849-1849		1	ДАЧгО-127-1-3685
127	1	3686	Справа про зарахування міщанина-єврея Малкіна до землеробів Сосницького повіту та дозвіл йому оселитися на землях, орендованих у поміщика Полоницького	1849-1849		1	ДАЧгО-127-1-3686
127	1	3687	Справа про зарахування міщанина-єврея Гурарі до землеробів Городницького повіту та дозвіл йому з родиною оселитися на землі, орендованій у поміщиці Хілецької	1849-1849		1	ДАЧгО-127-1-3687
127	1	3688	Справа про зарахування міщан-євреїв Гетьманського, Хайкіна, Беленького та інших до землеробів Іглинського повіту і дозвіл їм оселитися на орендованій землі у козака Можаєва	1849-1849		1	ДАЧгО-127-1-3688
127	1	3689	Справа про зарахування міщанина Могилівської губернії Левітіна до землеробів Мглинського повіту та дозвіл йому з родиною оселитися на орендованій у поміщика Гамалії землі	1849-1849		1	ДАЧгО-127-1-3689
127	1	3690	Справа про зарахування міщанина Малкіна до землеробів Сосницького повіту і дозвіл йому оселитися на придбаній землі	1849-1849		1	ДАЧгО-127-1-3690
127	1	3691	Справа про зарахування чернігівських міщан-євреїв Кундина, Палея, Говсина та інших до землеробів Козелецького повіту та дозвіл їм з родинами оселитися на землі, орендованій у поручика Пригари	1849-1849		1	ДАЧгО-127-1-3691
127	1	3692	Справа про зарахування віленського міщанина Тертеля до землеробів Ніжинського повіту і дозвіл йому оселитися на орендованій у дворянина Коніського землі	1849-1849		1	ДАЧгО-127-1-3692
127	1	3693	Справа про зарахування новгород-сіверського міщанина Фраткіна до землеробів новгород-сіверського повіту і дозвіл йому оселитися на землях, орендованих у Коваленка	1849-1849		1	ДАЧгО-127-1-3693
127	1	3694	Справа про зарахування до землеробів євреїв Суражського повіту Раскіна, Ліфшиця та інших	1849-1849		1	ДАЧгО-127-1-3694
127	1	3695	Справа про зарахування міщан-євреїв Фрейдкіна і Белкіна до землеробів Суражського повіту і дозвіл їм оселитися на землях, орендованих у купця Полуботки	1849-1849		1	ДАЧгО-127-1-3695
127	1	3696	Справа про зарахування міщан-євреїв Голдовича та Резвіна до землеробів Козелецького повіту та дозвіл їм оселитися на землях, орендованих євреями Бакалейчиком і Віленчиком у поміщика Шамсіна	1849-1849		1	ДАЧгО-127-1-3696
127	1	3697	Справа про зарахування міщан-євреїв Раскіна, Лібенсона, Житницького та інших до землеробів Суразького повіту та дозвіл їм оселитися на орендованій землі поміщика Дублянського	1849-1849		1	ДАЧгО-127-1-3697
127	1	3700	Справа про зарахування різних міщан-євреїв до землеробів Херсонської губернії	1850-1850		1	ДАЧгО-127-1-3700
127	1	3701	Справа про приписання пропущеного під час ревізії єврея Гуревича до Ловинського товариства землеробів	1850-1850		1	ДАЧгО-127-1-3701
127	1	3702	Про дозвіл єврею Гафту переседитися на землю, орендовану їм у поміщіци Бобровської	1847-1847		1	ДАЧгО-127-1-3702
127	1	3705	Справа про зарахування євреїв Оронова, Циркіна, Ханкіна та інших до землеробів і дозвіл їм з родинами оселитися на землях, орендованих у поміщиків	1851-1854		1	ДАЧгО-127-1-3705
127	1	3709	Справа про переселення євреїв до Південної Росії	1852-1852		1	ДАЧгО-127-1-3709
127	1	3713	Справа про переселення євреїв на казенні землі Херсонської та Катеринославської губерній	1853-1855		1	ДАЧгО-127-1-3713
127	1	3714	Справа про зарахування міщан-євреїв Чернігівської губернії Фінкільсона, Белінських і Лихторових до землеробів Новгород-Сіверського повіту та дозвіл їм оселитися на орендованій землі поручика Марковича	1853-1853		1	ДАЧгО-127-1-3714
127	1	3715	Справа про зарахування суразького міщанина-єврея Юдовича до землеробів	1853-1853		1	ДАЧгО-127-1-3715
127	1	3717	Справа про зарахування суразького міщанина Левіна до землеробів Мглинського повіту та дозвіл йому оселитися на орендованій землі поміщиці Небабіної	1853-1853		1	ДАЧгО-127-1-3717
127	1	3718	Справа про зарахування міщан Могильовської губернії Фрішмана та Янковського до землеробів Стародубського повіту та дозвіл їм оселитися на орендованій землі поміщика Ледвонського	1853-1853		1	ДАЧгО-127-1-3718
127	1	3719	Справа про зарахування міщан-євреїв Гуревича, Долгинова, Делого та інших до землеробів Суразького повіту та дозвіл їм разом із родинами оселитися на орендованій землі поміщика Григоровича	1853-1853		1	ДАЧгО-127-1-3719
127	1	3720	Справа про зарахування євреїв Фрейдкіна та Белкіна до товариства землеробів хутора Андріївки Суразького повіту	1853-1853		1	ДАЧгО-127-1-3720
127	1	3721	Справа про зарахування мглинського міщанина Альтшулера до землеробів Чернігівського повіту та дозвіл йому з родиною оселитися на орендованій землі поміщиків Пригаріних	1853-1853		1	ДАЧгО-127-1-3721
127	1	3723	Справа про зарахування міщанина-єврея Могильовської губернії Соркіна до землеробів Глухівського повіту та дозвіл йому оселитися на орендованій землі у канцеляриста Боглановича	1853-1853		1	ДАЧгО-127-1-3723
127	1	3724	Справа про зарахування міщан-євреїв М’ясникова, Філевича, Ліцинського та інших до землеробів Прилуцького повіту та дозвіл їм оселитися на землі, орендованій полтавським купцем Венгеровим	1853-1853		1	ДАЧгО-127-1-3724
127	1	3725	Справа про зарахування міщан-євреїв Дивовича та Мовітана до землеробів Мглинського повіту та дозвіл їм оселитися на землі, орендованій у поміщиків Цецуріних	1853-1853		1	ДАЧгО-127-1-3725
127	1	3726	Справа про зарахування новоміської міщанки Резникової до землеробів Новозибківського повіту та дозвіл їй оселитися на землі, орендованій у колезького реєстратора Рубця	1853-1853		1	ДАЧгО-127-1-3726
127	1	3727	Справа про зарахування міщан-євреїв Шаковичів, Левіних, Динькіна та інших до землеробів Мглинського повіту та дозвіл їм з родинами оселитися на орендованій землі у поміщиці Сапранцевої	1853-1853		1	ДАЧгО-127-1-3727
127	1	3728	Справа про зарахування білицького міщанина-єврея Титинського до землеробів Городницького повіту та дозвіл йому оселитися на орендованій землі у поміщиці Туманської	1853-1853		1	ДАЧгО-127-1-3728
127	1	3730	Справа про зарахування міщан-євреїв Лефанта та Генкіна до землеробів села Дроздівки Ніжинського повіту та дозвіл їм оселитися з родинами на орендованій землі	1853-1853		1	ДАЧгО-127-1-3730
127	1	3951	Справа Чернігівської казенної палати про пропущених під час ревізії міщан-євреїв м. Сосниці	1835-1843		1	ДАЧгО-127-1-3951
127	1	3966				0	ДАЧгО-127-1-3966
127	1	3999	Дозволи на проживання євреїв в Чернігівській губернії та посімейні списки по повітам	1839-1842		1	ДАЧгО-127-1-3999
127	1	4001	Справа за проханням вихреста Н. Маковського про зарахування його до будь-якого вільного стану	1839-1839		1	ДАЧгО-127-1-4001
127	1	4006	Справа про приписання до товариства чернігівських міщан вихреста з євреїв Н. Васильєва	1839-1839		1	ДАЧгО-127-1-4006
127	1	4043	Справа про накладення арешту на землю Когольного Раскіна	1840-1840		1	ДАЧгО-127-1-4043
127	1	4044	Справа за відношенням Віленського губернського правління про пропуск через Чернігівську губернію євреїв, переселених з Віленської до Херсонської губернії	1840-1840		1	ДАЧгО-127-1-4044
127	1	4101				0	ДАЧгО-127-1-4101
127	1	4159				0	ДАЧгО-127-1-4159
127	1	4187	Справа про невиконання договору щодо постачання провіанту для військ євреєм Сахніним	1842-1842		1	ДАЧгО-127-1-4187
127	1	4306				0	ДАЧгО-127-1-4306
127	1	4604				0	ДАЧгО-127-1-4604
127	1	4695				0	ДАЧгО-127-1-4695
127	1	4704				0	ДАЧгО-127-1-4704
127	1	4995				0	ДАЧгО-127-1-4995
127	1	5001				0	ДАЧгО-127-1-5001
127	1	5165				0	ДАЧгО-127-1-5165
127	1	5277				0	ДАЧгО-127-1-5277
127	1	5605				0	ДАЧгО-127-1-5605
127	1	5751				0	ДАЧгО-127-1-5751
127	1	583				0	ДАЧгО-127-1-583
127	1	602				0	ДАЧгО-127-1-602
127	1	6120				0	ДАЧгО-127-1-6120
127	1	6237				0	ДАЧгО-127-1-6237
127	1	6276				0	ДАЧгО-127-1-6276
127	1	6339				0	ДАЧгО-127-1-6339
127	1	6366				0	ДАЧгО-127-1-6366
127	1	6369				0	ДАЧгО-127-1-6369
127	1	6471				0	ДАЧгО-127-1-6471
127	1	649				0	ДАЧгО-127-1-649
127	1	6647				0	ДАЧгО-127-1-6647
127	1	6650				0	ДАЧгО-127-1-6650
127	1	6660				0	ДАЧгО-127-1-6660
127	1	6828				0	ДАЧгО-127-1-6828
127	1	6832				0	ДАЧгО-127-1-6832
127	1	6835				0	ДАЧгО-127-1-6835
127	1	6851				0	ДАЧгО-127-1-6851
127	1	6867				0	ДАЧгО-127-1-6867
127	1	6918				0	ДАЧгО-127-1-6918
127	1	7078				0	ДАЧгО-127-1-7078
127	1	7118				0	ДАЧгО-127-1-7118
127	1	7203				0	ДАЧгО-127-1-7203
127	1	7331				0	ДАЧгО-127-1-7331
127	1	7334				0	ДАЧгО-127-1-7334
127	1	7367				0	ДАЧгО-127-1-7367
127	1	7392				0	ДАЧгО-127-1-7392
127	1	7432				0	ДАЧгО-127-1-7432
127	1	7554	Про вибори членів 1-ї та 2-ї єврейських молитовних шкіл Новгород-Сіверського	1885-1886		1	ДАЧгО-127-1-7554
127	1	7558				0	ДАЧгО-127-1-7558
127	1	7623				0	ДАЧгО-127-1-7623
127	1	7628				0	ДАЧгО-127-1-7628
127	1	7831				0	ДАЧгО-127-1-7831
127	1	7836				0	ДАЧгО-127-1-7836
127	1	7872				0	ДАЧгО-127-1-7872
127	1	7997				0	ДАЧгО-127-1-7997
127	1	8043				0	ДАЧгО-127-1-8043
127	1	8099				0	ДАЧгО-127-1-8099
127	1	8155				0	ДАЧгО-127-1-8155
127	1	8181				0	ДАЧгО-127-1-8181
127	1	8188				0	ДАЧгО-127-1-8188
127	1	8261				0	ДАЧгО-127-1-8261
127	1	8749				0	ДАЧгО-127-1-8749
127	1	8781				0	ДАЧгО-127-1-8781
127	1	8798				0	ДАЧгО-127-1-8798
127	1	88				0	ДАЧгО-127-1-88
127	1	8815				0	ДАЧгО-127-1-8815
127	1	8914				0	ДАЧгО-127-1-8914
127	1	895	Справа про передачу на виховання майстрові шевської справи Шкловському, який прийняв православ’я, малолітнього єврея Андріївського	1848-1848		1	ДАЧгО-127-1-895
127	1	8990				0	ДАЧгО-127-1-8990
127	1	9026				0	ДАЧгО-127-1-9026
127	1	9046				0	ДАЧгО-127-1-9046
127	1	9084				0	ДАЧгО-127-1-9084
127	1	9102				0	ДАЧгО-127-1-9102
127	1	9180				0	ДАЧгО-127-1-9180
127	1	9206				0	ДАЧгО-127-1-9206
127	1	9241				0	ДАЧгО-127-1-9241
127	1	9338				0	ДАЧгО-127-1-9338
127	1	9466				0	ДАЧгО-127-1-9466
127	1	9601				0	ДАЧгО-127-1-9601
127	1	9602				0	ДАЧгО-127-1-9602
127	1	9640				0	ДАЧгО-127-1-9640
127	1	9712				0	ДАЧгО-127-1-9712
127	1	9728				0	ДАЧгО-127-1-9728
127	1	9738				0	ДАЧгО-127-1-9738
127	1	9789				0	ДАЧгО-127-1-9789
127	1	9841				0	ДАЧгО-127-1-9841
127	1	9858				0	ДАЧгО-127-1-9858
127	1	9878				0	ДАЧгО-127-1-9878
127	1	9889				0	ДАЧгО-127-1-9889
127	1	9892				0	ДАЧгО-127-1-9892
127	1	9894				0	ДАЧгО-127-1-9894
127	1	9915				0	ДАЧгО-127-1-9915
127	10	1021				0	ДАЧгО-127-10-1021
127	10	1059				0	ДАЧгО-127-10-1059
127	10	1062				0	ДАЧгО-127-10-1062
127	10	1063				0	ДАЧгО-127-10-1063
127	10	1086				0	ДАЧгО-127-10-1086
127	10	1143				0	ДАЧгО-127-10-1143
127	10	1215				0	ДАЧгО-127-10-1215
127	10	1224				0	ДАЧгО-127-10-1224
127	10	1241				0	ДАЧгО-127-10-1241
127	10	1253				0	ДАЧгО-127-10-1253
127	10	1263				0	ДАЧгО-127-10-1263
127	10	1327				0	ДАЧгО-127-10-1327
127	10	1410				0	ДАЧгО-127-10-1410
127	10	1414				0	ДАЧгО-127-10-1414
127	10	1416				0	ДАЧгО-127-10-1416
127	10	1425				0	ДАЧгО-127-10-1425
127	10	1489				0	ДАЧгО-127-10-1489
127	10	1560				0	ДАЧгО-127-10-1560
127	10	160				0	ДАЧгО-127-10-160
127	10	162				0	ДАЧгО-127-10-162
127	10	1634				0	ДАЧгО-127-10-1634
127	10	1646				0	ДАЧгО-127-10-1646
127	10	1664				0	ДАЧгО-127-10-1664
127	10	1674				0	ДАЧгО-127-10-1674
127	10	1712	О разрешении купцу Исааку Янкелеву Айзенштату устройства погреба для хранения керосина за чертой г. Глухова	1903-1903		1	ДАЧгО-127-10-1712
127	10	173				0	ДАЧгО-127-10-173
127	10	177				0	ДАЧгО-127-10-177
127	10	1827				0	ДАЧгО-127-10-1827
127	10	1846				0	ДАЧгО-127-10-1846
127	10	1854				0	ДАЧгО-127-10-1854
127	10	1900				0	ДАЧгО-127-10-1900
127	10	1907				0	ДАЧгО-127-10-1907
127	10	1939				0	ДАЧгО-127-10-1939
127	10	1976				0	ДАЧгО-127-10-1976
127	10	1980				0	ДАЧгО-127-10-1980
127	10	1984				0	ДАЧгО-127-10-1984
127	10	1994				0	ДАЧгО-127-10-1994
127	10	2023				0	ДАЧгО-127-10-2023
127	10	2030				0	ДАЧгО-127-10-2030
127	10	2033				0	ДАЧгО-127-10-2033
127	10	2063				0	ДАЧгО-127-10-2063
127	10	2097				0	ДАЧгО-127-10-2097
127	10	21				0	ДАЧгО-127-10-21
127	10	2137				0	ДАЧгО-127-10-2137
127	10	2143				0	ДАЧгО-127-10-2143
127	10	2146				0	ДАЧгО-127-10-2146
127	10	2157				0	ДАЧгО-127-10-2157
127	10	2158				0	ДАЧгО-127-10-2158
127	10	2180				0	ДАЧгО-127-10-2180
127	10	2214				0	ДАЧгО-127-10-2214
127	10	2216				0	ДАЧгО-127-10-2216
127	10	2230				0	ДАЧгО-127-10-2230
127	10	2240				0	ДАЧгО-127-10-2240
127	10	2246				0	ДАЧгО-127-10-2246
127	10	2248				0	ДАЧгО-127-10-2248
127	10	2336				0	ДАЧгО-127-10-2336
127	10	2355				0	ДАЧгО-127-10-2355
127	10	2382				0	ДАЧгО-127-10-2382
127	10	2386				0	ДАЧгО-127-10-2386
127	10	2410				0	ДАЧгО-127-10-2410
127	10	2453				0	ДАЧгО-127-10-2453
127	10	2481				0	ДАЧгО-127-10-2481
127	10	2534				0	ДАЧгО-127-10-2534
127	10	2572				0	ДАЧгО-127-10-2572
127	10	2592				0	ДАЧгО-127-10-2592
127	10	2619				0	ДАЧгО-127-10-2619
127	10	2623				0	ДАЧгО-127-10-2623
127	10	2635				0	ДАЧгО-127-10-2635
127	10	2690				0	ДАЧгО-127-10-2690
127	10	2695				0	ДАЧгО-127-10-2695
127	10	2696				0	ДАЧгО-127-10-2696
127	10	2740				0	ДАЧгО-127-10-2740
127	10	2786				0	ДАЧгО-127-10-2786
127	10	2804				0	ДАЧгО-127-10-2804
127	10	2810				0	ДАЧгО-127-10-2810
127	10	2867				0	ДАЧгО-127-10-2867
127	10	2934				0	ДАЧгО-127-10-2934
127	10	2973				0	ДАЧгО-127-10-2973
127	10	3005				0	ДАЧгО-127-10-3005
127	10	3040				0	ДАЧгО-127-10-3040
127	10	3093				0	ДАЧгО-127-10-3093
127	10	3132				0	ДАЧгО-127-10-3132
127	10	3205				0	ДАЧгО-127-10-3205
127	10	327				0	ДАЧгО-127-10-327
127	10	329				0	ДАЧгО-127-10-329
127	10	343				0	ДАЧгО-127-10-343
127	10	353				0	ДАЧгО-127-10-353
127	10	441				0	ДАЧгО-127-10-441
127	10	494				0	ДАЧгО-127-10-494
127	10	551				0	ДАЧгО-127-10-551
127	10	560				0	ДАЧгО-127-10-560
127	10	561				0	ДАЧгО-127-10-561
127	10	564				0	ДАЧгО-127-10-564
127	10	571				0	ДАЧгО-127-10-571
127	10	613				0	ДАЧгО-127-10-613
127	10	672				0	ДАЧгО-127-10-672
127	10	680				0	ДАЧгО-127-10-680
127	10	683				0	ДАЧгО-127-10-683
127	10	685				0	ДАЧгО-127-10-685
127	10	690				0	ДАЧгО-127-10-690
127	10	697				0	ДАЧгО-127-10-697
127	10	699				0	ДАЧгО-127-10-699
127	10	700				0	ДАЧгО-127-10-700
127	10	724				0	ДАЧгО-127-10-724
127	10	726				0	ДАЧгО-127-10-726
127	10	727				0	ДАЧгО-127-10-727
127	10	729				0	ДАЧгО-127-10-729
127	10	730				0	ДАЧгО-127-10-730
127	10	731				0	ДАЧгО-127-10-731
127	10	732				0	ДАЧгО-127-10-732
127	10	733				0	ДАЧгО-127-10-733
127	10	734				0	ДАЧгО-127-10-734
127	10	736				0	ДАЧгО-127-10-736
127	10	737				0	ДАЧгО-127-10-737
127	10	738				0	ДАЧгО-127-10-738
127	10	740				0	ДАЧгО-127-10-740
127	10	741				0	ДАЧгО-127-10-741
127	10	744				0	ДАЧгО-127-10-744
127	10	745				0	ДАЧгО-127-10-745
127	10	746				0	ДАЧгО-127-10-746
127	10	795				0	ДАЧгО-127-10-795
127	10	799				0	ДАЧгО-127-10-799
127	10	830				0	ДАЧгО-127-10-830
127	10	887				0	ДАЧгО-127-10-887
127	10	901				0	ДАЧгО-127-10-901
127	10	913				0	ДАЧгО-127-10-913
127	10	923				0	ДАЧгО-127-10-923
127	10	924				0	ДАЧгО-127-10-924
127	10	926				0	ДАЧгО-127-10-926
127	10	928				0	ДАЧгО-127-10-928
127	100А	109	За поданням Ніжинської міської управи зі справою про ненадання членами молитовного правління звіту			0	ДАЧгО-127-100А-109
127	100А	112	За рапортом Городницького повітового поліцейського управління зі справою про колишнього старшину Ловинського єврейського землеробського товариства Нотке Бляхова щодо неправильної видачі землеробу містечка Левине Гірше Гнесену свідоцтва про переведення із землеробів у міщани			0	ДАЧгО-127-100А-112
127	100А	127	За проханням міщанки Стери Альтшулерової зі скаргою на стародубського повітового справника Жадкевича за неправильний арешт її чоловіка			0	ДАЧгО-127-100А-127
127	100А	135	За поданням прокурора Ніжинського окружного суду у справі про неправильні дії глухівських — рабина Глейзера, справника Сахновського і секретаря міської управи Іваницького — щодо видачі купецькому онукові Фомі Мішуловичу метричної довідки			0	ДАЧгО-127-100А-135
127	100А	140	За проханням купецького небожа Михеля Дискина зі скаргою на Мглинську міщанську управу за невидачу йому паспорта			0	ДАЧгО-127-100А-140
