1	1	1	О браках в родствах духовных	1790-1790		0	ДАЖО-1-1-1
1	1	2	Рапорты вишедшия разных содержаний особливо заключающия в себе присоединение народа по благочинию и через то произошедшия возмущения. О присоединении к православию униатов	1794-1794		0	ДАЖО-1-1-2
1	1	21	По указу Духовной консистории о подавании в округ ежегодно метрических ведомостей	1795-1795		0	ДАЖО-1-1-21
1	1	22	По указу Житомирской Духовной консистории о избрании по всяким десяти церкям из священников десятиначальников	1795-1795		0	ДАЖО-1-1-22
1	1	25	О присоединении жителей села Денишов из унии к православию	1795-1795		0	ДАЖО-1-1-25
1	1	3	По донесению благочинного протоирея Радзивиловского о рукоположении губ. Изяславской округа Острожского с.Ресников церкви Покрова Пресвятыя Богоматери кандидата Василия Степки во священники	1795-1795		0	ДАЖО-1-1-3
1	1	37	О присоединении церквей, священников и народа из унии к православной грекоросийской церкви	1795-1795		0	ДАЖО-1-1-37
1	1	376	О присоединении из Унии к православному греко-российскому исповедания закону, церквей и приходских людей в Владимирском уезде состоящих	1796-1796		1	ДАЖО-1-1-376
1	1	4	кандидата Данилы Васильева	1795-1795		0	ДАЖО-1-1-4
1	1	40	Послужные списки о находящихся в Духовной Консистории канцелярских служителях	1795-1795		0	ДАЖО-1-1-40
1	1	42	По прошению прихожанина о назначении к приходской их Ивецкой церкви священником Михаила Сеньковского	1795-1795		0	ДАЖО-1-1-42
1	1	427	Дело по прошению уезда Домбровицкаго села Сарны церкви Троицкой приходских людей о причененных якобы им обидах приходским ихь священником Василием Тарановским	1796-1796		1	ДАЖО-1-1-427
1	1	43	По донесению духовных правлений о умертвии священено- и церковнослужителей	1796-1796		1	ДАЖО-1-1-43
1	1	43А	По прошению Ивана Ивченка о позволении ему вступить по причине побега первой его жены во второй брак	1795-1795		0	ДАЖО-1-1-43А
1	1	5	По прошению округи Житомирской священническаго сына Иакова Паниковского о дозволении ему иметь протецию округи той же вь село Волосовь.	1795-1795		0	ДАЖО-1-1-5
1	1	519	По прошению священника Стефана Якушевича из села Кулиновичи Домбровицкого уезда о причислении преселок Тельки и Нечеговка к Кулиновичскому приходу.	1797-1797		1	ДАЖО-1-1-519
1	1	546	По определению Духовной консистории истребование от овручских благочинных Антония Кондратовича и Якова Луцкевича черновиков следственных дел: о священнике Стефане Бобровницком, об оставленнии Андрея К	1797-1797		1	ДАЖО-1-1-546
1	1	7	По рапорту округи Корецкой Благочинного Богуславского монастыря губернии Изяславской села Лопатичь церкви Рождества Пресвятыя Богоматери кандидата Филиппа Блонского о рукоположении его вь село Лопатичи во священника.	1795-1795		0	ДАЖО-1-1-7
1	1	77	Метрична книга.  Хрестовоздвиженська церква, с. Закусили Народицької вол. Овруць-кого пов.	1847-1848	метрична книга|народження|православ'я|смерть|шлюб	0	ДАЖО-1-1-77
1	1	9	По доношению Благочинного Протоиерея Иоанна Либицкого о рукоположении губернии Изяславской округи Чудновской села Ропаевь церкви Покровской кандидата Иоанна Катанского.	1795-1795		0	ДАЖО-1-1-9
1	1	91	По репорту Благочиннаго уезда Ровенскаго священника Ioанна Левіевича и священника Василія Кипаковскаго произведенное следствіе о непорядочных якобы священника с. Зарицка Тимофея Мусаковскаго поступкахъ.	1795-1795		0	ДАЖО-1-1-91
1	1	94	По репорту Кременецкаго уезда благочиннаго Протоіерея Леонтія Дверницкаго о невозможности присоединить в город Кременц к православію от уніи церквей.	1795-1795		0	ДАЖО-1-1-94
1	1	95	По отношеніямъ Подольскаго Гражданскаго Губернатора Бендеровскаго о дозволеніи Кременецкой округи Почаевскаго Базиліанскаго монастыря монахам в состоящей при том же монастыре типографіи вновь печатать книги, а напечатанным производить продажу.	1795-1795		0	ДАЖО-1-1-95
1	1	99	По донесению Овручского уезда протоирея Ксаверовского Иоана Главацкого о дячке того же уезда села Голубиевич Андрея Нецевич, состоящим в подозрении по занесенному на него от священника Цибульского представлении в порок (стр 36)	1796-1796		0	ДАЖО-1-1-99
1	11	1131	О нападении священническою женою села Великого Ситка Стефановическою на дом эконома Василевского. Здесь же и о нападении крестьянами села Залисец на дом священника Стефановича	1847-1847		1	ДАЖО-1-11-1131
1	119	334	Метрична книга.  Церква Святого Миколая, с. Виступовичі Гладковицької вол. Овруцького пов.	1863-1867	метрична книга|народження	0	ДАЖО-1-119-334
1	12	1060	По сообщению Волынского губернского правления о рассмотрении поступка священника Филиппа Стефановича доверевшего порочному человеку Лозь Ситненской церкви ключи	1848-1848		1	ДАЖО-1-12-1060
1	130	245247	Метрична книга. Церква [назва невідома], с. Жерев Народицької вол. Овруцького пов.	1819-1822	метрична книга|смерть	0	ДАЖО-1-130-245247
1	14	11	Про розкольників за 1854 рік	1854-1854		1	ДАЖО-1-14-11
1	14	163	Про друк в Волинських відомостях басень Крилова на малоросійській (стр 480)	1856-1856		0	ДАЖО-1-14-163
1	14	164	О присоединении к православию старообрядца Поповщинской секти Савелия Артемова Тарабукина?? (стр 480)	1856-1856		0	ДАЖО-1-14-164
1	14	18	Про розкольників за 1853 рік	1853-1853		1	ДАЖО-1-14-18
1	14	220	О найденных у раскольников Овручского уезда Слободы "Человек" книгах и вещах (стр 494)	1856-1856		0	ДАЖО-1-14-220
1	14	246	О перечислении земель от Малофосненской церкви к Мошковской (стр 336)	1855-1855		0	ДАЖО-1-14-246
1	14	336	О кладе, найденом при починке церкви села Решневки?? (стр 351)	1855-1855		0	ДАЖО-1-14-336
1	14	383	О Гуничской латинской каплице по рапорту Овр дух прав (стр 358)	1855-1855		0	ДАЖО-1-14-383
1	14	387	Про арештантів, яких утримують в монастирях	1854-1854		0	ДАЖО-1-14-387
1	14	406	О небоговластных?? поступках паламаря села Словечно Овручского уезда Тимофея Яворского (стр 363)	1855-1855		0	ДАЖО-1-14-406
1	14	457	По рапорту Овручского Д Правления с прездставления жалобы дячка с. Недашек Якова Мараковского на зятя его Александра Панасенка за удержание приданого дочери его Анны (стр 372)	1855-1855		0	ДАЖО-1-14-457
1	14	465	Об обозрении Его Преосвященством церквей Овручского уезда	1854-1854		0	ДАЖО-1-14-465
1	14	484	О захвате помещиком Богдановичем? Каленских церковных земель Овруч уезда (стр 377)	1855-1855		0	ДАЖО-1-14-484
1	14	52	О вступлении причетников в брак (стр 454)	1856-1856		0	ДАЖО-1-14-52
1	14	553	О нанесении священником Петром Загоровским ругательст благочинному Конорайтовичу?? при приеме от него Пашинской церкви (стр 389)	1855-1855		0	ДАЖО-1-14-553
1	14	580	О делаемых притеснениях священника Овручского у села Могильной Николаю Левицкому тамошним управителем (стр 394)	1855-1855		0	ДАЖО-1-14-580
1	14	605	О сельских домашних училищах	1854-1854		0	ДАЖО-1-14-605
1	14	679	О просвещении с крещением еврея Овручского уезда местечка Ксаверова Мордка Каплана (стр 394)	1855-1855		0	ДАЖО-1-14-679
1	14	730	О прошении еврейки города Овруча Фейги Дареман?? о просвещении с крещением (стр 421)	1855-1855		0	ДАЖО-1-14-730
1	14	81	Про розкольників м. Миткова, що проживають в м. Дубно і перейшли в Молоканську секту	1854-1854		0	ДАЖО-1-14-81
1	14	844	О неблаговидных поступках паламаря села Кобылина Сибиковского	1854-1854		0	ДАЖО-1-14-844
1	140	241	Метрична книга. Церква Святої Параскеви, с. Кобилин, Норинської вол. Овруцького пов.	1812-1812	метрична книга|шлюб	0	ДАЖО-1-140-241
1	150	47	Метрична книга.  Церква Різдва Пресвятої Богородиці, м-ко Лугини Лугинської вол. Овруць-кого пов.	1824-1824	метрична книга|шлюб	0	ДАЖО-1-150-47
1	176	245247	Метрична книга. Церква Святого Михаїла, с. Сингаї Іскоростської вол. Овруцького пов.	1819-1822	метрична книга|народження	0	ДАЖО-1-176-245247
1	177	255260	Метрична книга. Церква Святої Трійці, м. Словечне Словечанської вол. Овруцького пов.	1828-1833	метрична книга|шлюб	0	ДАЖО-1-177-255260
1	18	208	Про старообрядців, що проживають в Житомирському повіті	1866-1866		1	ДАЖО-1-18-208
1	203	1033	Метрична книга.  Церква Вознесіння Господнього, с. Верхів Хорівської вол. Острозького пов.	1833-1837	метрична книга|народження	0	ДАЖО-1-203-1033
1	213	991	Метрична книга.  Церква Святого Архистратига Михаїла, с. Гулівці Ляховецької вол. Острозь-кого пов.	1810-1814	метрична книга|смерть	0	ДАЖО-1-213-991
1	218	976978	Метрична книга.  Церква Святого Апостола Іакова Брата Господнього, с. Жаврів Аннопіль-ської вол. Острозького пов.	1800-1804	метрична книга|шлюб	0	ДАЖО-1-218-976978
1	221	263	Метрична книга.  Церква Успіння Пресвятої Богородиці, с. Губин Остропольської вол. Старо-костянтинівського пов.	1856-1856,1863-1863,1870-1870	метрична книга|народження|смерть|шлюб	0	ДАЖО-1-221-263
1	229	991	Метрична книга.  Церква Святої Животворящої Трійці, м. Корниця Білгородської вол. Ост-розького пов.	1810-1814	метрична книга|смерть	0	ДАЖО-1-229-991
1	23	1495	За клопотанням селянина с. Красне Івана Суницького про видачу його зятєм псаломщиком с. Ставрів Феофана Остальського до видачі йому спадку його померлої доньки	1883-1887		1	ДАЖО-1-23-1495
1	232	1094	Метрична книга.  Церква Воздвиження Чесного і Животворящого Хреста Господнього, с. Крупець Кривинської вол. Острозького пов.	1860-1862	метрична книга|народження	0	ДАЖО-1-232-1094
1	24	22	О назначении и увольнении благочинных помошников их, следователей и духовников			0	ДАЖО-1-24-22
1	24	24	По прошению священника с.Теремна Луцкого уезда Николая Селецкаго о разрешении израсходовать до 60 р. из церковных денег на починку церковнаго дома			0	ДАЖО-1-24-24
1	24	25	О назначении священников Волынской епархии на законодательные должности в народном училище			0	ДАЖО-1-24-25
1	24	26	О рукоположении псаломицика Степана Іуліана Гловацкаго в санъ діакона			0	ДАЖО-1-24-26
1	24	27	Об определении, увольнении и перемещении монашествующих Волынской епархии			0	ДАЖО-1-24-27
1	24	28	О назначении, увольнении и смерти пономарей Волынской епархии			0	ДАЖО-1-24-28
1	24	29	О выдаче разным лицам служащим в дух. ведомстве копий послужных списков			0	ДАЖО-1-24-29
1	24	31	О внесении в метрическую книгу акта о рождении и крещении Григория Никончука пропущенаго записью			0	ДАЖО-1-24-31
1	24	32	О добавке священником жалования до узаконеннаго аклада			0	ДАЖО-1-24-32
1	24	33	О метрических книгах и экстрактах и них представленных в Консисторию за 1888 год			0	ДАЖО-1-24-33
1	24	37	О принятых к сведенью и исполненных бумагах по разным предметам			0	ДАЖО-1-24-37
1	24	40	О выдаче разным лицам духовного ведомства билетов на женитьбу			0	ДАЖО-1-24-40
1	24	41	О присоеденившихся к православию 1889 году			0	ДАЖО-1-24-41
1	24	42	По разным предметам			0	ДАЖО-1-24-42
1	24	43	О суммах поступивших на содержание духовно-учебных заведений Волынской епархии (14% сбора)			0	ДАЖО-1-24-43
1	24	44	О приходе, расходе и остатке сумм капиталов по церквям Волынской епархии за 1888 год			0	ДАЖО-1-24-44
1	24	46	О назначении, перемещении, увольнении и смерти просфорен Волынской епархии в 1889 году			0	ДАЖО-1-24-46
1	24	47	О выдаче метрического свидетельства о рождении и крещении Констатина Осинова Власевича			0	ДАЖО-1-24-47
1	24	48	О смерти псаломщика с.Аристова Ровенского уезда Ивана Совицкого			0	ДАЖО-1-24-48
1	24	49	О разрешении баптистам с.Тудорова хоронить тела умерших на общем православном кладбище и построить молитвенный дом			0	ДАЖО-1-24-49
1	24	51	О назначении церковного покаяния Марии и Степану Надоличным обвиняемым в незаконном сожительстве			0	ДАЖО-1-24-51
1	24	52	По прошению священника с.Новой Котельни Житомирского уезда Иустина Ковалевского о разрешении продажи здания старой церкви для постройки в деревне Антополь колокольни			0	ДАЖО-1-24-52
1	24	54	По ходотайству священника с.Бехов Татаржинского о перемещении псаломщика его прихода Собкевича на другой приход и о назначении на его место псаломщика способного к учительству			0	ДАЖО-1-24-54
1	24	57	О ревизии разных книг и актов по Волынской пархии			0	ДАЖО-1-24-57
1	24	59	О деньгах поступивших в 1889 году на содержание миссионеров Волынской епархии			0	ДАЖО-1-24-59
1	24	60	О монастырских пожертвованиях в 1889 году на содержание духовно-учебных заведений Волынской епархии			0	ДАЖО-1-24-60
1	24	61	О сделанных в церкви Волынской епархии пожертвованиях и преподании благословения и о награждении похвальными листами			0	ДАЖО-1-24-61
1	24	67	О увольнении Павла Гвоздиковского от должности псаломщика в с.Купичев			0	ДАЖО-1-24-67
1	24	69	О смерти священника с.Долгоший Федора Левицкого			0	ДАЖО-1-24-69
1	24	70	По донесению Ивана Яцковского о неблаговидных поступках псломщика м.Чуднова Войцеховского			0	ДАЖО-1-24-70
1	24	72	О расторжении брака Емилии Фоминой Дидковской с мужем Яковом Иосифовым Дидковским нарушившим связь брака прелюбодеяниями			0	ДАЖО-1-24-72
1	24	73	О разрешении вступить в брак Татияны Хицевич пропущенной записью по метрическим книгам			0	ДАЖО-1-24-73
1	24	74	О нетрезвой жизни послушника Троцкой церкви м.Чуднова Василия Войцеховского			0	ДАЖО-1-24-74
1	24	75	О присоединившихся к православию по Волынской епархии за 1888 год			0	ДАЖО-1-24-75
1	24	76	О пожертвованиях поступивших в кружки в пользу Славян за 1888 год			0	ДАЖО-1-24-76
1	24	77	О разных сборах и пожертвованиях и о похищениях церковю за 1888 год			0	ДАЖО-1-24-77
1	24	78	О неполученном некоторыми членамипристав по разным причинам жалования			0	ДАЖО-1-24-78
1	24	79	О представлении разных лиц к благословению Святого Синода			0	ДАЖО-1-24-79
1	24	81	О смерти псаломщика с.Боремци Дубенского уезда Ивана Гуриновича			0	ДАЖО-1-24-81
1	24	90	О помещении в Житомирский Богоугодных заведений священика Матося Теодоровича подвергшегося психическому растройству			0	ДАЖО-1-24-90
1	241	1071	Метрична книга.  Церква Святої Великомучениці Параскеви, с. Майків Довжанської вол. Острозького пов.	1849-1853	метрична книга|шлюб	0	ДАЖО-1-241-1071
1	246	1001	Метрична книга.  Церква Пресвятої Живоначальної Трійці, с. Михалківці Сіянецької вол. Острозького пов.	1815-1819	метрична книга|смерть	0	ДАЖО-1-246-1001
1	248	1029	Метрична книга.   Церква  Богоявлення  Господнього,  с. Мокра  Воля  Ляховецької  вол. Острозького пов.	1829-1832	метрична книга|смерть	0	ДАЖО-1-248-1029
1	249	1001	Метрична книга.  Церква Пресвятої і Животворящої Трійці, с. Мощаниця Сіянецької вол. Острозького пов.	1815-1819	метрична книга|смерть	0	ДАЖО-1-249-1001
1	25	1035	Про самовільне залишення місця служби священника Зімненського жіночго монастиря Йосипа Криницького	1894-1894		1	ДАЖО-1-25-1035
1	25	503	Про смерть священника с. Клепачі Острощького повіту Фотія Страдомського	1896-1896		1	ДАЖО-1-25-503
1	26	1	З різних предметів ч. 1	1898-1899		1	ДАЖО-1-26-1
1	26	10	Про розірвання шлюбу Станіслава Станіславова Пашкевського з дружиною його Марією Савельєвою, обвинуваченою у перелюбі	1898-1901		1	ДАЖО-1-26-10
1	26	100	Про переміщення пс. с. Томахова, Остр. пов. Феодора Милясевича в с. Даничів, Рівн. пов			0	ДАЖО-1-26-100
1	26	1000	Про вимагання плати від парафіян при виконанні треб, нанесення деяким із них побоїв та інші непристойні вчинки священника м. Янушполя, Житомирського повіту, Іакова Страдальського	1898-1898		1	ДАЖО-1-26-1000
1	26	1001	Про віддання церковному покаянню міщанина Івана Ковальчука	1898-1898		1	ДАЖО-1-26-1001
1	26	1002	За скаргою паламарської вдови Катерини Виноградської на псаломщика села Івановичі про самоуправне знесення належних їй холодних будівель	1898-1898		1	ДАЖО-1-26-1002
1	26	1003	Про порубку селянином Корнієм Зимбергом на церковному кладовищі Головинської парафії	1898-1898		1	ДАЖО-1-26-1003
1	26	1004	Про видачу священнику с. Редиків Житомирського повіту Володимиру Левицькому повноваження на ведення справи про порубку, крадіжку та підпал церковного лісу	1898-1898		1	ДАЖО-1-26-1004
1	26	1005	Про видачу священнику с. Редчикова Житомирського повіту Володимиру Левицькому повноваження на стягнення з різних осіб 540 руб. за борговими зобов'язаннями	1898-1898		1	ДАЖО-1-26-1005
1	26	1006	Про видачу метричного свідоцтва про народження і хрещення Пелагії Карпової Моторнюк			0	ДАЖО-1-26-1006
1	26	1007	Про видачу метричного свідоцтва про одруження Олександра та Євфимії Шпикіних			0	ДАЖО-1-26-1007
1	26	1008	Про видачу метричного свідоцтва про народження та хрещення Марії Володимирівни Дубинської	1898-1898		1	ДАЖО-1-26-1008
1	26	1009	Про видачу метричних свідоцтв про народження та хрещення Лазаря та Павла Леонтійових Гняздовських			0	ДАЖО-1-26-1009
1	26	101	Про призначення, переміщення, звільнення і смерть просфорниць			0	ДАЖО-1-26-101
1	26	1010	Про видачу метричних свідоцтв про народження та хрещення Євгенії та Любові Петрових Фейлемейєр			0	ДАЖО-1-26-1010
1	26	1011	Про виправлення акта народження та хрещення Олексія Шелеметьєва			0	ДАЖО-1-26-1011
1	26	1012	Про дозвіл на спорудження кам'яної церкви у с. Копитові Володимир-Волинського повіту коштом камергера Феодорова	1898-1898		1	ДАЖО-1-26-1012
1	26	1013	Про захоплення поміщиком Євгеном Копцевим церковної землі с. Кропивні Заславського повіту	1898-1898		1	ДАЖО-1-26-1013
1	26	1014	Про захоплення поміщиком графом Грохольським церковної землі та ставка у с. Світязі Кременецького повіту	1898-1898		1	ДАЖО-1-26-1014
1	26	1015	Про видачу метричного свідоцтва про народження та хрещення Матвія Семеновича Хорошого			0	ДАЖО-1-26-1015
1	26	1016	Про видачу метричного свідоцтва про народження та хрещення Ганни Миколаївни Орлової			0	ДАЖО-1-26-1016
1	26	1017	Про смерть псаломщика с. Дзвеняча Кременецького повіту Афанасія Карпиковського	1898-1898		1	ДАЖО-1-26-1017
1	26	1018	Про переміщення псаломщика с. Тупал Володимир-Волинського повіту Володимира Вартмінського на службу до С. Варшавської єпархії			0	ДАЖО-1-26-1018
1	26	1019	Про видачу Костянтину Нестеровичу свідоцтва про походження			0	ДАЖО-1-26-1019
1	26	102	Про переміщення псаломщика с. Котовщиці Кременецького повіту В’ячеслава Теодоровича в с. Ізов Володимирського повіту			0	ДАЖО-1-26-102
1	26	1020	Про розсилку по церквах надісланих із Св. Синоду книг різного найменування	1898-1899		1	ДАЖО-1-26-1020
1	26	1021	Про дозвіл на спорудження церкви в с. Калусові Володимир-Волинського повіту			0	ДАЖО-1-26-1021
1	26	1022	За проханням парафіян Любарської Св. Георгіївської церкви про дозвіл приєднати до її погосту землю, подаровану селянином Толстим	1898-1899		1	ДАЖО-1-26-1022
1	26	1023	Про видачу метричної довідки про народження та хрещення Андрія Францева Маркевича			0	ДАЖО-1-26-1023
1	26	1024	Про видачу метричного свідоцтва про народження та хрещення Олександра Потоцького			0	ДАЖО-1-26-1024
1	26	1025	Про видачу метричного свідоцтва про народження та хрещення Надії Лукиної Плотницької			0	ДАЖО-1-26-1025
1	26	1026	Про видачу метричного свідоцтва про народження та хрещення Романа Романова Дзюбенка			0	ДАЖО-1-26-1026
1	26	1027	Про переміщення одного на місце іншого псаломщика с. Малих Рас. Горошок Саватія Рублянського і с. Козинець Івана Судзиловського			0	ДАЖО-1-26-1027
1	26	1028	Про переміщення одного на місце іншого псаломщиків с. Кунилівки Житомирського повіту Григорія Стефановича і с. Кропивні Віктора Качуровського			0	ДАЖО-1-26-1028
1	26	1029	Про віддачу в оренду псаломщику с. Давидівки Івану Каменському землі Володимир-Волинської Соборної церкви	1898-1898		1	ДАЖО-1-26-1029
1	26	103	Про підвищення секретаря при єпархіальному архієреї Іларіона Червинського в чин надвірного радника	1898-1898		1	ДАЖО-1-26-103
1	26	1030	За проханням священника с. Лашок, Заславського повіту, Онисима Ліванського про затвердження постанови Благочинницької Ради про розподіл доходів між ним і священником Даниловичем по Онишківській парафії	1898-1900		1	ДАЖО-1-26-1030
1	26	1031	Про видачу метричного свідоцтва про народження і хрещення Феодосія Павлова Захарченка			0	ДАЖО-1-26-1031
1	26	1032	Про видачу метричного свідоцтва про народження і хрещення Димитрія Георгієва Масленникова			0	ДАЖО-1-26-1032
1	26	1033	Про відновлення акта про народження і хрещення Андрія Кононова Каго			0	ДАЖО-1-26-1033
1	26	1034	Про стягнення зі священника м-ка Корця Йосипа Олесницького грошей на користь дворянина Франца Козловського у сумі 36 руб. 50 к. з %	1898-1898		1	ДАЖО-1-26-1034
1	26	1035	Про видачу метричного свідоцтва про одруження Миколи Олександрова Фоттинського з Анастасією Тремановою			0	ДАЖО-1-26-1035
1	26	1036	Про видачу метричних свідоцтв про народження і хрещення Олександра Іванова Лобачевського, Миколи Миколаєва Янушевського, Мстислава Миколаєва Копашинського, Костянтина Петрова Знаменського, Сильвестра Боніфатієва Гапановича та Адріана Ксенофонтова Харкевича			0	ДАЖО-1-26-1036
1	26	1037	Про видачу метричного свідоцтва про смерть і поховання Степана Йоакимова Пясковського			0	ДАЖО-1-26-1037
1	26	1038	Про видачу метричного свідоцтва про народження і хрещення Олександри Іванової Жуковської			0	ДАЖО-1-26-1038
1	26	1039	Про видачу метричного свідоцтва про народження і хрещення Пантелеймона Семенова Марчука			0	ДАЖО-1-26-1039
1	26	104	Про призначення Феодора Абрамовича псаломщиком у с. Рудку Луцького повіту			0	ДАЖО-1-26-104
1	26	1040	Про видачу метричного свідоцтва про народження і хрещення Івана Романова Матяшука			0	ДАЖО-1-26-1040
1	26	1041	Про видачу метричної довідки про шлюб Лазаря Григор'єва Бараневського			0	ДАЖО-1-26-1041
1	26	1042	Про звільнення псаломщика с. Сковородки Старокостянтинівського повіту Ананія Уніонського і призначення на місце Михайла Грабовецького	1898-1898		1	ДАЖО-1-26-1042
1	26	1043	Про переміщення священника с. Гурівці Євстафія Пекарського до с. Порохні Старокостянтинівського повіту	1898-1898		1	ДАЖО-1-26-1043
1	26	1044	Про віддання під церковне покаяння Марії Комісаржевської та Костянтина Уніонського	1898-1898		1	ДАЖО-1-26-1044
1	26	1045	Про нанесення образ дією священником с. Кривина Острозького повіту Анемподистом Онуфрійовичем міщанину Лейзору Кернеру	1898-1898		1	ДАЖО-1-26-1045
1	26	1046	Про утримання у своєму домі сина селянина Євфима Костюка — Феодора псаломщиком с. Старосілля Житомирського повіту Гавриїлом Бєляковським	1898-1898		1	ДАЖО-1-26-1046
1	26	1047	За скаргою на священника с. Нового Двора Рівненського повіту Іоанна Церковного за його вимагання плати при відправленні треб, нанесення парафіянам образ словами та нездійснення поховання померлої Євдокії Колодюк	1898-1898		1	ДАЖО-1-26-1047
1	26	1048	Про виправлення акта про смерть і поховання Каетана Станіславова Адамовича	1898-1898		1	ДАЖО-1-26-1048
1	26	1049	Про вимагання священником с. Киріївки Житомирського повіту Олександром Захарієвичем 15 руб. за здійснення шлюбу Антона Коваля	1898-1898		1	ДАЖО-1-26-1049
1	26	105	Про відновлення акта народження і хрещення Євфросинії Штуки			0	ДАЖО-1-26-105
1	26	1050	За повідомленням Житомирського повітового справника про встановлення селянами ст. Гаркуші громади Козл. Андрійовичем громадою хрестів без належного дозволу	1898-1898		1	ДАЖО-1-26-1050
1	26	1051	За проханням селян д. Зубівщини Заславського повіту про перерахування їх від Мирутинської до Березовської парафії	1898-1899		1	ДАЖО-1-26-1051
1	26	1052	За проханням священника Залузької парафії Кременецького повіту про перерахування ст	1898-1898		1	ДАЖО-1-26-1052
1	26	1053	Про розірвання шлюбу Параскевії Пінчукової з її чоловіком, засланим до Сибіру	1898-1898		1	ДАЖО-1-26-1053
1	26	1054	Про вжиття заходів щодо охорони майна Преосвященного Мефодія, єпископа Острозького, за викликом його спадкоємців	1898-1898		1	ДАЖО-1-26-1054
1	26	1055	Про призначення Євстафія Левицького псаломщиком у с. М. Радогощі Заславського повіту			0	ДАЖО-1-26-1055
1	26	1056	Про призначення Володимира Чупського псаломщиком у с. Малу Климентинку Старокостянтинівського повіту			0	ДАЖО-1-26-1056
