1462	1	10028	Church records, Chernihiv 1620-1922	1833-1833		1	ДАЧгО-1462-1-10028
1462	1	10029	Church records, Chernihiv 1620-1922	1834-1834		1	ДАЧгО-1462-1-10029
1462	1	1003	Church records, Chernihiv 1620-1922	1801-1804		1	ДАЧгО-1462-1-1003
1462	1	10030	Church records, Chernihiv 1620-1922	1835-1835		1	ДАЧгО-1462-1-10030
1462	1	10031	Church records, Chernihiv 1620-1922	1836-1836		1	ДАЧгО-1462-1-10031
1462	1	10032	Church records, Chernihiv 1620-1922	1837-1837		1	ДАЧгО-1462-1-10032
1462	1	10033	Church records, Chernihiv 1620-1922	1838-1838		1	ДАЧгО-1462-1-10033
1462	1	10034	Church records, Chernihiv 1620-1922	1839-1839		1	ДАЧгО-1462-1-10034
1462	1	10035	Church records, Chernihiv 1620-1922	1840-1840		1	ДАЧгО-1462-1-10035
1462	1	10036	Church records, Chernihiv 1620-1922	1841-1841		1	ДАЧгО-1462-1-10036
1462	1	10037	Church records, Chernihiv 1620-1922	1842-1842		1	ДАЧгО-1462-1-10037
1462	1	10038	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-10038
1462	1	10039	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-10039
1462	1	1004	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1004
1462	1	10040	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-10040
1462	1	10041	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-10041
1462	1	10042	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-10042
1462	1	10043	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-10043
1462	1	10044	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-10044
1462	1	10045	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-10045
1462	1	10046	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-10046
1462	1	10047	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-10047
1462	1	10048	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-10048
1462	1	10049	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-10049
1462	1	1005	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1005
1462	1	10050	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-10050
1462	1	10051	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-10051
1462	1	10052	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-10052
1462	1	10053	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-10053
1462	1	10054	Church records, Chernihiv 1620-1922	1826-1826		1	ДАЧгО-1462-1-10054
1462	1	10055	Church records, Chernihiv 1620-1922	1829-1829		1	ДАЧгО-1462-1-10055
1462	1	10056	Church records, Chernihiv 1620-1922	1833-1833		1	ДАЧгО-1462-1-10056
1462	1	10057	Church records, Chernihiv 1620-1922	1834-1834		1	ДАЧгО-1462-1-10057
1462	1	10058	Church records, Chernihiv 1620-1922	1835-1835		1	ДАЧгО-1462-1-10058
1462	1	10059	Church records, Chernihiv 1620-1922	1836-1836		1	ДАЧгО-1462-1-10059
1462	1	1006	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1006
1462	1	10060	Church records, Chernihiv 1620-1922	1837-1837		1	ДАЧгО-1462-1-10060
1462	1	10061	Church records, Chernihiv 1620-1922	1838-1838		1	ДАЧгО-1462-1-10061
1462	1	10062	Church records, Chernihiv 1620-1922	1840-1840		1	ДАЧгО-1462-1-10062
1462	1	10063	Church records, Chernihiv 1620-1922	1842-1842		1	ДАЧгО-1462-1-10063
1462	1	10064	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-10064
1462	1	10065	Church records, Chernihiv 1620-1922	1826-1826		1	ДАЧгО-1462-1-10065
1462	1	10066	Church records, Chernihiv 1620-1922	1763-1763		1	ДАЧгО-1462-1-10066
1462	1	10067	Church records, Chernihiv 1620-1922	1785-1785		1	ДАЧгО-1462-1-10067
1462	1	10068	Church records, Chernihiv 1620-1922	1786-1786		1	ДАЧгО-1462-1-10068
1462	1	10069	Church records, Chernihiv 1620-1922	1788-1788		1	ДАЧгО-1462-1-10069
1462	1	1007	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1007
1462	1	10070	Church records, Chernihiv 1620-1922	1795-1795		1	ДАЧгО-1462-1-10070
1462	1	10071	Church records, Chernihiv 1620-1922	1796-1796		1	ДАЧгО-1462-1-10071
1462	1	10072	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-10072
1462	1	10073	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-10073
1462	1	10074	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-10074
1462	1	10075	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-10075
1462	1	10076	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-10076
1462	1	10077	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-10077
1462	1	10078	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-10078
1462	1	10079	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-10079
1462	1	10079А	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-10079А
1462	1	1008	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1008
1462	1	10080	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-10080
1462	1	10081	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-10081
1462	1	10082	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-10082
1462	1	10083	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-10083
1462	1	10084	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-10084
1462	1	10085	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-10085
1462	1	10086	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-10086
1462	1	10087	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-10087
1462	1	10088	Church records, Chernihiv 1620-1922	1804-1804		1	ДАЧгО-1462-1-10088
1462	1	10089	Church records, Chernihiv 1620-1922	1805-1805		1	ДАЧгО-1462-1-10089
1462	1	1009	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1009
1462	1	10090	Church records, Chernihiv 1620-1922	1806-1806		1	ДАЧгО-1462-1-10090
1462	1	10091	Church records, Chernihiv 1620-1922	1807-1807		1	ДАЧгО-1462-1-10091
1462	1	10092	Church records, Chernihiv 1620-1922	1808-1808		1	ДАЧгО-1462-1-10092
1462	1	10093	Church records, Chernihiv 1620-1922	1809-1809		1	ДАЧгО-1462-1-10093
1462	1	10094	Church records, Chernihiv 1620-1922	1810-1810		1	ДАЧгО-1462-1-10094
1462	1	10095	Church records, Chernihiv 1620-1922	1811-1811		1	ДАЧгО-1462-1-10095
1462	1	10096	Church records, Chernihiv 1620-1922	1812-1812		1	ДАЧгО-1462-1-10096
1462	1	10097	Church records, Chernihiv 1620-1922	1813-1813		1	ДАЧгО-1462-1-10097
1462	1	10098	Church records, Chernihiv 1620-1922	1814-1814		1	ДАЧгО-1462-1-10098
1462	1	10099	Church records, Chernihiv 1620-1922	1815-1815		1	ДАЧгО-1462-1-10099
1462	1	101	Church records, Chernihiv 1620-1922	1782-1782		1	ДАЧгО-1462-1-101
1462	1	1010	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1010
1462	1	10100	Church records, Chernihiv 1620-1922	1816-1816		1	ДАЧгО-1462-1-10100
1462	1	10101	Church records, Chernihiv 1620-1922	1817-1817		1	ДАЧгО-1462-1-10101
1462	1	10102	Church records, Chernihiv 1620-1922	1818-1818		1	ДАЧгО-1462-1-10102
1462	1	10103	Church records, Chernihiv 1620-1922	1819-1819		1	ДАЧгО-1462-1-10103
1462	1	10104	Church records, Chernihiv 1620-1922	1820-1820		1	ДАЧгО-1462-1-10104
1462	1	10105	Church records, Chernihiv 1620-1922	1821-1821		1	ДАЧгО-1462-1-10105
1462	1	10106	Church records, Chernihiv 1620-1922	1824-1824		1	ДАЧгО-1462-1-10106
1462	1	10107	Church records, Chernihiv 1620-1922	1825-1825		1	ДАЧгО-1462-1-10107
1462	1	10108	Church records, Chernihiv 1620-1922	1829-1829		1	ДАЧгО-1462-1-10108
1462	1	10109	Church records, Chernihiv 1620-1922	1830-1830		1	ДАЧгО-1462-1-10109
1462	1	1011	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1011
1462	1	10110	Church records, Chernihiv 1620-1922	1833-1833		1	ДАЧгО-1462-1-10110
1462	1	10111	Church records, Chernihiv 1620-1922	1835-1835		1	ДАЧгО-1462-1-10111
1462	1	10112	Church records, Chernihiv 1620-1922	1841-1841		1	ДАЧгО-1462-1-10112
1462	1	10113	Church records, Chernihiv 1620-1922	1842-1842		1	ДАЧгО-1462-1-10113
1462	1	10114	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-10114
1462	1	10115	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-10115
1462	1	10116	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-10116
1462	1	10117	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-10117
1462	1	10118	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-10118
1462	1	10119	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-10119
1462	1	1012	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1012
1462	1	10120	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-10120
1462	1	10121	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-10121
1462	1	10122	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-10122
1462	1	10123	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-10123
1462	1	10123А	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-10123А
1462	1	10124	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-10124
1462	1	10125	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-10125
1462	1	10126	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-10126
1462	1	10127	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-10127
1462	1	10128	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-10128
1462	1	10129	Church records, Chernihiv 1620-1922	1826-1826		1	ДАЧгО-1462-1-10129
1462	1	1013	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1013
1462	1	10130	Church records, Chernihiv 1620-1922	1829-1829		1	ДАЧгО-1462-1-10130
1462	1	10131	Church records, Chernihiv 1620-1922	1831-1831		1	ДАЧгО-1462-1-10131
1462	1	10132	Church records, Chernihiv 1620-1922	1833-1833		1	ДАЧгО-1462-1-10132
1462	1	10133	Church records, Chernihiv 1620-1922	1834-1834		1	ДАЧгО-1462-1-10133
1462	1	10134	Church records, Chernihiv 1620-1922	1836-1836		1	ДАЧгО-1462-1-10134
1462	1	10135	Church records, Chernihiv 1620-1922	1837-1837		1	ДАЧгО-1462-1-10135
1462	1	10136	Church records, Chernihiv 1620-1922	1838-1838		1	ДАЧгО-1462-1-10136
1462	1	10137	Church records, Chernihiv 1620-1922	1840-1840		1	ДАЧгО-1462-1-10137
1462	1	10138	Church records, Chernihiv 1620-1922	1842-1842		1	ДАЧгО-1462-1-10138
1462	1	10139	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-10139
1462	1	1014	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1014
1462	1	10140	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-10140
1462	1	10141	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-10141
1462	1	10142	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-10142
1462	1	10143	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-10143
1462	1	10144	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-10144
1462	1	10145	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-10145
1462	1	10146	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-10146
1462	1	10147	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-10147
1462	1	10148	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-10148
1462	1	10149	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-10149
1462	1	1015	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1015
1462	1	10150	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-10150
1462	1	10151	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-10151
1462	1	10152	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-10152
1462	1	10153	Church records, Chernihiv 1620-1922	1781-1781		1	ДАЧгО-1462-1-10153
1462	1	10154	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-10154
1462	1	10155	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-10155
1462	1	10156	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-10156
1462	1	10157	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-10157
1462	1	10158	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-10158
1462	1	10159	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-10159
1462	1	1016	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1016
1462	1	10160	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-10160
1462	1	10161	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-10161
1462	1	10162	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-10162
1462	1	10163	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-10163
1462	1	10164	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-10164
1462	1	10165	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-10165
1462	1	10166	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-10166
1462	1	10167	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-10167
1462	1	10168	Church records, Chernihiv 1620-1922	1859-1859		1	ДАЧгО-1462-1-10168
1462	1	10169	Church records, Chernihiv 1620-1922	1798-1798		1	ДАЧгО-1462-1-10169
1462	1	1017	Church records, Chernihiv 1620-1922	1801-1802		1	ДАЧгО-1462-1-1017
1462	1	10170	Church records, Chernihiv 1620-1922	1764-1764		1	ДАЧгО-1462-1-10170
1462	1	10171	Church records, Chernihiv 1620-1922	1766-1766		1	ДАЧгО-1462-1-10171
1462	1	10172	Church records, Chernihiv 1620-1922	1772-1772		1	ДАЧгО-1462-1-10172
1462	1	10173	Church records, Chernihiv 1620-1922	1773-1773		1	ДАЧгО-1462-1-10173
1462	1	10174	Church records, Chernihiv 1620-1922	1774-1774		1	ДАЧгО-1462-1-10174
1462	1	10175	Church records, Chernihiv 1620-1922	1775-1775		1	ДАЧгО-1462-1-10175
1462	1	10176	Church records, Chernihiv 1620-1922	1776-1776		1	ДАЧгО-1462-1-10176
1462	1	10177	Church records, Chernihiv 1620-1922	1778-1778		1	ДАЧгО-1462-1-10177
1462	1	10178	Church records, Chernihiv 1620-1922	1779-1779		1	ДАЧгО-1462-1-10178
1462	1	10179	Church records, Chernihiv 1620-1922	1780-1780		1	ДАЧгО-1462-1-10179
1462	1	1018	Church records, Chernihiv 1620-1922	1801-1802		1	ДАЧгО-1462-1-1018
1462	1	10180	Church records, Chernihiv 1620-1922	1781-1781		1	ДАЧгО-1462-1-10180
1462	1	10181	Church records, Chernihiv 1620-1922	1782-1782		1	ДАЧгО-1462-1-10181
1462	1	10182	Church records, Chernihiv 1620-1922	1783-1783		1	ДАЧгО-1462-1-10182
1462	1	10183	Church records, Chernihiv 1620-1922	1784-1784		1	ДАЧгО-1462-1-10183
1462	1	10184	Church records, Chernihiv 1620-1922	1785-1785		1	ДАЧгО-1462-1-10184
1462	1	10185	Church records, Chernihiv 1620-1922	1786-1786		1	ДАЧгО-1462-1-10185
1462	1	10186	Church records, Chernihiv 1620-1922	1787-1787		1	ДАЧгО-1462-1-10186
1462	1	10187	Church records, Chernihiv 1620-1922	1788-1788		1	ДАЧгО-1462-1-10187
1462	1	10188	Church records, Chernihiv 1620-1922	1789-1789		1	ДАЧгО-1462-1-10188
1462	1	10189	Church records, Chernihiv 1620-1922	1791-1791		1	ДАЧгО-1462-1-10189
1462	1	1019	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1019
1462	1	10190	Church records, Chernihiv 1620-1922	1792-1792		1	ДАЧгО-1462-1-10190
1462	1	10191	Church records, Chernihiv 1620-1922	1793-1793		1	ДАЧгО-1462-1-10191
1462	1	10192	Church records, Chernihiv 1620-1922	1795-1795		1	ДАЧгО-1462-1-10192
1462	1	10193	Church records, Chernihiv 1620-1922	1796-1796		1	ДАЧгО-1462-1-10193
1462	1	10194	Church records, Chernihiv 1620-1922	1797-1797		1	ДАЧгО-1462-1-10194
1462	1	10195	Church records, Chernihiv 1620-1922	1798-1798		1	ДАЧгО-1462-1-10195
1462	1	10196	Church records, Chernihiv 1620-1922	1799-1799		1	ДАЧгО-1462-1-10196
1462	1	10197	Church records, Chernihiv 1620-1922	1803-1803		1	ДАЧгО-1462-1-10197
1462	1	10198	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-10198
1462	1	10199	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-10199
1462	1	102	Church records, Chernihiv 1620-1922	1782-1782		1	ДАЧгО-1462-1-102
1462	1	1020	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1020
1462	1	10200	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-10200
1462	1	10201	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-10201
1462	1	10202	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-10202
1462	1	10203	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-10203
1462	1	10204	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-10204
1462	1	10205	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-10205
1462	1	10206	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-10206
1462	1	10207	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-10207
1462	1	10208	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-10208
1462	1	10209	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-10209
1462	1	1021	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1021
1462	1	10210	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-10210
1462	1	10211	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-10211
1462	1	10212	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-10212
1462	1	10213	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-10213
1462	1	10214	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-10214
1462	1	10215	Church records, Chernihiv 1620-1922	1848-1848		1	ДАЧгО-1462-1-10215
1462	1	10216	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-10216
1462	1	10217	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-10217
1462	1	10218	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-10218
1462	1	10219	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-10219
1462	1	1022	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1022
1462	1	10220	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-10220
1462	1	10221	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-10221
1462	1	10222	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-10222
1462	1	10223	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-10223
1462	1	10224	Church records, Chernihiv 1620-1922	1858-1858		1	ДАЧгО-1462-1-10224
1462	1	10225	Church records, Chernihiv 1620-1922	1859-1859		1	ДАЧгО-1462-1-10225
1462	1	10226	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-10226
1462	1	10226А	Church records, Chernihiv 1620-1922	1749-1757		1	ДАЧгО-1462-1-10226А
1462	1	10227	Church records, Chernihiv 1620-1922	1798-1798		1	ДАЧгО-1462-1-10227
1462	1	10228	Church records, Chernihiv 1620-1922	1802-1802		1	ДАЧгО-1462-1-10228
1462	1	10229	Church records, Chernihiv 1620-1922	1843-1843		1	ДАЧгО-1462-1-10229
1462	1	1023	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1023
1462	1	10230	Church records, Chernihiv 1620-1922	1844-1844		1	ДАЧгО-1462-1-10230
1462	1	10231	Church records, Chernihiv 1620-1922	1845-1845		1	ДАЧгО-1462-1-10231
1462	1	10232	Church records, Chernihiv 1620-1922	1846-1846		1	ДАЧгО-1462-1-10232
1462	1	10233	Church records, Chernihiv 1620-1922	1846-1860		1	ДАЧгО-1462-1-10233
1462	1	10234	Church records, Chernihiv 1620-1922	1847-1847		1	ДАЧгО-1462-1-10234
1462	1	10235	Church records, Chernihiv 1620-1922	1849-1849		1	ДАЧгО-1462-1-10235
1462	1	10236	Church records, Chernihiv 1620-1922	1850-1850		1	ДАЧгО-1462-1-10236
1462	1	10237	Church records, Chernihiv 1620-1922	1851-1851		1	ДАЧгО-1462-1-10237
1462	1	10238	Church records, Chernihiv 1620-1922	1852-1852		1	ДАЧгО-1462-1-10238
1462	1	10239	Church records, Chernihiv 1620-1922	1853-1853		1	ДАЧгО-1462-1-10239
1462	1	1024	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1024
1462	1	10240	Church records, Chernihiv 1620-1922	1854-1854		1	ДАЧгО-1462-1-10240
1462	1	10241	Church records, Chernihiv 1620-1922	1855-1855		1	ДАЧгО-1462-1-10241
1462	1	10242	Church records, Chernihiv 1620-1922	1856-1856		1	ДАЧгО-1462-1-10242
1462	1	10243	Church records, Chernihiv 1620-1922	1857-1857		1	ДАЧгО-1462-1-10243
1462	1	10244	Church records, Chernihiv 1620-1922	1764-1764		1	ДАЧгО-1462-1-10244
1462	1	10245	Church records, Chernihiv 1620-1922	1766-1766		1	ДАЧгО-1462-1-10245
1462	1	10246	Church records, Chernihiv 1620-1922	1773-1773		1	ДАЧгО-1462-1-10246
1462	1	10247	Church records, Chernihiv 1620-1922	1774-1774		1	ДАЧгО-1462-1-10247
1462	1	10248	Church records, Chernihiv 1620-1922	1775-1775		1	ДАЧгО-1462-1-10248
1462	1	10249	Church records, Chernihiv 1620-1922	1776-1776		1	ДАЧгО-1462-1-10249
1462	1	1025	Church records, Chernihiv 1620-1922	1801-1801		1	ДАЧгО-1462-1-1025
